codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,Almirante Brown,003,0018A,0165,350,12,4,1,2,0,0,1,1,8,48,53,0,23,0,3,1,27
02,Almirante Brown,003,0018A,0166,351,16,4,0,0,1,0,1,2,5,49,45,1,11,0,2,2,142
02,Almirante Brown,003,0018A,0167,350,16,0,0,1,1,0,3,0,14,46,39,0,22,0,1,4,136
02,Almirante Brown,003,0018A,0168,350,6,9,1,1,0,0,1,1,9,49,56,0,14,0,1,5,146
02,Almirante Brown,003,0018A,0169,351,0,0,0,0,0,0,0,1,7,42,53,1,20,0,1,2,145
02,Almirante Brown,003,0018A,0170,350,0,0,1,1,0,0,0,1,6,30,38,0,21,2,0,3,163
02,Almirante Brown,003,0018A,0171,351,14,0,0,2,0,0,0,0,7,32,42,1,22,1,1,4,151
02,Almirante Brown,003,0018A,0172,351,10,1,0,0,1,0,1,0,10,45,66,1,15,2,2,3,128
02,Almirante Brown,003,0018A,0173,350,5,2,1,2,0,0,1,0,9,35,52,0,20,0,0,2,148
02,Almirante Brown,003,0018A,0174,350,1,5,0,4,0,0,1,1,7,41,33,2,28,0,2,0,143
02,Almirante Brown,003,0018A,0175,350,12,0,0,1,0,0,0,1,9,47,67,0,12,3,0,2,134
02,Almirante Brown,003,0018A,0176,350,4,4,1,2,0,0,1,0,12,31,49,1,20,1,2,2,146
02,Almirante Brown,003,0018A,0177,350,6,1,1,0,0,0,0,1,11,43,65,0,20,0,0,0,122
02,Almirante Brown,003,0018A,0178,350,1,4,0,0,0,0,1,0,10,40,58,2,16,0,3,3,133
02,Almirante Brown,003,0018A,0179,350,7,0,1,2,1,0,3,0,0,34,59,0,19,2,3,2,141
02,Almirante Brown,003,0018A,0180,350,4,1,2,0,0,0,1,1,6,39,59,1,22,0,0,139,0
02,Almirante Brown,003,0018A,0181,350,1,0,0,0,0,0,0,1,14,46,40,0,26,1,1,3,138
02,Almirante Brown,003,0018A,0182,350,8,0,1,0,0,0,0,0,10,40,46,2,25,0,2,2,146
02,Almirante Brown,003,0018A,0183,350,15,0,1,0,0,0,0,1,14,47,68,1,17,1,0,3,123
02,Almirante Brown,003,0018A,0184,350,11,1,0,0,0,0,0,0,11,44,43,1,19,0,0,0,157
02,Almirante Brown,003,0018A,0185,350,12,0,1,1,0,0,1,0,2,38,41,0,23,0,0,4,142
02,Almirante Brown,003,0018A,0186,351,2,2,2,0,0,0,0,0,9,41,38,1,11,0,0,0,184
02,Almirante Brown,003,0018A,0187,351,19,1,0,0,0,0,0,0,12,27,46,0,29,0,2,0,153
02,Almirante Brown,003,0018A,0188,350,5,4,1,4,0,0,0,1,8,39,39,1,26,0,3,1,139
02,Almirante Brown,003,0018A,0189,350,10,12,0,0,0,0,0,1,6,42,51,0,20,4,1,1,130
02,Almirante Brown,003,0018A,0190,351,13,5,1,0,0,0,0,0,4,42,66,2,21,0,0,1,126
02,Almirante Brown,003,0018A,0191,351,7,9,4,0,0,0,1,0,12,46,47,0,13,0,3,3,140
02,Almirante Brown,003,0018A,0192,350,13,0,0,0,0,0,0,0,13,30,61,0,11,0,2,3,158
02,Almirante Brown,003,0018A,0193,351,0,0,0,0,2,0,1,0,10,34,60,0,0,1,1,0,141
02,Almirante Brown,003,0018A,0194,350,10,0,0,0,0,0,1,0,15,52,59,1,20,0,1,0,127
02,Almirante Brown,003,0018A,0195,350,3,5,0,0,0,0,0,0,13,40,82,1,22,1,0,4,100
02,Almirante Brown,003,0018A,0196,352,12,2,0,0,1,0,1,1,15,42,56,1,28,0,0,3,123
02,Almirante Brown,003,0018A,0197,350,16,9,2,0,2,0,0,0,10,36,46,1,13,1,0,3,145
02,Almirante Brown,003,0018A,0198,350,12,9,0,0,0,0,1,0,4,33,46,0,18,1,1,2,139
02,Almirante Brown,003,0018A,0199,350,0,0,1,0,1,0,1,0,12,40,57,0,25,0,0,1,110
02,Almirante Brown,003,0018A,0200,350,206,4,0,1,2,0,2,0,8,47,46,0,14,4,1,3,122
02,Almirante Brown,003,0018A,0201,350,3,4,0,0,0,0,0,0,17,28,43,0,16,2,0,1,144
02,Almirante Brown,003,0018A,0202,351,19,0,1,1,0,0,0,1,11,39,47,0,17,0,1,1,151
02,Almirante Brown,003,0018A,0203,350,5,0,0,0,1,0,0,0,6,47,53,1,17,0,0,0,143
02,Almirante Brown,003,0018A,0204,352,0,7,1,0,0,0,0,0,8,33,52,0,21,0,0,1,157
02,Almirante Brown,003,0018A,0205,350,6,7,1,2,3,0,0,0,5,41,40,0,14,0,1,7,126
02,Almirante Brown,003,0018A,0206,350,7,6,0,3,0,0,0,0,12,41,55,0,15,0,0,3,144
02,Almirante Brown,003,0018A,0207,350,4,0,1,0,1,0,0,0,8,50,58,3,7,0,3,11,146
02,Almirante Brown,003,0018A,0208,350,4,2,0,0,0,0,0,0,12,40,41,3,30,0,1,2,150
02,Almirante Brown,003,0018A,0209,351,5,7,1,1,1,0,2,0,11,45,58,1,18,0,1,3,134
02,Almirante Brown,003,0018A,0210,350,0,0,0,0,0,0,0,0,11,61,52,0,23,2,0,3,133
02,Almirante Brown,003,0018A,0211,350,0,0,0,1,2,0,1,0,9,51,53,0,16,2,0,3,129
02,Almirante Brown,003,0018A,0212,350,2,3,0,0,1,0,1,0,13,44,55,0,23,0,1,2,144
02,Almirante Brown,003,0018A,0213,351,9,3,3,0,0,0,0,2,7,55,48,1,18,1,2,2,131
02,Almirante Brown,003,0018A,0214,350,12,1,1,1,0,0,0,0,12,38,56,0,20,0,1,3,129
02,Almirante Brown,003,0018A,0215,350,13,4,1,2,0,0,0,0,13,37,50,3,22,1,1,1,108
02,Almirante Brown,003,0018A,0216,350,7,5,0,0,0,0,1,1,12,48,53,1,17,1,3,6,127
02,Almirante Brown,003,0018A,0217,350,4,1,1,1,0,0,0,0,6,39,42,2,22,1,3,2,143
02,Almirante Brown,003,0018A,0218,350,2,0,0,1,1,0,0,0,6,33,39,0,20,0,3,4,154
02,Almirante Brown,003,0018A,0219,351,7,0,0,0,0,0,1,0,6,0,48,0,0,1,3,3,142
02,Almirante Brown,003,0018A,0220,350,15,0,0,0,0,0,0,1,7,35,44,2,17,2,0,2,143
02,Almirante Brown,003,0018A,0221,350,15,0,0,1,1,0,1,0,8,54,43,3,10,1,2,2,143
02,Almirante Brown,003,0018A,0222,350,24,2,2,1,0,0,0,0,0,44,58,1,12,0,1,0,123
02,Almirante Brown,003,0018A,0223,350,5,0,1,0,0,0,1,0,12,61,62,2,19,2,0,1,124
02,Almirante Brown,003,0018A,0224,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0225,350,3,10,3,0,1,0,0,0,8,29,53,0,15,0,1,2,155
02,Almirante Brown,003,0018A,0226,350,17,3,2,1,0,0,0,1,8,52,41,1,13,2,0,2,141
02,Almirante Brown,003,0018A,0227,350,31,0,0,0,0,0,0,1,9,26,59,3,17,1,1,2,128
02,Almirante Brown,003,0018A,0228,350,13,0,1,1,0,0,0,1,12,43,58,0,13,2,3,4,139
02,Almirante Brown,003,0018A,0229,350,8,6,1,1,0,0,1,1,9,39,65,2,12,1,1,6,114
02,Almirante Brown,003,0018A,0230,350,22,4,0,0,0,0,2,0,11,52,43,0,12,2,0,4,119
02,Almirante Brown,003,0018A,0231,350,12,2,1,2,0,0,0,1,6,45,31,1,11,0,2,1,177
02,Almirante Brown,003,0018A,0232,350,18,0,0,1,0,0,1,0,6,46,51,0,20,0,2,2,134
02,Almirante Brown,003,0018A,0233,351,0,0,0,0,0,0,1,0,6,45,53,0,15,0,0,4,139
02,Almirante Brown,003,0018A,0234,350,12,2,1,1,0,0,0,0,8,36,43,0,15,2,0,4,141
02,Almirante Brown,003,0018A,0235,350,11,0,0,0,0,0,1,1,13,47,41,0,7,1,0,9,140
02,Almirante Brown,003,0018A,0236,350,6,5,1,0,0,0,1,2,4,40,53,0,13,3,3,4,143
02,Almirante Brown,003,0018A,0237,350,8,1,1,0,0,0,3,1,8,49,62,0,8,0,1,1,135
02,Almirante Brown,003,0018A,0238,352,5,4,1,0,0,0,2,0,7,41,44,0,18,2,4,2,155
02,Almirante Brown,003,0018A,0239,350,11,5,1,1,0,0,0,0,10,41,62,2,11,2,2,2,124
02,Almirante Brown,003,0018A,0240,350,10,5,0,0,0,0,1,0,4,32,59,2,12,6,1,2,121
02,Almirante Brown,003,0018A,0241,350,2,3,1,1,2,0,0,1,9,52,48,0,12,1,0,1,143
02,Almirante Brown,003,0018A,0242,350,1,7,0,0,0,0,1,0,12,41,57,4,0,1,0,0,175
02,Almirante Brown,003,0018A,0243,350,5,0,2,2,0,0,0,2,10,35,38,0,23,0,5,1,147
02,Almirante Brown,003,0018A,0244,352,4,10,1,0,0,0,0,0,8,33,50,0,21,2,1,0,135
02,Almirante Brown,003,0018A,0245,350,7,0,0,1,0,0,2,0,11,48,47,1,17,0,0,1,145
02,Almirante Brown,003,0018A,0246,350,1,4,0,0,0,0,1,0,13,37,41,2,19,0,3,0,168
02,Almirante Brown,003,0018A,0247,350,7,4,1,0,0,0,2,2,16,40,42,2,17,1,1,2,152
02,Almirante Brown,003,0018A,0248,350,5,11,0,2,0,0,0,0,21,39,49,1,0,0,0,0,142
02,Almirante Brown,003,0018A,0249,350,5,7,0,1,1,0,0,1,1,40,50,0,21,1,3,0,150
02,Almirante Brown,003,0018A,0250,351,9,0,3,0,0,0,0,0,17,24,55,0,31,1,2,1,136
02,Almirante Brown,003,0018A,0251,351,5,0,0,1,0,0,1,0,14,48,44,0,13,0,1,4,140
02,Almirante Brown,003,0018A,0252,350,6,1,1,1,1,0,1,0,10,46,53,0,14,1,0,3,152
02,Almirante Brown,003,0018A,0253,350,7,0,0,1,2,0,0,0,11,51,48,2,16,2,2,4,126
02,Almirante Brown,003,0018A,0254,350,0,0,1,0,0,0,1,1,17,44,51,1,15,3,1,2,116
02,Almirante Brown,003,0018A,0255,350,0,3,1,1,0,0,0,1,6,49,52,2,7,2,2,1,143
02,Almirante Brown,003,0018A,0256,351,2,4,0,0,1,0,0,0,11,32,45,0,19,2,1,3,145
02,Almirante Brown,003,0018A,0257,350,0,0,1,1,0,0,1,1,9,42,32,1,0,2,1,2,137
02,Almirante Brown,003,0018A,0258,350,4,8,0,0,0,0,0,0,9,42,61,1,16,3,3,2,114
02,Almirante Brown,003,0018A,0259,350,10,3,1,1,0,0,0,1,7,39,41,0,25,0,2,4,141
02,Almirante Brown,003,0018A,0260,351,1,1,0,1,0,0,0,2,11,40,72,0,22,0,3,4,125
02,Almirante Brown,003,0018A,0261,350,0,0,0,0,1,0,1,0,8,44,53,2,19,0,2,0,150
02,Almirante Brown,003,0018A,0262,350,7,1,0,2,0,0,0,0,11,33,42,0,22,0,1,3,153
02,Almirante Brown,003,0018A,0263,351,3,3,0,1,0,0,1,0,13,31,40,1,17,1,1,2,155
02,Almirante Brown,003,0018A,0264,350,4,3,0,0,0,0,0,1,10,48,50,0,24,1,0,3,125
02,Almirante Brown,003,0018A,0265,350,12,0,1,0,0,0,0,0,10,47,63,0,26,0,2,2,119
02,Almirante Brown,003,0018A,0266,350,10,0,1,0,0,0,3,2,9,35,53,0,18,0,4,5,135
02,Almirante Brown,003,0018A,0267,350,0,0,0,0,0,0,0,1,6,20,77,1,19,1,2,4,122
02,Almirante Brown,003,0018A,0268,351,9,0,3,1,2,0,3,1,5,44,47,1,15,0,1,8,128
02,Almirante Brown,003,0018A,0269,350,10,0,1,1,0,0,0,0,8,34,35,3,14,2,1,3,177
02,Almirante Brown,003,0018A,0270,350,20,0,3,0,0,0,1,1,0,43,48,0,21,1,1,1,141
02,Almirante Brown,003,0018A,0271,351,0,5,1,0,0,0,0,0,9,37,51,1,19,0,2,4,137
02,Almirante Brown,003,0018A,0272,350,0,6,2,1,0,0,1,1,7,34,60,1,12,0,0,1,140
02,Almirante Brown,003,0018A,0273,353,8,0,0,0,0,0,0,0,9,42,53,0,0,0,0,0,140
02,Almirante Brown,003,0018A,0274,351,9,13,0,0,0,0,0,0,9,30,43,2,22,0,1,4,141
02,Almirante Brown,003,0018A,0275,350,0,0,2,1,0,0,0,0,7,27,40,1,18,0,2,4,140
02,Almirante Brown,003,0018A,0276,352,28,1,0,0,0,0,0,0,6,25,48,2,13,0,1,3,149
02,Almirante Brown,003,0018A,0277,351,3,4,2,0,0,0,2,0,8,44,51,1,26,0,1,0,126
02,Almirante Brown,003,0018A,0278,350,5,1,1,0,1,0,0,0,7,46,58,1,10,1,1,4,152
02,Almirante Brown,003,0018A,0279,351,8,0,0,0,0,0,1,0,11,47,55,0,17,0,0,3,145
02,Almirante Brown,003,0018A,0280,350,0,0,0,0,0,0,1,0,15,37,0,1,52,0,0,2,145
02,Almirante Brown,003,0018A,0281,350,9,0,1,0,0,0,0,1,7,50,53,0,18,0,1,2,118
02,Almirante Brown,003,0018A,0282,351,6,14,1,1,0,0,0,0,7,38,56,2,23,0,0,3,109
02,Almirante Brown,003,0018A,0283,350,10,3,0,0,0,0,0,0,8,43,50,0,17,0,0,1,134
02,Almirante Brown,003,0018A,0284,350,2,0,0,3,0,0,0,0,5,46,68,0,18,0,1,2,124
02,Almirante Brown,003,0018A,0285,350,4,4,0,1,0,0,0,0,6,36,42,1,16,0,1,1,170
02,Almirante Brown,003,0018A,0286,350,2,3,0,0,1,0,0,0,7,31,61,3,15,0,0,2,144
02,Almirante Brown,003,0018A,0287,350,9,1,0,0,0,0,2,2,10,42,50,0,22,1,1,3,130
02,Almirante Brown,003,0018A,0288,350,6,2,0,2,0,0,1,1,11,34,50,0,19,3,0,3,136
02,Almirante Brown,003,0018A,0289,350,7,5,3,0,0,0,1,0,8,35,55,0,0,1,0,0,152
02,Almirante Brown,003,0018A,0290,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0291,350,16,0,1,1,0,0,0,0,7,43,38,2,12,2,2,2,145
02,Almirante Brown,003,0018A,0292,351,2,2,0,0,0,0,0,0,8,44,61,1,18,1,2,4,124
02,Almirante Brown,003,0018A,0293,350,9,3,1,0,0,0,0,0,12,29,56,1,17,4,2,3,143
02,Almirante Brown,003,0018A,0294,351,9,3,0,0,0,0,0,0,8,22,59,0,15,1,0,0,153
02,Almirante Brown,003,0018A,0295,350,5,0,1,1,0,0,1,0,12,35,19,58,0,0,4,2,131
02,Almirante Brown,003,0018A,0296,350,5,4,0,0,0,0,0,2,13,36,49,2,25,2,2,3,126
02,Almirante Brown,003,0018A,0297,351,3,0,1,1,0,0,1,0,9,41,66,2,11,0,2,2,139
02,Almirante Brown,003,0018A,0298,350,6,2,0,2,0,0,0,0,7,43,42,0,15,0,0,6,144
02,Almirante Brown,003,0018A,0299,351,6,9,0,0,1,0,0,2,14,58,54,1,7,2,0,1,147
02,Almirante Brown,003,0018A,0300,350,9,8,1,0,1,0,0,0,16,30,37,0,23,1,1,3,143
02,Almirante Brown,003,0018A,0301,350,7,2,0,1,0,0,0,0,13,54,47,2,11,1,2,4,138
02,Almirante Brown,003,0018A,0302,350,8,0,1,0,0,0,0,0,5,43,41,0,18,1,0,3,150
02,Almirante Brown,003,0018A,0303,350,7,0,1,1,0,0,0,0,13,52,45,1,17,1,3,2,136
02,Almirante Brown,003,0018A,0304,350,15,0,1,1,0,0,0,1,11,48,50,0,20,0,0,0,142
02,Almirante Brown,003,0018A,0305,351,9,0,3,0,0,0,3,1,5,53,54,1,24,1,2,0,126
02,Almirante Brown,003,0018A,0306,350,8,0,1,0,0,0,0,1,7,42,38,2,16,2,0,5,178
02,Almirante Brown,003,0018A,0307,164,8,0,0,0,0,0,0,0,2,24,19,0,11,0,0,0,72
02,Almirante Brown,003,0019 ,0308,350,8,0,0,3,0,0,0,0,7,44,71,0,18,0,4,1,121
02,Almirante Brown,003,0019 ,0309,351,10,0,1,0,0,0,0,0,15,34,56,1,27,1,0,2,0
02,Almirante Brown,003,0019 ,0310,350,16,0,0,1,1,0,0,0,11,24,50,1,24,0,1,3,146
02,Almirante Brown,003,0019 ,0311,350,10,0,1,0,1,0,0,0,10,56,58,2,16,0,1,3,107
02,Almirante Brown,003,0019 ,0312,350,13,0,0,1,0,0,3,1,11,45,66,0,20,1,3,5,123
02,Almirante Brown,003,0019 ,0313,351,10,0,0,0,1,0,1,1,10,49,52,0,23,0,1,4,127
02,Almirante Brown,003,0019 ,0314,350,0,0,1,1,0,0,0,60,12,50,87,3,20,0,0,2,103
02,Almirante Brown,003,0019 ,0315,350,0,0,2,0,0,0,0,47,13,44,64,0,15,0,2,0,108
02,Almirante Brown,003,0019 ,0316,352,269,0,2,0,0,0,2,0,14,33,53,1,23,2,2,4,114
02,Almirante Brown,003,0019 ,0317,350,13,2,0,0,0,0,2,2,9,47,62,0,32,1,2,0,95
02,Almirante Brown,003,0019 ,0318,350,10,4,1,1,0,0,0,0,11,39,35,2,21,0,4,5,128
02,Almirante Brown,003,0019 ,0319,352,10,0,1,2,0,0,1,0,18,27,60,4,13,1,6,5,112
02,Almirante Brown,003,0019 ,0320,351,9,0,0,0,0,0,0,0,0,44,78,1,18,0,5,2,127
02,Almirante Brown,003,0019 ,0321,350,5,3,0,3,0,0,0,0,21,34,75,0,20,2,0,7,111
02,Almirante Brown,003,0019 ,0322,350,4,1,0,2,0,0,0,1,14,45,68,2,16,2,0,1,113
02,Almirante Brown,003,0019 ,0323,350,14,0,1,0,1,0,1,2,15,56,53,3,13,3,2,1,109
02,Almirante Brown,003,0019 ,0324,350,12,0,2,1,0,0,0,1,13,35,50,1,25,1,2,3,126
02,Almirante Brown,003,0019 ,0325,350,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,127
02,Almirante Brown,003,0019 ,0326,350,6,3,2,0,0,0,0,0,11,52,58,2,18,0,2,3,125
02,Almirante Brown,003,0019 ,0327,350,7,5,2,1,1,0,0,2,8,43,68,1,0,0,0,4,117
02,Almirante Brown,003,0019 ,0328,350,0,11,0,2,0,0,1,1,8,31,72,3,18,8,1,4,123
02,Almirante Brown,003,0019 ,0329,350,10,0,2,2,0,0,0,1,14,39,70,1,12,2,2,1,114
02,Almirante Brown,003,0019 ,0330,350,18,2,1,0,0,0,0,1,4,38,74,1,18,1,3,4,132
02,Almirante Brown,003,0019 ,0331,351,12,0,1,2,1,0,1,0,8,43,86,0,21,3,2,2,91
02,Almirante Brown,003,0019 ,0332,350,11,0,0,1,0,0,0,1,10,57,73,2,15,4,2,2,100
02,Almirante Brown,003,0019 ,0333,350,6,5,1,1,0,0,0,0,18,33,66,0,21,0,1,0,129
02,Almirante Brown,003,0019 ,0334,350,10,3,0,1,0,0,2,0,15,27,70,4,21,1,2,6,125
02,Almirante Brown,003,0019 ,0335,350,16,0,0,0,1,0,0,0,17,34,79,1,26,0,2,0,97
02,Almirante Brown,003,0019 ,0336,350,8,8,0,1,1,0,0,0,22,38,80,4,24,0,0,4,94
02,Almirante Brown,003,0019 ,0337,350,13,4,0,0,0,0,1,1,7,44,66,2,23,0,1,1,125
02,Almirante Brown,003,0019 ,0338,350,11,3,0,3,2,0,0,0,6,42,79,0,24,0,0,1,115
02,Almirante Brown,003,0019 ,0339,350,2,3,1,0,0,0,1,1,13,36,89,1,16,0,5,2,95
02,Almirante Brown,003,0019 ,0340,350,5,4,1,0,0,0,0,0,19,50,71,2,29,0,4,3,90
02,Almirante Brown,003,0019 ,0341,350,21,11,1,7,0,0,0,2,13,44,94,2,18,1,3,6,86
02,Almirante Brown,003,0019 ,0342,350,4,9,0,0,0,0,1,0,12,44,78,0,20,1,1,1,94
02,Almirante Brown,003,0019 ,0343,350,4,1,0,1,0,0,0,0,19,47,73,1,13,2,1,1,110
02,Almirante Brown,003,0019 ,0344,350,1,3,0,2,0,0,0,1,14,53,68,1,21,0,1,0,104
02,Almirante Brown,003,0019 ,0345,350,14,1,1,2,0,0,0,0,12,37,93,1,20,1,1,0,95
02,Almirante Brown,003,0019 ,0346,350,7,1,4,1,0,0,1,1,11,35,58,1,21,0,0,5,119
02,Almirante Brown,003,0019 ,0347,351,7,0,0,0,0,0,0,0,10,47,55,1,13,0,1,4,129
02,Almirante Brown,003,0019 ,0348,351,6,2,0,0,1,0,0,1,9,55,66,0,22,1,2,4,106
02,Almirante Brown,003,0019 ,0349,350,8,2,0,3,0,0,0,0,15,42,74,1,23,1,0,1,111
02,Almirante Brown,003,0019 ,0350,350,3,2,0,2,0,0,0,0,7,47,68,1,15,1,3,5,121
02,Almirante Brown,003,0019 ,0351,350,7,0,1,0,0,0,0,0,16,31,64,3,21,1,2,1,105
02,Almirante Brown,003,0019 ,0352,351,12,1,1,1,0,0,0,0,9,37,73,1,27,0,2,0,114
02,Almirante Brown,003,0019 ,0353,350,11,0,0,1,0,0,0,0,6,38,74,1,26,0,2,2,96
02,Almirante Brown,003,0019 ,0354,350,5,0,0,0,0,0,0,1,12,40,62,0,20,0,4,4,14
02,Almirante Brown,003,0019 ,0355,350,2,2,0,1,0,0,1,1,9,35,77,1,24,2,2,1,113
02,Almirante Brown,003,0019 ,0356,351,0,4,1,2,0,0,3,0,11,37,83,1,21,1,1,1,113
02,Almirante Brown,003,0019 ,0357,352,8,0,2,1,0,0,0,1,10,38,57,0,19,4,4,4,105
02,Almirante Brown,003,0019 ,0358,349,0,0,1,1,0,0,0,0,10,47,67,1,20,0,2,1,111
02,Almirante Brown,003,0019 ,0359,350,5,0,0,1,0,0,0,1,9,32,77,2,18,0,3,2,112
02,Almirante Brown,003,0019 ,0360,350,5,0,0,0,0,0,1,0,9,60,73,0,19,3,7,2,106
02,Almirante Brown,003,0019 ,0361,350,16,0,1,4,0,0,0,0,11,48,87,1,0,0,0,3,96
02,Almirante Brown,003,0019 ,0362,350,14,2,1,0,0,0,0,0,6,61,69,0,18,1,2,3,113
02,Almirante Brown,003,0019 ,0363,351,7,3,1,1,0,0,1,0,16,39,77,3,13,1,1,3,95
02,Almirante Brown,003,0019 ,0364,350,10,10,0,2,0,0,0,0,25,40,59,2,16,1,2,2,118
02,Almirante Brown,003,0019 ,0365,350,9,1,1,0,1,0,1,1,17,41,77,1,16,0,3,2,112
02,Almirante Brown,003,0019 ,0366,351,2,2,0,0,0,0,0,0,0,46,69,0,15,2,1,0,131
02,Almirante Brown,003,0019 ,0367,351,8,0,1,1,0,0,0,2,12,40,55,1,24,1,1,2,140
02,Almirante Brown,003,0019 ,0368,350,12,8,1,0,0,0,0,1,7,47,60,0,21,0,2,2,139
02,Almirante Brown,003,0019 ,0369,350,2,5,0,1,0,0,0,1,14,34,63,1,20,4,1,4,134
02,Almirante Brown,003,0019 ,0370,350,13,2,1,0,0,0,0,0,8,40,63,0,18,2,0,6,128
02,Almirante Brown,003,0019 ,0371,350,3,3,0,3,1,0,4,1,16,47,52,0,30,0,1,2,120
02,Almirante Brown,003,0019 ,0372,350,1,5,0,0,0,0,0,0,10,41,91,2,18,1,0,4,107
02,Almirante Brown,003,0019 ,0373,350,16,0,1,2,0,0,0,0,11,47,85,4,18,1,2,0,97
02,Almirante Brown,003,0019 ,0374,350,5,0,1,1,0,0,0,0,9,40,80,1,14,2,2,0,118
02,Almirante Brown,003,0019 ,0375,351,18,0,1,1,1,0,0,0,13,31,73,5,31,0,2,3,110
02,Almirante Brown,003,0019 ,0376,351,10,0,0,1,1,0,1,0,19,43,88,1,28,3,4,2,85
02,Almirante Brown,003,0019 ,0377,350,18,0,1,0,0,0,0,0,15,40,63,3,14,0,1,3,118
02,Almirante Brown,003,0019 ,0378,351,15,3,0,2,0,0,1,1,20,43,45,0,25,1,1,1,116
02,Almirante Brown,003,0019 ,0379,351,10,3,1,2,2,0,0,2,7,46,58,1,17,0,2,0,120
02,Almirante Brown,003,0019 ,0380,350,20,5,0,0,1,0,0,1,22,31,76,2,15,1,1,2,116
02,Almirante Brown,003,0019 ,0381,351,3,1,1,2,1,0,1,0,12,32,97,3,19,1,1,5,92
02,Almirante Brown,003,0019 ,0382,350,2,11,0,0,0,0,1,0,18,29,55,1,14,0,1,4,116
02,Almirante Brown,003,0019 ,0383,350,12,0,1,1,0,0,1,2,6,55,72,0,14,0,0,3,91
02,Almirante Brown,003,0019 ,0384,350,3,0,1,0,1,0,0,1,12,33,63,0,19,5,1,1,137
02,Almirante Brown,003,0019 ,0385,351,4,9,2,0,0,0,2,0,13,31,50,3,17,1,2,1,138
02,Almirante Brown,003,0019 ,0386,350,10,4,1,1,1,0,1,1,7,25,54,0,22,1,1,3,141
02,Almirante Brown,003,0019 ,0387,351,3,0,1,3,0,0,0,0,11,40,54,1,6,0,5,1,129
02,Almirante Brown,003,0019 ,0388,350,4,3,0,0,1,0,0,1,11,31,76,1,20,1,1,2,114
02,Almirante Brown,003,0019 ,0389,350,18,0,1,0,0,0,1,1,13,38,75,0,15,3,2,2,105
02,Almirante Brown,003,0019 ,0390,350,1,15,1,2,1,0,0,0,9,47,0,63,17,4,1,6,109
02,Almirante Brown,003,0019 ,0391,350,4,0,1,1,0,0,0,0,12,40,0,1,0,2,1,4,119
02,Almirante Brown,003,0019 ,0392,350,0,2,3,0,0,0,2,0,9,32,84,4,27,0,3,5,112
02,Almirante Brown,003,0019 ,0393,350,5,1,0,1,0,0,0,0,12,44,55,2,9,1,3,9,113
02,Almirante Brown,003,0019 ,0394,350,13,2,3,1,1,0,0,1,14,59,61,2,14,1,0,5,101
02,Almirante Brown,003,0019 ,0395,350,4,2,3,1,0,0,4,0,10,64,53,1,27,0,2,0,121
02,Almirante Brown,003,0019 ,0396,350,10,6,1,1,0,0,1,0,11,36,63,0,21,0,0,3,112
02,Almirante Brown,003,0019 ,0397,350,1,0,1,0,1,0,0,0,17,47,64,2,16,1,3,4,104
02,Almirante Brown,003,0019 ,0398,350,7,5,1,0,0,0,0,0,14,62,66,1,16,1,0,1,114
02,Almirante Brown,003,0019 ,0399,350,4,4,1,0,1,0,0,1,12,43,81,2,18,1,2,4,101
02,Almirante Brown,003,0019 ,0400,350,7,9,0,1,0,0,0,0,16,42,68,0,21,3,1,2,113
02,Almirante Brown,003,0019 ,0401,350,1,1,1,1,2,0,1,1,11,45,54,1,17,1,0,4,128
02,Almirante Brown,003,0019 ,0402,350,3,0,0,3,0,0,0,0,9,54,78,1,12,0,1,4,112
02,Almirante Brown,003,0019 ,0403,350,6,0,0,0,1,0,1,0,0,36,96,2,25,3,3,5,103
02,Almirante Brown,003,0019 ,0404,350,6,2,0,0,0,0,1,0,14,48,76,2,19,0,0,4,101
02,Almirante Brown,003,0019 ,0405,350,7,7,2,1,0,0,0,0,10,46,72,1,13,0,2,4,108
02,Almirante Brown,003,0019 ,0406,351,2,0,1,1,0,0,0,0,13,33,72,3,20,6,2,5,126
02,Almirante Brown,003,0019 ,0407,350,6,5,0,0,0,0,0,0,8,41,51,2,24,0,0,3,127
02,Almirante Brown,003,0019 ,0408,351,4,6,2,2,0,0,2,1,12,51,77,0,23,0,1,3,92
02,Almirante Brown,003,0019 ,0409,350,4,0,0,1,1,0,0,1,16,41,81,1,24,0,0,3,95
02,Almirante Brown,003,0019 ,0410,351,4,0,0,0,1,0,0,1,12,49,63,1,23,0,0,6,115
02,Almirante Brown,003,0019 ,0411,352,7,0,0,1,0,0,0,0,15,61,50,1,22,1,4,3,119
02,Almirante Brown,003,0019 ,0412,352,5,5,1,0,0,0,0,0,21,43,45,2,17,0,5,6,135
02,Almirante Brown,003,0019 ,0413,350,10,4,1,1,1,0,1,3,9,44,55,1,17,1,0,3,130
02,Almirante Brown,003,0019 ,0414,350,10,6,0,0,1,0,1,2,14,40,61,3,15,0,3,1,112
02,Almirante Brown,003,0019 ,0415,350,4,2,0,2,0,0,2,0,0,44,0,0,0,0,3,2,133
