codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0063,0501,0504,0506,0514,0527
13,Godoy Cruz,002,0026 ,0378,349,0,4,0,7,43,26,4,140,41
13,Godoy Cruz,002,0026 ,0379,349,7,1,1,8,35,40,1,128,18
13,Godoy Cruz,002,0026 ,0380,350,15,3,0,8,43,21,0,133,22
13,Godoy Cruz,002,0026 ,0381,349,16,4,0,3,55,31,5,124,28
13,Godoy Cruz,002,0026 ,0382,350,22,0,2,10,51,16,5,128,24
13,Godoy Cruz,002,0026 ,0383,349,41,3,0,13,43,32,6,98,28
13,Godoy Cruz,002,0026 ,0384,349,0,0,0,6,44,27,3,161,26
13,Godoy Cruz,002,0026 ,0385,349,12,4,0,6,65,24,6,115,39
13,Godoy Cruz,002,0026 ,0386,349,17,5,1,10,58,28,4,125,19
13,Godoy Cruz,002,0026 ,0387,349,71,5,0,6,44,0,7,133,0
13,Godoy Cruz,002,0026 ,0388,349,16,1,0,12,55,40,0,121,34
13,Godoy Cruz,002,0026 ,0389,349,17,8,2,7,48,32,2,127,22
13,Godoy Cruz,002,0026 ,0390,349,17,3,0,9,50,25,5,124,29
13,Godoy Cruz,002,0026 ,0391,349,0,0,1,2,44,4,2,148,31
13,Godoy Cruz,002,0026 ,0392,349,3,1,2,6,45,15,5,141,30
13,Godoy Cruz,002,0026 ,0393,349,8,4,1,6,46,32,3,136,20
13,Godoy Cruz,002,0026 ,0394,349,18,4,3,10,41,25,1,143,28
13,Godoy Cruz,002,0026 ,0395,349,18,4,0,5,49,34,4,120,31
13,Godoy Cruz,002,0026 ,0396,349,6,10,1,6,41,25,2,144,35
13,Godoy Cruz,002,0026 ,0397,349,16,2,0,11,50,29,3,138,23
13,Godoy Cruz,002,0026 ,0398,349,18,4,0,8,46,34,3,116,26
13,Godoy Cruz,002,0026 ,0399,349,23,4,0,8,39,20,4,127,27
13,Godoy Cruz,002,0026 ,0400,349,13,10,0,8,35,29,4,125,32
13,Godoy Cruz,002,0026 ,0401,349,9,6,1,12,61,32,5,104,27
13,Godoy Cruz,002,0026 ,0402,349,13,4,3,8,58,25,2,114,23
13,Godoy Cruz,002,0026 ,0403,349,44,6,0,0,0,23,6,108,0
13,Godoy Cruz,002,0026 ,0404,349,15,2,1,6,52,20,7,127,24
13,Godoy Cruz,002,0026 ,0405,349,0,4,0,1,51,0,6,139,25
13,Godoy Cruz,002,0026 ,0406,349,8,0,0,12,68,31,1,114,22
13,Godoy Cruz,002,0026 ,0407,349,5,1,3,3,57,25,3,135,24
13,Godoy Cruz,002,0026 ,0408,349,16,3,1,11,43,29,3,121,22
13,Godoy Cruz,002,0026 ,0409,348,18,3,1,2,50,32,4,129,25
13,Godoy Cruz,002,0026 ,0410,348,11,4,0,6,40,27,6,141,30
13,Godoy Cruz,002,0026 ,0411,348,11,2,0,5,55,26,5,128,28
13,Godoy Cruz,002,0026 ,0412,348,13,6,0,6,59,34,4,111,33
13,Godoy Cruz,002,0026 ,0413,348,0,4,2,4,42,20,8,141,26
13,Godoy Cruz,002,0026 ,0414,347,13,3,0,4,53,29,3,121,34
13,Godoy Cruz,002,0026 ,0415,348,13,4,0,8,48,28,4,122,28
13,Godoy Cruz,002,0026 ,0416,348,18,2,0,14,36,33,8,125,34
13,Godoy Cruz,002,0026 ,0417,348,8,5,1,6,49,19,2,137,21
13,Godoy Cruz,002,0026A,0418,349,4,3,1,8,86,23,1,127,30
13,Godoy Cruz,002,0026A,0419,349,5,2,2,15,80,22,1,98,36
13,Godoy Cruz,002,0026A,0420,349,14,5,0,7,67,37,5,87,31
13,Godoy Cruz,002,0026A,0421,349,14,0,0,14,75,39,7,92,32
13,Godoy Cruz,002,0026A,0422,349,10,3,1,11,54,33,4,130,28
13,Godoy Cruz,002,0026A,0423,349,2,2,0,7,65,33,1,107,23
13,Godoy Cruz,002,0026A,0424,349,35,0,1,11,74,39,4,91,21
13,Godoy Cruz,002,0026A,0425,349,15,3,1,7,65,38,7,94,21
13,Godoy Cruz,002,0026A,0426,349,19,3,1,6,71,31,6,107,29
13,Godoy Cruz,002,0026A,0427,349,21,4,0,4,73,25,3,102,26
13,Godoy Cruz,002,0026A,0428,350,9,11,1,6,47,25,6,114,38
13,Godoy Cruz,002,0026A,0429,349,21,8,0,4,68,32,6,99,38
13,Godoy Cruz,002,0026A,0430,349,11,11,2,11,65,25,6,103,15
13,Godoy Cruz,002,0026A,0431,349,14,5,3,5,66,19,4,96,41
13,Godoy Cruz,002,0026A,0432,349,1,0,0,14,53,30,2,113,26
13,Godoy Cruz,002,0026A,0433,349,26,1,1,7,80,35,3,97,36
13,Godoy Cruz,002,0026A,0434,349,4,13,0,8,84,29,4,120,17
13,Godoy Cruz,002,0026A,0435,350,9,0,0,11,65,26,4,111,39
13,Godoy Cruz,002,0026A,0436,349,18,3,0,10,44,31,2,131,0
13,Godoy Cruz,002,0026A,0437,349,18,0,1,4,65,24,2,120,34
13,Godoy Cruz,002,0026A,0438,349,17,9,0,11,84,25,2,110,19
13,Godoy Cruz,002,0026A,0439,348,15,1,0,9,59,33,5,115,26
13,Godoy Cruz,002,0026A,0440,349,13,3,0,10,50,27,3,133,35
13,Godoy Cruz,002,0026A,0441,348,12,11,1,7,64,28,6,97,35
13,Godoy Cruz,002,0026A,0442,348,2,10,0,7,56,22,1,110,38
13,Godoy Cruz,002,0026A,0443,348,6,6,2,6,81,32,3,88,35
13,Godoy Cruz,002,0026A,0444,348,7,5,2,10,76,25,5,121,25
13,Godoy Cruz,002,0026A,0445,348,17,3,1,6,73,28,0,108,29
13,Godoy Cruz,002,0026A,0446,348,15,2,0,6,54,31,3,125,30
13,Godoy Cruz,002,0026A,0447,348,14,8,0,15,52,21,2,117,31
13,Godoy Cruz,002,0026A,0448,348,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0026A,0449,348,10,7,0,9,64,31,2,115,31
13,Godoy Cruz,002,0026A,0450,348,4,2,0,13,0,25,1,116,29
13,Godoy Cruz,002,0026A,0451,348,14,4,1,9,68,17,1,118,43
13,Godoy Cruz,002,0026A,0452,349,21,5,1,12,62,24,4,105,24
13,Godoy Cruz,002,0026A,0453,348,14,9,1,14,71,35,5,91,19
13,Godoy Cruz,002,0026A,0454,348,32,5,3,7,63,36,2,93,22
13,Godoy Cruz,002,0026A,0455,348,26,5,3,6,87,28,3,81,0
13,Godoy Cruz,002,0026A,0456,348,19,5,1,1,71,29,1,107,23
13,Godoy Cruz,002,0026A,0457,348,13,3,0,9,81,22,3,121,23
13,Godoy Cruz,002,0026A,0458,348,0,3,1,5,59,35,3,113,31
13,Godoy Cruz,002,0026A,0459,348,13,3,1,12,52,64,2,118,4
13,Godoy Cruz,002,0026A,0460,348,3,4,0,9,69,23,3,106,15
13,Godoy Cruz,002,0026A,0461,348,4,7,0,7,65,32,4,107,38
13,Godoy Cruz,002,0026A,0462,348,0,0,0,0,70,0,2,7,0
13,Godoy Cruz,002,0026A,0463,348,16,5,0,7,62,42,0,112,23
13,Godoy Cruz,002,0026A,0464,348,0,0,0,6,62,50,3,117,21
13,Godoy Cruz,002,0026A,0465,348,1,3,0,9,59,32,1,100,36
13,Godoy Cruz,002,0026A,0466,348,0,0,0,9,63,32,1,102,0
13,Godoy Cruz,002,0026A,0467,348,1,2,3,9,61,35,5,117,21
13,Godoy Cruz,002,0026A,0468,348,6,12,3,7,72,36,2,116,23
13,Godoy Cruz,002,0026A,0469,348,15,5,0,9,75,32,5,100,26
13,Godoy Cruz,002,0026A,0470,348,16,5,0,8,62,22,3,101,38
13,Godoy Cruz,002,0026A,0471,348,10,0,0,15,80,29,1,109,36
13,Godoy Cruz,002,0026A,0472,348,16,6,1,0,62,30,3,96,31
13,Godoy Cruz,002,0026A,0473,348,12,3,0,5,61,49,3,94,41
13,Godoy Cruz,002,0026A,0474,348,16,7,0,3,79,40,4,81,20
13,Godoy Cruz,002,0026A,0475,349,44,3,3,0,87,37,3,85,0
13,Godoy Cruz,002,0026A,0476,348,2,1,0,6,73,37,2,91,25
13,Godoy Cruz,002,0026A,0477,349,4,3,0,0,76,32,0,104,0
13,Godoy Cruz,002,0026A,0478,348,16,1,0,7,62,41,2,90,41
13,Godoy Cruz,002,0026A,0479,348,0,0,2,0,0,3,0,88,11
13,Godoy Cruz,002,0026A,0480,348,5,4,1,4,56,29,4,125,30
13,Godoy Cruz,002,0026A,0481,348,14,3,0,14,59,36,3,126,26
13,Godoy Cruz,002,0026A,0482,348,22,7,5,13,76,30,3,95,15
13,Godoy Cruz,002,0026A,0483,348,0,6,0,11,71,28,4,93,21
13,Godoy Cruz,002,0026A,0484,348,22,3,3,16,75,35,2,103,21
13,Godoy Cruz,002,0026A,0485,348,16,5,0,5,66,26,0,123,17
13,Godoy Cruz,002,0026A,0486,348,0,0,0,17,76,31,2,100,29
13,Godoy Cruz,002,0026A,0487,348,18,4,0,9,48,41,7,102,28
13,Godoy Cruz,002,0026A,0488,348,10,2,0,15,58,25,4,109,32
13,Godoy Cruz,002,0026A,0489,348,1,6,0,0,56,36,1,128,33
13,Godoy Cruz,002,0026A,0490,348,8,8,0,7,74,30,3,106,32
13,Godoy Cruz,002,0026A,0491,348,15,6,2,11,77,22,1,124,20
13,Godoy Cruz,002,0026A,0492,348,2,4,1,8,82,37,2,104,19
13,Godoy Cruz,002,0026A,0493,348,37,0,10,4,74,21,8,25,26
13,Godoy Cruz,002,0026A,0494,348,17,6,0,14,59,28,5,94,22
13,Godoy Cruz,002,0026A,0495,348,13,3,2,5,72,24,2,112,22
13,Godoy Cruz,002,0026A,0496,348,3,0,1,9,58,34,1,110,31
13,Godoy Cruz,002,0026A,0497,348,8,3,3,2,72,32,8,109,29
13,Godoy Cruz,002,0026A,0498,348,20,3,1,14,74,27,5,98,0
13,Godoy Cruz,002,0026A,0499,348,24,3,0,11,55,40,1,117,16
13,Godoy Cruz,002,0026A,0500,348,0,0,1,13,81,21,1,107,28
13,Godoy Cruz,002,0026A,0501,348,4,0,1,5,71,26,3,113,21
13,Godoy Cruz,002,0026A,0502,348,27,0,0,7,69,34,2,96,9
13,Godoy Cruz,002,0026A,0503,348,8,1,1,1,67,36,2,113,27
13,Godoy Cruz,002,0026A,0504,348,37,9,1,5,69,8,6,103,29
13,Godoy Cruz,002,0027 ,0505,348,14,1,1,9,72,29,3,130,26
13,Godoy Cruz,002,0027 ,0506,348,8,10,1,13,71,30,3,118,17
13,Godoy Cruz,002,0027 ,0507,348,1,3,1,11,69,29,0,111,17
13,Godoy Cruz,002,0027 ,0508,348,33,1,1,15,79,21,2,106,18
13,Godoy Cruz,002,0027 ,0509,348,17,4,1,9,64,20,3,138,17
13,Godoy Cruz,002,0027 ,0510,348,8,2,0,6,61,36,3,140,24
13,Godoy Cruz,002,0027 ,0511,348,1,9,0,7,80,28,2,120,33
13,Godoy Cruz,002,0027 ,0512,348,1,9,0,7,80,28,2,120,33
13,Godoy Cruz,002,0027 ,0513,348,23,2,1,10,66,35,5,100,28
13,Godoy Cruz,002,0027 ,0514,349,62,3,0,7,88,34,3,81,7
13,Godoy Cruz,002,0027 ,0515,348,9,6,0,12,56,38,1,123,24
13,Godoy Cruz,002,0027 ,0516,348,28,8,0,4,63,31,4,104,34
13,Godoy Cruz,002,0027 ,0517,348,0,0,1,9,46,20,9,156,22
13,Godoy Cruz,002,0027 ,0518,348,4,1,0,10,52,21,2,155,33
13,Godoy Cruz,002,0027 ,0519,348,3,6,1,8,65,33,6,123,23
13,Godoy Cruz,002,0027 ,0520,348,13,4,3,12,75,34,0,112,23
13,Godoy Cruz,002,0027 ,0521,348,15,10,11,0,67,35,4,120,19
13,Godoy Cruz,002,0027 ,0522,348,18,3,0,14,65,25,3,123,24
13,Godoy Cruz,002,0027 ,0523,348,15,3,0,19,82,22,1,110,23
13,Godoy Cruz,002,0027 ,0524,348,2,4,0,5,75,29,2,133,24
13,Godoy Cruz,002,0027 ,0525,348,2,2,0,16,86,22,3,138,28
13,Godoy Cruz,002,0027 ,0526,348,0,3,3,1,89,34,1,137,22
13,Godoy Cruz,002,0027 ,0527,348,0,2,2,7,63,25,1,140,17
13,Godoy Cruz,002,0027 ,0528,348,11,5,1,9,75,42,4,98,25
13,Godoy Cruz,002,0027 ,0529,348,3,8,1,12,60,28,2,127,22
13,Godoy Cruz,002,0027 ,0530,348,3,5,1,5,54,35,1,134,25
13,Godoy Cruz,002,0027 ,0531,348,0,0,0,0,0,0,3,21,0
13,Godoy Cruz,002,0027 ,0532,348,45,8,0,0,46,30,6,130,29
13,Godoy Cruz,002,0027 ,0533,348,1,1,2,7,81,35,1,100,34
13,Godoy Cruz,002,0027 ,0534,348,16,0,0,10,68,25,2,117,27
13,Godoy Cruz,002,0027 ,0535,348,17,5,2,7,69,25,2,115,33
13,Godoy Cruz,002,0027 ,0536,348,0,4,0,9,70,82,1,127,4
13,Godoy Cruz,002,0027 ,0537,348,18,10,0,11,61,30,2,115,32
13,Godoy Cruz,002,0027 ,0538,348,2,5,1,10,64,33,1,123,38
13,Godoy Cruz,002,0027 ,0539,348,20,7,2,9,62,39,2,103,0
13,Godoy Cruz,002,0027 ,0540,348,4,2,0,5,73,24,0,126,31
13,Godoy Cruz,002,0027 ,0541,348,11,7,1,23,75,30,2,110,20
13,Godoy Cruz,002,0027 ,0542,348,6,11,0,6,73,41,4,102,29
13,Godoy Cruz,002,0027 ,0543,348,14,6,1,16,69,20,1,106,32
13,Godoy Cruz,002,0027 ,0544,348,9,7,0,13,73,26,6,118,19
13,Godoy Cruz,002,0027 ,0545,348,8,9,1,0,70,28,3,123,0
13,Godoy Cruz,002,0027 ,0546,348,2,5,2,10,67,35,3,126,14
13,Godoy Cruz,002,0027 ,0547,348,4,4,3,5,74,27,3,108,14
13,Godoy Cruz,002,0027 ,0548,348,3,10,0,12,91,22,3,94,32
13,Godoy Cruz,002,0027 ,0549,348,1,13,0,8,55,22,1,121,20
13,Godoy Cruz,002,0027 ,0550,348,16,3,1,13,80,21,0,118,26
13,Godoy Cruz,002,0027 ,0551,348,5,10,1,9,96,35,6,42,20
13,Godoy Cruz,002,0027 ,0552,348,10,0,0,8,89,28,6,118,19
13,Godoy Cruz,002,0027 ,0553,348,17,7,2,15,54,27,6,114,28
13,Godoy Cruz,002,0027 ,0554,347,7,10,0,13,68,33,4,111,24
13,Godoy Cruz,002,0027 ,0555,347,22,10,0,9,62,30,5,118,24
13,Godoy Cruz,002,0027 ,0556,347,5,14,1,18,61,20,6,122,22
13,Godoy Cruz,002,0027 ,0557,347,15,2,1,11,59,28,5,119,29
13,Godoy Cruz,002,0027 ,0558,347,17,6,0,6,72,21,3,0,28
13,Godoy Cruz,002,0027 ,0559,347,14,1,0,16,75,31,3,101,23
13,Godoy Cruz,002,0027 ,0560,347,16,6,3,0,74,23,1,113,19
13,Godoy Cruz,002,0027 ,0561,347,15,4,0,12,68,28,6,120,22
13,Godoy Cruz,002,0027 ,0562,347,4,0,0,13,68,28,2,135,27
13,Godoy Cruz,002,0027 ,0563,347,50,10,0,14,64,30,0,101,0
13,Godoy Cruz,002,0027 ,0564,347,11,7,2,6,63,25,5,141,26
13,Godoy Cruz,002,0027 ,0565,347,13,3,1,5,62,31,7,132,24
13,Godoy Cruz,002,0027 ,0566,347,21,12,0,8,53,29,5,128,31
13,Godoy Cruz,002,0027 ,0567,347,3,2,1,10,72,28,1,115,30
13,Godoy Cruz,002,0027 ,0568,347,15,9,2,7,67,19,2,111,30
13,Godoy Cruz,002,0027 ,0569,347,1,4,0,12,61,29,2,107,21
13,Godoy Cruz,002,0027 ,0570,347,10,4,1,14,67,42,1,113,22
13,Godoy Cruz,002,0027 ,0571,347,7,12,0,15,85,28,4,105,25
13,Godoy Cruz,002,0027 ,0572,347,18,4,1,9,72,39,1,113,28
13,Godoy Cruz,002,0027 ,0573,347,22,0,2,11,72,33,2,99,32
13,Godoy Cruz,002,0027 ,0574,347,12,1,1,6,72,20,2,108,32
13,Godoy Cruz,002,0027 ,0575,347,18,4,0,15,80,34,3,102,27
13,Godoy Cruz,002,0027 ,0576,348,10,7,1,5,73,32,1,108,29
13,Godoy Cruz,002,0027 ,0577,347,15,0,0,10,57,31,0,96,32
13,Godoy Cruz,002,0027 ,0578,347,0,2,0,11,58,30,2,134,28
13,Godoy Cruz,002,0027 ,0579,347,30,2,0,1,61,29,1,118,24
13,Godoy Cruz,002,0027 ,0580,347,17,7,2,12,51,36,4,125,20
13,Godoy Cruz,002,0027 ,0581,347,19,2,2,7,77,45,1,95,21
13,Godoy Cruz,002,0027 ,0582,347,16,6,3,9,60,34,0,131,24
13,Godoy Cruz,002,0027 ,0583,347,12,4,1,2,56,27,4,147,19
13,Godoy Cruz,002,0027 ,0584,347,7,4,1,12,60,31,5,131,22
13,Godoy Cruz,002,0027 ,0585,347,0,10,0,16,78,31,2,111,24
13,Godoy Cruz,002,0027 ,0586,348,12,4,1,15,80,30,1,110,27
13,Godoy Cruz,002,0027 ,0587,347,14,5,0,5,66,23,5,119,24
13,Godoy Cruz,002,0027 ,0588,347,10,4,0,11,59,22,2,114,41
13,Godoy Cruz,002,0027 ,0589,347,4,0,0,13,79,34,1,114,20
13,Godoy Cruz,002,0027 ,0590,348,18,4,1,6,72,23,1,124,33
13,Godoy Cruz,002,0027 ,0591,347,25,2,2,11,65,31,6,101,2
13,Godoy Cruz,002,0027 ,0592,347,10,7,0,6,59,26,3,127,23
13,Godoy Cruz,002,0027 ,0593,347,44,9,0,11,76,18,3,96,18
13,Godoy Cruz,002,0027 ,0594,347,5,3,1,11,49,30,3,132,23
13,Godoy Cruz,002,0027 ,0595,347,13,0,1,9,69,30,0,122,30
13,Godoy Cruz,002,0027 ,0596,347,23,4,0,6,52,28,4,140,24
13,Godoy Cruz,002,0027 ,0597,347,18,8,0,9,52,23,5,126,21
13,Godoy Cruz,002,0027 ,0598,347,13,0,1,9,55,33,1,140,32
13,Godoy Cruz,002,0027 ,0599,347,10,6,2,14,65,19,0,108,25
13,Godoy Cruz,002,0027 ,0600,347,51,5,2,0,83,24,3,113,5
13,Godoy Cruz,002,0027 ,0601,347,10,1,1,9,57,26,5,129,29
13,Godoy Cruz,002,0027 ,0602,347,22,3,1,12,84,29,3,107,22
13,Godoy Cruz,002,0027 ,0603,347,41,0,1,7,59,35,1,105,24
13,Godoy Cruz,002,0027 ,0604,347,23,7,0,11,64,33,4,107,27
13,Godoy Cruz,002,0027 ,0605,347,19,0,2,9,54,41,1,115,26
13,Godoy Cruz,002,0027 ,0606,347,15,9,0,7,80,31,1,110,29
13,Godoy Cruz,002,0027 ,0607,347,23,4,3,10,76,27,4,102,30
13,Godoy Cruz,002,0027 ,0608,347,13,7,0,4,61,38,4,113,36
13,Godoy Cruz,002,0027 ,0609,347,10,4,1,7,57,21,6,126,26
13,Godoy Cruz,002,0027 ,0610,347,19,0,0,4,78,35,0,102,22
13,Godoy Cruz,002,0027 ,0611,347,40,0,1,14,68,28,5,112,0
13,Godoy Cruz,002,0027 ,0612,347,23,4,1,12,78,30,4,104,17
13,Godoy Cruz,002,0027A,0613,343,6,8,2,8,50,31,4,132,28
13,Godoy Cruz,002,0027A,0614,343,12,4,0,6,54,24,5,138,21
13,Godoy Cruz,002,0027A,0615,343,14,0,1,7,34,27,6,148,35
13,Godoy Cruz,002,0027A,0616,343,17,1,1,10,50,32,0,129,22
13,Godoy Cruz,002,0027A,0617,344,11,1,1,8,39,30,6,72,28
13,Godoy Cruz,002,0027A,0618,344,10,6,1,6,42,21,5,148,22
13,Godoy Cruz,002,0027A,0619,343,15,5,0,7,45,19,6,146,25
13,Godoy Cruz,002,0027A,0620,343,1,12,2,6,58,19,4,144,27
13,Godoy Cruz,002,0027A,0621,343,7,7,0,8,62,24,2,138,18
13,Godoy Cruz,002,0027A,0622,343,14,4,0,6,48,29,7,153,26
13,Godoy Cruz,002,0027A,0623,342,14,0,1,8,36,19,3,142,30
13,Godoy Cruz,002,0027A,0624,343,7,9,0,0,44,26,5,139,41
13,Godoy Cruz,002,0027A,0625,342,10,5,1,8,67,22,5,124,27
13,Godoy Cruz,002,0027A,0626,342,6,3,0,4,43,32,1,146,22
13,Godoy Cruz,002,0027A,0627,342,5,9,0,11,58,25,0,117,38
13,Godoy Cruz,002,0027A,0628,342,14,4,0,10,46,27,4,139,23
13,Godoy Cruz,002,0027A,0629,342,8,6,0,5,49,24,9,134,32
13,Godoy Cruz,002,0027A,0630,343,3,15,0,11,56,25,5,136,24
13,Godoy Cruz,002,0027A,0631,342,14,5,0,12,47,14,7,135,26
13,Godoy Cruz,002,0027A,0632,342,13,6,3,6,36,23,3,140,26
13,Godoy Cruz,002,0027A,0633,342,16,5,0,4,39,22,4,157,17
13,Godoy Cruz,002,0027B,0634,349,39,5,1,16,60,33,6,92,23
13,Godoy Cruz,002,0027B,0635,349,21,8,1,10,89,26,0,93,30
13,Godoy Cruz,002,0027B,0636,349,7,11,1,12,71,23,3,104,32
13,Godoy Cruz,002,0027B,0637,349,20,6,0,10,63,24,3,115,29
13,Godoy Cruz,002,0027B,0638,349,22,5,1,5,88,30,8,99,9
13,Godoy Cruz,002,0027B,0639,349,51,0,1,11,103,35,2,72,6
13,Godoy Cruz,002,0027B,0640,349,4,8,0,14,80,30,3,105,22
13,Godoy Cruz,002,0027B,0641,349,11,9,0,7,73,28,2,110,21
13,Godoy Cruz,002,0027B,0642,349,17,8,0,14,69,30,3,101,32
13,Godoy Cruz,002,0027B,0643,349,8,5,0,12,55,31,6,131,27
13,Godoy Cruz,002,0027B,0644,349,9,4,1,9,50,44,2,109,41
13,Godoy Cruz,002,0027B,0645,349,22,8,0,12,92,32,0,79,23
13,Godoy Cruz,002,0027B,0646,349,10,5,1,13,79,34,5,96,34
13,Godoy Cruz,002,0027B,0647,349,19,4,0,9,61,24,4,114,30
13,Godoy Cruz,002,0027B,0648,349,18,0,1,8,65,36,3,120,24
13,Godoy Cruz,002,0027B,0649,349,12,2,0,12,55,43,3,117,21
13,Godoy Cruz,002,0027B,0650,349,18,0,1,15,62,30,3,116,23
13,Godoy Cruz,002,0027B,0651,349,34,17,0,0,63,25,0,113,38
13,Godoy Cruz,002,0027B,0652,349,92,5,1,5,62,26,1,49,20
13,Godoy Cruz,002,0027B,0653,349,14,2,1,13,79,30,4,103,19
13,Godoy Cruz,002,0027B,0654,349,10,4,2,15,60,25,6,121,35
13,Godoy Cruz,002,0027B,0655,349,20,4,0,7,59,29,6,118,39
13,Godoy Cruz,002,0027B,0656,349,85,7,1,19,68,30,2,42,20
13,Godoy Cruz,002,0027B,0657,349,18,9,0,14,60,26,5,103,35
13,Godoy Cruz,002,0027B,0658,349,27,5,0,12,73,45,1,83,29
13,Godoy Cruz,002,0027B,0659,349,14,5,0,10,66,24,2,108,24
13,Godoy Cruz,002,0027B,0660,348,17,1,2,11,74,40,4,109,33
13,Godoy Cruz,002,0027B,0661,348,13,0,1,11,69,31,4,111,31
13,Godoy Cruz,002,0027B,0662,348,59,4,1,15,67,26,0,72,31
13,Godoy Cruz,002,0027B,0663,348,12,1,0,17,66,29,2,127,29
13,Godoy Cruz,002,0027B,0664,348,21,1,1,11,57,28,1,112,21
13,Godoy Cruz,002,0027B,0665,348,19,0,2,8,61,33,6,118,24
13,Godoy Cruz,002,0027B,0666,348,10,2,4,17,92,23,5,88,26
13,Godoy Cruz,002,0027B,0667,348,18,3,4,16,87,28,4,92,23
13,Godoy Cruz,002,0027B,0668,348,6,2,0,13,77,32,0,111,28
13,Godoy Cruz,002,0027B,0669,348,6,12,1,16,94,28,2,87,25
13,Godoy Cruz,002,0027B,0670,348,23,6,0,7,83,22,6,100,24
13,Godoy Cruz,002,0027B,0671,348,23,3,0,15,66,26,5,105,23
13,Godoy Cruz,002,0027B,0672,348,15,5,0,9,58,29,5,121,30
13,Godoy Cruz,002,0027B,0673,348,12,8,1,12,76,35,5,99,30
13,Godoy Cruz,002,0027B,0674,348,0,0,1,6,65,26,3,119,29
13,Godoy Cruz,002,0027B,0675,348,13,4,3,14,66,26,2,111,29
13,Godoy Cruz,002,0027B,0676,348,6,12,0,13,85,26,7,93,30
13,Godoy Cruz,002,0027B,0677,348,6,2,0,3,81,35,2,118,20
13,Godoy Cruz,002,0027B,0678,348,18,8,1,7,58,31,6,105,29
13,Godoy Cruz,002,0027B,0679,348,15,5,0,10,61,30,3,129,17
13,Godoy Cruz,002,0027B,0680,348,20,0,1,15,70,25,2,112,19
13,Godoy Cruz,002,0027B,0681,348,7,11,0,11,55,43,4,111,39
13,Godoy Cruz,002,0027B,0682,348,12,6,0,13,65,40,1,46,25
13,Godoy Cruz,002,0027B,0683,348,5,9,0,8,85,33,2,115,12
13,Godoy Cruz,002,0027B,0684,348,0,3,2,19,73,25,4,118,35
13,Godoy Cruz,002,0027B,0685,348,26,0,0,9,112,21,3,84,21
13,Godoy Cruz,002,0027B,0686,348,8,5,2,8,75,29,2,128,23
13,Godoy Cruz,002,0027B,0687,348,6,0,0,9,86,39,5,110,30
13,Godoy Cruz,002,0027B,0688,348,18,5,1,13,74,23,3,96,32
13,Godoy Cruz,002,0027B,0689,348,9,4,0,14,72,26,0,116,0
13,Godoy Cruz,002,0027B,0690,349,15,7,0,9,61,31,7,119,27
13,Godoy Cruz,002,0027B,0691,348,13,9,2,10,76,27,9,106,25
13,Godoy Cruz,002,0027B,0692,348,1,6,3,11,70,38,1,94,0
13,Godoy Cruz,002,0027B,0693,348,25,7,0,10,75,29,1,113,24
13,Godoy Cruz,002,0027B,0694,348,0,2,1,9,81,34,1,101,39
13,Godoy Cruz,002,0027B,0695,348,10,9,0,8,58,42,5,116,25
13,Godoy Cruz,002,0027B,0696,348,0,1,1,0,103,28,0,120,26
13,Godoy Cruz,002,0027B,0697,348,9,4,0,5,60,35,2,99,39
13,Godoy Cruz,002,0027B,0698,348,14,8,1,9,79,27,2,102,21
13,Godoy Cruz,002,0027B,0699,348,1,5,0,4,97,27,2,105,27
13,Godoy Cruz,002,0027B,0700,349,30,7,2,7,74,32,0,99,19
13,Godoy Cruz,002,0027B,0701,348,35,10,1,11,74,29,0,114,14
13,Godoy Cruz,002,0027B,0702,348,13,4,1,10,75,24,3,109,38
13,Godoy Cruz,002,0027B,0703,348,41,6,0,11,0,37,4,96,25
13,Godoy Cruz,002,0027B,0704,348,17,15,1,5,74,36,1,95,21
13,Godoy Cruz,002,0027B,0705,348,13,4,1,9,52,30,4,127,31
13,Godoy Cruz,002,0027B,0706,348,18,14,0,13,86,29,4,88,22
13,Godoy Cruz,002,0027B,0707,348,2,9,4,14,60,33,0,104,20
13,Godoy Cruz,002,0027B,0708,348,3,5,1,10,82,28,5,87,28
13,Godoy Cruz,002,0027B,0709,348,20,3,0,13,66,41,2,122,17
13,Godoy Cruz,002,0027B,0710,348,24,1,1,12,69,14,2,136,20
13,Godoy Cruz,002,0027B,0711,348,0,0,0,13,81,18,0,116,26
13,Godoy Cruz,002,0027B,0712,348,5,9,0,11,90,32,0,110,18
13,Godoy Cruz,002,0027B,0713,348,0,0,0,0,69,47,3,64,32
13,Godoy Cruz,002,0027B,0714,348,17,8,0,12,54,31,1,109,34
13,Godoy Cruz,002,0027B,0715,348,0,0,0,0,72,33,0,116,21
13,Godoy Cruz,002,0027B,0716,348,16,3,1,6,71,32,1,132,19
13,Godoy Cruz,002,0028 ,0717,342,0,0,0,0,66,31,3,81,23
13,Godoy Cruz,002,0028 ,0718,342,15,8,3,12,60,23,2,121,29
13,Godoy Cruz,002,0028 ,0719,342,9,0,2,5,51,29,5,146,23
13,Godoy Cruz,002,0028 ,0720,342,15,3,2,6,41,28,4,146,27
13,Godoy Cruz,002,0028 ,0721,342,14,7,2,13,52,25,8,121,33
