codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,Almirante Brown,003,0018 ,5056,350,12,10,3,0,3,86,NA,0,1,2,0,0,0,0,1,3,2,6,3,97,41,0
02,Almirante Brown,003,0018 ,5057,350,0,5,2,0,1,95,NA,0,0,2,0,0,0,1,0,2,8,0,0,93,64,0
02,Almirante Brown,003,0018 ,5058,350,4,12,2,0,2,81,NA,2,0,1,0,0,0,0,0,2,6,4,1,111,49,0
02,Almirante Brown,003,0018 ,5059,350,8,0,2,0,2,71,NA,0,0,3,0,0,0,6,0,1,2,3,0,74,80,0
02,Almirante Brown,003,0018 ,5060,350,10,5,5,0,0,90,NA,0,0,0,0,0,0,1,1,0,5,0,5,97,62,0
02,Almirante Brown,003,0018 ,5061,350,11,6,4,0,0,76,NA,0,0,2,0,0,0,1,0,0,7,0,2,75,74,0
02,Almirante Brown,003,0018 ,5062,350,12,6,7,0,1,75,NA,1,1,2,0,0,0,1,1,3,3,5,0,96,55,0
02,Almirante Brown,003,0018 ,5063,350,12,6,1,0,2,76,NA,0,1,5,0,0,0,3,0,0,2,2,3,82,70,0
02,Almirante Brown,003,0018 ,5064,350,9,5,1,0,1,70,NA,0,1,2,0,0,0,4,0,0,10,0,1,94,74,0
02,Almirante Brown,003,0018 ,5065,350,7,9,2,0,3,75,NA,0,1,2,0,0,0,0,1,0,4,0,1,97,60,0
02,Almirante Brown,003,0018 ,5066,350,8,7,1,0,1,66,NA,0,0,1,0,0,0,0,2,4,2,2,4,98,70,0
02,Almirante Brown,003,0018 ,5067,350,1,6,3,0,1,87,NA,1,0,1,0,0,0,0,0,1,0,3,3,106,60,0
02,Almirante Brown,003,0018 ,5068,350,8,5,2,0,1,84,NA,0,0,2,0,0,0,1,0,0,4,0,1,90,69,0
02,Almirante Brown,003,0018 ,5069,350,9,2,2,0,0,83,NA,1,0,0,0,1,0,0,1,2,8,1,1,74,66,0
02,Almirante Brown,003,0018 ,5070,350,19,8,0,0,1,85,NA,1,0,1,0,0,0,3,0,0,2,2,3,91,58,0
02,Almirante Brown,003,0018 ,5071,350,17,2,4,0,0,75,NA,0,0,2,0,0,0,0,0,1,9,3,1,95,69,0
02,Almirante Brown,003,0018 ,5072,350,4,9,0,0,3,85,NA,0,0,2,0,0,0,4,0,0,11,0,3,95,54,0
02,Almirante Brown,003,0018 ,5073,350,10,5,1,0,0,99,NA,0,0,1,0,0,0,1,1,1,4,2,3,103,44,0
02,Almirante Brown,003,0018 ,5074,350,11,1,2,0,1,94,NA,1,0,0,0,0,0,2,0,2,3,1,0,88,60,0
02,Almirante Brown,003,0018 ,5075,350,1,13,3,0,1,104,NA,0,0,3,0,0,0,3,1,2,3,1,0,70,69,0
02,Almirante Brown,003,0018 ,5076,350,6,0,0,0,0,88,NA,0,0,0,0,0,0,3,1,0,5,5,0,91,63,0
02,Almirante Brown,003,0018 ,5077,350,2,10,0,0,0,87,NA,0,0,2,0,0,0,5,0,2,8,4,0,87,55,0
02,Almirante Brown,003,0018 ,5078,350,1,9,6,0,0,76,NA,0,0,1,0,0,0,6,1,1,8,0,0,97,50,0
02,Almirante Brown,003,0018 ,5079,212,9,0,2,0,0,60,NA,0,0,0,0,0,0,0,0,2,4,2,2,74,33,0
02,Almirante Brown,003,0018A,0072,350,0,13,1,0,3,80,NA,1,0,1,0,0,0,0,1,1,2,2,1,137,18,0
02,Almirante Brown,003,0018A,0073,350,1,0,2,0,0,81,NA,0,0,1,0,0,0,1,0,0,4,5,3,148,20,0
02,Almirante Brown,003,0018A,0074,350,10,0,1,0,2,78,NA,0,0,1,0,0,0,3,0,2,5,1,4,140,20,0
02,Almirante Brown,003,0018A,0075,350,4,8,4,0,2,67,NA,1,2,1,0,0,0,5,1,1,4,1,3,152,12,0
02,Almirante Brown,003,0018A,0076,350,8,0,7,0,0,69,NA,0,3,3,0,0,0,5,2,4,4,0,4,139,26,0
02,Almirante Brown,003,0018A,0077,350,18,0,3,0,3,78,NA,0,2,2,0,0,0,4,1,1,4,0,4,131,29,0
02,Almirante Brown,003,0018A,0078,350,2,1,10,0,0,81,NA,0,0,2,0,0,0,0,1,2,3,2,6,149,22,0
02,Almirante Brown,003,0018A,0079,350,3,7,1,0,2,80,NA,1,0,0,0,0,0,1,0,4,3,2,3,121,25,0
02,Almirante Brown,003,0018A,0080,350,10,6,5,0,1,91,NA,1,3,2,0,0,0,1,0,0,5,0,6,115,24,0
02,Almirante Brown,003,0018A,0081,350,9,0,7,0,0,85,NA,0,1,1,0,0,0,2,3,3,6,0,2,129,22,0
02,Almirante Brown,003,0018A,0082,350,3,0,1,0,2,68,NA,0,5,1,0,0,0,1,2,3,3,1,2,141,22,0
02,Almirante Brown,003,0018A,0083,350,17,6,2,0,0,90,NA,0,0,3,0,0,0,4,1,1,5,2,0,120,15,0
02,Almirante Brown,003,0018A,0084,350,7,6,8,0,3,66,NA,3,0,0,0,0,0,0,2,0,3,0,2,158,28,0
02,Almirante Brown,003,0018A,0085,350,3,2,6,0,3,70,NA,2,1,1,0,0,0,5,0,2,0,3,3,149,34,0
02,Almirante Brown,003,0018A,0086,350,16,1,4,0,2,83,NA,0,2,3,0,0,0,3,1,0,5,3,2,106,27,0
02,Almirante Brown,003,0018A,0087,350,14,0,1,0,3,59,NA,0,3,1,0,0,0,2,2,1,6,2,1,0,28,0
02,Almirante Brown,003,0018A,0088,350,10,11,7,0,0,67,NA,1,2,2,0,0,0,0,0,5,5,2,1,139,11,0
02,Almirante Brown,003,0018A,0089,350,6,6,9,0,2,65,NA,1,2,2,0,0,0,0,1,0,11,1,3,127,23,0
02,Almirante Brown,003,0018A,0090,350,13,1,14,0,0,71,NA,2,0,2,0,0,0,5,0,2,6,0,3,147,16,0
02,Almirante Brown,003,0018A,0091,350,4,4,5,0,1,89,NA,1,2,2,0,0,0,4,1,1,4,2,4,135,21,0
02,Almirante Brown,003,0018A,0092,350,1,6,6,0,7,1,NA,3,6,0,0,0,0,5,1,0,0,2,78,142,30,0
02,Almirante Brown,003,0018A,0093,350,10,0,2,0,1,69,NA,1,2,2,0,0,0,1,2,2,6,0,4,141,25,0
02,Almirante Brown,003,0018A,0094,350,15,0,7,0,0,92,NA,5,1,1,0,0,0,2,0,0,7,5,4,128,14,0
02,Almirante Brown,003,0018A,0095,350,15,5,4,0,1,78,NA,2,1,2,0,0,0,0,0,0,8,6,2,135,20,0
02,Almirante Brown,003,0018A,0096,350,5,0,3,0,0,75,NA,2,2,3,0,0,0,2,0,2,4,2,0,129,18,0
02,Almirante Brown,003,0018A,0097,350,10,8,5,0,2,77,NA,1,8,2,0,0,0,0,0,1,5,0,3,127,20,0
02,Almirante Brown,003,0018A,0098,350,9,0,5,0,1,81,NA,5,0,0,0,0,0,0,0,1,8,1,1,1,21,0
02,Almirante Brown,003,0018A,0099,350,5,0,6,0,4,78,NA,0,2,0,0,0,0,3,2,0,0,2,1,132,24,0
02,Almirante Brown,003,0018A,0100,350,6,15,5,0,0,83,NA,2,0,2,0,0,0,1,0,1,5,5,1,135,22,0
02,Almirante Brown,003,0018A,0101,350,11,0,11,0,4,75,NA,1,4,2,0,0,0,2,0,4,4,2,2,122,22,0
02,Almirante Brown,003,0018A,0102,350,0,0,1,0,3,69,NA,1,11,2,0,0,0,4,3,0,4,0,1,135,26,0
02,Almirante Brown,003,0018A,0103,350,8,8,5,0,1,74,NA,0,0,1,0,0,0,5,2,0,6,1,0,144,26,0
02,Almirante Brown,003,0018A,0104,350,1,0,0,0,0,79,NA,0,0,4,0,0,0,3,0,2,6,5,2,138,22,0
02,Almirante Brown,003,0018A,0105,350,6,0,5,0,1,85,NA,3,1,1,0,1,0,0,1,2,5,0,2,134,23,0
02,Almirante Brown,003,0018A,0106,350,5,5,9,0,2,71,NA,0,1,2,0,0,0,4,0,2,6,1,2,152,14,0
02,Almirante Brown,003,0018A,0107,350,13,1,5,0,0,66,NA,0,5,1,0,0,0,6,1,0,7,2,7,129,28,0
02,Almirante Brown,003,0018A,0108,350,12,2,0,0,0,77,NA,1,0,0,0,0,0,2,2,1,4,1,1,149,18,0
02,Almirante Brown,003,0018A,0109,350,3,3,8,0,1,81,NA,1,1,0,0,0,0,2,0,3,4,4,6,129,22,0
02,Almirante Brown,003,0018A,0110,350,15,0,4,0,0,73,NA,0,1,3,0,0,0,2,2,3,1,2,3,141,23,0
02,Almirante Brown,003,0018A,0111,350,3,0,7,0,0,82,NA,0,1,0,0,0,0,2,0,1,4,1,2,130,23,0
02,Almirante Brown,003,0018A,0112,350,0,0,1,0,0,71,NA,0,2,1,0,0,0,3,0,7,6,3,3,117,27,0
02,Almirante Brown,003,0018A,0113,350,3,5,6,0,0,91,NA,1,1,0,0,0,0,1,0,0,7,3,1,148,23,0
02,Almirante Brown,003,0018A,0114,350,14,0,1,0,2,76,NA,0,0,0,0,0,0,1,0,4,8,2,1,113,25,0
02,Almirante Brown,003,0018A,0115,350,5,10,5,0,2,74,NA,0,0,0,0,0,0,3,0,0,7,4,4,131,21,0
02,Almirante Brown,003,0018A,0116,350,1,2,4,0,2,78,NA,2,3,0,0,0,0,2,1,3,3,2,1,153,22,0
02,Almirante Brown,003,0018A,0117,350,15,0,6,0,1,83,NA,0,0,1,0,0,0,4,0,0,1,3,3,126,20,0
02,Almirante Brown,003,0018A,0118,350,15,0,1,0,0,84,NA,1,1,1,0,0,0,2,0,2,3,2,2,140,19,0
02,Almirante Brown,003,0018A,0119,350,7,1,2,0,1,90,NA,0,0,1,0,0,0,2,1,0,5,1,2,128,28,0
02,Almirante Brown,003,0018A,0120,350,14,0,2,0,3,76,NA,1,1,1,0,0,0,0,0,3,4,2,1,153,17,0
02,Almirante Brown,003,0018A,0121,350,14,0,1,2,0,69,NA,2,1,3,0,0,1,4,3,2,3,3,0,150,29,0
02,Almirante Brown,003,0018A,0122,350,4,8,5,0,1,90,NA,1,0,2,0,0,0,2,0,1,10,2,2,153,7,0
02,Almirante Brown,003,0018A,0123,350,19,12,2,0,0,78,NA,1,1,5,0,0,0,4,3,4,2,0,0,142,19,0
02,Almirante Brown,003,0018A,0124,350,5,11,7,0,1,78,NA,0,1,2,0,0,0,0,2,3,3,0,2,138,17,0
02,Almirante Brown,003,0018A,0125,350,16,0,4,0,1,108,NA,3,5,1,0,0,0,3,0,0,0,2,0,136,16,0
02,Almirante Brown,003,0018A,0126,299,4,11,5,0,0,79,NA,2,0,0,0,0,0,4,0,0,3,0,2,124,31,0
02,Almirante Brown,003,0018A,5080,350,5,5,6,0,2,74,NA,2,0,4,0,0,0,4,0,0,0,2,3,134,29,0
02,Almirante Brown,003,0018A,5081,350,0,0,5,0,0,73,NA,0,0,1,0,0,0,0,0,0,5,1,3,156,35,0
02,Almirante Brown,003,0018A,5082,350,1,1,5,0,1,84,NA,0,1,1,0,0,0,2,1,1,4,2,3,152,19,0
02,Almirante Brown,003,0018A,5083,350,9,3,4,0,0,92,NA,0,1,2,0,0,1,1,0,2,7,0,1,139,25,0
02,Almirante Brown,003,0018A,5084,350,6,8,3,0,1,90,NA,2,1,0,0,0,0,1,1,1,8,1,3,120,28,0
02,Almirante Brown,003,0018A,5085,350,0,7,2,0,0,80,NA,0,0,2,0,0,0,3,2,2,4,0,1,143,29,0
02,Almirante Brown,003,0018A,5086,350,6,10,1,0,3,83,NA,0,0,0,0,0,0,0,0,1,1,3,3,160,15,0
02,Almirante Brown,003,0018A,5087,350,9,0,3,0,5,81,NA,3,1,7,0,0,0,3,0,1,9,0,0,133,34,0
02,Almirante Brown,003,0018A,5088,350,11,10,2,0,4,84,NA,2,0,4,0,0,0,5,2,1,5,0,1,133,26,0
02,Almirante Brown,003,0018A,5089,350,7,3,1,0,0,96,NA,1,1,1,0,0,0,2,1,0,4,1,0,140,17,0
02,Almirante Brown,003,0018A,5090,350,6,10,1,0,0,94,NA,0,0,1,0,0,0,1,0,0,6,0,0,130,33,0
02,Almirante Brown,003,0018A,5091,350,13,0,1,0,1,84,NA,1,0,0,0,0,0,1,0,2,4,0,4,140,21,0
02,Almirante Brown,003,0018A,5092,350,2,3,1,0,0,80,NA,1,1,3,0,0,0,2,0,0,4,2,1,120,30,0
02,Almirante Brown,003,0018A,5093,350,4,6,4,0,0,94,NA,0,1,2,0,0,0,0,0,1,6,0,3,135,27,0
02,Almirante Brown,003,0018A,5094,350,9,7,5,0,1,81,NA,0,0,2,0,0,0,3,0,4,6,1,0,121,30,0
02,Almirante Brown,003,0018A,5095,350,2,3,2,0,0,90,NA,1,1,1,0,0,0,3,0,0,2,1,3,131,27,0
02,Almirante Brown,003,0018A,5096,350,4,5,6,0,1,74,NA,0,1,4,0,0,0,1,0,1,6,1,3,143,32,0
02,Almirante Brown,003,0018A,5097,350,8,8,0,0,1,69,NA,2,1,0,0,0,0,2,1,2,2,1,2,147,22,0
02,Almirante Brown,003,0018A,5098,350,12,10,5,0,1,100,NA,0,0,0,0,0,0,1,0,1,5,0,2,134,21,0
02,Almirante Brown,003,0018A,5099,350,14,6,2,0,2,76,NA,0,0,1,0,0,0,1,1,2,6,0,1,134,29,0
02,Almirante Brown,003,0018A,5100,350,28,0,4,0,1,94,NA,0,0,3,0,0,0,3,0,1,1,3,4,125,31,0
02,Almirante Brown,003,0018A,5101,350,18,4,3,0,0,76,NA,0,0,3,0,0,0,0,0,0,3,2,3,141,23,0
02,Almirante Brown,003,0018A,5102,350,12,0,3,0,0,100,NA,0,1,0,0,0,0,2,0,1,7,2,2,133,29,0
02,Almirante Brown,003,0018A,5103,350,5,0,1,0,2,87,NA,0,0,0,0,0,0,1,0,1,5,0,0,133,31,0
02,Almirante Brown,003,0018A,5104,350,10,0,0,0,0,70,NA,0,1,0,0,0,0,0,0,0,4,3,1,154,36,0
02,Almirante Brown,003,0018A,5105,350,6,9,2,0,2,90,NA,2,0,2,1,0,0,3,1,4,3,5,2,134,28,0
02,Almirante Brown,003,0018A,5106,350,0,0,2,0,1,74,NA,0,0,2,0,0,0,2,0,1,4,4,2,145,0,0
02,Almirante Brown,003,0018A,5107,350,16,0,4,0,0,82,NA,1,1,1,0,0,0,0,0,1,3,1,2,139,31,0
02,Almirante Brown,003,0018A,5108,350,10,0,3,0,0,72,NA,1,0,0,0,0,0,0,1,0,1,0,0,154,25,0
02,Almirante Brown,003,0018A,5109,350,1,7,3,0,0,80,NA,0,1,2,0,0,0,0,0,6,3,0,1,116,37,0
02,Almirante Brown,003,0018A,5110,350,0,0,2,0,2,89,NA,0,2,2,0,0,0,2,1,2,4,1,3,134,24,0
02,Almirante Brown,003,0018A,5111,350,0,5,3,0,3,84,NA,0,1,1,0,0,0,3,2,1,3,1,2,126,47,0
02,Almirante Brown,003,0018A,5112,350,2,10,4,0,1,77,NA,0,1,2,0,0,0,0,0,0,5,3,0,132,33,0
02,Almirante Brown,003,0018A,5113,350,0,0,2,0,0,62,NA,1,1,1,0,0,0,0,1,1,3,3,6,158,27,0
02,Almirante Brown,003,0018A,5114,350,8,11,1,0,0,76,NA,1,1,4,0,0,0,3,1,2,1,1,0,137,23,0
02,Almirante Brown,003,0018A,5115,350,9,2,3,0,4,58,NA,1,0,1,0,0,0,3,2,0,3,2,4,135,38,0
02,Almirante Brown,003,0018A,5116,350,3,8,4,0,1,70,NA,1,3,1,0,0,0,5,0,2,6,1,2,120,35,0
02,Almirante Brown,003,0018A,5117,350,2,2,0,0,0,82,NA,0,0,1,0,0,0,3,0,1,7,0,3,133,31,0
02,Almirante Brown,003,0018A,5118,350,7,4,1,0,4,103,NA,0,2,1,0,0,0,1,1,1,5,1,2,117,21,0
02,Almirante Brown,003,0018A,5119,350,11,6,3,0,1,88,NA,0,0,2,0,0,0,0,0,0,6,1,6,120,23,0
02,Almirante Brown,003,0018A,5120,350,2,7,5,0,0,76,NA,0,0,2,0,0,0,1,1,0,7,2,2,121,28,0
02,Almirante Brown,003,0018A,5121,350,3,0,2,0,0,89,NA,0,2,3,0,0,0,1,0,2,2,3,2,118,41,0
02,Almirante Brown,003,0018A,5122,350,5,0,2,0,0,87,NA,0,1,2,0,0,0,2,0,1,5,1,0,139,26,0
02,Almirante Brown,003,0018A,5123,350,16,6,0,0,0,77,NA,0,0,3,0,0,0,2,0,1,4,2,2,132,28,0
02,Almirante Brown,003,0018A,5124,350,23,10,3,0,1,69,NA,0,0,0,0,0,0,3,1,3,1,2,0,128,30,0
02,Almirante Brown,003,0018A,5125,350,22,8,2,0,0,91,NA,1,0,2,0,0,0,2,0,1,1,0,2,129,27,0
02,Almirante Brown,003,0018A,5126,350,0,21,3,0,0,95,NA,1,1,3,0,0,0,4,1,0,3,0,1,151,24,0
02,Almirante Brown,003,0018A,5127,350,0,16,4,0,2,74,NA,0,0,1,0,0,0,1,1,0,3,4,2,141,31,0
02,Almirante Brown,003,0018A,5128,350,2,14,2,0,2,73,NA,1,0,4,0,0,0,4,0,2,4,5,0,117,33,0
02,Almirante Brown,003,0018A,5129,350,15,0,3,0,0,72,NA,1,0,0,0,0,0,2,2,4,7,1,0,140,26,0
02,Almirante Brown,003,0018A,5130,350,12,6,1,0,3,90,NA,1,2,1,0,0,0,1,1,1,4,1,1,129,28,0
02,Almirante Brown,003,0018A,5131,350,8,16,3,0,1,94,NA,0,0,0,1,0,0,0,4,4,4,3,3,124,36,0
02,Almirante Brown,003,0018A,5132,350,3,10,3,0,1,96,NA,1,0,0,0,0,0,7,0,3,3,2,0,122,32,0
02,Almirante Brown,003,0018A,5133,350,29,18,1,0,1,70,NA,1,0,1,1,1,0,0,0,1,4,3,3,128,26,0
02,Almirante Brown,003,0018A,5134,350,8,9,1,0,0,90,NA,0,0,0,0,0,0,1,0,0,6,1,0,149,27,0
02,Almirante Brown,003,0018A,5135,350,1,5,3,0,2,74,NA,0,3,0,0,0,0,0,0,0,9,0,1,152,27,0
02,Almirante Brown,003,0018A,5136,239,2,6,2,0,0,66,NA,0,0,1,0,0,0,0,0,0,1,2,1,131,27,0
02,Almirante Brown,003,0019 ,0127,350,22,0,3,0,1,64,NA,0,1,0,0,0,0,0,0,1,3,3,1,134,28,0
02,Almirante Brown,003,0019 ,0128,350,17,7,0,0,0,68,NA,2,0,1,0,0,0,0,1,2,5,1,2,115,32,0
02,Almirante Brown,003,0019 ,0129,350,10,11,4,0,0,91,NA,0,1,5,0,0,0,4,0,0,4,1,0,103,26,0
02,Almirante Brown,003,0019 ,0130,350,12,7,4,0,0,77,NA,1,1,1,0,0,0,4,0,0,3,0,0,118,18,0
02,Almirante Brown,003,0019 ,0131,350,11,6,1,0,3,78,NA,0,0,2,0,0,0,1,1,1,8,5,1,117,23,0
02,Almirante Brown,003,0019 ,0132,350,13,0,8,0,0,69,NA,1,2,0,0,0,0,5,1,4,8,2,4,93,40,0
02,Almirante Brown,003,0019 ,0133,350,6,5,1,0,0,74,NA,0,1,0,0,0,0,2,0,0,7,0,0,151,26,0
02,Almirante Brown,003,0019 ,0134,350,8,6,1,0,0,86,NA,3,2,2,0,0,0,0,1,1,10,7,0,118,32,0
02,Almirante Brown,003,0019 ,0135,350,16,3,2,0,1,72,NA,0,1,1,0,0,0,3,0,2,8,3,1,126,35,0
02,Almirante Brown,003,0019 ,0136,350,9,0,5,0,0,88,NA,0,1,0,0,0,0,3,0,1,3,2,1,118,23,0
02,Almirante Brown,003,0019 ,0137,350,16,7,9,0,1,62,NA,0,1,2,0,0,0,2,0,2,7,0,0,128,35,0
02,Almirante Brown,003,0019 ,0138,350,3,5,6,0,2,81,NA,2,0,3,0,0,0,3,0,0,3,2,2,124,42,0
02,Almirante Brown,003,0019 ,0139,350,21,0,4,0,2,19,NA,0,0,1,0,0,0,0,2,3,4,0,0,111,38,0
02,Almirante Brown,003,0019 ,0140,350,14,7,6,0,1,66,NA,0,0,0,0,0,0,0,0,1,6,3,2,115,40,0
02,Almirante Brown,003,0019 ,0141,350,0,2,4,0,2,75,NA,0,0,1,0,0,0,8,0,2,8,0,1,119,20,0
02,Almirante Brown,003,0019 ,0142,350,8,4,2,0,1,78,NA,0,1,2,0,0,0,3,0,2,6,6,1,127,38,0
02,Almirante Brown,003,0019 ,0143,350,12,1,3,0,0,75,NA,2,0,0,0,0,0,0,0,1,4,0,2,133,26,0
02,Almirante Brown,003,0019 ,0144,350,1,5,7,0,0,72,NA,0,3,1,0,0,0,4,0,1,5,0,0,138,33,0
02,Almirante Brown,003,0019 ,0145,350,23,3,9,0,1,78,NA,0,2,1,0,0,0,3,1,1,6,2,3,101,32,0
02,Almirante Brown,003,0019 ,0146,350,13,6,4,0,0,78,NA,1,1,2,0,0,0,1,2,0,1,2,1,113,37,0
02,Almirante Brown,003,0019 ,0147,350,7,4,7,0,0,87,NA,1,1,1,0,0,0,2,0,1,7,2,0,115,29,0
02,Almirante Brown,003,0019 ,0148,350,12,10,7,0,2,63,NA,1,2,0,0,0,0,1,1,4,5,8,1,114,29,0
02,Almirante Brown,003,0019 ,0149,350,1,2,3,0,3,69,NA,1,0,1,0,0,0,1,1,1,5,5,2,160,21,0
02,Almirante Brown,003,0019 ,0150,350,3,1,5,0,0,77,NA,1,0,0,0,0,0,2,1,2,4,5,1,125,33,0
02,Almirante Brown,003,0019 ,0151,350,2,7,4,0,1,74,NA,1,2,0,0,0,0,1,0,2,6,1,0,112,43,0
02,Almirante Brown,003,0019 ,0152,350,18,0,4,0,2,59,NA,0,0,1,0,0,0,0,1,0,11,3,1,136,38,0
02,Almirante Brown,003,0019 ,0153,350,2,8,2,0,1,68,NA,1,2,2,0,0,0,3,1,1,5,2,1,132,22,0
02,Almirante Brown,003,0019 ,0154,350,15,7,3,0,0,75,NA,1,1,4,0,0,0,2,0,0,11,3,3,127,42,0
02,Almirante Brown,003,0019 ,0155,350,13,4,4,0,1,62,NA,2,3,2,0,0,0,4,1,2,2,0,1,118,29,0
02,Almirante Brown,003,0019 ,0156,350,31,0,7,0,2,67,NA,1,0,2,0,0,0,4,0,1,6,0,0,122,22,0
02,Almirante Brown,003,0019 ,0157,350,42,17,0,0,0,83,NA,0,0,0,0,0,0,2,0,0,6,1,0,127,42,0
02,Almirante Brown,003,0019 ,0158,350,0,0,0,0,0,69,NA,0,0,0,0,0,0,1,1,2,3,2,0,125,34,0
02,Almirante Brown,003,0019 ,0159,350,10,5,6,0,1,90,NA,2,2,3,0,0,0,2,2,1,7,4,3,93,35,0
02,Almirante Brown,003,0019 ,0160,350,8,5,2,0,1,59,NA,1,2,2,0,0,0,2,0,0,4,0,1,138,36,0
02,Almirante Brown,003,0019 ,0161,350,8,7,5,0,0,76,NA,1,1,0,0,0,0,1,0,0,6,1,0,122,26,0
02,Almirante Brown,003,0019 ,0162,350,11,2,3,0,1,70,NA,0,0,0,0,0,0,1,0,2,4,2,0,119,33,0
02,Almirante Brown,003,0019 ,0163,350,2,7,4,0,1,63,NA,0,0,0,0,0,0,1,0,0,4,1,1,118,57,0
02,Almirante Brown,003,0019 ,0164,350,5,6,4,0,2,62,NA,0,1,0,0,0,0,1,0,1,5,2,2,132,19,0
02,Almirante Brown,003,0019 ,0165,350,1,2,6,0,0,81,NA,0,1,3,0,0,0,2,0,1,4,0,1,123,31,0
02,Almirante Brown,003,0019 ,0166,350,9,0,4,0,1,72,NA,2,2,3,0,0,0,1,0,0,0,3,3,138,33,0
02,Almirante Brown,003,0019 ,0167,350,13,5,4,0,0,76,NA,0,1,1,0,0,0,3,1,1,6,2,1,111,32,0
02,Almirante Brown,003,0019 ,0168,350,14,5,4,0,1,72,NA,1,1,2,0,0,0,2,1,1,0,0,2,127,29,0
02,Almirante Brown,003,0019 ,0169,350,0,7,1,0,0,84,NA,2,0,0,0,0,0,2,0,3,3,2,2,121,41,0
02,Almirante Brown,003,0019 ,0170,350,0,0,1,0,2,77,NA,1,0,0,0,0,0,3,0,1,7,1,3,118,0,0
02,Almirante Brown,003,0019 ,0171,350,2,2,7,0,1,58,NA,2,1,0,0,0,0,0,0,0,4,3,1,131,85,0
02,Almirante Brown,003,0019 ,0172,350,0,0,4,0,0,68,NA,1,0,0,0,0,0,0,0,1,6,0,2,103,0,0
02,Almirante Brown,003,0019 ,0173,350,21,0,3,0,2,66,NA,1,1,0,0,2,0,0,1,0,3,0,0,116,30,0
02,Almirante Brown,003,0019 ,0174,350,13,8,1,0,1,71,NA,2,1,4,0,0,0,1,0,0,0,1,2,116,41,0
02,Almirante Brown,003,0019 ,0175,350,21,0,8,0,1,78,NA,0,2,2,0,0,0,1,0,4,3,1,2,128,19,0
02,Almirante Brown,003,0019 ,0176,350,14,2,0,0,4,64,NA,3,3,3,0,0,0,1,0,0,0,0,1,132,48,0
02,Almirante Brown,003,0019 ,0177,350,16,0,4,0,1,70,NA,2,1,2,0,0,0,2,3,2,4,1,1,119,39,0
02,Almirante Brown,003,0019 ,0178,350,11,5,3,0,0,62,NA,1,0,1,0,0,0,2,0,0,3,3,0,134,30,0
02,Almirante Brown,003,0019 ,0179,350,10,8,7,0,1,71,NA,0,1,3,0,0,0,3,0,0,7,3,2,115,23,0
02,Almirante Brown,003,0019 ,0180,350,10,8,5,0,1,66,NA,0,1,2,0,0,0,1,2,2,0,2,0,116,33,0
02,Almirante Brown,003,0019 ,0181,350,19,0,6,0,3,71,NA,1,2,2,0,0,0,2,0,1,9,0,0,121,21,0
02,Almirante Brown,003,0019 ,0182,350,16,0,5,0,0,84,NA,0,0,0,0,1,0,6,0,1,10,1,0,97,36,0
02,Almirante Brown,003,0019 ,0183,350,15,7,5,0,1,82,NA,1,0,0,0,0,0,1,0,0,5,0,1,130,21,0
02,Almirante Brown,003,0019 ,0184,350,12,5,4,0,0,82,NA,0,0,0,0,0,0,3,5,3,5,4,1,112,32,0
02,Almirante Brown,003,0019 ,0185,350,8,6,5,0,2,76,NA,0,2,1,0,0,0,1,0,4,5,1,3,127,32,0
02,Almirante Brown,003,0019 ,0186,350,0,0,3,0,0,77,NA,0,1,0,0,0,0,5,2,4,7,3,2,133,22,0
02,Almirante Brown,003,0019 ,0187,350,9,4,4,0,2,60,NA,1,1,1,0,0,0,2,0,3,7,0,0,124,40,0
02,Almirante Brown,003,0019 ,0188,350,2,5,2,0,0,80,NA,0,0,0,0,0,0,8,2,0,5,2,1,140,38,0
02,Almirante Brown,003,0019 ,0189,350,9,0,7,0,1,70,NA,1,1,3,1,0,0,0,1,2,3,3,1,141,26,0
02,Almirante Brown,003,0019 ,0190,350,23,0,3,0,0,74,NA,1,1,1,0,0,0,3,1,1,5,2,0,118,46,0
02,Almirante Brown,003,0019 ,0191,350,13,2,3,0,1,80,NA,1,0,2,0,0,0,4,1,0,4,1,2,143,21,0
02,Almirante Brown,003,0019 ,0192,350,6,9,9,0,1,86,NA,0,0,0,0,0,0,1,2,0,5,0,0,109,33,0
02,Almirante Brown,003,0019 ,0193,350,6,3,6,0,0,77,NA,2,2,0,0,0,0,0,0,0,5,5,1,138,34,0
02,Almirante Brown,003,0019 ,0194,350,14,0,11,0,4,69,NA,0,0,1,0,0,0,3,2,0,4,3,3,130,22,0
02,Almirante Brown,003,0019 ,0195,350,0,0,6,0,0,66,NA,1,0,2,0,0,0,0,0,2,2,2,0,146,42,0
02,Almirante Brown,003,0019 ,0196,350,12,8,9,0,0,67,NA,0,1,0,0,0,0,2,0,1,12,2,0,108,35,0
02,Almirante Brown,003,0019 ,0197,350,9,0,5,0,2,74,NA,2,0,0,0,0,0,2,0,4,3,1,0,131,27,0
02,Almirante Brown,003,0019 ,0198,350,10,9,6,0,2,85,NA,3,1,1,0,0,0,3,2,0,9,3,3,110,23,0
02,Almirante Brown,003,0019 ,0199,350,3,5,2,0,0,100,NA,0,2,1,0,0,0,1,1,2,3,2,2,128,13,0
