codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Almirante Brown,003,0018 ,0152,350,8,3,0,0,0,0,1,0,1,9,44,87,2,1,0,1,0,4,114
02,Almirante Brown,003,0018 ,0153,350,9,0,1,1,0,0,1,0,0,11,44,76,1,0,10,0,1,4,113
02,Almirante Brown,003,0018 ,0154,350,11,0,0,0,0,0,0,1,0,15,36,92,1,0,16,1,1,9,99
02,Almirante Brown,003,0018 ,0155,350,10,1,0,0,0,0,1,10,0,14,37,64,0,0,9,2,2,6,117
02,Almirante Brown,003,0018 ,0156,208,8,2,0,0,0,0,0,0,0,4,22,60,0,0,5,1,0,4,63
02,Almirante Brown,003,0018 ,9004,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9005,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9006,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9007,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0157,350,0,0,0,0,0,0,0,0,0,10,37,50,2,1,23,0,3,0,141
02,Almirante Brown,003,0018A,0158,350,19,0,0,0,0,0,0,0,1,8,43,41,0,0,22,0,2,2,131
02,Almirante Brown,003,0018A,0159,350,13,0,0,1,1,0,0,5,0,13,36,65,0,0,26,0,2,2,108
02,Almirante Brown,003,0018A,0160,350,19,0,0,0,1,0,1,1,2,8,37,47,1,1,20,2,1,2,133
02,Almirante Brown,003,0018A,0161,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0162,350,12,0,0,1,0,0,0,1,1,10,38,38,3,0,19,0,2,1,162
02,Almirante Brown,003,0018A,0163,351,16,3,3,2,0,0,0,1,0,10,35,47,0,1,15,0,1,2,145
02,Almirante Brown,003,0018A,0164,350,20,0,1,0,0,0,0,1,1,7,35,49,4,0,13,0,1,3,135
02,Almirante Brown,003,0018A,0165,350,15,4,1,2,0,0,1,1,1,10,46,54,0,1,22,0,3,1,122
02,Almirante Brown,003,0018A,0166,351,12,4,0,0,1,0,1,0,2,5,49,48,2,0,11,0,2,2,142
02,Almirante Brown,003,0018A,0167,350,20,0,0,1,1,0,3,0,0,14,43,41,0,1,19,0,1,5,134
02,Almirante Brown,003,0018A,0168,350,11,9,1,1,0,0,1,1,1,10,49,55,0,0,14,0,1,6,139
02,Almirante Brown,003,0018A,0169,351,18,0,0,0,0,0,0,0,1,7,40,52,1,0,19,0,1,2,141
02,Almirante Brown,003,0018A,0170,350,0,0,1,1,0,0,0,3,1,6,26,38,0,0,19,0,0,4,186
02,Almirante Brown,003,0018A,0171,351,30,0,0,2,0,0,0,0,0,7,32,42,1,0,22,1,1,4,135
02,Almirante Brown,003,0018A,0172,351,16,1,0,0,1,0,1,0,0,10,43,66,1,2,15,2,2,3,122
02,Almirante Brown,003,0018A,0173,350,14,2,1,2,0,0,1,1,0,10,32,54,0,1,18,0,0,2,138
02,Almirante Brown,003,0018A,0174,350,7,5,0,4,0,0,1,1,1,7,38,33,2,1,24,0,2,0,141
02,Almirante Brown,003,0018A,0175,350,20,0,0,1,0,0,0,0,1,9,46,67,0,0,12,3,0,2,128
02,Almirante Brown,003,0018A,0176,350,3,4,1,2,0,0,1,2,1,13,31,48,1,1,20,0,2,3,142
02,Almirante Brown,003,0018A,0177,350,18,1,1,0,0,0,0,0,1,11,42,66,0,1,17,0,0,1,111
02,Almirante Brown,003,0018A,0178,350,8,4,0,0,0,0,0,0,0,12,36,57,2,3,15,0,3,3,128
02,Almirante Brown,003,0018A,0179,350,8,0,1,2,1,0,3,1,0,10,34,59,0,0,18,2,3,2,138
02,Almirante Brown,003,0018A,0180,350,12,1,2,0,0,0,1,0,1,5,39,59,1,0,22,0,0,139,0
02,Almirante Brown,003,0018A,0181,350,17,0,0,0,0,0,0,3,1,14,44,40,0,0,25,1,1,3,123
02,Almirante Brown,003,0018A,0182,350,16,0,1,0,0,0,0,1,0,10,40,46,2,0,23,0,2,3,139
02,Almirante Brown,003,0018A,0183,350,20,0,1,0,0,0,0,1,1,15,45,67,1,0,17,1,0,3,119
02,Almirante Brown,003,0018A,0184,350,20,1,0,0,0,0,0,1,0,12,42,43,1,1,17,0,0,0,149
02,Almirante Brown,003,0018A,0185,350,23,0,1,1,0,0,1,0,0,3,38,43,0,1,19,0,0,4,131
02,Almirante Brown,003,0018A,0186,351,2,2,0,0,0,0,0,1,0,10,36,39,0,1,11,0,0,0,173
02,Almirante Brown,003,0018A,0187,351,21,0,0,0,0,0,0,1,0,17,30,45,0,0,27,0,2,0,140
02,Almirante Brown,003,0018A,0188,350,10,4,1,4,0,0,0,0,1,8,39,40,1,0,25,0,2,1,135
02,Almirante Brown,003,0018A,0189,350,0,0,0,0,0,0,0,3,1,7,42,51,0,0,18,4,1,1,123
02,Almirante Brown,003,0018A,0190,351,15,5,1,0,0,0,0,0,0,5,40,71,2,1,19,0,0,2,120
02,Almirante Brown,003,0018A,0191,351,9,9,3,0,0,0,1,0,0,13,46,47,0,1,11,0,1,3,135
02,Almirante Brown,003,0018A,0192,350,19,0,0,0,0,0,0,0,0,15,28,61,0,2,10,0,2,3,151
02,Almirante Brown,003,0018A,0193,351,0,0,0,0,2,0,1,1,0,14,31,60,0,0,0,0,1,0,135
02,Almirante Brown,003,0018A,0194,350,23,0,0,0,0,0,1,1,0,19,49,59,0,0,15,0,1,0,117
02,Almirante Brown,003,0018A,0195,350,0,0,0,0,0,0,0,1,0,13,36,83,1,0,22,1,0,5,87
02,Almirante Brown,003,0018A,0196,352,17,2,0,0,1,0,1,2,1,15,40,56,1,0,25,0,0,3,121
02,Almirante Brown,003,0018A,0197,350,20,9,2,0,0,0,0,1,0,11,36,45,1,0,13,1,0,8,142
02,Almirante Brown,003,0018A,0198,350,21,10,0,0,0,0,1,1,0,4,31,45,0,1,17,1,1,2,131
02,Almirante Brown,003,0018A,0199,350,0,0,1,0,1,0,1,1,0,15,38,57,0,1,23,1,0,1,105
02,Almirante Brown,003,0018A,0200,350,20,4,0,1,0,0,2,0,0,10,45,47,0,0,12,0,1,3,124
02,Almirante Brown,003,0018A,0201,350,3,4,0,0,0,0,0,2,0,17,27,42,0,0,15,2,0,3,137
02,Almirante Brown,003,0018A,0202,351,22,0,1,1,0,0,0,1,1,12,38,47,0,3,16,0,1,1,142
02,Almirante Brown,003,0018A,0203,350,10,0,0,0,1,0,1,0,0,5,48,53,1,0,17,0,0,0,137
02,Almirante Brown,003,0018A,0204,352,5,7,1,0,0,0,0,2,0,8,33,52,0,0,20,0,0,1,151
02,Almirante Brown,003,0018A,0205,350,7,7,1,2,3,0,0,2,0,5,41,40,0,0,11,0,1,7,126
02,Almirante Brown,003,0018A,0206,350,2,6,0,3,0,0,0,1,0,12,41,55,0,0,16,0,0,3,141
02,Almirante Brown,003,0018A,0207,350,3,0,1,0,1,0,0,1,0,9,50,58,3,2,6,0,4,9,146
02,Almirante Brown,003,0018A,0208,350,9,2,0,0,0,0,0,0,0,12,38,41,3,3,28,1,1,3,145
02,Almirante Brown,003,0018A,0209,351,12,7,1,1,1,0,2,1,0,12,44,58,1,0,18,0,1,4,125
02,Almirante Brown,003,0018A,0210,350,11,0,0,0,0,0,0,0,0,12,59,52,0,0,21,2,0,3,125
02,Almirante Brown,003,0018A,0211,350,0,0,0,1,2,0,1,3,0,9,51,53,0,0,16,2,0,3,126
02,Almirante Brown,003,0018A,0212,350,3,3,0,0,1,0,1,0,0,13,43,55,0,3,23,0,1,3,140
02,Almirante Brown,003,0018A,0213,351,12,3,3,0,0,0,0,1,2,7,53,48,1,1,17,1,2,2,129
02,Almirante Brown,003,0018A,0214,350,11,1,1,1,0,0,1,1,0,13,39,56,0,3,18,0,1,3,124
02,Almirante Brown,003,0018A,0215,350,20,4,1,2,0,0,0,0,0,15,36,50,3,0,22,1,1,1,100
02,Almirante Brown,003,0018A,0216,350,7,5,0,0,0,0,1,1,1,13,49,52,1,1,17,2,3,6,123
02,Almirante Brown,003,0018A,0217,350,12,1,1,1,0,0,1,0,0,6,30,42,2,0,22,1,3,2,134
02,Almirante Brown,003,0018A,0218,350,0,0,0,1,1,0,0,1,0,6,32,38,0,3,18,0,3,4,142
02,Almirante Brown,003,0018A,0219,351,9,0,0,0,0,0,1,2,0,6,0,48,0,0,0,0,3,3,141
02,Almirante Brown,003,0018A,0220,350,2,0,0,0,0,0,0,0,1,7,33,45,2,0,16,2,0,2,158
02,Almirante Brown,003,0018A,0221,350,17,0,0,1,1,0,1,1,0,9,52,43,3,0,10,1,2,2,140
02,Almirante Brown,003,0018A,0222,350,17,2,2,1,0,0,0,1,0,16,41,58,1,1,13,0,1,0,114
02,Almirante Brown,003,0018A,0223,350,12,0,1,0,0,0,1,0,0,14,58,62,2,0,20,2,0,1,117
02,Almirante Brown,003,0018A,0224,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0225,350,3,14,3,0,1,0,0,1,0,9,28,53,0,0,14,0,1,2,151
02,Almirante Brown,003,0018A,0226,350,27,3,3,1,0,0,0,0,1,8,49,41,1,1,12,1,0,2,134
02,Almirante Brown,003,0018A,0227,350,30,0,0,0,0,0,0,1,1,9,26,59,3,0,17,0,1,2,129
02,Almirante Brown,003,0018A,0228,350,19,0,1,1,0,0,0,0,1,12,41,58,0,0,13,2,3,4,135
02,Almirante Brown,003,0018A,0229,350,10,6,1,1,0,0,1,1,1,9,37,65,2,1,12,1,1,6,111
02,Almirante Brown,003,0018A,0230,350,26,4,0,0,0,0,2,1,0,11,51,43,0,1,12,2,0,4,114
02,Almirante Brown,003,0018A,0231,350,22,2,1,2,0,0,0,0,1,6,42,32,1,0,11,0,2,1,168
02,Almirante Brown,003,0018A,0232,350,23,0,0,1,0,0,1,1,0,7,47,51,0,1,20,0,3,2,124
02,Almirante Brown,003,0018A,0233,351,0,0,0,0,0,0,1,1,0,6,47,53,0,0,15,0,0,4,135
02,Almirante Brown,003,0018A,0234,350,15,2,1,1,0,0,0,1,0,8,35,45,0,0,15,3,0,4,135
02,Almirante Brown,003,0018A,0235,350,16,0,0,0,0,0,1,0,1,13,44,42,0,0,7,0,0,9,138
02,Almirante Brown,003,0018A,0236,350,14,2,1,0,0,0,0,0,2,4,39,53,0,0,13,3,3,4,139
02,Almirante Brown,003,0018A,0237,350,18,0,1,0,0,0,3,0,1,8,49,62,0,1,8,0,1,1,125
02,Almirante Brown,003,0018A,0238,352,15,0,1,0,0,0,2,1,0,7,40,48,0,0,16,2,4,2,145
02,Almirante Brown,003,0018A,0239,350,14,5,1,1,0,0,0,0,0,10,41,62,2,0,11,2,2,2,122
02,Almirante Brown,003,0018A,0240,350,17,5,0,0,0,0,1,1,0,5,32,58,2,2,12,0,0,2,118
02,Almirante Brown,003,0018A,0241,350,16,3,1,1,0,0,0,0,1,10,46,47,0,0,11,1,0,1,138
02,Almirante Brown,003,0018A,0242,350,14,7,0,0,0,6,1,0,0,12,81,57,4,0,0,1,0,0,133
02,Almirante Brown,003,0018A,0243,350,9,0,2,2,0,0,0,0,2,10,34,38,0,1,21,0,5,1,145
02,Almirante Brown,003,0018A,0244,352,0,13,1,0,0,0,0,1,0,8,33,50,0,0,19,0,1,0,139
02,Almirante Brown,003,0018A,0245,350,18,0,0,1,0,0,2,0,0,11,46,47,1,3,17,0,0,1,133
02,Almirante Brown,003,0018A,0246,350,2,4,0,0,0,0,1,2,0,13,36,41,2,0,18,0,3,0,167
02,Almirante Brown,003,0018A,0247,350,108,4,1,0,0,0,2,2,1,16,39,42,2,1,17,1,1,2,150
02,Almirante Brown,003,0018A,0248,350,12,11,0,2,0,0,0,0,0,22,37,49,1,3,18,0,0,0,135
02,Almirante Brown,003,0018A,0249,350,8,7,0,1,1,0,0,0,1,3,40,52,0,0,18,1,3,0,146
02,Almirante Brown,003,0018A,0250,351,14,0,3,0,0,0,0,0,0,17,21,55,0,2,30,1,2,1,134
02,Almirante Brown,003,0018A,0251,351,11,0,0,1,0,0,1,1,0,14,47,45,0,0,12,0,1,5,133
02,Almirante Brown,003,0018A,0252,350,9,1,1,1,1,0,1,0,0,12,45,53,0,0,14,1,0,3,148
02,Almirante Brown,003,0018A,0253,350,14,0,0,1,2,0,0,3,0,12,50,48,2,0,13,3,2,4,123
02,Almirante Brown,003,0018A,0254,350,0,0,1,0,0,0,1,2,1,15,43,52,1,0,14,3,1,4,107
02,Almirante Brown,003,0018A,0255,350,0,3,1,1,0,0,0,3,1,6,46,52,2,0,6,2,2,1,131
02,Almirante Brown,003,0018A,0256,351,7,4,0,0,1,0,0,0,0,12,32,45,0,1,18,2,1,3,139
02,Almirante Brown,003,0018A,0257,350,9,0,1,1,0,0,1,0,1,9,41,32,1,0,27,2,1,3,130
02,Almirante Brown,003,0018A,0258,350,13,8,0,0,0,0,0,0,0,11,42,58,0,0,16,3,3,2,107
02,Almirante Brown,003,0018A,0259,350,15,3,1,1,0,0,0,1,1,8,40,42,0,1,24,0,2,3,133
02,Almirante Brown,003,0018A,0260,351,1,0,0,1,0,0,0,1,2,11,39,72,0,0,20,0,3,4,123
02,Almirante Brown,003,0018A,0261,350,8,0,0,0,1,0,1,0,0,8,44,53,2,0,16,0,2,0,145
02,Almirante Brown,003,0018A,0262,350,12,1,0,2,0,0,0,1,0,11,34,42,0,1,20,0,1,4,146
02,Almirante Brown,003,0018A,0263,351,3,3,0,1,0,0,1,0,0,16,29,39,1,1,15,0,1,2,145
02,Almirante Brown,003,0018A,0264,350,9,3,0,0,0,0,0,2,1,10,45,50,0,0,20,1,0,4,125
02,Almirante Brown,003,0018A,0265,350,24,0,1,0,0,0,0,0,0,10,43,62,0,0,22,0,1,3,114
02,Almirante Brown,003,0018A,0266,350,16,0,1,0,0,0,3,0,2,9,35,53,0,0,17,0,4,5,130
02,Almirante Brown,003,0018A,0267,350,0,0,0,0,0,0,0,1,1,6,19,76,1,0,16,1,1,4,114
02,Almirante Brown,003,0018A,0268,351,16,0,3,1,2,0,3,2,1,5,44,45,1,0,15,0,1,8,121
02,Almirante Brown,003,0018A,0269,350,18,0,1,1,0,0,0,0,0,8,33,35,3,0,15,2,1,3,169
02,Almirante Brown,003,0018A,0270,350,27,0,3,0,0,0,1,1,1,0,42,48,0,0,21,1,1,1,134
02,Almirante Brown,003,0018A,0271,351,0,5,1,0,0,0,0,1,0,9,37,51,1,0,19,0,2,4,129
02,Almirante Brown,003,0018A,0272,350,0,6,2,1,0,0,1,1,1,7,32,59,1,0,7,0,0,1,130
02,Almirante Brown,003,0018A,0273,353,8,0,0,0,0,0,0,0,0,9,42,53,0,0,0,0,0,0,131
02,Almirante Brown,003,0018A,0274,351,6,13,0,0,0,0,0,4,0,10,31,42,2,1,21,0,1,4,139
02,Almirante Brown,003,0018A,0275,350,0,0,2,1,0,0,0,4,0,7,27,40,1,1,19,0,2,4,141
02,Almirante Brown,003,0018A,0276,352,31,1,0,0,0,0,0,1,0,9,19,45,2,0,13,0,1,3,148
02,Almirante Brown,003,0018A,0277,351,0,0,2,0,0,0,2,0,0,7,39,52,1,1,26,0,1,0,114
02,Almirante Brown,003,0018A,0278,350,14,1,1,0,1,0,0,1,0,7,45,58,1,0,9,1,1,5,143
02,Almirante Brown,003,0018A,0279,351,13,0,0,0,0,0,1,2,0,11,47,56,0,0,16,0,0,4,138
02,Almirante Brown,003,0018A,0280,350,0,0,0,0,0,0,1,1,0,15,37,0,1,0,52,0,0,2,145
02,Almirante Brown,003,0018A,0281,350,7,0,1,0,0,0,0,0,1,15,50,0,0,2,55,0,1,2,119
02,Almirante Brown,003,0018A,0282,351,4,16,1,1,0,0,0,1,0,7,38,57,2,0,20,0,0,4,105
02,Almirante Brown,003,0018A,0283,350,14,3,0,0,0,0,0,2,0,9,43,49,0,1,17,0,0,1,127
02,Almirante Brown,003,0018A,0284,350,8,0,0,3,0,0,0,0,0,5,44,68,0,1,17,0,1,2,120
02,Almirante Brown,003,0018A,0285,350,11,4,0,1,0,0,1,0,0,6,36,42,1,2,15,0,1,1,161
02,Almirante Brown,003,0018A,0286,350,13,3,0,0,1,0,0,0,0,7,29,61,2,0,15,0,0,2,136
02,Almirante Brown,003,0018A,0287,350,15,1,0,0,0,0,2,0,2,11,39,49,0,2,21,1,1,3,126
02,Almirante Brown,003,0018A,0288,350,13,2,0,2,0,0,1,0,1,12,34,50,0,1,19,3,0,3,127
02,Almirante Brown,003,0018A,0289,350,21,6,3,0,0,0,1,2,0,11,32,55,0,0,0,1,0,1,136
02,Almirante Brown,003,0018A,0290,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0291,350,21,0,1,1,0,0,0,2,0,7,42,38,2,1,12,2,2,2,138
02,Almirante Brown,003,0018A,0292,351,3,2,0,0,0,0,0,0,0,8,44,61,1,1,18,1,2,4,122
02,Almirante Brown,003,0018A,0293,350,8,3,1,0,0,0,0,0,0,12,29,57,0,3,17,4,2,6,138
02,Almirante Brown,003,0018A,0294,351,24,0,0,0,0,0,0,0,0,10,22,58,0,1,15,1,0,0,143
02,Almirante Brown,003,0018A,0295,350,10,0,1,1,0,0,1,0,0,12,36,18,57,1,0,0,4,2,130
02,Almirante Brown,003,0018A,0296,350,6,4,0,0,0,0,0,1,2,13,35,51,2,1,24,2,2,3,123
02,Almirante Brown,003,0018A,0297,351,14,0,1,1,0,0,1,2,0,9,36,67,2,4,11,0,1,2,127
02,Almirante Brown,003,0018A,0298,350,6,2,0,2,0,0,0,1,0,7,42,42,0,1,15,0,0,6,144
02,Almirante Brown,003,0018A,0299,351,20,9,0,0,0,0,0,1,2,13,36,52,1,0,7,0,0,1,140
02,Almirante Brown,003,0018A,0300,350,12,13,1,0,1,0,0,2,0,17,30,36,0,1,23,1,0,3,133
02,Almirante Brown,003,0018A,0301,350,15,2,0,1,0,0,0,3,0,13,54,48,2,0,9,0,2,4,131
02,Almirante Brown,003,0018A,0302,350,12,0,1,0,0,0,0,2,0,7,40,41,0,0,17,1,0,3,143
02,Almirante Brown,003,0018A,0303,350,14,0,1,1,0,0,1,1,0,13,52,45,1,0,14,1,3,2,130
02,Almirante Brown,003,0018A,0304,350,24,0,1,1,0,0,0,1,1,12,48,49,0,0,16,0,0,0,136
02,Almirante Brown,003,0018A,0305,351,14,0,3,0,0,0,3,1,1,5,52,55,1,0,22,1,2,0,122
02,Almirante Brown,003,0018A,0306,350,23,0,1,0,0,0,0,3,1,7,37,38,2,0,15,2,0,5,166
02,Almirante Brown,003,0018A,0307,164,11,0,0,0,0,0,0,1,0,2,22,21,0,0,11,0,0,1,67
02,Almirante Brown,003,0019 ,0308,350,18,0,0,3,0,0,0,1,0,8,43,71,0,1,18,0,4,1,109
02,Almirante Brown,003,0019 ,0309,351,16,0,1,0,0,0,0,2,0,15,33,56,1,0,26,0,0,2,0
02,Almirante Brown,003,0019 ,0310,350,24,0,0,1,1,0,0,1,0,13,25,51,1,0,19,0,1,3,139
02,Almirante Brown,003,0019 ,0311,350,11,0,1,0,1,0,0,1,1,11,57,58,2,0,16,0,1,3,102
02,Almirante Brown,003,0019 ,0312,350,9,0,0,1,0,0,3,3,1,12,46,67,0,0,20,1,3,5,121
02,Almirante Brown,003,0019 ,0313,351,12,0,0,0,1,0,1,0,1,10,49,52,0,0,23,0,1,4,125
02,Almirante Brown,003,0019 ,0314,350,0,0,1,1,0,0,0,1,0,13,48,87,3,1,19,0,0,2,101
02,Almirante Brown,003,0019 ,0315,350,0,0,2,0,0,0,0,2,44,14,44,62,0,0,15,0,2,0,107
02,Almirante Brown,003,0019 ,0316,352,269,0,2,0,0,0,2,0,0,15,32,52,1,0,24,2,3,4,115
02,Almirante Brown,003,0019 ,0317,350,17,2,0,0,0,0,2,1,2,11,44,63,0,0,28,1,4,0,91
02,Almirante Brown,003,0019 ,0318,350,48,4,1,1,0,0,0,2,0,13,35,55,2,0,21,0,4,5,120
02,Almirante Brown,003,0019 ,0319,352,17,0,1,2,0,0,1,1,0,18,24,60,4,1,12,1,6,5,107
02,Almirante Brown,003,0019 ,0320,351,12,0,0,0,0,0,0,2,0,0,40,79,1,2,16,0,4,2,124
02,Almirante Brown,003,0019 ,0321,350,9,3,0,3,0,0,0,1,0,21,31,74,0,0,20,2,0,7,110
02,Almirante Brown,003,0019 ,0322,350,12,1,0,2,2,0,0,1,1,14,41,68,2,1,15,2,0,1,108
02,Almirante Brown,003,0019 ,0323,350,17,0,1,0,1,0,0,2,2,14,56,53,2,0,13,3,2,2,106
02,Almirante Brown,003,0019 ,0324,350,14,0,2,1,0,0,0,0,1,14,34,51,1,0,24,1,2,3,124
02,Almirante Brown,003,0019 ,0325,350,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,124
02,Almirante Brown,003,0019 ,0326,350,7,3,2,0,0,0,0,2,0,12,50,58,2,0,18,0,2,4,122
02,Almirante Brown,003,0019 ,0327,350,8,5,2,1,1,0,0,6,2,8,41,68,1,0,0,0,0,4,113
02,Almirante Brown,003,0019 ,0328,350,5,12,0,2,0,0,1,1,1,10,30,72,3,0,17,4,1,4,120
02,Almirante Brown,003,0019 ,0329,350,8,0,2,2,0,0,0,2,1,13,38,71,1,1,12,2,2,2,112
02,Almirante Brown,003,0019 ,0330,350,18,2,1,0,0,0,0,1,1,7,40,73,1,1,16,1,3,3,129
02,Almirante Brown,003,0019 ,0331,351,18,0,1,2,1,0,1,1,0,8,41,88,0,0,20,3,2,1,86
02,Almirante Brown,003,0019 ,0332,350,10,0,0,1,0,0,0,1,1,11,57,73,2,0,15,4,2,2,99
02,Almirante Brown,003,0019 ,0333,350,10,5,1,1,0,0,0,0,0,18,32,66,0,0,20,0,1,0,127
02,Almirante Brown,003,0019 ,0334,350,9,3,0,1,0,0,2,3,0,15,27,70,4,1,21,1,2,6,121
02,Almirante Brown,003,0019 ,0335,350,19,0,0,0,1,0,0,1,0,19,34,79,1,0,25,0,2,0,92
02,Almirante Brown,003,0019 ,0336,350,15,8,0,1,0,0,0,1,0,23,35,80,3,0,23,0,1,4,88
02,Almirante Brown,003,0019 ,0337,350,15,4,0,0,0,0,1,1,1,10,44,65,2,2,22,0,1,3,117
02,Almirante Brown,003,0019 ,0338,350,14,3,0,3,2,0,0,3,0,8,40,79,0,0,24,0,0,1,109
02,Almirante Brown,003,0019 ,0339,350,2,5,1,0,0,0,1,0,1,12,34,90,1,1,16,0,5,2,94
02,Almirante Brown,003,0019 ,0340,350,10,4,1,0,0,0,0,1,0,22,45,71,2,0,30,0,4,3,85
02,Almirante Brown,003,0019 ,0341,350,12,11,1,7,0,0,0,3,2,13,41,84,2,1,17,1,3,5,77
02,Almirante Brown,003,0019 ,0342,350,8,9,0,0,0,0,1,0,0,12,43,79,0,0,19,1,1,1,91
02,Almirante Brown,003,0019 ,0343,350,14,1,0,1,0,0,0,0,0,19,45,73,1,0,12,2,1,2,102
02,Almirante Brown,003,0019 ,0344,350,11,3,0,2,0,0,0,4,1,14,50,67,1,1,22,0,1,0,95
02,Almirante Brown,003,0019 ,0345,350,19,1,1,2,0,0,0,1,0,13,37,94,1,1,15,1,1,0,91
02,Almirante Brown,003,0019 ,0346,350,9,1,4,1,0,0,1,0,1,11,35,58,1,0,21,0,0,5,117
02,Almirante Brown,003,0019 ,0347,351,14,0,0,0,0,0,0,0,0,11,43,55,1,0,13,0,1,4,125
02,Almirante Brown,003,0019 ,0348,351,11,2,0,0,1,0,0,0,1,10,51,67,0,0,21,1,2,4,104
02,Almirante Brown,003,0019 ,0349,350,14,2,0,2,0,0,0,0,0,15,38,74,1,0,23,1,0,1,110
02,Almirante Brown,003,0019 ,0350,350,7,2,0,2,0,0,0,0,0,8,48,68,1,0,11,1,3,5,119
02,Almirante Brown,003,0019 ,0351,350,13,0,1,0,0,0,0,0,0,16,31,65,2,0,20,4,2,1,100
02,Almirante Brown,003,0019 ,0352,351,19,1,1,1,0,0,0,2,0,10,37,74,1,2,21,0,2,1,106
02,Almirante Brown,003,0019 ,0353,350,16,0,0,1,0,0,0,0,0,6,36,74,1,0,24,0,2,2,97
02,Almirante Brown,003,0019 ,0354,350,5,6,0,0,0,0,0,2,1,14,38,62,0,0,19,0,0,4,109
02,Almirante Brown,003,0019 ,0355,350,2,2,0,1,0,0,1,0,1,9,35,77,1,0,24,2,2,2,107
02,Almirante Brown,003,0019 ,0356,351,7,4,1,2,0,0,4,2,0,11,34,83,1,1,18,1,1,1,112
02,Almirante Brown,003,0019 ,0357,352,11,0,2,1,0,0,0,3,1,11,37,56,0,0,19,4,4,4,100
02,Almirante Brown,003,0019 ,0358,349,0,0,1,1,0,0,0,0,0,13,47,67,1,1,19,0,2,1,101
02,Almirante Brown,003,0019 ,0359,350,5,0,0,1,0,0,0,0,1,10,32,78,2,0,17,0,3,2,107
02,Almirante Brown,003,0019 ,0360,350,5,0,0,0,0,0,1,0,0,9,61,72,0,0,17,3,7,2,100
02,Almirante Brown,003,0019 ,0361,350,21,0,1,3,0,0,0,0,0,13,48,88,1,0,0,0,0,3,90
02,Almirante Brown,003,0019 ,0362,350,17,2,1,0,0,0,0,1,1,8,55,69,0,0,17,1,2,3,113
02,Almirante Brown,003,0019 ,0363,351,10,2,1,1,0,0,1,0,0,15,38,78,3,0,12,1,1,3,95
02,Almirante Brown,003,0019 ,0364,350,15,10,0,2,0,0,0,0,0,26,40,60,2,0,13,1,2,2,114
02,Almirante Brown,003,0019 ,0365,350,12,1,1,0,1,0,1,2,1,17,39,77,1,0,16,0,3,3,106
02,Almirante Brown,003,0019 ,0366,351,2,2,0,0,0,0,0,3,0,9,45,68,0,0,15,2,1,2,128
02,Almirante Brown,003,0019 ,0367,351,12,0,1,1,0,0,0,0,2,12,38,55,1,2,22,1,1,3,137
02,Almirante Brown,003,0019 ,0368,350,19,8,1,0,0,0,0,0,1,9,47,60,0,0,19,1,2,2,125
02,Almirante Brown,003,0019 ,0369,350,16,5,0,1,0,0,0,1,1,14,36,63,1,0,17,0,1,5,124
02,Almirante Brown,003,0019 ,0370,350,18,2,1,0,0,0,0,0,0,8,37,63,0,1,17,2,0,6,124
02,Almirante Brown,003,0019 ,0371,350,10,3,1,3,0,0,4,2,1,17,45,52,0,0,25,0,1,3,116
02,Almirante Brown,003,0019 ,0372,350,6,5,0,0,0,0,0,0,0,12,40,92,2,0,15,1,0,4,103
02,Almirante Brown,003,0019 ,0373,350,14,0,1,2,0,0,0,3,0,11,47,85,4,0,17,1,2,0,97
02,Almirante Brown,003,0019 ,0374,350,8,0,1,1,0,0,0,0,0,9,38,81,1,0,14,2,2,0,116
02,Almirante Brown,003,0019 ,0375,351,20,0,1,1,0,0,0,2,0,14,30,75,4,1,26,0,2,3,109
02,Almirante Brown,003,0019 ,0376,351,15,0,0,1,1,0,1,1,0,20,41,89,1,0,21,3,4,4,84
02,Almirante Brown,003,0019 ,0377,350,20,0,1,0,0,0,0,0,0,18,40,64,3,0,13,0,1,3,117
02,Almirante Brown,003,0019 ,0378,351,27,3,0,2,0,0,1,0,1,23,38,46,0,0,22,1,1,1,108
02,Almirante Brown,003,0019 ,0379,351,13,1,1,2,2,0,0,2,2,8,45,58,1,1,15,0,2,0,118
02,Almirante Brown,003,0019 ,0380,350,34,5,0,0,1,0,0,0,0,21,27,77,2,0,11,1,2,2,110
02,Almirante Brown,003,0019 ,0381,351,0,1,1,2,0,0,1,1,0,12,30,97,3,1,18,1,1,5,84
