codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,001,Comuna 01,00014,000399,0,0,8,5,10,20,101,99,3
01,001,Comuna 01,00014,000400,0,0,12,7,9,17,114,77,2
01,001,Comuna 01,00014,000401,0,0,14,5,13,18,107,77,6
01,001,Comuna 01,00014,000402,0,0,14,3,11,18,100,86,4
01,001,Comuna 01,00014,000403,0,0,9,3,12,12,94,110,2
01,001,Comuna 01,00014,000404,0,0,9,1,10,14,101,100,4
01,001,Comuna 01,00015,000405,0,0,8,2,17,16,113,103,3
01,001,Comuna 01,00015,000406,0,0,10,0,15,21,108,107,7
01,001,Comuna 01,00015,000407,0,0,8,6,24,21,75,113,1
01,001,Comuna 01,00015,000408,0,0,10,3,20,16,107,100,4
01,001,Comuna 01,00015,000409,0,0,7,4,12,11,97,119,8
01,001,Comuna 01,00015,000410,0,0,12,4,16,13,84,116,6
01,001,Comuna 01,00015,000411,0,0,12,2,9,21,86,114,8
01,001,Comuna 01,00015,000412,0,0,4,3,18,17,96,107,7
01,001,Comuna 01,00015,000413,0,0,1,1,16,16,104,118,4
01,001,Comuna 01,00015,000414,0,0,7,2,18,18,104,102,4
01,001,Comuna 01,00015,000415,0,0,10,6,13,19,107,106,1
01,001,Comuna 01,00015,000416,0,0,6,0,11,20,91,104,2
01,001,Comuna 01,00015,000417,0,0,12,0,13,13,103,114,4
01,001,Comuna 01,00015,000418,0,0,10,5,15,15,104,97,3
01,001,Comuna 01,00015,000419,0,0,6,4,17,15,101,111,6
01,001,Comuna 01,00015,000420,0,0,9,2,7,9,99,119,2
01,001,Comuna 01,00015,000421,0,0,5,5,21,13,98,107,5
01,001,Comuna 01,00015,000422,0,0,7,1,9,21,98,114,8
01,001,Comuna 01,00015,000423,0,0,5,0,9,19,92,106,2
01,001,Comuna 01,00015,000424,0,0,1,4,11,23,103,116,0
01,001,Comuna 01,00015,000425,0,0,6,5,15,17,92,117,5
01,001,Comuna 01,00015,000426,0,0,7,4,15,19,112,107,3
01,001,Comuna 01,00015,000427,0,0,14,2,10,18,114,104,3
01,001,Comuna 01,00015,000428,0,0,12,2,11,17,97,114,6
01,001,Comuna 01,00016,000429,0,0,7,0,11,13,124,109,4
01,001,Comuna 01,00016,000430,0,0,1,7,16,20,105,100,4
01,001,Comuna 01,00016,000431,0,0,9,4,13,27,101,98,7
01,001,Comuna 01,00016,000432,0,0,9,4,19,23,94,118,5
01,001,Comuna 01,00016,000433,0,0,6,0,18,21,107,88,7
01,001,Comuna 01,00016,000434,0,0,8,8,21,27,84,110,0
01,001,Comuna 01,00016,000435,0,0,7,3,9,13,109,106,3
01,001,Comuna 01,00016,000436,0,0,8,1,11,19,110,102,3
01,001,Comuna 01,00016,000437,0,0,11,2,14,19,119,101,6
01,001,Comuna 01,00016,000438,0,0,5,4,11,22,97,112,5
01,001,Comuna 01,00016,000439,0,0,1,3,17,15,107,109,4
01,001,Comuna 01,00016,000440,0,0,9,0,28,17,97,103,1
01,001,Comuna 01,00016,000441,0,0,3,5,8,21,106,115,4
01,001,Comuna 01,00016,000442,0,0,7,2,15,15,111,105,6
01,001,Comuna 01,00016,000443,0,0,9,0,11,11,166,107,3
01,001,Comuna 01,00016,000444,0,0,9,3,11,14,96,119,2
01,001,Comuna 01,00016,000445,0,0,7,1,7,15,117,104,6
01,001,Comuna 01,00016,000446,0,0,5,5,12,13,108,103,4
01,001,Comuna 01,00016,000447,0,0,5,6,14,19,101,115,5
01,001,Comuna 01,00016,000448,0,0,11,4,8,19,108,103,4
01,001,Comuna 01,00016,000449,0,0,10,3,13,19,106,105,3
01,001,Comuna 01,00016,000450,0,0,7,2,15,16,104,111,6
01,001,Comuna 01,00016,000451,0,0,11,6,13,18,93,111,5
01,001,Comuna 01,00016,000452,0,0,10,4,15,9,117,101,8
01,001,Comuna 01,00016,000453,0,0,9,5,11,18,85,124,5
01,001,Comuna 01,00016,000454,0,0,15,5,14,21,95,99,3
01,001,Comuna 01,00016,000455,0,0,14,3,14,21,107,103,2
01,001,Comuna 01,00016,000456,0,0,7,2,15,14,105,112,3
01,001,Comuna 01,00016,000457,0,0,6,4,12,16,106,99,2
01,001,Comuna 01,00016,000458,0,0,8,0,10,19,112,115,2
01,001,Comuna 01,00016,000459,0,0,8,6,9,18,111,105,2
01,001,Comuna 01,00016,000460,0,0,9,4,14,18,100,95,3
01,001,Comuna 01,00016,000461,0,0,9,4,11,26,104,109,0
01,001,Comuna 01,00016,000462,0,0,4,2,9,13,108,114,8
01,001,Comuna 01,00016,000463,0,0,0,0,11,18,87,113,8
01,001,Comuna 01,00017,000464,0,0,12,4,13,16,114,91,8
01,001,Comuna 01,00017,000465,0,0,12,1,17,11,110,83,3
01,001,Comuna 01,00017,000466,0,0,5,6,7,8,106,88,5
01,001,Comuna 01,00017,000467,0,0,6,1,11,11,114,94,9
01,001,Comuna 01,00017,000468,0,0,15,1,12,10,106,94,7
01,001,Comuna 01,00017,000469,0,0,8,1,11,17,120,91,2
01,001,Comuna 01,00017,000470,0,0,11,0,12,17,106,99,2
01,001,Comuna 01,00017,000471,0,0,11,1,21,11,109,101,4
01,001,Comuna 01,00017,000472,0,0,11,6,11,16,93,97,4
01,001,Comuna 01,00017,000473,0,0,9,4,10,16,103,92,6
01,001,Comuna 01,00017,000474,0,0,5,1,22,9,106,80,4
01,001,Comuna 01,00017,000475,0,0,9,2,13,20,120,92,6
01,001,Comuna 01,00017,000476,0,0,11,2,21,10,103,88,5
01,001,Comuna 01,00017,000477,0,0,6,5,20,14,93,105,7
01,001,Comuna 01,00017,000478,0,0,12,2,9,11,98,105,2
01,001,Comuna 01,00017,000479,0,0,14,2,14,17,101,82,4
01,001,Comuna 01,00017,000480,0,0,8,2,12,11,95,107,3
01,001,Comuna 01,00017,000481,0,0,9,0,4,9,109,107,3
01,001,Comuna 01,00018,000482,0,0,14,6,11,15,89,104,3
01,001,Comuna 01,00018,000483,0,0,19,3,11,15,107,92,5
01,001,Comuna 01,00018,000484,0,0,10,3,10,13,123,96,1
01,001,Comuna 01,00018,000485,0,0,6,1,17,12,126,90,2
01,001,Comuna 01,00018,000486,0,0,7,3,13,10,123,89,8
01,001,Comuna 01,00018,000487,0,0,8,4,19,16,107,84,10
01,001,Comuna 01,00018,000488,0,0,4,6,11,12,118,112,2
01,001,Comuna 01,00018,000489,0,0,19,0,12,21,75,121,4
01,001,Comuna 01,00018,000490,0,0,15,9,6,8,108,100,2
01,001,Comuna 01,00018,000491,0,0,8,1,7,18,102,119,4
01,001,Comuna 01,00018,000492,0,0,8,0,11,15,131,85,2
01,001,Comuna 01,00018,000493,0,0,6,3,10,7,114,91,3
01,001,Comuna 01,00018,000494,0,0,8,3,14,12,102,113,3
01,001,Comuna 01,00018,000495,0,0,7,3,16,14,130,82,3
01,001,Comuna 01,00018,000496,0,0,17,4,12,10,112,88,5
01,001,Comuna 01,00018,000497,0,0,8,0,15,13,111,99,6
01,001,Comuna 01,00018,000498,0,0,16,0,17,15,87,126,1
01,001,Comuna 01,00018,000499,0,0,7,1,14,11,126,79,1
01,001,Comuna 01,00018,000500,0,0,12,4,10,16,111,78,4
01,001,Comuna 01,00018,000501,0,0,9,0,12,9,118,94,1
01,001,Comuna 01,00018,000502,0,0,9,1,11,18,107,97,5
01,001,Comuna 01,00018,000503,0,0,8,2,12,15,110,102,5
01,001,Comuna 01,00018,000504,0,0,14,1,11,12,119,100,5
01,001,Comuna 01,00018,000505,0,0,7,2,8,12,114,96,2
01,001,Comuna 01,00018,000506,0,0,16,1,14,13,127,75,6
01,001,Comuna 01,00018,000507,0,0,8,0,14,10,107,108,6
01,001,Comuna 01,00018,000508,0,0,9,1,18,20,120,107,5
01,001,Comuna 01,00018,000509,0,0,14,2,13,12,119,91,6
01,001,Comuna 01,00018,000510,0,0,12,3,17,16,108,91,5
01,001,Comuna 01,00018,000511,0,0,14,1,10,11,116,95,1
01,001,Comuna 01,00018,000512,0,0,12,2,9,17,121,84,6
01,001,Comuna 01,00018,000513,0,0,3,0,17,12,124,98,6
01,001,Comuna 01,00018,000514,0,0,17,2,11,20,115,90,7
01,001,Comuna 01,00018,000515,0,0,1,1,18,21,115,81,4
01,001,Comuna 01,00018,000516,0,0,7,2,13,7,126,96,3
01,001,Comuna 01,00018,000517,0,0,12,2,24,7,121,83,2
01,001,Comuna 01,00018,000518,0,0,6,1,21,9,126,89,3
01,002,Comuna 02,00019,000519,0,0,6,2,7,15,65,150,0
01,002,Comuna 02,00019,000520,0,0,11,2,3,6,69,145,2
01,002,Comuna 02,00019,000521,0,0,5,1,3,6,43,191,3
01,002,Comuna 02,00019,000522,0,0,8,1,6,8,57,175,4
01,002,Comuna 02,00019,000523,0,0,7,1,7,8,64,162,5
01,002,Comuna 02,00019,000524,0,0,9,0,4,12,53,182,6
01,002,Comuna 02,00019,000525,0,0,6,1,16,8,47,186,4
01,002,Comuna 02,00019,000526,0,0,6,3,13,7,56,166,4
01,002,Comuna 02,00019,000527,0,0,9,4,9,9,55,167,1
01,002,Comuna 02,00019,000528,0,0,5,1,5,15,67,177,2
01,002,Comuna 02,00019,000529,0,0,3,1,7,14,48,181,3
01,002,Comuna 02,00019,000530,0,0,4,1,9,5,52,195,3
01,002,Comuna 02,00019,000531,0,0,5,1,15,7,51,171,5
01,002,Comuna 02,00019,000532,0,0,4,2,11,6,59,165,8
01,002,Comuna 02,00019,000533,0,0,9,3,9,7,49,173,1
01,002,Comuna 02,00019,000534,0,0,6,0,7,6,67,165,2
01,002,Comuna 02,00019,000535,0,0,0,0,8,4,49,206,3
01,002,Comuna 02,00019,000536,0,0,4,4,8,6,50,178,4
01,002,Comuna 02,00019,000537,0,0,7,5,9,7,62,162,2
01,002,Comuna 02,00019,000538,0,0,7,0,8,10,40,182,3
01,002,Comuna 02,00019,000539,0,0,9,2,11,11,44,183,2
01,002,Comuna 02,00019,000540,0,0,8,1,4,8,72,172,4
01,002,Comuna 02,00019,000541,0,0,10,3,8,7,56,166,5
01,002,Comuna 02,00019,000542,0,0,1,1,7,6,35,195,5
01,002,Comuna 02,00019,000543,0,0,1,0,6,3,27,208,3
01,002,Comuna 02,00019,000544,0,0,4,2,13,7,30,196,6
01,002,Comuna 02,00019,000545,0,0,0,2,8,4,19,213,6
01,002,Comuna 02,00019,000546,0,0,3,1,8,3,30,224,3
01,002,Comuna 02,00019,000547,0,0,7,0,6,7,26,195,10
01,002,Comuna 02,00019,098519,0,0,0,0,0,0,0,0,0
01,002,Comuna 02,00020,000548,0,0,7,0,10,9,16,220,4
01,002,Comuna 02,00020,000549,0,0,6,3,9,2,18,226,4
01,002,Comuna 02,00020,000550,0,0,5,1,3,5,32,203,2
01,002,Comuna 02,00020,000551,0,0,5,0,12,9,21,205,1
01,002,Comuna 02,00020,000552,0,0,1,1,3,5,21,223,4
01,002,Comuna 02,00020,000553,0,0,1,0,7,6,19,229,3
01,002,Comuna 02,00020,000554,0,0,2,0,9,9,33,213,2
01,002,Comuna 02,00020,000555,0,0,6,0,12,5,19,218,5
01,002,Comuna 02,00020,000556,0,0,5,1,14,5,15,228,5
01,002,Comuna 02,00020,000557,0,0,3,0,7,2,21,206,4
01,002,Comuna 02,00020,000558,0,0,4,0,6,4,36,223,2
01,002,Comuna 02,00020,000559,0,0,5,1,4,7,19,209,4
01,002,Comuna 02,00020,000560,0,0,1,0,10,7,27,217,10
01,002,Comuna 02,00020,000561,0,0,3,4,6,12,16,209,3
01,002,Comuna 02,00020,000562,0,0,3,0,8,7,18,207,4
01,002,Comuna 02,00020,000563,0,0,3,1,7,4,30,205,6
01,002,Comuna 02,00020,000564,0,0,4,2,11,5,26,193,4
01,002,Comuna 02,00020,000565,0,0,5,3,6,5,14,226,6
01,002,Comuna 02,00020,000566,0,0,6,0,3,9,36,202,4
01,002,Comuna 02,00020,000567,0,0,3,2,4,6,22,208,6
01,002,Comuna 02,00020,000568,0,0,5,2,12,1,30,199,5
01,002,Comuna 02,00020,000569,0,0,2,0,8,2,21,222,5
01,002,Comuna 02,00020,000570,0,0,3,0,8,5,36,213,4
01,002,Comuna 02,00020,000571,0,0,2,0,4,5,35,213,6
01,002,Comuna 02,00020,000572,0,0,9,0,6,7,22,224,1
01,002,Comuna 02,00020,000573,0,0,4,1,10,6,39,202,3
01,002,Comuna 02,00020,000574,0,0,5,1,5,8,22,202,5
01,002,Comuna 02,00020,000575,0,0,2,1,5,7,19,223,4
01,002,Comuna 02,00020,000576,0,0,11,2,6,4,28,209,6
01,002,Comuna 02,00020,000577,0,0,5,2,9,10,29,200,9
01,002,Comuna 02,00020,000578,0,0,6,2,6,8,17,219,3
01,002,Comuna 02,00020,000579,0,0,5,1,7,6,32,203,2
01,002,Comuna 02,00020,000580,0,0,5,5,7,6,32,209,4
01,002,Comuna 02,00021,000581,0,0,10,2,6,13,62,160,2
01,002,Comuna 02,00021,000582,0,0,13,0,12,16,53,177,7
01,002,Comuna 02,00021,000583,0,0,5,1,10,12,42,186,5
01,002,Comuna 02,00021,000584,0,0,4,4,9,15,46,189,4
01,002,Comuna 02,00021,000585,0,0,6,4,12,16,54,172,3
01,002,Comuna 02,00021,000586,0,0,4,2,7,7,48,195,3
01,002,Comuna 02,00021,000587,0,0,5,4,10,5,40,192,5
01,002,Comuna 02,00021,000588,0,0,5,4,14,11,35,180,5
01,002,Comuna 02,00021,000589,0,0,2,3,14,22,47,168,5
01,002,Comuna 02,00021,000590,0,0,5,5,16,16,55,166,5
01,002,Comuna 02,00021,000591,0,0,8,0,12,11,49,189,3
01,002,Comuna 02,00021,000592,0,0,2,2,8,13,41,207,0
01,002,Comuna 02,00021,000593,0,0,4,3,12,19,55,177,6
01,002,Comuna 02,00021,000594,0,0,8,2,8,14,43,196,3
01,002,Comuna 02,00021,000595,0,0,9,3,7,15,42,183,3
01,002,Comuna 02,00021,000596,0,0,7,7,21,16,41,175,2
01,002,Comuna 02,00021,000597,0,0,2,2,15,14,36,198,2
01,002,Comuna 02,00021,000598,0,0,5,2,11,19,52,180,3
01,002,Comuna 02,00021,000599,0,0,4,2,11,15,50,171,1
01,002,Comuna 02,00021,000600,0,0,8,2,12,11,59,169,3
01,002,Comuna 02,00021,000601,0,0,5,2,7,13,60,175,7
01,002,Comuna 02,00021,000602,0,0,5,4,10,11,40,179,7
01,002,Comuna 02,00021,000603,0,0,5,2,10,12,36,176,6
01,002,Comuna 02,00021,000604,0,0,32,1,16,17,49,148,3
01,002,Comuna 02,00021,000605,0,0,3,5,10,16,42,179,4
01,002,Comuna 02,00021,000606,0,0,11,3,13,6,48,187,1
01,002,Comuna 02,00021,000607,0,0,4,0,6,15,59,179,5
01,002,Comuna 02,00021,000608,0,0,2,1,15,13,46,195,1
01,002,Comuna 02,00021,000609,0,0,3,3,12,10,41,190,1
01,002,Comuna 02,00021,000610,0,0,1,2,12,11,55,186,5
01,002,Comuna 02,00021,000611,0,0,2,2,11,10,51,180,4
01,002,Comuna 02,00021,000612,0,0,7,3,15,11,68,181,2
01,002,Comuna 02,00021,000613,0,0,4,2,15,11,46,162,2
01,002,Comuna 02,00021,000614,0,0,1,3,14,13,39,186,5
01,002,Comuna 02,00021,000615,0,0,3,3,9,13,51,192,5
01,002,Comuna 02,00021,000616,0,0,4,1,14,8,57,186,5
01,002,Comuna 02,00021,000617,0,0,0,3,14,12,56,170,3
01,002,Comuna 02,00021,000618,0,0,4,0,8,24,61,172,7
01,002,Comuna 02,00021,000619,0,0,4,1,10,8,57,185,7
01,002,Comuna 02,00021,000620,0,0,14,1,12,17,42,170,4
01,002,Comuna 02,00021,000621,0,0,6,1,10,20,41,178,8
01,002,Comuna 02,00021,000622,0,0,6,4,14,13,51,167,4
01,002,Comuna 02,00021,000623,0,0,5,0,13,18,52,166,1
01,002,Comuna 02,00021,000624,0,0,6,1,10,15,66,174,2
01,002,Comuna 02,00021,000625,0,0,6,1,10,10,54,169,4
01,002,Comuna 02,00021,000626,0,0,3,2,14,11,38,187,6
01,002,Comuna 02,00021,000627,0,0,4,0,9,11,59,176,8
01,002,Comuna 02,00022,000628,0,0,8,4,5,15,53,177,3
01,002,Comuna 02,00022,000629,0,0,7,2,10,19,68,164,4
01,002,Comuna 02,00022,000630,0,0,2,1,20,15,52,172,2
01,002,Comuna 02,00022,000631,0,0,6,0,12,10,54,171,5
01,002,Comuna 02,00022,000632,0,0,15,2,3,16,51,179,4
01,002,Comuna 02,00022,000633,0,0,6,3,11,15,48,179,1
01,002,Comuna 02,00022,000634,0,0,4,1,6,17,36,207,5
01,002,Comuna 02,00022,000635,0,0,5,1,20,13,39,199,3
01,002,Comuna 02,00022,000636,0,0,2,2,10,14,57,200,4
01,002,Comuna 02,00022,000637,0,0,8,5,9,13,49,177,9
01,002,Comuna 02,00022,000638,0,0,4,2,11,10,48,196,4
01,002,Comuna 02,00022,000639,0,0,8,1,15,12,48,186,1
01,002,Comuna 02,00022,000640,0,0,3,0,14,21,56,170,3
01,002,Comuna 02,00022,000641,0,0,6,2,16,14,50,181,5
01,002,Comuna 02,00022,000642,0,0,7,4,12,18,56,168,4
01,002,Comuna 02,00022,000643,0,0,5,1,9,21,40,184,6
01,002,Comuna 02,00022,000644,0,0,4,2,13,10,70,169,7
01,002,Comuna 02,00022,000645,0,0,2,2,6,8,45,216,5
01,002,Comuna 02,00022,000646,0,0,3,4,15,6,47,181,7
01,002,Comuna 02,00022,000647,0,0,2,4,13,18,56,179,5
01,002,Comuna 02,00022,000648,0,0,3,0,15,15,51,199,4
01,002,Comuna 02,00022,000649,0,0,1,3,8,20,57,190,4
01,002,Comuna 02,00022,000650,0,0,4,4,10,16,40,195,6
01,002,Comuna 02,00022,000651,0,0,1,1,13,15,80,168,1
01,002,Comuna 02,00022,000652,0,0,4,2,12,9,50,197,2
01,002,Comuna 02,00022,000653,0,0,4,0,9,12,59,182,0
01,002,Comuna 02,00022,000654,0,0,8,5,19,14,45,174,3
01,002,Comuna 02,00022,000655,0,0,0,4,7,13,47,191,5
01,002,Comuna 02,00022,000656,0,0,1,4,11,10,49,178,2
01,002,Comuna 02,00022,000657,0,0,4,3,11,19,40,201,5
01,002,Comuna 02,00022,000658,0,0,5,3,10,10,61,173,1
01,002,Comuna 02,00022,000659,0,0,7,2,10,16,50,172,1
01,002,Comuna 02,00022,000660,0,0,2,3,16,17,51,202,4
01,002,Comuna 02,00022,000661,0,0,3,0,8,11,28,215,3
01,002,Comuna 02,00022,000662,0,0,7,2,13,14,45,184,6
01,002,Comuna 02,00022,000663,0,0,1,5,6,7,51,200,6
01,002,Comuna 02,00022,000664,0,0,4,5,15,10,60,166,5
01,002,Comuna 02,00022,000665,0,0,5,0,8,8,46,186,6
01,002,Comuna 02,00022,000666,0,0,5,3,8,10,54,179,4
01,002,Comuna 02,00022,000667,0,0,3,3,15,13,52,189,0
01,002,Comuna 02,00022,000668,0,0,5,1,9,10,49,193,4
01,002,Comuna 02,00022,000669,0,0,7,1,12,14,49,174,7
01,002,Comuna 02,00022,000670,0,0,6,1,9,19,51,186,2
01,002,Comuna 02,00022,000671,0,0,4,4,14,6,38,199,3
01,002,Comuna 02,00022,000672,0,0,9,4,8,18,45,174,5
01,002,Comuna 02,00022,000673,0,0,6,0,18,9,50,179,6
01,002,Comuna 02,00022,000674,0,0,6,1,17,9,73,173,4
01,002,Comuna 02,00022,000675,0,0,7,3,13,19,38,173,5
01,002,Comuna 02,00022,000676,0,0,9,1,13,8,45,189,7
01,002,Comuna 02,00022,000677,0,0,4,4,7,13,51,189,4
01,002,Comuna 02,00022,000678,0,0,12,4,13,12,40,174,4
01,002,Comuna 02,00022,000679,0,0,6,1,13,13,48,171,5
01,002,Comuna 02,00022,000680,0,0,2,3,16,22,45,192,1
01,002,Comuna 02,00022,000681,0,0,3,1,15,16,46,169,3
01,002,Comuna 02,00022,000682,0,0,7,2,13,21,48,168,1
01,002,Comuna 02,00022,000683,0,0,5,2,9,13,50,193,4
01,002,Comuna 02,00022,000684,0,0,4,1,9,8,47,193,8
01,002,Comuna 02,00022,000685,0,0,3,1,9,15,54,171,5
01,002,Comuna 02,00023,000686,0,0,3,6,14,14,40,191,5
01,002,Comuna 02,00023,000687,0,0,2,2,13,10,41,198,2
01,002,Comuna 02,00023,000688,0,0,3,1,11,9,49,196,4
01,002,Comuna 02,00023,000689,0,0,4,2,14,11,43,190,7
01,002,Comuna 02,00023,000690,0,0,3,3,17,15,46,180,2
01,002,Comuna 02,00023,000691,0,0,3,1,16,14,47,196,8
01,002,Comuna 02,00023,000692,0,0,7,11,11,8,31,205,4
01,002,Comuna 02,00023,000693,0,0,8,1,18,9,41,189,3
01,002,Comuna 02,00023,000694,0,0,8,0,15,11,47,194,1
01,002,Comuna 02,00023,000695,0,0,4,7,10,9,44,189,3
01,002,Comuna 02,00023,000696,0,0,10,1,13,18,32,176,4
01,002,Comuna 02,00023,000697,0,0,3,1,8,11,44,207,6
01,002,Comuna 02,00023,000698,0,0,5,3,12,11,43,198,5
01,002,Comuna 02,00023,000699,0,0,2,2,11,8,41,212,4
01,002,Comuna 02,00023,000700,0,0,4,0,12,13,54,189,5
01,002,Comuna 02,00023,000701,0,0,3,3,14,11,44,196,2
01,002,Comuna 02,00023,000702,0,0,6,7,13,14,43,182,4
01,002,Comuna 02,00023,000703,0,0,5,1,9,11,38,202,5
01,002,Comuna 02,00023,000704,0,0,6,3,6,13,39,179,5
01,002,Comuna 02,00023,000705,0,0,5,2,10,9,44,198,4
01,002,Comuna 02,00023,000706,0,0,4,0,11,4,38,196,4
01,002,Comuna 02,00023,000707,0,0,4,1,18,14,37,202,1
01,002,Comuna 02,00023,000708,0,0,4,0,12,7,46,208,3
01,002,Comuna 02,00023,000709,0,0,7,2,15,16,35,183,7
01,002,Comuna 02,00023,000710,0,0,9,3,11,12,46,187,3
01,002,Comuna 02,00023,000711,0,0,1,1,12,11,61,193,3
01,002,Comuna 02,00023,000712,0,0,3,2,15,11,42,204,5
01,002,Comuna 02,00023,000713,0,0,8,1,10,10,37,207,4
01,002,Comuna 02,00023,000714,0,0,7,0,10,11,31,204,2
01,002,Comuna 02,00023,000715,0,0,5,0,19,9,44,182,6
01,002,Comuna 02,00023,000716,0,0,6,5,9,12,42,204,5
01,002,Comuna 02,00023,000717,0,0,2,6,7,15,50,178,6
01,002,Comuna 02,00023,000718,0,0,3,2,10,14,41,204,2
01,002,Comuna 02,00023,000719,0,0,8,1,9,12,41,194,4
01,002,Comuna 02,00023,000720,0,0,5,3,9,8,43,180,4
01,002,Comuna 02,00023,000721,0,0,5,2,10,7,37,207,6
01,002,Comuna 02,00023,000722,0,0,5,0,10,8,37,208,2
01,002,Comuna 02,00023,098520,0,0,0,0,0,0,0,0,0
01,002,Comuna 02,00024,000723,0,0,9,3,10,17,41,203,6
01,002,Comuna 02,00024,000724,0,0,5,1,13,7,32,206,0
01,002,Comuna 02,00024,000725,0,0,5,0,13,11,34,205,5
01,002,Comuna 02,00024,000726,0,0,2,2,5,8,31,229,1
01,002,Comuna 02,00024,000727,0,0,5,0,12,9,33,202,3
01,002,Comuna 02,00024,000728,0,0,8,1,4,14,45,190,6
01,002,Comuna 02,00024,000729,0,0,3,2,8,5,41,221,2
01,002,Comuna 02,00024,000730,0,0,3,2,8,6,37,198,6
01,002,Comuna 02,00024,000731,0,0,5,2,4,7,29,237,1
01,002,Comuna 02,00024,000732,0,0,6,2,13,9,32,206,2
01,002,Comuna 02,00024,000733,0,0,4,1,15,8,28,204,7
01,002,Comuna 02,00024,000734,0,0,7,0,12,8,29,204,3
01,002,Comuna 02,00024,000735,0,0,3,4,10,6,46,200,1
01,002,Comuna 02,00024,000736,0,0,1,1,11,6,51,198,1
01,002,Comuna 02,00024,000737,0,0,2,2,9,7,29,220,2
01,002,Comuna 02,00024,000738,0,0,2,3,15,12,40,199,4
01,002,Comuna 02,00024,000739,0,0,8,0,11,12,20,210,2
01,002,Comuna 02,00024,000740,0,0,4,0,10,6,35,208,3
01,002,Comuna 02,00024,000741,0,0,3,3,13,5,29,208,6
01,002,Comuna 02,00024,000742,0,0,6,2,5,11,46,206,4
01,002,Comuna 02,00024,000743,0,0,5,1,9,11,49,200,2
01,002,Comuna 02,00024,000744,0,0,6,0,8,5,37,208,4
01,002,Comuna 02,00024,000745,0,0,5,2,2,3,30,209,4
01,002,Comuna 02,00024,000746,0,0,3,3,8,10,35,205,4
01,002,Comuna 02,00024,000747,0,0,4,0,8,5,46,218,4
01,002,Comuna 02,00024,000748,0,0,6,4,7,3,42,193,2
01,002,Comuna 02,00024,000749,0,0,4,1,7,9,38,220,6
01,002,Comuna 02,00024,000750,0,0,3,2,8,13,29,216,2
01,002,Comuna 02,00024,000751,0,0,6,6,10,16,35,206,2
01,002,Comuna 02,00024,000752,0,0,4,0,9,7,48,201,4
01,002,Comuna 02,00024,000753,0,0,15,1,8,11,38,183,8
01,002,Comuna 02,00024,000754,0,0,9,1,6,5,41,198,4
01,002,Comuna 02,00024,000755,0,0,6,2,14,6,35,185,3
01,002,Comuna 02,00024,000756,0,0,12,2,11,9,33,179,2
01,002,Comuna 02,00024,000757,0,0,5,0,6,8,35,208,1
01,002,Comuna 02,00024,000758,0,0,5,2,11,6,38,213,3
01,002,Comuna 02,00024,000759,0,0,2,2,15,11,33,202,1
01,002,Comuna 02,00025,000760,0,0,6,1,10,14,46,200,6
01,002,Comuna 02,00025,000761,0,0,4,1,8,8,42,201,5
01,002,Comuna 02,00025,000762,0,0,5,1,12,11,31,201,6
01,002,Comuna 02,00025,000763,0,0,3,3,10,8,30,214,8
01,002,Comuna 02,00025,000764,0,0,5,0,10,5,39,210,3
01,002,Comuna 02,00025,000765,0,0,4,1,14,12,34,208,3
01,002,Comuna 02,00025,000766,0,0,9,3,13,12,28,207,2
01,002,Comuna 02,00025,000767,0,0,2,0,13,7,37,202,5
01,002,Comuna 02,00025,000768,0,0,4,4,6,10,34,196,0
01,002,Comuna 02,00025,000769,0,0,7,1,10,9,34,215,1
01,002,Comuna 02,00025,000770,0,0,1,0,8,12,31,218,9
01,002,Comuna 02,00025,000771,0,0,4,1,8,6,37,202,6
01,002,Comuna 02,00025,000772,0,0,4,1,11,11,26,220,1
01,002,Comuna 02,00025,000773,0,0,2,2,11,5,41,198,2
01,002,Comuna 02,00025,000774,0,0,7,1,9,9,16,217,8
01,002,Comuna 02,00025,000775,0,0,7,3,13,9,21,208,4
01,002,Comuna 02,00025,000776,0,0,4,2,10,2,29,202,7
01,002,Comuna 02,00025,000777,0,0,4,3,9,4,31,198,3
01,002,Comuna 02,00025,000778,0,0,1,0,7,5,27,225,2
01,002,Comuna 02,00025,000779,0,0,2,2,13,10,34,208,5
01,002,Comuna 02,00025,000780,0,0,6,2,12,6,47,191,7
01,002,Comuna 02,00025,000781,0,0,7,4,15,7,34,197,5
01,002,Comuna 02,00025,000782,0,0,2,1,13,11,33,204,2
01,002,Comuna 02,00025,000783,0,0,6,2,12,5,26,196,4
01,002,Comuna 02,00025,000784,0,0,1,2,7,6,25,212,5
01,002,Comuna 02,00025,000785,0,0,5,0,9,7,33,212,0
01,002,Comuna 02,00025,000786,0,0,5,2,12,10,32,224,4
01,002,Comuna 02,00025,000787,0,0,2,1,8,9,33,217,10
01,002,Comuna 02,00025,000788,0,0,5,0,16,7,37,195,6
01,002,Comuna 02,00025,000789,0,0,8,0,8,10,38,202,4
01,002,Comuna 02,00025,000790,0,0,1,1,15,8,40,202,5
01,002,Comuna 02,00025,000791,0,0,4,4,5,9,33,204,7
01,002,Comuna 02,00025,000792,0,0,6,0,5,4,34,207,8
01,002,Comuna 02,00025,000793,0,0,4,3,13,9,32,205,3
01,002,Comuna 02,00025,000794,0,0,5,0,9,7,28,212,4
