codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Almirante Brown,003,0018A,0208,350,0,5,0,3,25,22,13,13,6,7,4,0,0,0
02,Almirante Brown,003,0018A,0209,351,3,5,5,0,205,21,12,11,15,16,17,0,0,0
02,Almirante Brown,003,0018A,0210,349,44,0,0,4,188,30,10,5,4,2,21,0,0,0
02,Almirante Brown,003,0018A,0211,350,29,5,0,1,198,26,16,5,9,2,13,0,0,0
02,Almirante Brown,003,0018A,0212,350,89,0,1,4,155,0,6,8,6,0,16,0,0,0
02,Almirante Brown,003,0018A,0213,348,12,0,1,5,185,55,11,5,11,1,9,0,0,0
02,Almirante Brown,003,0018A,0214,351,31,0,0,4,187,27,12,13,8,9,15,0,0,1
02,Almirante Brown,003,0018A,0215,349,13,0,1,6,200,32,10,9,9,0,17,0,1,0
02,Almirante Brown,003,0018A,0216,351,49,4,1,1,176,30,11,3,5,0,15,0,0,0
02,Almirante Brown,003,0018A,0217,350,0,1,0,1,226,24,17,12,5,5,13,0,0,0
02,Almirante Brown,003,0018A,0218,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0219,350,19,0,1,7,214,27,11,13,8,1,10,0,0,0
02,Almirante Brown,003,0018A,0220,351,27,0,0,1,205,31,15,4,3,4,16,0,1,0
02,Almirante Brown,003,0018A,0221,350,23,0,0,0,222,31,13,6,3,3,11,0,0,0
02,Almirante Brown,003,0018A,0222,351,12,6,1,2,207,17,9,2,10,1,10,0,1,0
02,Almirante Brown,003,0018A,0223,349,30,0,2,5,181,23,15,12,4,2,18,0,2,0
02,Almirante Brown,003,0018A,0224,351,31,7,4,7,181,17,8,9,5,4,9,0,0,0
02,Almirante Brown,003,0018A,0225,350,1,4,0,3,177,28,12,12,10,4,12,0,0,0
02,Almirante Brown,003,0018A,0226,351,22,0,1,3,199,20,12,6,7,2,13,0,1,2
02,Almirante Brown,003,0018A,0227,350,26,5,1,2,197,22,13,3,7,3,16,0,0,0
02,Almirante Brown,003,0018A,0228,352,19,5,1,5,208,16,15,7,5,0,11,0,0,0
02,Almirante Brown,003,0018A,0229,350,27,2,0,2,218,16,19,3,9,1,7,0,0,2
02,Almirante Brown,003,0018A,0230,351,48,0,2,2,195,25,10,4,4,4,13,0,0,1
02,Almirante Brown,003,0018A,0231,350,40,0,2,1,198,23,11,5,6,0,9,0,0,0
02,Almirante Brown,003,0018A,0232,351,25,3,0,4,212,12,12,7,6,1,13,0,0,0
02,Almirante Brown,003,0018A,0233,351,9,2,0,1,212,23,17,5,5,2,14,0,2,1
02,Almirante Brown,003,0018A,0234,349,26,3,0,2,180,37,10,6,8,1,10,0,1,0
02,Almirante Brown,003,0018A,0235,351,20,3,1,8,200,18,15,7,3,4,9,0,0,0
02,Almirante Brown,003,0018A,0236,350,41,0,0,0,186,23,12,6,5,3,10,0,0,0
02,Almirante Brown,003,0018A,0237,351,0,0,0,4,211,26,7,0,7,0,8,0,0,0
02,Almirante Brown,003,0018A,0238,351,2,2,0,3,168,15,16,7,5,1,11,0,0,1
02,Almirante Brown,003,0018A,0239,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0240,350,0,0,0,5,185,29,12,8,5,3,9,0,0,0
02,Almirante Brown,003,0018A,0241,350,0,5,0,1,186,32,11,9,8,1,6,0,0,0
02,Almirante Brown,003,0018A,0242,354,2,0,0,2,183,16,15,5,3,2,19,0,0,0
02,Almirante Brown,003,0018A,0243,349,1,4,0,8,188,21,13,7,10,3,16,1,0,1
02,Almirante Brown,003,0018A,0244,352,20,13,0,1,182,23,20,7,8,4,7,0,0,0
02,Almirante Brown,003,0018A,0245,351,5,0,0,2,202,23,14,8,5,2,12,0,0,1
02,Almirante Brown,003,0018A,0246,351,38,0,0,5,177,25,15,7,5,6,20,0,0,0
02,Almirante Brown,003,0018A,0247,349,34,0,0,2,206,19,2,9,4,3,11,0,0,1
02,Almirante Brown,003,0018A,0248,351,35,1,1,0,212,24,0,8,4,3,11,0,0,0
02,Almirante Brown,003,0018A,0249,350,31,9,2,2,186,23,0,11,5,2,22,0,0,2
02,Almirante Brown,003,0018A,0250,350,38,0,0,3,186,20,0,9,7,6,12,0,2,0
02,Almirante Brown,003,0018A,0251,350,22,0,1,6,187,21,14,6,6,3,17,0,2,1
02,Almirante Brown,003,0018A,0252,352,1,7,0,3,191,24,13,3,7,4,11,0,0,0
02,Almirante Brown,003,0018A,0253,351,3,0,1,4,179,20,17,5,8,3,12,0,0,0
02,Almirante Brown,003,0018A,0254,350,0,0,4,4,234,28,17,3,7,2,18,0,0,0
02,Almirante Brown,003,0018A,0255,351,19,0,0,6,214,15,11,7,3,6,14,0,0,0
02,Almirante Brown,003,0018A,0256,350,20,3,1,1,217,21,16,8,6,6,11,0,1,0
02,Almirante Brown,003,0018A,0257,351,31,0,1,2,209,19,15,7,3,2,17,0,0,0
02,Almirante Brown,003,0018A,0258,350,0,0,0,1,21,18,11,9,15,5,20,0,0,0
02,Almirante Brown,003,0018A,0259,351,0,0,0,4,181,25,6,13,6,3,19,0,0,0
02,Almirante Brown,003,0018A,0260,348,48,0,0,3,181,33,7,2,4,1,119,0,1,0
02,Almirante Brown,003,0018A,0261,349,27,5,0,0,188,28,17,6,5,2,11,0,0,0
02,Almirante Brown,003,0018A,0262,350,32,0,0,2,213,15,13,5,5,1,9,0,1,0
02,Almirante Brown,003,0018A,0263,350,16,4,2,6,195,25,20,3,9,3,20,0,0,1
02,Almirante Brown,003,0018A,0264,350,45,2,0,6,200,28,9,13,3,3,16,0,0,0
02,Almirante Brown,003,0018A,0265,350,37,3,1,5,178,32,14,10,4,2,12,0,0,1
02,Almirante Brown,003,0018A,0266,350,0,0,1,6,186,26,16,3,0,5,14,0,0,0
02,Almirante Brown,003,0018A,0267,351,29,6,0,6,201,20,15,6,6,4,5,0,1,0
02,Almirante Brown,003,0018A,0268,351,0,6,0,6,192,37,11,6,7,1,14,0,0,0
02,Almirante Brown,003,0018A,0269,351,34,0,0,4,188,29,18,0,6,2,10,0,0,2
02,Almirante Brown,003,0018A,0270,350,1,13,0,1,172,25,11,15,7,1,24,0,0,2
02,Almirante Brown,003,0018A,0271,352,0,0,0,1,221,20,7,5,3,0,19,0,0,3
02,Almirante Brown,003,0018A,0272,351,1,2,2,2,212,26,10,10,4,0,20,0,1,2
02,Almirante Brown,003,0018A,0273,349,7,0,1,4,208,25,2,4,3,0,11,0,0,0
02,Almirante Brown,003,0018A,0274,348,3,0,0,4,190,24,6,4,2,2,0,0,3,0
02,Almirante Brown,003,0018A,0275,350,22,0,1,1,222,29,8,8,5,1,12,0,0,0
02,Almirante Brown,003,0018A,0276,348,82,3,2,4,186,36,1,7,9,3,21,0,0,0
02,Almirante Brown,003,0018A,0277,352,97,2,0,2,203,21,0,7,6,2,14,0,1,0
02,Almirante Brown,003,0018A,0278,197,25,0,2,2,128,13,5,1,0,1,10,0,1,0
02,Almirante Brown,003,0018A,0279,199,1,1,0,3,120,15,8,2,3,0,11,0,0,0
02,Almirante Brown,003,0019 ,0280,352,34,0,2,8,163,34,2,12,10,2,15,0,0,0
02,Almirante Brown,003,0019 ,0281,350,35,0,0,7,202,29,0,11,4,3,12,0,0,2
02,Almirante Brown,003,0019 ,0282,349,29,1,0,3,165,34,1,11,10,2,20,0,0,1
02,Almirante Brown,003,0019 ,0283,349,37,6,0,0,197,22,1,20,1,1,12,0,0,0
02,Almirante Brown,003,0019 ,0284,350,37,5,1,3,181,21,0,10,6,2,17,0,0,1
02,Almirante Brown,003,0019 ,0285,351,18,0,0,7,184,15,1,20,14,4,31,0,0,0
02,Almirante Brown,003,0019 ,0286,350,28,0,3,4,156,37,0,9,9,6,23,0,1,0
02,Almirante Brown,003,0019 ,0287,350,43,1,1,1,159,29,0,20,1,2,17,0,0,0
02,Almirante Brown,003,0019 ,0288,351,43,0,1,3,185,24,0,7,5,7,14,0,0,0
02,Almirante Brown,003,0019 ,0289,350,32,30,1,6,186,32,8,11,2,1,21,0,0,1
02,Almirante Brown,003,0019 ,0290,350,37,4,1,4,165,24,8,12,6,4,29,0,0,0
02,Almirante Brown,003,0019 ,0291,350,25,1,1,6,139,40,15,15,12,4,27,0,1,1
02,Almirante Brown,003,0019 ,0292,351,23,1,0,8,175,30,8,20,8,6,18,0,0,0
02,Almirante Brown,003,0019 ,0293,350,26,5,1,6,189,21,5,11,9,1,21,0,0,0
02,Almirante Brown,003,0019 ,0294,350,36,2,2,0,182,24,10,15,4,16,0,0,0,0
02,Almirante Brown,003,0019 ,0295,350,25,3,1,7,191,27,10,15,7,2,16,0,0,0
02,Almirante Brown,003,0019 ,0296,349,29,6,3,5,180,25,8,9,4,5,22,0,0,1
02,Almirante Brown,003,0019 ,0297,348,29,4,2,9,197,27,5,7,5,1,16,0,1,0
02,Almirante Brown,003,0019 ,0298,349,26,7,0,5,183,24,8,11,6,3,17,0,2,0
02,Almirante Brown,003,0019 ,0299,350,29,0,2,6,154,31,12,14,11,8,24,0,0,0
02,Almirante Brown,003,0019 ,0300,349,26,6,3,8,160,13,13,14,14,3,22,0,1,1
02,Almirante Brown,003,0019 ,0301,353,53,6,1,3,178,34,5,10,4,5,16,0,1,0
02,Almirante Brown,003,0019 ,0302,350,38,4,1,9,178,29,10,0,6,5,10,0,0,1
02,Almirante Brown,003,0019 ,0303,350,30,4,0,6,146,35,8,9,14,5,38,0,1,0
02,Almirante Brown,003,0019 ,0304,349,0,0,1,6,152,29,0,12,4,1,21,0,1,0
02,Almirante Brown,003,0019 ,0305,350,144,163,3,6,140,43,0,14,13,2,15,0,2,0
02,Almirante Brown,003,0019 ,0306,349,25,0,2,6,49,41,0,17,11,10,22,0,1,0
02,Almirante Brown,003,0019 ,0307,350,22,2,2,12,167,37,0,18,10,4,21,0,0,1
02,Almirante Brown,003,0019 ,0308,350,17,0,0,14,177,23,0,17,8,4,30,0,0,0
02,Almirante Brown,003,0019 ,0309,350,28,6,2,4,162,37,0,12,8,5,17,0,0,3
02,Almirante Brown,003,0019 ,0310,351,33,2,0,11,168,31,0,16,9,2,19,0,0,0
02,Almirante Brown,003,0019 ,0311,351,36,0,0,8,177,25,0,0,11,5,20,0,0,0
02,Almirante Brown,003,0019 ,0312,350,0,0,0,5,203,28,2,10,6,3,12,0,0,0
02,Almirante Brown,003,0019 ,0313,349,33,2,0,7,206,25,206,10,4,2,0,0,1,1
02,Almirante Brown,003,0019 ,0314,350,27,2,1,5,170,27,0,15,10,5,28,0,0,1
02,Almirante Brown,003,0019 ,0315,351,20,0,1,12,178,28,0,17,10,6,22,0,0,0
02,Almirante Brown,003,0019 ,0316,350,51,0,0,4,183,32,0,15,11,0,17,0,1,0
02,Almirante Brown,003,0019 ,0317,350,30,0,0,0,182,30,1,26,5,4,14,0,2,0
02,Almirante Brown,003,0019 ,0318,350,43,5,0,9,177,34,0,10,10,2,17,0,1,1
02,Almirante Brown,003,0019 ,0319,350,22,0,0,3,207,19,0,18,6,1,26,0,0,1
02,Almirante Brown,003,0019 ,0320,349,27,2,0,14,171,36,0,17,12,8,19,0,0,0
02,Almirante Brown,003,0019 ,0321,349,19,5,0,6,157,39,0,27,8,2,18,0,1,2
02,Almirante Brown,003,0019 ,0322,348,0,1,1,5,164,35,0,22,12,0,21,0,1,0
02,Almirante Brown,003,0019 ,0323,349,25,0,1,4,166,35,0,20,6,3,24,0,0,0
02,Almirante Brown,003,0019 ,0324,351,38,4,0,8,176,35,1,18,11,1,19,0,0,0
02,Almirante Brown,003,0019 ,0325,351,72,6,0,7,144,35,1,12,7,2,12,0,0,0
02,Almirante Brown,003,0019 ,0326,350,15,3,0,4,146,55,0,13,7,3,24,0,0,3
02,Almirante Brown,003,0019 ,0327,350,27,6,1,6,171,36,1,14,16,5,17,0,0,1
02,Almirante Brown,003,0019 ,0328,351,30,0,0,7,180,26,0,16,0,0,29,0,3,0
02,Almirante Brown,003,0019 ,0329,350,37,0,0,3,186,27,1,18,4,1,21,0,1,0
02,Almirante Brown,003,0019 ,0330,350,0,2,0,5,208,23,0,9,7,2,21,0,0,0
02,Almirante Brown,003,0019 ,0331,350,42,0,0,4,182,28,0,10,9,8,18,0,0,0
02,Almirante Brown,003,0019 ,0332,351,14,1,1,4,196,22,0,15,3,3,27,0,1,0
02,Almirante Brown,003,0019 ,0333,352,41,1,0,13,167,28,0,11,13,4,19,0,0,0
02,Almirante Brown,003,0019 ,0334,351,16,6,0,2,158,42,0,28,11,4,24,0,0,0
02,Almirante Brown,003,0019 ,0335,349,31,0,0,8,156,35,1,16,12,6,24,0,0,0
02,Almirante Brown,003,0019 ,0336,350,9,3,9,9,190,31,0,27,1,1,30,0,0,0
02,Almirante Brown,003,0019 ,0337,350,17,0,0,9,174,28,0,18,20,4,26,0,0,0
02,Almirante Brown,003,0019 ,0338,350,33,5,2,5,164,26,0,22,12,4,14,0,2,0
02,Almirante Brown,003,0019 ,0339,352,44,5,0,3,188,30,0,8,7,3,18,0,3,2
02,Almirante Brown,003,0019 ,0340,350,31,8,1,12,192,29,1,15,7,1,17,0,0,1
02,Almirante Brown,003,0019 ,0341,350,49,0,1,7,173,27,0,14,13,6,10,0,0,0
02,Almirante Brown,003,0019 ,0342,350,39,0,0,5,172,21,0,14,6,4,25,0,0,0
02,Almirante Brown,003,0019 ,0343,352,24,2,0,3,165,25,2,13,7,6,30,1,1,2
02,Almirante Brown,003,0019 ,0344,350,23,5,0,2,202,17,13,6,4,1,17,0,0,0
02,Almirante Brown,003,0019 ,0345,348,29,3,0,2,181,32,13,7,5,1,20,0,2,0
02,Almirante Brown,003,0019 ,0346,349,38,0,3,3,178,19,17,5,9,0,12,0,0,0
02,Almirante Brown,003,0019 ,0347,350,22,0,0,3,169,43,8,23,11,2,24,0,0,0
02,Almirante Brown,003,0019 ,0348,350,0,0,1,2,196,31,16,6,11,3,21,0,0,0
02,Almirante Brown,003,0019 ,0349,351,3,5,0,5,170,29,18,8,7,5,17,0,0,0
02,Almirante Brown,003,0019 ,0350,351,28,0,0,6,187,24,14,17,8,3,22,0,1,0
02,Almirante Brown,003,0019 ,0351,350,28,4,2,6,168,30,6,19,11,9,0,0,1,0
02,Almirante Brown,003,0019 ,0352,352,30,0,0,4,187,21,12,17,7,0,11,0,0,1
02,Almirante Brown,003,0019 ,0353,350,35,0,1,4,186,24,17,11,13,1,11,0,0,0
02,Almirante Brown,003,0019 ,0354,350,33,9,0,6,170,24,9,10,7,2,19,0,0,0
02,Almirante Brown,003,0019 ,0355,349,16,1,0,4,199,26,16,9,8,2,26,0,1,1
02,Almirante Brown,003,0019 ,0356,350,29,0,0,10,178,24,11,13,11,1,20,0,0,0
02,Almirante Brown,003,0019 ,0357,352,0,0,1,8,185,21,19,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0358,349,11,3,1,2,163,26,15,15,6,6,17,0,0,1
02,Almirante Brown,003,0019 ,0359,351,0,0,0,8,168,34,17,18,7,2,18,0,0,0
02,Almirante Brown,003,0019 ,0360,351,0,0,0,8,160,38,18,17,13,2,13,0,0,0
02,Almirante Brown,003,0019 ,0361,352,32,3,0,7,170,32,13,12,10,3,14,0,0,0
02,Almirante Brown,003,0019 ,0362,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0363,351,38,0,2,4,178,22,15,18,3,4,21,0,1,0
02,Almirante Brown,003,0019 ,0364,350,32,0,2,4,182,21,10,15,9,3,17,0,0,0
02,Almirante Brown,003,0019 ,0365,350,39,1,0,5,164,33,9,10,9,4,16,0,0,1
02,Almirante Brown,003,0019 ,0366,350,18,8,0,4,191,21,19,12,10,3,10,0,1,2
02,Almirante Brown,003,0019 ,0367,349,24,3,0,5,197,18,8,13,8,2,15,0,0,1
02,Almirante Brown,003,0019 ,0368,350,24,4,1,1,192,23,12,0,13,2,17,0,1,0
02,Almirante Brown,003,0019 ,0369,349,37,4,1,9,178,24,18,16,5,3,15,0,0,0
02,Almirante Brown,003,0019 ,0370,350,22,0,2,3,190,21,17,9,8,3,10,0,0,0
02,Almirante Brown,003,0019 ,0371,349,31,1,2,1,159,36,15,11,11,1,14,0,0,2
02,Almirante Brown,003,0019 ,0372,351,0,0,0,8,186,29,14,9,10,2,13,0,0,2
02,Almirante Brown,003,0019 ,0373,351,26,8,1,3,172,21,24,16,5,2,11,0,0,1
02,Almirante Brown,003,0019 ,0374,350,5,0,1,7,159,23,20,16,7,5,21,0,0,0
02,Almirante Brown,003,0019 ,0375,351,41,0,0,6,161,29,10,13,10,3,17,0,0,0
02,Almirante Brown,003,0019 ,0376,350,52,0,1,4,182,28,8,6,1,0,11,0,2,0
02,Almirante Brown,003,0019 ,0377,350,31,0,0,5,135,48,15,17,11,2,19,0,0,0
02,Almirante Brown,003,0019 ,0378,349,29,0,1,11,159,22,16,17,8,7,22,0,0,0
02,Almirante Brown,003,0019 ,0379,350,39,0,1,9,185,21,18,8,7,2,12,0,0,0
02,Almirante Brown,003,0019 ,0380,349,22,2,6,134,181,19,17,11,7,2,15,0,1,0
02,Almirante Brown,003,0019 ,0381,349,48,0,0,4,150,26,14,20,11,3,0,0,1,2
02,Almirante Brown,003,0019 ,0382,351,2,4,0,7,174,23,2,8,10,2,18,0,0,0
02,Almirante Brown,003,0019 ,0383,350,1,5,0,8,185,29,0,20,9,2,15,0,0,0
02,Almirante Brown,003,0019 ,0384,351,2,6,0,6,150,30,1,13,5,5,28,0,1,1
02,Almirante Brown,003,0019 ,0385,350,0,5,2,6,171,34,0,23,8,4,20,0,0,0
02,Almirante Brown,003,0019 ,0386,350,18,3,0,4,198,33,0,13,8,3,24,0,0,0
02,Almirante Brown,003,0019 ,0387,352,29,3,0,5,200,20,0,11,6,3,7,0,0,0
02,Almirante Brown,003,0019 ,0388,351,24,2,0,8,208,19,0,10,13,2,14,0,1,1
02,Almirante Brown,003,0019 ,0389,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0390,350,28,4,0,5,190,27,0,20,10,5,15,0,0,0
02,Almirante Brown,003,0019 ,0391,350,29,0,1,12,114,38,0,14,4,4,21,0,1,0
02,Almirante Brown,003,0019 ,0392,350,37,5,2,6,168,33,0,7,7,4,23,0,0,0
02,Almirante Brown,003,0019 ,0393,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0394,351,27,7,1,9,171,28,0,16,5,6,31,0,0,0
02,Almirante Brown,003,0019 ,0395,351,25,2,0,9,182,30,0,13,13,3,22,0,0,0
02,Almirante Brown,003,0019 ,0396,349,40,0,3,10,169,20,1,12,6,7,22,1,0,0
02,Almirante Brown,003,0019 ,0397,351,33,2,1,9,164,31,1,18,13,1,20,0,0,1
02,Almirante Brown,003,0019 ,0398,351,29,0,1,5,177,29,14,12,3,25,0,0,0,0
02,Almirante Brown,003,0019 ,0399,350,43,0,0,4,181,21,0,17,6,5,16,0,0,0
02,Almirante Brown,003,0019 ,0400,349,3,1,0,7,163,33,1,30,10,3,19,0,1,0
02,Almirante Brown,003,0019 ,0401,350,35,2,3,4,158,24,0,15,7,3,35,0,1,0
02,Almirante Brown,003,0019 ,0402,350,22,3,0,9,188,32,0,11,10,5,18,0,1,0
02,Almirante Brown,003,0019 ,0403,350,34,1,0,8,156,26,0,25,17,3,25,0,0,1
02,Almirante Brown,003,0019 ,0404,351,32,5,0,5,155,50,3,24,8,4,20,0,0,0
02,Almirante Brown,003,0019 ,0405,350,34,1,0,2,185,26,0,7,16,4,14,0,0,2
02,Almirante Brown,003,0019 ,0406,350,25,0,0,1,197,32,1,11,5,3,18,1,0,1
02,Almirante Brown,003,0019 ,0407,351,31,5,2,2,195,27,0,13,9,0,16,0,0,0
02,Almirante Brown,003,0019 ,0408,351,38,0,2,9,169,31,0,23,0,7,15,0,0,0
02,Almirante Brown,003,0019 ,0409,351,35,0,1,9,168,35,0,11,5,9,26,0,0,2
02,Almirante Brown,003,0019 ,0410,350,32,0,0,7,181,25,0,14,5,2,24,0,1,0
02,Almirante Brown,003,0019 ,0411,350,33,1,2,3,175,28,1,18,10,3,20,0,1,0
02,Almirante Brown,003,0019 ,0412,350,22,1,0,3,191,26,10,10,8,2,15,0,1,0
02,Almirante Brown,003,0019 ,0413,350,41,4,2,11,205,22,8,5,3,3,15,0,0,0
02,Almirante Brown,003,0019 ,0414,349,14,8,1,4,169,25,5,19,3,5,17,0,0,4
02,Almirante Brown,003,0019 ,0415,349,27,8,0,3,170,31,14,19,9,6,16,0,2,0
02,Almirante Brown,003,0019 ,0416,351,17,3,1,7,176,36,12,18,7,7,25,0,0,0
02,Almirante Brown,003,0019 ,0417,350,22,1,1,8,190,30,14,4,11,1,15,0,0,0
02,Almirante Brown,003,0019 ,0418,351,69,5,0,2,153,26,12,15,3,3,14,0,0,1
02,Almirante Brown,003,0019 ,0419,350,24,0,0,2,195,36,0,14,4,5,17,0,1,1
02,Almirante Brown,003,0019 ,0420,349,22,6,0,6,179,28,0,16,10,2,23,0,0,0
02,Almirante Brown,003,0019 ,0421,349,26,2,0,7,173,28,0,16,10,2,35,0,0,0
02,Almirante Brown,003,0019 ,0422,351,41,4,0,7,161,35,1,13,10,4,28,0,1,2
02,Almirante Brown,003,0019 ,0423,350,32,0,1,7,182,22,0,13,8,4,22,0,0,0
02,Almirante Brown,003,0019 ,0424,350,31,0,1,8,182,26,0,8,10,5,21,0,0,1
02,Almirante Brown,003,0019 ,0425,351,0,0,2,3,194,29,1,14,11,2,20,0,0,0
02,Almirante Brown,003,0019 ,0426,350,30,0,0,0,186,21,0,9,12,2,23,0,0,2
02,Almirante Brown,003,0019 ,0427,351,20,0,0,4,181,38,0,16,13,4,16,0,0,0
02,Almirante Brown,003,0019 ,0428,349,30,0,0,8,178,30,0,15,8,28,0,0,1,0
02,Almirante Brown,003,0019 ,0429,351,25,2,4,12,170,29,0,14,15,1,16,0,0,1
02,Almirante Brown,003,0019 ,0430,348,31,2,1,11,168,33,1,13,4,5,11,0,0,0
02,Almirante Brown,003,0019 ,0431,350,30,0,0,11,190,27,0,12,0,2,13,0,1,0
02,Almirante Brown,003,0019 ,0432,351,36,0,1,7,195,21,0,14,4,3,8,0,0,0
02,Almirante Brown,003,0019 ,0433,350,26,3,1,9,168,21,1,25,13,8,11,0,0,0
02,Almirante Brown,003,0019 ,0434,351,34,1,0,13,164,28,0,11,15,3,22,0,3,0
02,Almirante Brown,003,0019 ,0435,351,33,0,1,6,154,33,15,12,9,5,23,0,1,0
02,Almirante Brown,003,0019 ,0436,348,19,2,1,3,169,34,8,25,10,2,28,0,1,0
02,Almirante Brown,003,0019 ,0437,349,32,0,0,5,145,29,14,16,12,4,19,0,0,1
02,Almirante Brown,003,0019 ,0438,351,33,1,0,8,171,30,10,17,14,7,19,0,0,0
02,Almirante Brown,003,0019 ,0439,350,54,2,0,8,169,19,7,16,6,1,19,0,0,0
02,Almirante Brown,003,0019 ,0440,350,30,24,0,7,170,25,18,18,9,2,11,0,0,0
02,Almirante Brown,003,0019 ,0441,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0442,351,0,0,0,4,185,32,8,10,6,3,19,0,0,2
02,Almirante Brown,003,0019 ,0443,352,22,4,1,8,153,26,14,26,9,3,16,0,1,0
02,Almirante Brown,003,0019 ,0444,349,25,0,1,9,173,25,11,13,13,6,18,0,0,0
02,Almirante Brown,003,0019 ,0445,350,17,0,0,6,184,25,1,15,9,0,32,0,1,0
02,Almirante Brown,003,0019 ,0446,352,8,5,1,3,197,38,1,14,8,6,19,0,0,2
02,Almirante Brown,003,0019 ,0447,349,26,6,0,6,181,28,1,7,6,3,16,1,1,0
02,Almirante Brown,003,0019 ,0448,350,78,9,3,4,126,17,0,22,4,7,22,0,0,0
02,Almirante Brown,003,0019 ,0449,350,0,0,0,3,177,30,0,15,0,22,0,0,0,1
02,Almirante Brown,003,0019 ,0450,349,30,0,1,6,178,41,0,17,6,6,17,0,1,0
02,Almirante Brown,003,0019 ,0451,351,0,0,0,5,185,40,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0452,351,52,5,1,5,170,37,0,15,7,3,10,0,0,0
02,Almirante Brown,003,0019 ,0453,349,45,0,0,4,190,27,0,9,4,2,13,0,0,0
02,Almirante Brown,003,0019 ,0454,351,36,3,1,6,181,40,0,6,4,1,26,0,0,0
02,Almirante Brown,003,0019 ,0455,353,2,0,2,4,178,27,0,15,11,4,20,0,2,0
02,Almirante Brown,003,0019 ,0456,349,26,5,2,5,180,24,1,11,4,2,16,0,0,0
02,Almirante Brown,003,0019 ,0457,352,56,11,0,0,154,20,1,0,0,2,21,0,0,1
02,Almirante Brown,003,0019 ,0458,352,2,6,1,8,196,18,0,12,11,0,11,0,0,1
02,Almirante Brown,003,0019 ,0459,351,20,0,0,7,171,34,0,14,10,3,25,0,0,0
02,Almirante Brown,003,0019 ,0460,351,30,0,0,3,183,34,0,16,13,1,15,0,0,1
02,Almirante Brown,003,0019 ,0461,350,19,0,1,5,189,29,0,18,11,4,14,0,1,0
02,Almirante Brown,003,0019 ,0462,350,24,4,0,9,179,32,0,8,7,3,14,0,1,0
02,Almirante Brown,003,0019 ,0463,351,34,5,0,10,164,24,0,22,10,1,21,0,0,2
02,Almirante Brown,003,0019 ,0464,350,56,3,0,6,158,24,2,0,6,4,26,0,1,0
02,Almirante Brown,003,0019 ,0465,353,0,0,1,9,77,24,0,25,8,6,18,0,0,1
02,Almirante Brown,003,0019 ,0466,352,2,0,1,4,175,22,0,15,15,4,11,0,0,0
02,Almirante Brown,003,0019 ,0467,349,2,2,1,3,151,29,0,18,7,12,15,0,0,0
02,Almirante Brown,003,0019 ,0468,352,1,7,0,6,159,20,0,25,13,3,23,0,0,0
02,Almirante Brown,003,0019 ,0469,350,0,2,0,8,150,22,0,7,9,0,3,0,0,0
02,Almirante Brown,003,0019 ,0470,350,29,4,1,4,192,27,0,8,9,4,13,0,1,1
02,Almirante Brown,003,0019 ,0471,349,23,12,1,5,192,28,0,6,8,4,11,0,0,2
02,Almirante Brown,003,0019 ,0472,350,2,10,1,7,153,25,0,29,10,3,26,6,1,1
02,Almirante Brown,003,0019 ,0473,353,23,2,1,7,182,24,0,19,6,9,12,0,1,0
02,Almirante Brown,003,0019 ,0474,350,25,1,2,11,165,40,0,13,10,0,24,0,1,1
02,Almirante Brown,003,0019 ,0475,350,3,5,2,5,173,37,0,8,6,2,12,0,1,0
02,Almirante Brown,003,0019 ,0476,349,26,0,2,8,172,29,0,17,10,3,13,0,0,0
02,Almirante Brown,003,0019 ,0477,350,47,0,6,0,177,22,0,16,6,3,15,0,0,0
02,Almirante Brown,003,0019 ,0478,350,4,0,0,6,189,28,1,15,8,4,12,0,1,0
02,Almirante Brown,003,0019 ,0479,350,43,2,1,6,145,37,0,13,12,5,31,0,0,0
02,Almirante Brown,003,0019 ,0480,349,26,5,1,5,179,42,0,9,8,3,17,0,1,2
02,Almirante Brown,003,0019 ,0481,353,38,3,0,9,178,21,0,27,9,0,16,0,2,3
02,Almirante Brown,003,0019 ,0482,353,0,0,0,8,164,24,0,16,5,6,17,0,1,0
02,Almirante Brown,003,0019 ,0483,350,3,6,0,4,185,23,0,17,12,5,15,0,3,0
02,Almirante Brown,003,0019 ,0484,350,4,2,1,3,187,32,0,14,5,3,19,0,1,0
02,Almirante Brown,003,0019 ,0485,351,3,0,0,10,164,37,1,15,8,2,18,0,0,1
02,Almirante Brown,003,0019 ,0486,350,26,3,1,1,156,38,18,12,13,1,31,0,0,0
02,Almirante Brown,003,0019 ,0487,352,1,1,1,3,190,32,11,13,7,3,20,0,0,1
