13,Capital                                 ,001,0019 ,0087,400,66,8,33,40,6,4,2,1,0,0,5,5,0,2,3,5,25,4,16,5,0,33,4,3,0,10,29,3
13,Capital                                 ,001,0019 ,0088,400,0,0,24,47,12,2,2,1,1,2,0,0,12,3,0,5,37,2,16,17,0,21,5,2,0,5,26,3
13,Capital                                 ,001,0019 ,0089,400,33,5,33,45,5,6,3,1,3,3,1,2,6,7,4,8,38,3,13,6,0,30,4,1,0,15,19,8
13,Capital                                 ,001,0019 ,0090,400,42,1,31,35,6,6,5,3,0,6,2,6,4,2,1,6,30,9,20,8,0,32,2,7,0,6,17,3
13,Capital                                 ,001,0019 ,0091,400,28,4,24,55,5,2,1,3,0,3,4,1,8,3,4,3,40,3,14,8,0,19,5,3,0,11,20,13
13,Capital                                 ,001,0019 ,0092,400,38,0,26,32,9,3,2,1,1,2,1,3,8,1,2,4,33,6,13,7,0,18,4,3,0,13,31,13
13,Capital                                 ,001,0019 ,0093,400,35,0,23,57,9,1,4,0,0,2,3,1,7,0,2,8,32,2,18,5,0,38,3,2,0,4,29,3
13,Capital                                 ,001,0019 ,0094,265,18,2,26,28,4,2,2,0,1,2,0,1,3,1,3,1,35,8,13,10,0,35,3,1,0,4,7,1
13,Capital                                 ,001,0019 ,0095,265,30,3,33,41,5,0,2,0,1,1,2,1,7,2,2,5,26,1,11,4,0,15,3,2,0,7,9,8
13,Capital                                 ,001,0019 ,0102,400,0,0,29,33,8,12,3,0,1,0,0,1,7,1,1,2,28,6,11,7,0,45,2,1,0,13,26,1
13,Capital                                 ,001,0019 ,0103,400,0,0,24,51,10,12,3,0,0,0,2,3,11,1,1,1,28,6,19,4,0,53,1,7,0,8,13,4
13,Capital                                 ,001,0019 ,0104,400,37,9,32,39,14,2,4,0,1,2,5,1,4,0,1,4,26,28,16,2,0,42,3,3,0,4,32,1
13,Capital                                 ,001,0019 ,0105,400,0,0,27,40,11,2,2,1,2,1,1,3,32,2,1,7,1,8,16,9,0,42,4,4,0,7,24,2
13,Capital                                 ,001,0019 ,0106,400,0,5,25,61,9,3,2,3,0,1,3,2,10,0,1,7,27,3,9,8,0,28,3,2,0,5,36,1
13,Capital                                 ,001,0019 ,0107,400,27,5,17,54,0,1,2,0,0,3,2,2,8,0,0,1,20,0,11,9,1,55,2,5,0,18,23,14
13,Capital                                 ,001,0019 ,0108,400,28,5,22,36,0,3,4,3,1,2,1,0,2,0,3,3,35,5,22,8,0,33,9,3,0,15,33,16
13,Capital                                 ,001,0019 ,0109,400,32,6,25,54,2,1,2,1,1,6,0,3,9,3,1,2,23,73,17,3,0,32,1,3,0,19,23,9
13,Capital                                 ,001,0019 ,0110,400,39,1,19,32,1,3,5,0,1,1,3,3,5,1,1,2,25,8,23,5,0,40,7,2,0,9,29,11
13,Capital                                 ,001,0019 ,0111,400,32,3,16,43,14,10,6,0,2,1,0,2,8,4,0,4,34,4,13,7,0,52,3,2,0,6,18,3
13,Capital                                 ,001,0019 ,0112,300,40,4,18,45,4,2,3,0,1,1,1,1,3,0,0,0,23,0,18,1,0,18,1,2,0,4,17,1
13,Capital                                 ,001,0019 ,0113,300,0,0,20,35,0,0,0,1,0,3,0,0,6,2,0,0,18,1,15,2,0,24,8,4,0,10,24,18
13,Capital                                 ,001,0020 ,0096,400,25,16,10,31,3,0,0,3,4,1,0,2,8,0,4,6,43,7,24,15,0,22,9,8,0,22,14,11
13,Capital                                 ,001,0020 ,0097,400,31,1,27,32,7,6,11,2,2,1,2,4,11,1,2,3,18,6,30,14,0,18,1,9,0,14,12,5
13,Capital                                 ,001,0020 ,0098,400,18,4,25,52,3,6,5,3,1,2,2,0,2,2,4,7,26,7,13,15,0,22,1,6,0,9,15,11
13,Capital                                 ,001,0020 ,0099,400,37,4,18,41,7,8,2,4,0,2,1,5,7,3,0,4,32,4,29,7,0,23,2,10,0,6,13,2
13,Capital                                 ,001,0020 ,0100,400,0,0,33,57,11,8,6,1,3,0,1,0,2,1,0,10,17,7,15,5,0,19,1,7,0,10,18,1
13,Capital                                 ,001,0020 ,0101,400,29,2,41,50,1,13,4,2,2,2,4,1,9,4,1,7,24,2,21,14,0,18,1,4,0,10,15,2
13,Capital                                 ,001,0020 ,0102,400,26,2,20,42,13,2,5,0,2,4,1,3,4,0,1,3,34,8,27,4,0,32,5,8,0,13,10,5
13,Capital                                 ,001,0020 ,0103,243,16,3,17,25,8,2,5,1,3,3,1,1,5,1,0,0,13,6,18,11,0,18,2,5,0,9,5,9
13,Capital                                 ,001,0020 ,0104,243,17,5,13,26,3,4,4,1,0,3,0,1,6,3,1,1,22,1,8,10,0,8,2,8,0,13,13,9
13,Capital                                 ,001,0020 ,0114,400,31,9,20,39,5,2,2,2,6,2,2,3,5,0,0,3,34,5,23,12,0,33,4,7,0,20,33,13
13,Capital                                 ,001,0020 ,0115,400,27,4,16,57,17,6,8,1,0,0,2,0,5,3,2,5,32,2,32,9,0,29,9,9,0,16,16,5
13,Capital                                 ,001,0020 ,0116,400,38,7,25,44,15,5,1,0,4,0,1,3,5,1,0,7,18,1,21,8,0,39,7,7,0,7,19,7
13,Capital                                 ,001,0020 ,0117,400,27,2,44,48,14,4,1,0,2,1,4,0,8,2,0,2,20,3,24,5,0,39,6,8,0,10,16,2
13,Capital                                 ,001,0020 ,0118,400,0,16,32,51,8,3,4,0,0,3,0,2,6,4,0,9,22,4,17,3,0,26,1,9,0,14,23,7
13,Capital                                 ,001,0020 ,0119,400,10,6,39,39,9,18,5,1,3,1,0,1,8,0,0,3,22,4,24,5,0,34,2,8,0,3,24,2
13,Capital                                 ,001,0020 ,0120,400,23,11,35,44,8,9,3,1,5,4,3,1,4,1,2,1,23,4,29,6,0,35,6,5,0,16,12,10
13,Capital                                 ,001,0020 ,0121,379,53,0,37,41,8,7,1,1,1,2,1,0,7,1,0,6,20,2,23,11,0,28,3,7,0,4,9,2
13,Capital                                 ,001,0020 ,0122,379,23,8,38,52,9,11,5,1,4,1,0,3,12,4,1,7,15,3,25,5,0,28,1,5,0,4,22,7
13,Capital                                 ,001,0021 ,0105,400,3,14,10,76,5,2,2,0,1,0,1,3,9,0,0,0,41,4,13,6,0,39,2,5,0,15,12,7
13,Capital                                 ,001,0021 ,0106,356,31,0,20,48,5,5,5,0,0,2,3,4,12,0,0,1,43,0,16,5,0,38,3,4,0,2,8,1
13,Capital                                 ,001,0021 ,0107,357,43,0,8,27,1,1,1,0,0,1,1,4,4,5,1,0,56,0,7,13,0,47,8,1,0,13,8,6
13,Capital                                 ,001,0021 ,0123,400,36,0,19,64,3,0,2,0,1,1,1,9,6,2,0,1,56,2,11,7,0,50,0,0,2,2,12,2
13,Capital                                 ,001,0021 ,0124,400,0,0,24,57,8,3,1,0,1,0,0,0,4,2,1,3,49,2,13,6,0,51,1,1,0,0,16,1
13,Capital                                 ,001,0021 ,0125,240,0,0,8,28,3,0,0,0,0,1,2,3,4,1,1,0,40,3,11,0,0,21,0,0,0,7,11,2
13,Capital                                 ,001,0021 ,0126,241,2,0,11,26,4,1,1,0,1,0,0,4,3,0,2,3,22,2,5,6,0,22,1,3,0,2,12,2
13,Capital                                 ,001,0022 ,0108,400,21,6,29,43,10,4,16,5,2,3,0,3,7,0,2,7,21,4,34,17,0,15,7,10,0,17,15,4
13,Capital                                 ,001,0022 ,0109,400,0,0,29,33,12,6,6,5,0,4,2,3,3,3,2,4,34,11,25,3,0,14,4,15,0,15,7,6
13,Capital                                 ,001,0022 ,0110,400,27,3,31,40,4,14,9,3,1,2,2,2,4,3,2,11,19,2,44,6,0,18,6,17,0,8,15,6
13,Capital                                 ,001,0022 ,0111,400,35,5,26,46,5,5,16,4,0,6,1,1,4,4,1,2,31,10,30,8,0,18,1,1,11,20,7,14
13,Capital                                 ,001,0022 ,0112,400,24,1,37,60,6,2,7,0,0,2,1,5,3,2,0,1,32,6,38,10,0,13,7,7,0,26,11,5
13,Capital                                 ,001,0022 ,0113,400,31,11,19,33,2,0,13,1,3,2,1,3,2,0,1,4,22,5,46,19,0,17,1,16,0,11,7,6
13,Capital                                 ,001,0022 ,0114,400,38,9,25,41,5,4,4,0,0,3,1,4,2,3,1,7,26,3,23,6,0,25,8,16,0,9,9,9
13,Capital                                 ,001,0022 ,0115,384,3,34,34,44,5,4,5,0,0,0,1,1,1,1,0,3,35,11,25,8,0,11,4,5,0,15,11,6
13,Capital                                 ,001,0022 ,0116,384,32,7,21,32,12,7,10,0,1,1,1,1,8,4,2,9,17,10,44,16,0,8,2,8,0,5,10,3
13,Capital                                 ,001,0022 ,0127,400,28,11,51,45,9,11,5,1,4,1,0,3,3,2,1,8,21,5,28,7,0,21,4,16,0,5,16,3
13,Capital                                 ,001,0022 ,0128,400,6,13,49,37,13,5,2,1,2,0,1,3,2,1,1,5,44,3,18,3,0,36,5,14,0,4,12,4
13,Capital                                 ,001,0022 ,0129,400,28,12,56,45,4,8,6,0,1,0,1,6,6,0,0,12,21,6,28,3,0,30,3,8,0,11,11,8
13,Capital                                 ,001,0022 ,0130,400,25,5,42,57,9,13,5,1,3,2,3,3,7,1,0,4,19,4,29,3,0,22,2,13,0,14,13,3
13,Capital                                 ,001,0022 ,0131,400,30,8,33,43,18,5,6,0,4,2,1,5,3,0,0,10,24,12,22,12,0,29,2,7,0,11,11,5
13,Capital                                 ,001,0022 ,0132,400,36,10,34,53,8,7,5,1,2,3,1,2,6,0,1,1,24,5,21,4,0,26,2,13,0,16,13,6
13,Capital                                 ,001,0022 ,0133,400,38,7,26,41,0,1,2,1,3,0,1,2,7,0,1,3,21,1,28,10,0,25,13,17,0,27,11,29
13,Capital                                 ,001,0022 ,0134,400,32,8,21,49,17,87,2,0,0,0,0,3,8,2,0,10,28,10,37,8,0,24,2,17,0,11,8,4
13,Capital                                 ,001,0022 ,0135,320,17,3,45,55,10,4,0,2,3,0,0,1,4,3,0,8,25,4,21,5,0,16,1,5,0,5,4,2
13,Capital                                 ,001,0022 ,0136,320,17,6,39,32,17,6,8,0,2,3,0,2,4,2,0,3,18,3,40,7,0,12,3,6,0,8,1,4
13,Capital                                 ,001,0023 ,0117,400,0,4,17,58,5,1,1,1,1,4,0,6,3,2,1,1,35,2,16,5,1,39,6,0,0,6,37,2
13,Capital                                 ,001,0023 ,0118,345,34,0,9,41,2,0,2,0,1,0,0,1,2,3,0,1,43,1,6,10,0,42,7,8,0,15,20,14
13,Capital                                 ,001,0023 ,0119,345,35,0,16,42,2,1,3,1,1,0,0,7,9,0,0,6,49,2,11,5,0,28,6,4,0,15,17,6
13,Capital                                 ,001,0023 ,0137,400,0,0,12,52,10,3,2,1,0,2,0,1,6,1,3,5,43,2,13,4,0,49,6,0,0,3,26,2
13,Capital                                 ,001,0023 ,0138,400,0,0,14,44,5,7,0,0,0,1,1,0,0,0,3,4,38,1,8,7,0,64,2,2,0,5,38,4
13,Capital                                 ,001,0023 ,0139,261,17,1,12,37,3,1,0,0,0,0,0,3,0,0,2,2,33,2,10,3,0,33,2,1,0,5,19,2
13,Capital                                 ,001,0023 ,0140,261,0,0,11,35,4,0,1,0,1,2,1,3,5,0,0,0,26,3,12,0,0,45,1,0,0,1,23,1
13,Capital                                 ,001,0024 ,0120,400,0,6,21,57,9,3,7,1,1,2,0,9,5,1,0,3,34,4,17,10,0,36,3,4,0,3,18,1
13,Capital                                 ,001,0024 ,0121,400,38,5,21,52,13,6,3,1,1,2,2,5,6,0,1,9,35,0,14,11,0,43,1,2,0,2,23,0
13,Capital                                 ,001,0024 ,0122,400,38,8,24,40,2,4,3,1,1,2,0,6,3,1,0,2,40,2,12,22,0,32,4,5,0,8,18,6
13,Capital                                 ,001,0024 ,0123,400,36,5,25,52,5,5,4,0,1,1,0,1,8,0,2,2,38,6,24,6,0,41,4,3,0,1,12,5
13,Capital                                 ,001,0024 ,0124,400,0,0,26,41,7,7,6,2,0,0,1,1,4,2,0,1,29,3,18,5,0,31,4,4,0,8,27,8
13,Capital                                 ,001,0024 ,0125,247,6,1,30,40,3,8,3,0,0,1,0,2,7,0,0,2,23,0,17,3,0,32,1,2,0,1,6,0
13,Capital                                 ,001,0024 ,0126,248,4,0,28,32,4,3,0,0,0,2,1,0,2,0,2,6,18,3,8,1,0,16,2,1,0,0,13,1
13,Capital                                 ,001,0024 ,0141,400,32,3,26,41,11,5,0,1,1,3,0,4,4,2,1,1,40,3,19,10,0,61,1,2,0,0,23,0
13,Capital                                 ,001,0024 ,0142,400,30,3,27,40,6,7,1,1,0,2,2,2,3,0,2,5,30,2,23,7,0,52,0,2,0,6,27,3
13,Capital                                 ,001,0024 ,0143,400,34,3,21,48,5,3,1,1,0,2,4,1,6,1,0,3,42,1,15,7,0,61,0,2,0,11,27,7
13,Capital                                 ,001,0024 ,0144,400,42,0,15,55,6,3,1,2,1,0,0,1,7,2,0,2,38,2,11,12,0,57,6,0,0,7,21,6
13,Capital                                 ,001,0024 ,0145,400,0,6,19,31,4,0,8,0,0,1,2,7,9,0,0,2,36,0,9,8,0,54,4,1,0,5,31,5
13,Capital                                 ,001,0024 ,0146,400,44,5,21,34,5,1,4,0,2,2,0,1,3,3,2,4,2,32,3,18,6,0,47,4,3,4,31,6
13,Capital                                 ,001,0024 ,0147,254,17,2,9,28,4,0,0,3,1,1,1,2,2,1,1,1,26,2,10,8,0,34,4,4,0,7,19,4
13,Capital                                 ,001,0024 ,0148,254,29,1,18,31,1,2,2,1,0,5,0,1,6,1,0,1,20,4,9,5,0,25,3,1,0,3,11,4
13,Godoy Cruz                              ,002,0025 ,0001,800,34,9,68,80,20,10,4,2,4,4,4,10,18,0,2,8,80,6,30,26,0,106,26,16,0,24,50,28
13,Godoy Cruz                              ,002,0025 ,0002,800,44,5,64,82,32,16,6,10,6,6,4,12,18,4,4,12,82,6,44,26,0,98,10,8,0,22,40,12
13,Godoy Cruz                              ,002,0025 ,0003,800,28,12,60,72,16,22,8,4,2,6,2,8,8,6,4,10,94,2,44,36,0,90,10,4,0,10,46,8
13,Godoy Cruz                              ,002,0025 ,0004,800,60,13,56,72,36,6,14,4,6,2,10,10,14,0,6,14,82,4,40,40,0,88,4,4,0,20,42,18
13,Godoy Cruz                              ,002,0025 ,0005,800,68,8,50,88,34,4,4,0,4,12,2,12,18,2,2,8,90,6,40,26,0,108,2,6,0,16,46,20
13,Godoy Cruz                              ,002,0025 ,0006,800,4,10,62,76,42,16,6,4,6,4,8,8,12,0,0,14,86,8,56,16,0,94,12,6,0,8,16,4
13,Godoy Cruz                              ,002,0025 ,0007,800,29,12,52,90,34,10,8,0,2,8,0,6,18,2,4,18,100,2,34,26,0,130,4,2,0,8,34,8
13,Godoy Cruz                              ,002,0025 ,0008,800,33,1,72,84,34,10,10,4,0,4,4,4,6,0,0,4,96,12,78,16,0,98,4,4,0,16,34,22
13,Godoy Cruz                              ,002,0025 ,0009,800,40,2,54,78,18,12,10,4,2,10,0,8,14,0,4,10,92,88,60,22,0,104,8,2,0,30,40,28
13,Godoy Cruz                              ,002,0025 ,0010,800,43,4,68,70,16,6,6,2,4,6,0,8,10,0,2,4,96,12,38,32,0,88,10,4,0,14,42,14
13,Godoy Cruz                              ,002,0025 ,0011,800,15,2,76,92,46,20,8,0,2,10,2,8,14,2,4,16,96,16,50,20,0,102,4,6,0,4,22,8
13,Godoy Cruz                              ,002,0025 ,0012,800,49,3,58,96,30,22,16,6,0,8,2,6,6,0,2,10,76,6,38,18,0,112,8,2,0,20,28,4
13,Godoy Cruz                              ,002,0025 ,0013,710,49,9,62,62,18,12,16,2,2,8,2,6,8,0,0,8,84,6,30,26,0,86,20,14,0,34,40,12
13,Godoy Cruz                              ,002,0025 ,0014,710,25,3,48,62,30,6,12,6,2,16,6,14,4,0,2,8,78,6,42,26,0,118,8,4,0,12,34,12
13,Godoy Cruz                              ,002,0025 ,0015,400,0,0,33,41,16,10,1,1,0,2,0,0,1,0,1,5,40,1,15,9,0,57,2,0,0,4,14,5
13,Godoy Cruz                              ,002,0025 ,0016,214,8,0,18,22,5,6,1,0,0,0,0,2,3,0,1,5,28,1,13,7,0,30,1,1,0,5,8,1
13,Godoy Cruz                              ,002,0025 ,0017,215,0,0,12,19,1,2,1,1,1,4,0,2,0,0,1,0,27,2,11,8,0,25,5,0,0,4,14,5
13,Godoy Cruz                              ,002,0025A,0015,400,0,0,33,15,6,1,6,3,1,5,0,0,2,0,2,3,33,8,26,6,0,37,13,4,0,15,14,17
13,Godoy Cruz                              ,002,0025A,0016,400,30,0,46,36,19,11,5,1,1,7,1,2,8,0,0,5,32,0,15,10,0,37,1,1,0,5,13,2
13,Godoy Cruz                              ,002,0025A,0017,400,0,0,29,27,11,3,0,2,0,3,0,4,6,0,0,5,39,5,20,8,0,34,7,8,0,10,15,6
13,Godoy Cruz                              ,002,0025A,0018,800,47,12,100,58,58,12,6,8,2,8,4,4,20,2,4,18,68,6,50,22,0,104,12,4,0,24,38,24
13,Godoy Cruz                              ,002,0025A,0019,800,33,4,118,96,36,16,6,6,4,6,2,4,10,2,6,42,68,6,50,18,0,100,2,6,0,0,36,4
13,Godoy Cruz                              ,002,0025A,0020,800,31,10,80,78,38,16,4,6,2,6,6,10,22,0,4,6,60,6,52,44,0,80,14,6,0,18,54,22
13,Godoy Cruz                              ,002,0025A,0021,800,30,7,98,72,40,46,6,6,4,2,4,6,18,2,4,16,52,6,46,18,0,92,2,6,0,6,34,6
13,Godoy Cruz                              ,002,0025A,0022,800,24,11,88,70,54,34,6,6,4,8,4,2,6,0,0,12,74,4,42,30,0,84,18,8,0,4,36,6
13,Godoy Cruz                              ,002,0025A,0023,630,0,0,48,58,18,30,4,2,2,10,4,2,14,6,2,4,70,8,40,20,0,74,20,10,0,26,46,12
13,Godoy Cruz                              ,002,0025A,0024,630,41,6,48,68,46,14,8,2,2,4,2,4,10,0,0,12,68,2,52,28,0,68,22,0,0,18,36,20
13,Godoy Cruz                              ,002,0025A,0025,400,20,5,37,21,13,18,4,0,0,1,0,6,0,0,0,6,35,2,24,10,0,39,3,3,0,5,7,3
13,Godoy Cruz                              ,002,0025A,0026,400,0,0,23,25,4,2,4,1,3,2,0,2,5,0,0,0,43,5,32,14,0,34,14,2,0,9,19,17
13,Godoy Cruz                              ,002,0025A,0027,391,20,10,34,29,6,8,3,2,1,3,2,4,8,0,0,3,35,3,20,11,0,39,2,0,0,15,22,16
13,Godoy Cruz                              ,002,0025A,0028,391,0,0,6,32,9,6,3,2,1,1,0,0,6,0,2,4,30,1,31,14,0,39,8,3,0,6,21,25
13,Godoy Cruz                              ,002,0025B,0025,400,29,6,44,23,21,5,6,1,0,2,1,0,16,2,2,11,22,2,33,6,0,19,6,4,0,12,16,12
13,Godoy Cruz                              ,002,0025B,0026,400,0,0,61,22,11,30,7,1,1,2,0,3,9,0,0,1,23,1,29,15,0,17,4,1,0,5,9,6
13,Godoy Cruz                              ,002,0025B,0027,400,0,6,49,32,18,25,11,0,1,4,1,0,9,1,1,11,12,7,17,7,0,29,2,3,0,8,6,2
13,Godoy Cruz                              ,002,0025B,0028,321,19,4,47,20,21,16,3,1,1,6,1,4,9,1,0,4,16,5,28,8,0,19,2,2,0,0,7,8
13,Godoy Cruz                              ,002,0025B,0029,722,37,19,114,46,64,16,14,8,2,4,2,14,14,0,0,12,50,22,58,20,0,50,12,6,0,6,26,4
13,Godoy Cruz                              ,002,0025B,0030,400,0,8,63,19,32,16,5,1,2,4,1,0,5,0,1,10,19,4,27,13,0,22,3,5,0,0,20,3
13,Godoy Cruz                              ,002,0025B,0031,400,0,0,35,18,16,6,2,0,2,1,1,0,8,0,0,30,23,3,27,6,0,18,1,3,0,8,15,21
13,Godoy Cruz                              ,002,0025B,0032,400,3,6,64,12,20,15,6,1,1,1,0,0,6,1,1,11,24,5,33,5,0,30,2,2,0,3,14,2
13,Godoy Cruz                              ,002,0025B,0033,311,3,5,46,20,12,16,3,0,2,2,1,0,9,0,1,6,19,5,34,15,0,19,0,2,0,4,5,3
13,Godoy Cruz                              ,002,0025B,0034,312,0,0,47,19,5,19,9,0,0,1,0,4,3,0,0,6,17,6,26,7,0,22,3,3,0,6,11,2
13,Godoy Cruz                              ,002,0026 ,0030,400,0,0,37,23,9,12,4,0,0,1,0,1,14,0,3,3,27,4,27,9,0,16,2,9,0,26,11,11
13,Godoy Cruz                              ,002,0026 ,0031,400,0,1,46,27,19,6,2,0,2,1,3,0,6,0,1,5,27,0,22,8,0,29,12,4,0,13,10,7
13,Godoy Cruz                              ,002,0026 ,0032,400,10,26,45,27,20,11,2,0,1,4,1,3,6,0,2,8,30,6,27,3,0,23,4,4,0,5,13,3
13,Godoy Cruz                              ,002,0026 ,0033,400,0,5,56,18,21,3,3,3,1,2,1,3,7,2,1,11,26,3,28,13,0,24,3,5,9,6,11,9
13,Godoy Cruz                              ,002,0026 ,0034,400,26,0,57,26,13,13,2,2,1,3,1,4,3,0,3,3,33,4,32,10,0,22,5,2,0,1,10,6
13,Godoy Cruz                              ,002,0026 ,0035,800,30,8,92,56,42,16,14,4,6,8,0,6,18,2,10,6,80,10,54,26,0,84,10,6,0,20,32,10
13,Godoy Cruz                              ,002,0026 ,0036,800,42,7,92,42,36,22,10,4,4,4,2,2,22,0,6,12,60,10,54,14,0,64,4,6,0,32,26,8
13,Godoy Cruz                              ,002,0026 ,0037,800,31,3,84,56,36,28,4,2,4,14,2,4,10,0,2,10,54,16,74,38,0,62,6,6,0,14,38,14
13,Godoy Cruz                              ,002,0026 ,0038,800,35,3,78,56,30,26,4,2,2,10,6,2,20,0,2,24,48,28,80,24,0,52,4,6,0,10,46,24
13,Godoy Cruz                              ,002,0026 ,0039,800,81,6,102,54,32,22,8,4,0,4,4,6,8,0,4,16,74,12,70,26,0,68,8,6,0,12,28,22
13,Godoy Cruz                              ,002,0026 ,0040,800,149,14,76,38,20,10,4,4,4,4,4,6,8,0,4,14,78,12,72,26,0,78,10,18,0,28,24,16
13,Godoy Cruz                              ,002,0026 ,0041,800,30,2,82,56,30,24,10,6,4,6,4,14,8,0,4,26,74,20,64,24,0,64,10,6,0,10,34,10
13,Godoy Cruz                              ,002,0026 ,0042,800,2,2,86,44,10,28,14,2,2,2,0,6,18,0,2,54,66,14,66,38,0,64,8,6,0,10,30,18
13,Godoy Cruz                              ,002,0026 ,0043,800,3,12,104,50,32,30,16,10,6,2,0,2,14,0,2,18,60,6,86,28,0,42,12,8,0,14,40,16
13,Godoy Cruz                              ,002,0026 ,0044,800,74,11,102,66,42,24,4,6,6,8,4,10,10,0,2,18,48,8,70,22,2,70,6,4,0,48,30,34
13,Godoy Cruz                              ,002,0026 ,0045,800,28,1,104,70,46,30,8,6,4,4,2,4,18,4,2,26,54,8,80,24,0,84,6,6,18,18,28,12
13,Godoy Cruz                              ,002,0026 ,0046,800,32,8,130,68,48,12,8,4,0,10,6,6,18,0,4,14,52,6,54,24,0,50,12,4,0,24,34,30
13,Godoy Cruz                              ,002,0026 ,0047,800,76,13,88,62,20,24,8,2,2,12,6,4,10,0,4,12,52,16,64,28,0,76,12,12,0,26,40,32
13,Godoy Cruz                              ,002,0026 ,0048,736,25,5,96,52,44,0,8,10,2,2,2,2,18,0,2,6,60,8,60,30,0,52,14,4,0,26,22,24
13,Godoy Cruz                              ,002,0026 ,0049,736,6,9,78,60,38,12,8,2,8,2,2,2,12,2,6,6,52,10,66,18,0,54,24,6,0,28,28,32
13,Godoy Cruz                              ,002,0026 ,0050,400,0,0,47,22,12,7,2,1,3,2,0,1,7,0,0,3,28,4,24,11,0,32,6,3,0,12,11,10
13,Godoy Cruz                              ,002,0026 ,0051,400,0,0,42,26,33,12,2,0,0,1,1,3,5,0,2,7,24,2,31,7,0,55,0,1,0,4,7,2
13,Godoy Cruz                              ,002,0026 ,0052,400,0,0,50,18,14,24,1,1,0,3,0,0,1,0,4,5,29,1,29,6,0,33,3,2,0,3,12,4
13,Godoy Cruz                              ,002,0026 ,0053,400,0,0,44,12,13,11,6,1,1,2,1,1,5,0,3,5,16,6,38,13,0,29,4,1,0,1,9,2
13,Godoy Cruz                              ,002,0026 ,0054,400,0,0,42,29,18,11,3,3,2,1,0,1,9,0,2,4,26,2,36,11,0,41,3,1,0,5,7,10
13,Godoy Cruz                              ,002,0026 ,0055,400,0,0,42,29,16,4,4,3,1,5,0,1,10,0,2,8,28,4,25,14,0,23,4,6,0,8,20,6
13,Godoy Cruz                              ,002,0026 ,0056,305,10,8,32,21,21,1,3,1,0,1,1,1,3,0,1,5,21,1,23,11,0,23,1,4,0,5,13,11
13,Godoy Cruz                              ,002,0026 ,0057,306,1,10,29,18,11,0,1,1,1,2,0,2,8,0,0,0,14,4,25,7,0,29,15,0,0,1,16,6
13,Godoy Cruz                              ,002,0026A,0050,400,0,0,34,22,1,7,2,2,0,0,1,0,4,1,0,1,0,0,41,21,0,0,20,5,0,11,20,0
13,Godoy Cruz                              ,002,0026A,0051,400,27,5,22,25,9,1,7,3,2,4,0,1,6,1,4,3,21,5,26,44,0,22,7,6,0,9,15,28
13,Godoy Cruz                              ,002,0026A,0052,400,0,0,35,20,10,8,7,1,0,4,0,2,5,0,2,6,32,0,37,13,0,26,5,4,0,26,7,12
13,Godoy Cruz                              ,002,0026A,0053,400,0,0,37,15,6,14,5,6,3,0,0,0,5,0,3,2,30,1,43,29,0,19,0,1,0,21,8,21
13,Godoy Cruz                              ,002,0026A,0054,400,0,0,85,17,24,6,6,1,4,4,0,0,3,0,1,7,26,2,27,28,0,26,4,1,0,2,16,9
13,Godoy Cruz                              ,002,0026A,0055,400,0,0,58,24,16,12,15,1,1,2,0,1,5,0,3,6,19,5,29,15,0,16,2,1,0,1,10,8
13,Godoy Cruz                              ,002,0026A,0056,400,17,4,49,26,20,7,3,0,0,5,1,1,5,0,1,8,25,7,34,20,0,25,0,2,0,11,4,11
13,Godoy Cruz                              ,002,0026A,0057,400,2,8,36,20,11,3,5,1,4,1,4,0,7,0,3,0,34,5,39,27,0,9,7,11,0,4,9,14
13,Godoy Cruz                              ,002,0026A,0058,800,69,7,148,44,80,16,20,2,4,8,2,2,14,0,6,20,52,10,62,46,0,40,12,6,0,16,42,58
13,Godoy Cruz                              ,002,0026A,0059,800,22,3,104,42,36,42,16,4,6,6,2,4,16,0,0,22,52,8,58,46,0,42,14,16,0,10,38,24
13,Godoy Cruz                              ,002,0026A,0060,800,10,11,130,38,68,32,12,6,4,2,4,6,22,0,4,26,64,16,54,46,0,54,10,4,0,10,50,10
13,Godoy Cruz                              ,002,0026A,0061,800,32,10,90,44,46,24,12,2,2,6,4,4,24,0,4,24,44,18,70,52,0,52,10,8,0,20,46,28
13,Godoy Cruz                              ,002,0026A,0062,800,0,1,96,66,44,18,14,2,8,6,4,18,14,2,0,32,50,20,64,24,0,62,24,6,0,8,40,24
13,Godoy Cruz                              ,002,0026A,0063,800,0,0,116,38,40,34,22,8,6,4,0,6,24,0,4,8,52,14,72,18,0,60,12,6,0,10,32,14
13,Godoy Cruz                              ,002,0026A,0064,800,0,0,116,56,62,36,24,2,2,4,2,8,20,0,2,26,48,12,54,38,0,44,10,4,0,16,32,32
13,Godoy Cruz                              ,002,0026A,0065,800,0,7,92,38,38,20,18,4,2,18,8,8,10,0,4,16,46,22,70,40,0,62,14,4,0,28,38,50
13,Godoy Cruz                              ,002,0026A,0066,800,1,0,104,34,22,42,6,4,8,8,0,10,12,0,2,24,56,28,78,24,0,44,22,14,0,32,34,30
