codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Almirante Brown,003,0019 ,0280,353,44,0,5,155,20,10,19,10,26
02,Almirante Brown,003,0019 ,0281,351,0,38,3,202,10,5,21,7,12
02,Almirante Brown,003,0019 ,0282,350,19,1,1,174,16,21,25,14,19
02,Almirante Brown,003,0019 ,0283,349,28,0,3,209,10,17,23,10,3
02,Almirante Brown,003,0019 ,0284,350,26,0,1,194,11,15,17,12,12
02,Almirante Brown,003,0019 ,0285,351,26,0,1,182,21,22,32,9,13
02,Almirante Brown,003,0019 ,0286,350,26,0,1,161,18,14,32,10,23
02,Almirante Brown,003,0019 ,0287,351,32,4,3,169,20,15,13,6,19
02,Almirante Brown,003,0019 ,0288,351,29,0,2,202,16,15,19,8,8
02,Almirante Brown,003,0019 ,0289,350,23,4,4,181,15,8,23,11,15
02,Almirante Brown,003,0019 ,0290,351,20,0,3,185,21,12,27,8,22
02,Almirante Brown,003,0019 ,0291,350,22,0,4,143,18,17,42,15,23
02,Almirante Brown,003,0019 ,0292,351,20,4,6,180,17,10,33,11,14
02,Almirante Brown,003,0019 ,0293,350,26,0,7,198,10,8,24,11,17
02,Almirante Brown,003,0019 ,0294,350,27,3,2,193,16,14,24,5,15
02,Almirante Brown,003,0019 ,0295,350,19,4,2,209,16,8,24,9,19
02,Almirante Brown,003,0019 ,0296,349,24,3,6,190,12,11,12,10,22
02,Almirante Brown,003,0019 ,0297,348,45,4,4,171,18,16,16,7,12
02,Almirante Brown,003,0019 ,0298,349,23,6,4,184,10,17,24,8,13
02,Almirante Brown,003,0019 ,0299,351,30,0,4,160,8,20,40,15,21
02,Almirante Brown,003,0019 ,0300,350,29,7,5,168,14,13,30,16,20
02,Almirante Brown,003,0019 ,0301,353,31,0,2,204,17,5,19,9,13
02,Almirante Brown,003,0019 ,0302,350,25,0,6,182,12,13,25,12,15
02,Almirante Brown,003,0019 ,0303,350,27,0,6,170,13,15,29,18,29
02,Almirante Brown,003,0019 ,0304,349,30,6,2,180,12,18,20,9,19
02,Almirante Brown,003,0019 ,0305,350,26,0,4,176,25,14,26,15,18
02,Almirante Brown,003,0019 ,0306,350,33,0,7,162,18,20,27,14,21
02,Almirante Brown,003,0019 ,0307,351,30,1,5,164,16,10,33,13,19
02,Almirante Brown,003,0019 ,0308,350,24,5,2,185,13,13,34,6,21
02,Almirante Brown,003,0019 ,0309,351,19,6,6,178,19,10,22,12,24
02,Almirante Brown,003,0019 ,0310,351,16,1,8,177,21,7,26,9,20
02,Almirante Brown,003,0019 ,0311,351,18,0,4,175,13,18,37,13,18
02,Almirante Brown,003,0019 ,0312,351,21,0,4,207,21,12,14,7,12
02,Almirante Brown,003,0019 ,0313,350,15,1,7,215,11,13,17,4,11
02,Almirante Brown,003,0019 ,0314,350,27,0,2,180,19,14,27,8,17
02,Almirante Brown,003,0019 ,0315,351,14,0,6,182,16,12,26,12,28
02,Almirante Brown,003,0019 ,0316,350,16,1,4,189,19,11,28,15,17
02,Almirante Brown,003,0019 ,0317,350,20,0,6,201,12,6,32,6,17
02,Almirante Brown,003,0019 ,0318,350,25,6,4,180,18,13,24,14,21
02,Almirante Brown,003,0019 ,0319,350,23,1,0,204,11,8,27,20,276
02,Almirante Brown,003,0019 ,0320,349,24,0,4,174,18,17,29,10,19
02,Almirante Brown,003,0019 ,0321,349,20,0,5,165,13,21,32,11,18
02,Almirante Brown,003,0019 ,0322,349,9,2,3,165,21,17,35,18,17
02,Almirante Brown,003,0019 ,0323,349,31,6,8,165,15,9,32,11,29
02,Almirante Brown,003,0019 ,0324,351,42,3,3,176,14,19,30,16,14
02,Almirante Brown,003,0019 ,0325,351,34,6,2,192,21,15,16,5,18
02,Almirante Brown,003,0019 ,0326,351,27,0,5,160,28,13,20,11,28
02,Almirante Brown,003,0019 ,0327,350,14,6,3,185,16,13,35,14,18
02,Almirante Brown,003,0019 ,0328,351,30,1,2,181,13,18,27,16,16
02,Almirante Brown,003,0019 ,0329,350,24,2,2,199,12,14,24,8,21
02,Almirante Brown,003,0019 ,0330,351,21,0,2,230,14,8,20,7,9
02,Almirante Brown,003,0019 ,0331,350,41,2,3,183,19,10,24,11,10
02,Almirante Brown,003,0019 ,0332,351,14,4,3,201,15,20,15,4,27
02,Almirante Brown,003,0019 ,0333,353,26,3,10,180,18,16,19,15,15
02,Almirante Brown,003,0019 ,0334,352,9,6,1,162,15,25,48,10,27
02,Almirante Brown,003,0019 ,0335,350,16,6,4,171,26,10,26,11,18
02,Almirante Brown,003,0019 ,0336,350,4,0,3,186,8,22,35,6,24
02,Almirante Brown,003,0019 ,0337,350,15,4,2,184,15,18,30,17,17
02,Almirante Brown,003,0019 ,0338,350,31,4,6,171,12,15,35,11,12
02,Almirante Brown,003,0019 ,0339,352,52,0,0,188,9,9,18,9,15
02,Almirante Brown,003,0019 ,0340,350,44,5,5,185,12,12,27,14,16
02,Almirante Brown,003,0019 ,0341,350,6,0,2,200,21,9,28,19,13
02,Almirante Brown,003,0019 ,0342,350,27,0,5,181,7,6,28,9,27
02,Almirante Brown,003,0019 ,0343,353,22,1,3,175,15,7,32,11,18
02,Almirante Brown,003,0019 ,0344,350,25,0,2,213,8,6,18,8,14
02,Almirante Brown,003,0019 ,0345,348,32,1,1,197,13,11,17,8,15
02,Almirante Brown,003,0019 ,0346,350,33,0,1,198,19,12,13,10,9
02,Almirante Brown,003,0019 ,0347,350,24,0,5,172,19,11,33,15,23
02,Almirante Brown,003,0019 ,0348,350,24,5,3,185,18,14,27,8,18
02,Almirante Brown,003,0019 ,0349,351,18,0,2,191,15,12,20,14,20
02,Almirante Brown,003,0019 ,0350,351,31,0,3,189,12,12,30,12,21
02,Almirante Brown,003,0019 ,0351,350,29,1,2,171,15,6,30,17,33
02,Almirante Brown,003,0019 ,0352,352,19,2,1,182,8,21,25,9,15
02,Almirante Brown,003,0019 ,0353,351,20,5,6,193,11,15,38,16,9
02,Almirante Brown,003,0019 ,0354,351,33,4,2,174,11,7,21,12,28
02,Almirante Brown,003,0019 ,0355,349,23,4,4,186,13,12,31,14,17
02,Almirante Brown,003,0019 ,0356,350,24,0,6,198,18,10,24,9,21
02,Almirante Brown,003,0019 ,0357,354,29,7,5,195,14,16,21,14,10
02,Almirante Brown,003,0019 ,0358,349,29,2,2,179,19,16,26,11,11
02,Almirante Brown,003,0019 ,0359,351,34,0,4,179,16,13,27,8,16
02,Almirante Brown,003,0019 ,0360,351,21,4,6,159,23,11,35,16,19
02,Almirante Brown,003,0019 ,0361,352,22,0,3,199,21,15,15,11,16
02,Almirante Brown,003,0019 ,0362,349,22,1,4,191,13,13,21,7,24
02,Almirante Brown,003,0019 ,0363,351,34,4,3,188,8,12,30,6,18
02,Almirante Brown,003,0019 ,0364,352,32,0,3,186,16,5,26,11,18
02,Almirante Brown,003,0019 ,0365,350,3,1,1,176,18,7,26,9,23
02,Almirante Brown,003,0019 ,0366,350,52,5,1,169,12,10,26,14,9
02,Almirante Brown,003,0019 ,0367,349,17,4,3,208,8,6,19,13,13
02,Almirante Brown,003,0019 ,0368,350,24,0,0,195,14,15,17,11,32
02,Almirante Brown,003,0019 ,0369,349,35,3,3,186,13,14,24,9,18
02,Almirante Brown,003,0019 ,0370,350,20,1,3,208,12,13,10,13,14
02,Almirante Brown,003,0019 ,0371,350,19,2,2,195,16,13,17,12,11
02,Almirante Brown,003,0019 ,0372,351,0,0,5,189,20,14,24,16,12
02,Almirante Brown,003,0019 ,0373,351,23,1,4,186,13,14,26,8,19
02,Almirante Brown,003,0019 ,0374,350,21,0,4,175,17,9,28,9,29
02,Almirante Brown,003,0019 ,0375,353,35,0,4,168,20,11,27,14,13
02,Almirante Brown,003,0019 ,0376,350,16,0,9,185,17,18,15,10,17
02,Almirante Brown,003,0019 ,0377,350,22,5,5,155,20,11,33,12,22
02,Almirante Brown,003,0019 ,0378,349,26,0,2,171,10,21,29,13,23
02,Almirante Brown,003,0019 ,0379,352,30,0,6,208,17,14,22,7,10
02,Almirante Brown,003,0019 ,0380,349,30,0,2,177,14,12,22,12,11
02,Almirante Brown,003,0019 ,0381,349,25,0,7,159,14,11,37,16,23
02,Almirante Brown,003,0019 ,0382,352,2,0,2,195,20,9,32,10,18
02,Almirante Brown,003,0019 ,0383,350,0,3,3,193,14,15,22,11,18
02,Almirante Brown,003,0019 ,0384,351,20,3,2,166,17,10,26,9,27
02,Almirante Brown,003,0019 ,0385,351,3,5,3,160,17,17,34,12,19
02,Almirante Brown,003,0019 ,0386,351,25,0,2,185,16,15,28,16,18
02,Almirante Brown,003,0019 ,0387,352,37,0,4,189,16,7,20,5,16
02,Almirante Brown,003,0019 ,0388,351,32,0,2,208,10,13,24,11,8
02,Almirante Brown,003,0019 ,0389,351,35,1,4,172,15,17,32,13,10
02,Almirante Brown,003,0019 ,0390,350,29,2,1,192,16,14,28,14,11
02,Almirante Brown,003,0019 ,0391,350,20,3,5,174,15,18,29,10,26
02,Almirante Brown,003,0019 ,0392,350,24,0,7,178,26,10,22,12,21
02,Almirante Brown,003,0019 ,0393,351,32,2,3,168,15,6,32,12,17
02,Almirante Brown,003,0019 ,0394,351,16,4,9,172,18,17,30,10,23
02,Almirante Brown,003,0019 ,0395,352,21,2,4,187,11,19,25,12,20
02,Almirante Brown,003,0019 ,0396,349,25,3,3,184,13,9,19,13,15
02,Almirante Brown,003,0019 ,0397,351,25,0,2,168,18,22,26,17,20
02,Almirante Brown,003,0019 ,0398,351,25,2,4,186,16,18,23,14,16
02,Almirante Brown,003,0019 ,0399,350,21,3,2,180,15,24,25,8,12
02,Almirante Brown,003,0019 ,0400,350,47,0,6,149,14,14,38,15,19
02,Almirante Brown,003,0019 ,0401,351,35,1,4,159,14,18,27,11,28
02,Almirante Brown,003,0019 ,0402,351,21,3,7,195,12,18,23,3,19
02,Almirante Brown,003,0019 ,0403,350,30,0,8,168,15,14,28,18,22
02,Almirante Brown,003,0019 ,0404,351,29,0,4,153,25,15,46,7,22
02,Almirante Brown,003,0019 ,0405,350,23,0,3,202,16,6,17,19,12
02,Almirante Brown,003,0019 ,0406,351,28,0,2,207,11,12,18,4,12
02,Almirante Brown,003,0019 ,0407,351,25,7,1,192,14,17,12,10,22
02,Almirante Brown,003,0019 ,0408,351,22,0,2,182,14,15,34,15,11
02,Almirante Brown,003,0019 ,0409,351,30,0,4,174,15,13,28,8,24
02,Almirante Brown,003,0019 ,0410,350,23,2,3,189,13,11,28,10,25
02,Almirante Brown,003,0019 ,0411,350,23,2,0,188,15,10,25,11,20
02,Almirante Brown,003,0019 ,0412,350,19,0,1,200,20,11,15,18,10
02,Almirante Brown,003,0019 ,0413,351,28,6,6,195,10,15,13,12,9
02,Almirante Brown,003,0019 ,0414,350,25,0,4,189,19,13,18,6,17
02,Almirante Brown,003,0019 ,0415,350,13,8,4,176,22,15,35,9,20
02,Almirante Brown,003,0019 ,0416,351,16,4,5,174,24,13,39,12,21
02,Almirante Brown,003,0019 ,0417,350,23,2,5,201,14,14,26,8,12
02,Almirante Brown,003,0019 ,0418,351,10,5,0,202,16,12,27,13,17
02,Almirante Brown,003,0019 ,0419,351,2,0,1,213,19,16,19,10,15
02,Almirante Brown,003,0019 ,0420,349,23,0,2,208,11,16,18,9,14
02,Almirante Brown,003,0019 ,0421,351,34,3,6,174,15,13,17,10,18
02,Almirante Brown,003,0019 ,0422,351,0,0,4,176,20,20,21,13,21
02,Almirante Brown,003,0019 ,0423,350,23,0,3,192,15,16,23,12,19
02,Almirante Brown,003,0019 ,0424,350,31,0,3,192,17,11,21,8,11
02,Almirante Brown,003,0019 ,0425,351,19,0,5,208,12,25,17,11,10
02,Almirante Brown,003,0019 ,0426,350,28,0,6,191,13,9,15,14,16
02,Almirante Brown,003,0019 ,0427,352,44,0,2,178,15,15,18,14,9
02,Almirante Brown,003,0019 ,0428,350,11,0,5,193,21,8,36,7,14
02,Almirante Brown,003,0019 ,0429,352,18,3,6,176,14,19,19,17,17
02,Almirante Brown,003,0019 ,0430,348,26,2,8,183,24,10,19,10,7
02,Almirante Brown,003,0019 ,0431,350,23,0,7,189,13,13,19,7,17
02,Almirante Brown,003,0019 ,0432,351,24,0,5,199,13,5,17,7,11
02,Almirante Brown,003,0019 ,0433,350,8,2,6,174,14,13,36,17,11
02,Almirante Brown,003,0019 ,0434,351,25,4,3,176,13,12,35,19,11
02,Almirante Brown,003,0019 ,0435,351,25,1,5,157,12,15,34,14,24
02,Almirante Brown,003,0019 ,0436,348,37,0,4,167,7,16,35,12,22
02,Almirante Brown,003,0019 ,0437,349,18,0,1,169,15,19,25,15,17
02,Almirante Brown,003,0019 ,0438,351,30,0,4,178,22,19,24,12,19
02,Almirante Brown,003,0019 ,0439,351,31,3,5,191,16,7,31,4,9
02,Almirante Brown,003,0019 ,0440,350,17,0,6,180,16,16,30,13,13
02,Almirante Brown,003,0019 ,0441,351,34,4,2,190,13,13,16,7,11
02,Almirante Brown,003,0019 ,0442,351,16,4,2,203,21,13,24,12,12
02,Almirante Brown,003,0019 ,0443,352,24,4,8,161,19,20,26,11,21
02,Almirante Brown,003,0019 ,0444,349,26,0,6,178,13,15,37,13,15
02,Almirante Brown,003,0019 ,0445,350,28,0,4,182,8,12,18,9,30
02,Almirante Brown,003,0019 ,0446,352,33,0,1,195,22,22,14,9,12
02,Almirante Brown,003,0019 ,0447,349,24,0,4,188,16,18,15,11,17
02,Almirante Brown,003,0019 ,0448,350,27,8,1,177,10,3,32,12,22
02,Almirante Brown,003,0019 ,0449,351,31,0,6,179,18,10,30,4,17
02,Almirante Brown,003,0019 ,0450,349,34,0,5,183,23,13,28,8,12
02,Almirante Brown,003,0019 ,0451,352,33,0,4,190,16,8,18,11,21
02,Almirante Brown,003,0019 ,0452,351,37,5,1,184,13,11,28,11,17
02,Almirante Brown,003,0019 ,0453,349,42,0,2,186,15,12,14,15,16
02,Almirante Brown,003,0019 ,0454,352,34,0,2,205,21,8,14,10,18
02,Almirante Brown,003,0019 ,0455,353,24,0,3,193,12,13,21,11,18
02,Almirante Brown,003,0019 ,0456,349,23,5,3,188,14,13,13,8,14
02,Almirante Brown,003,0019 ,0457,352,21,10,7,165,9,9,38,6,16
02,Almirante Brown,003,0019 ,0458,352,22,0,5,216,5,9,14,16,13
02,Almirante Brown,003,0019 ,0459,351,17,0,6,167,23,13,23,14,25
02,Almirante Brown,003,0019 ,0460,351,25,0,0,192,19,17,24,18,12
02,Almirante Brown,003,0019 ,0461,350,32,3,4,201,12,15,17,11,12
02,Almirante Brown,003,0019 ,0462,350,15,3,3,194,29,16,16,12,11
02,Almirante Brown,003,0019 ,0463,351,32,9,4,156,16,13,29,11,23
02,Almirante Brown,003,0019 ,0464,350,20,4,5,156,13,12,30,10,24
02,Almirante Brown,003,0019 ,0465,353,45,0,3,185,18,18,43,11,15
02,Almirante Brown,003,0019 ,0466,353,32,0,4,181,12,11,27,15,13
02,Almirante Brown,003,0019 ,0467,349,1,2,5,167,22,4,22,10,17
02,Almirante Brown,003,0019 ,0468,352,29,4,3,171,11,9,34,9,25
02,Almirante Brown,003,0019 ,0469,351,29,0,5,175,20,8,26,15,16
02,Almirante Brown,003,0019 ,0470,352,24,1,1,214,14,7,15,10,16
02,Almirante Brown,003,0019 ,0471,349,22,8,5,210,19,4,17,7,10
02,Almirante Brown,003,0019 ,0472,350,31,2,7,154,18,12,44,11,23
02,Almirante Brown,003,0019 ,0473,353,22,1,3,193,9,14,32,8,9
02,Almirante Brown,003,0019 ,0474,352,12,3,6,168,18,16,41,15,22
02,Almirante Brown,003,0019 ,0475,350,28,0,2,199,17,10,23,9,12
02,Almirante Brown,003,0019 ,0476,349,17,1,4,176,20,14,19,11,15
02,Almirante Brown,003,0019 ,0477,351,29,3,4,184,10,14,21,7,17
02,Almirante Brown,003,0019 ,0478,350,25,0,5,190,25,9,27,3,10
02,Almirante Brown,003,0019 ,0479,350,19,0,3,179,19,13,37,16,16
02,Almirante Brown,003,0019 ,0480,350,2,1,3,199,27,18,25,10,29
02,Almirante Brown,003,0019 ,0481,353,42,5,3,182,12,13,34,13,20
02,Almirante Brown,003,0019 ,0482,354,28,0,5,181,9,17,23,8,26
02,Almirante Brown,003,0019 ,0483,351,31,3,2,196,15,11,26,11,12
02,Almirante Brown,003,0019 ,0484,351,56,4,3,160,15,11,22,6,14
02,Almirante Brown,003,0019 ,0485,352,23,1,8,169,21,13,21,8,18
02,Almirante Brown,003,0019 ,0486,350,20,1,2,170,26,21,20,15,20
02,Almirante Brown,003,0019 ,0487,352,58,0,0,171,15,12,18,9,18
02,Almirante Brown,003,0019 ,0488,354,9,1,5,206,17,14,30,10,19
02,Almirante Brown,003,0019 ,0489,351,47,1,5,167,25,15,25,6,16
02,Almirante Brown,003,0019 ,0490,351,23,4,6,165,20,25,20,16,14
02,Almirante Brown,003,0019 ,0491,352,16,4,2,206,12,11,16,11,17
02,Almirante Brown,003,0019 ,0492,353,24,4,7,192,14,10,24,14,17
02,Almirante Brown,003,0019 ,0493,320,21,13,3,153,20,10,33,10,18
02,Almirante Brown,003,0020 ,0494,353,18,4,11,155,20,14,42,11,24
02,Almirante Brown,003,0020 ,0495,350,16,0,3,180,19,11,30,14,18
02,Almirante Brown,003,0020 ,0496,352,21,0,8,158,8,12,38,18,22
02,Almirante Brown,003,0020 ,0497,349,24,12,1,135,20,12,47,9,24
02,Almirante Brown,003,0020 ,0498,350,21,6,13,116,18,19,48,12,31
02,Almirante Brown,003,0020 ,0499,349,16,0,7,176,10,9,38,12,19
02,Almirante Brown,003,0020 ,0500,351,14,3,7,184,9,16,35,13,17
02,Almirante Brown,003,0020 ,0501,351,16,0,6,164,24,21,48,14,19
02,Almirante Brown,003,0020 ,0502,349,24,0,3,165,26,15,35,5,27
02,Almirante Brown,003,0020 ,0503,350,32,3,10,132,24,17,36,20,23
02,Almirante Brown,003,0020 ,0504,351,24,0,6,138,13,19,41,12,26
02,Almirante Brown,003,0020 ,0505,350,22,6,7,141,22,13,38,13,28
02,Almirante Brown,003,0020 ,0506,351,28,5,7,151,14,9,41,18,19
02,Almirante Brown,003,0020 ,0507,350,28,0,12,152,13,16,32,12,22
02,Almirante Brown,003,0020 ,0508,350,18,0,2,147,26,18,37,16,13
02,Almirante Brown,003,0020 ,0509,349,8,0,5,132,13,23,53,20,27
02,Almirante Brown,003,0020 ,0510,349,28,0,6,157,7,17,58,4,22
02,Almirante Brown,003,0020 ,0511,351,14,0,7,132,25,17,41,8,25
02,Almirante Brown,003,0020 ,0512,351,22,2,8,142,19,10,47,17,20
02,Almirante Brown,003,0020 ,0513,350,17,0,13,144,20,14,43,12,22
02,Almirante Brown,003,0020 ,0514,352,16,10,11,133,23,15,52,5,23
02,Almirante Brown,003,0020 ,0515,349,33,4,4,122,22,13,53,17,24
02,Almirante Brown,003,0020 ,0516,350,17,2,7,162,19,17,31,11,11
02,Almirante Brown,003,0020 ,0517,348,19,3,8,110,23,14,62,13,27
02,Almirante Brown,003,0020 ,0518,350,14,5,6,148,18,12,55,10,25
02,Almirante Brown,003,0020 ,0519,348,30,0,14,122,18,21,51,11,25
02,Almirante Brown,003,0020 ,0520,350,13,1,2,157,25,15,28,17,24
02,Almirante Brown,003,0020 ,0521,348,22,1,6,149,17,16,34,14,23
02,Almirante Brown,003,0020 ,0522,351,16,4,5,133,19,12,45,8,27
02,Almirante Brown,003,0020 ,0523,347,20,3,4,169,14,10,39,12,23
02,Almirante Brown,003,0020 ,0524,349,23,0,6,134,25,14,49,12,16
02,Almirante Brown,003,0020 ,0525,351,10,1,9,164,12,20,44,11,18
02,Almirante Brown,003,0020 ,0526,350,19,5,9,135,25,16,46,14,19
02,Almirante Brown,003,0020 ,0527,350,26,4,8,167,20,13,39,9,14
02,Almirante Brown,003,0020 ,0528,350,15,5,6,141,17,21,46,9,32
02,Almirante Brown,003,0020 ,0529,350,20,0,4,178,14,14,33,7,26
02,Almirante Brown,003,0020 ,0530,348,21,6,7,128,17,12,41,11,38
02,Almirante Brown,003,0020 ,0531,350,14,4,8,139,18,16,55,6,28
02,Almirante Brown,003,0020 ,0532,352,25,0,5,136,22,16,37,10,35
02,Almirante Brown,003,0020 ,0533,351,18,0,4,160,22,12,41,9,22
02,Almirante Brown,003,0020 ,0534,350,24,0,6,192,16,15,29,7,13
02,Almirante Brown,003,0020 ,0535,349,20,0,10,164,13,14,38,8,14
02,Almirante Brown,003,0020 ,0536,351,13,3,14,157,18,12,36,12,23
02,Almirante Brown,003,0020 ,0537,347,21,0,7,126,11,15,63,16,29
02,Almirante Brown,003,0020 ,0538,351,27,3,8,132,15,20,37,9,24
02,Almirante Brown,003,0020 ,0539,349,20,0,4,142,23,19,39,7,32
02,Almirante Brown,003,0020 ,0540,349,22,4,9,132,20,18,44,12,19
02,Almirante Brown,003,0020 ,0541,350,18,3,13,160,15,15,43,11,24
02,Almirante Brown,003,0020 ,0542,350,24,6,17,115,15,12,49,15,33
02,Almirante Brown,003,0020 ,0543,351,19,6,5,159,12,14,49,10,20
02,Almirante Brown,003,0020 ,0544,350,13,9,8,150,21,11,47,10,28
02,Almirante Brown,003,0020 ,0545,350,21,9,4,136,14,23,50,9,15
02,Almirante Brown,003,0020 ,0546,350,20,1,6,118,25,23,53,15,29
02,Almirante Brown,003,0020 ,0547,351,37,0,4,166,17,14,39,12,4
02,Almirante Brown,003,0020 ,0548,348,10,0,8,159,14,11,52,14,26
02,Almirante Brown,003,0020 ,0549,351,20,1,8,137,17,12,56,20,28
02,Almirante Brown,003,0020 ,0550,352,27,1,7,155,19,17,39,12,12
02,Almirante Brown,003,0020 ,0551,350,20,0,10,127,19,22,57,6,24
02,Almirante Brown,003,0020 ,0552,348,21,0,5,147,16,15,43,8,33
02,Almirante Brown,003,0020 ,0553,351,18,6,9,137,21,10,48,14,24
02,Almirante Brown,003,0020 ,0554,350,11,8,7,163,14,11,52,4,13
02,Almirante Brown,003,0020 ,0555,350,13,2,5,167,12,18,33,13,21
02,Almirante Brown,003,0020 ,0556,350,28,0,16,124,28,18,44,11,22
02,Almirante Brown,003,0020 ,0557,350,32,0,8,148,25,18,47,14,15
02,Almirante Brown,003,0020 ,0558,350,27,0,2,150,10,11,41,10,17
02,Almirante Brown,003,0020 ,0559,350,20,0,9,160,12,18,48,9,24
02,Almirante Brown,003,0020 ,0560,350,21,0,3,152,14,11,47,11,24
02,Almirante Brown,003,0020 ,0561,350,25,0,6,159,15,13,34,11,24
02,Almirante Brown,003,0020 ,0562,351,15,0,5,132,25,20,41,14,28
02,Almirante Brown,003,0020 ,0563,350,24,3,7,145,21,8,44,14,28
02,Almirante Brown,003,0020 ,0564,350,23,5,2,152,14,14,52,13,16
02,Almirante Brown,003,0020 ,0565,349,19,0,11,139,13,12,54,12,23
02,Almirante Brown,003,0020 ,0566,349,17,0,5,135,16,17,37,19,35
02,Almirante Brown,003,0020 ,0567,349,26,0,6,142,24,18,42,10,18
02,Almirante Brown,003,0020 ,0568,351,20,0,2,157,25,8,37,8,27
02,Almirante Brown,003,0020 ,0569,348,8,0,6,143,22,14,53,13,16
02,Almirante Brown,003,0020 ,0570,351,22,0,7,152,25,14,35,10,24
02,Almirante Brown,003,0020 ,0571,350,16,0,4,155,10,10,44,8,29
02,Almirante Brown,003,0020 ,0572,349,22,0,9,142,12,19,35,11,19
02,Almirante Brown,003,0020 ,0573,351,19,5,8,164,13,11,31,14,22
02,Almirante Brown,003,0020 ,0574,350,26,0,4,153,20,16,43,13,14
02,Almirante Brown,003,0020 ,0575,349,0,3,8,125,21,13,34,10,32
02,Almirante Brown,003,0020 ,0576,349,20,4,7,144,22,19,41,12,14
02,Almirante Brown,003,0020 ,0577,351,15,1,6,141,23,13,37,13,24
02,Almirante Brown,003,0020 ,0578,350,49,0,10,138,18,14,16,13,18
02,Almirante Brown,003,0020 ,0579,350,22,0,6,155,13,13,38,11,20
02,Almirante Brown,003,0020 ,0580,350,25,0,6,146,15,13,39,12,26
02,Almirante Brown,003,0020 ,0581,349,25,0,6,141,16,17,42,18,11
02,Almirante Brown,003,0020 ,0582,352,22,3,5,130,20,17,46,11,18
02,Almirante Brown,003,0020 ,0583,352,26,4,9,126,21,14,51,9,26
02,Almirante Brown,003,0020 ,0584,350,12,0,7,154,22,19,31,14,18
02,Almirante Brown,003,0020 ,0585,351,23,3,5,133,17,12,46,14,28
02,Almirante Brown,003,0020 ,0586,349,28,0,2,139,24,1,51,12,19
02,Almirante Brown,003,0020 ,0587,350,24,0,5,157,17,11,37,14,10
02,Almirante Brown,003,0020 ,0588,350,25,0,3,172,19,9,36,8,16
02,Almirante Brown,003,0020 ,0589,350,24,0,5,150,14,8,51,10,22
02,Almirante Brown,003,0020 ,0590,350,32,0,1,155,18,12,31,12,14
02,Almirante Brown,003,0020 ,0591,173,5,2,1,78,6,7,29,8,8
02,Almirante Brown,003,0020A,0592,352,16,5,1,211,19,10,15,12,15
02,Almirante Brown,003,0020A,0593,353,18,3,5,201,17,9,34,6,17
02,Almirante Brown,003,0020A,0594,353,33,0,2,210,15,9,14,7,17
02,Almirante Brown,003,0020A,0595,352,20,9,2,200,12,18,19,10,17
02,Almirante Brown,003,0020A,0596,351,33,0,2,234,11,1,9,3,12
02,Almirante Brown,003,0020A,0597,350,26,0,6,182,16,14,24,12,23
02,Almirante Brown,003,0020A,0598,350,26,1,2,207,10,13,15,8,18
02,Almirante Brown,003,0020A,0599,350,20,5,3,204,8,17,27,8,12
02,Almirante Brown,003,0020A,0600,353,27,8,2,198,15,16,18,5,15
02,Almirante Brown,003,0020A,0601,349,17,0,6,220,11,10,12,11,13
02,Almirante Brown,003,0020A,0602,352,24,3,4,222,11,9,15,7,15
02,Almirante Brown,003,0020A,0603,350,22,4,0,211,8,15,19,12,15
02,Almirante Brown,003,0020A,0604,353,39,6,3,176,13,17,23,4,14
02,Almirante Brown,003,0020A,0605,350,18,3,5,198,15,12,19,10,15
02,Almirante Brown,003,0020A,0606,350,22,1,3,181,15,13,24,9,20
02,Almirante Brown,003,0020A,0607,351,21,0,3,177,20,13,25,6,22
02,Almirante Brown,003,0020A,0608,353,31,3,3,192,10,13,20,6,14
02,Almirante Brown,003,0020A,0609,352,20,0,4,175,21,14,27,8,16
02,Almirante Brown,003,0020A,0610,351,34,2,0,207,8,8,23,9,11
02,Almirante Brown,003,0020A,0611,350,37,0,4,132,12,17,15,6,18
02,Almirante Brown,003,0020A,0612,350,67,0,2,176,9,14,19,6,6
02,Almirante Brown,003,0020A,0613,349,21,3,3,210,4,14,23,10,15
02,Almirante Brown,003,0020A,0614,351,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0020A,0615,352,33,0,5,197,22,9,10,11,17
02,Almirante Brown,003,0020A,0616,351,27,3,4,206,14,9,16,14,8
02,Almirante Brown,003,0020A,0617,352,28,0,6,196,16,18,17,5,7
02,Almirante Brown,003,0020A,0618,350,34,0,3,194,12,13,15,17,16
02,Almirante Brown,003,0020A,0619,350,21,4,1,212,22,9,22,7,10
02,Almirante Brown,003,0020A,0620,350,21,7,1,194,14,11,14,7,18
02,Almirante Brown,003,0020A,0621,350,16,0,4,200,12,15,10,5,22
02,Almirante Brown,003,0020A,0622,352,28,0,1,216,12,9,19,6,15
02,Almirante Brown,003,0020A,0623,349,23,6,6,184,20,13,19,18,11
02,Almirante Brown,003,0020A,0624,351,48,0,1,194,24,12,15,11,14
02,Almirante Brown,003,0020A,0625,349,31,0,1,205,14,5,15,12,19
02,Almirante Brown,003,0020A,0626,349,24,0,1,206,13,11,15,10,21
02,Almirante Brown,003,0020A,0627,355,28,3,2,194,18,11,15,13,18
02,Almirante Brown,003,0020A,0628,351,30,4,4,202,13,14,12,7,10
