codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0501,0519
06,25 de Mayo,015,0104 ,1789,345,14,0,4,148,107
06,25 de Mayo,015,0104 ,1790,346,4,3,0,184,73
06,25 de Mayo,015,0104 ,1791,346,11,3,5,147,120
06,25 de Mayo,015,0104 ,1792,346,2,1,2,189,86
06,25 de Mayo,015,0104 ,1793,346,1,0,6,175,77
06,25 de Mayo,015,0104 ,1794,346,1,0,1,187,75
06,25 de Mayo,015,0104 ,1795,346,11,1,7,172,85
06,25 de Mayo,015,0104 ,1796,346,7,0,3,145,108
06,25 de Mayo,015,0104 ,1797,346,4,0,0,163,105
06,25 de Mayo,015,0104 ,1798,346,17,0,4,135,120
06,25 de Mayo,015,0104 ,1799,346,23,0,7,163,89
06,25 de Mayo,015,0104 ,1800,346,9,1,5,193,65
06,25 de Mayo,015,0104 ,1801,346,13,0,6,175,86
06,25 de Mayo,015,0104 ,1802,346,22,0,1,144,108
06,25 de Mayo,015,0104 ,1803,346,0,0,3,168,85
06,25 de Mayo,015,0104 ,1804,346,17,3,5,171,75
06,25 de Mayo,015,0104 ,1805,345,2,1,3,163,89
06,25 de Mayo,015,0104 ,1806,346,20,0,1,190,79
06,25 de Mayo,015,0104 ,1807,346,12,0,9,176,93
06,25 de Mayo,015,0104 ,1808,346,21,1,6,172,82
06,25 de Mayo,015,0104 ,1809,346,4,0,9,153,78
06,25 de Mayo,015,0104 ,1810,346,17,0,1,188,76
06,25 de Mayo,015,0104 ,1811,346,24,0,1,167,95
06,25 de Mayo,015,0104 ,1812,346,13,1,2,161,103
06,25 de Mayo,015,0105 ,1813,344,16,0,2,186,44
06,25 de Mayo,015,0105 ,1814,344,4,0,0,73,0
06,25 de Mayo,015,0105 ,1815,343,5,0,0,191,63
06,25 de Mayo,015,0105 ,1816,344,2,1,0,203,42
06,25 de Mayo,015,0105 ,1817,344,2,0,3,201,42
06,25 de Mayo,015,0105 ,1818,344,1,0,1,212,45
06,25 de Mayo,015,0105 ,1819,344,2,1,1,186,57
06,25 de Mayo,015,0105 ,1820,344,0,0,0,209,47
06,25 de Mayo,015,0105 ,1821,344,4,0,0,186,48
06,25 de Mayo,015,0105 ,1822,343,14,0,2,204,54
06,25 de Mayo,015,0106 ,1823,241,5,0,3,85,72
06,Maipú,016,0107 ,1824,282,12,0,1,113,56
06,Maipú,016,0107 ,1825,281,17,0,1,101,64
06,Maipú,016,0108 ,1826,344,23,0,2,150,86
06,Maipú,016,0108 ,1827,344,20,0,0,153,103
06,Maipú,016,0108 ,1828,343,6,0,1,177,72
06,Maipú,016,0108 ,1829,344,15,0,1,148,84
06,Maipú,016,0108 ,1830,343,21,0,0,159,77
06,Maipú,016,0108 ,1831,344,25,0,2,145,101
06,Maipú,016,0108 ,1832,344,22,0,1,147,90
06,Maipú,016,0108 ,1833,343,29,0,2,127,109
06,Maipú,016,0108 ,1834,344,17,0,2,150,101
06,Maipú,016,0108 ,1835,344,3,0,2,159,84
06,Maipú,016,0108 ,1836,343,15,0,2,155,75
06,Maipú,016,0108 ,1837,343,20,0,2,157,76
06,Maipú,016,0108 ,1838,344,16,0,1,152,98
06,Maipú,016,0108 ,1839,344,26,0,5,175,72
06,Maipú,016,0108 ,1840,344,25,0,2,145,90
06,Maipú,016,0108 ,1841,344,14,0,4,168,87
06,Maipú,016,0108 ,1842,344,16,0,0,163,82
06,Maipú,016,0108 ,1843,344,12,0,2,167,99
06,Maipú,016,0108 ,1844,344,19,0,3,137,104
06,Maipú,016,0108 ,1845,344,17,0,2,152,78
06,Maipú,016,0108 ,1846,344,19,0,2,210,47
06,Maipú,016,0108 ,1847,344,14,0,3,172,77
06,Maipú,016,0108 ,1848,342,22,2,1,162,80
06,Maipú,016,0108 ,1849,344,34,0,1,110,120
06,Maipú,016,0108 ,1850,344,12,0,2,101,150
06,Maipú,016,0108 ,1851,344,17,0,0,126,123
06,Maipú,016,0108 ,1852,344,17,2,2,154,79
06,Maipú,016,0108 ,1853,343,19,0,5,137,86
06,Maipú,016,0108 ,1854,344,13,0,2,165,86
06,Maipú,016,0108 ,1855,344,15,0,2,144,117
06,Maipú,016,0108 ,1856,342,11,0,1,171,79
06,Maipú,016,0108 ,1857,343,13,0,3,164,91
06,Maipú,016,0108 ,1858,342,17,0,0,132,111
06,Maipú,016,0108 ,1859,343,0,6,2,164,85
06,Maipú,016,0108 ,1860,343,10,0,0,158,82
06,Maipú,016,0108 ,1861,343,22,0,1,215,30
06,Maipú,016,0108 ,1862,343,19,2,3,132,118
06,Maipú,016,0108 ,1863,343,14,0,6,160,84
06,Maipú,016,0108 ,1864,343,18,1,1,121,105
06,Maipú,016,0108 ,1865,343,15,0,2,146,94
06,Maipú,016,0108 ,1866,343,9,5,2,146,95
06,Maipú,016,0108 ,1867,343,19,0,1,126,124
06,Maipú,016,0108 ,1868,343,19,0,4,153,81
06,Maipú,016,0108 ,1869,343,0,0,4,148,90
06,Maipú,016,0108 ,1870,343,20,0,4,154,90
06,Maipú,016,0108 ,1871,343,15,0,6,182,79
06,Maipú,016,0108 ,1872,343,22,1,1,151,96
06,Maipú,016,0108 ,1873,343,18,0,3,133,102
06,Maipú,016,0108 ,1874,343,9,0,4,149,95
06,Maipú,016,0108 ,1875,343,9,2,1,140,90
06,Maipú,016,0108 ,1876,342,13,0,0,144,92
06,Maipú,016,0108 ,1877,342,17,0,2,114,116
06,Maipú,016,0109 ,1878,350,12,0,1,110,137
06,Maipú,016,0109 ,1879,348,17,2,2,130,91
06,Independencia,017,0110 ,1880,262,2,0,0,107,50
06,Independencia,017,0111 ,1881,313,15,0,3,150,82
06,Independencia,017,0111 ,1882,313,12,0,0,164,71
06,Independencia,017,0111 ,1883,313,17,0,0,182,59
06,Independencia,017,0111 ,1884,311,11,0,1,162,75
06,Independencia,017,0111 ,1885,312,14,0,0,120,81
06,Independencia,017,0111 ,1886,311,13,0,1,144,92
06,Independencia,017,0111 ,1887,312,0,0,4,137,90
06,Independencia,017,0111 ,1888,312,3,0,0,146,78
06,Independencia,017,0111 ,1889,312,14,0,1,143,97
06,Independencia,017,0112 ,1890,342,19,0,2,189,39
06,Independencia,017,0112 ,1891,342,16,0,1,199,66
06,Independencia,017,0112 ,1892,343,16,0,1,188,68
06,Independencia,017,0112 ,1893,342,1,0,4,175,70
06,Independencia,017,0112 ,1894,343,5,2,0,202,50
06,Independencia,017,0112 ,1895,343,24,0,0,176,62
06,Independencia,017,0112 ,1896,342,3,0,0,176,69
06,Independencia,017,0112 ,1897,343,15,1,6,178,75
06,Independencia,017,0112 ,1898,343,22,0,1,192,62
06,Independencia,017,0112 ,1899,343,20,0,1,168,48
06,Independencia,017,0112 ,1900,343,13,0,4,186,63
06,Independencia,017,0112 ,1901,343,30,0,0,170,66
06,Independencia,017,0112 ,1902,342,20,5,3,171,54
06,Independencia,017,0112 ,1903,342,10,0,1,168,87
06,Independencia,017,0112 ,1904,341,18,0,1,211,48
06,Independencia,017,0113 ,1905,341,12,0,1,166,95
06,Independencia,017,0113 ,1906,341,10,0,1,151,102
06,Independencia,017,0113 ,1907,340,8,7,2,154,92
06,Independencia,017,0113 ,1908,340,16,0,1,168,79
06,Independencia,017,0113 ,1909,340,13,0,0,130,114
06,Independencia,017,0113 ,1910,340,12,0,0,178,87
06,Independencia,017,0113 ,1911,340,2,0,1,143,104
06,Independencia,017,0113 ,1912,339,9,1,4,169,86
06,Independencia,017,0113 ,1913,340,0,1,1,153,0
06,Independencia,017,0113 ,1914,339,16,0,6,153,94
06,Independencia,017,0113 ,1915,340,11,1,3,122,128
06,Independencia,017,0113 ,1916,339,7,0,1,165,105
06,Independencia,017,0113 ,1917,340,1,0,1,164,102
06,Independencia,017,0113 ,1918,340,14,0,2,155,105
06,Independencia,017,0113 ,1919,338,2,0,0,151,110
06,Independencia,017,0113 ,1920,340,2,0,0,170,85
06,Independencia,017,0113 ,1921,340,10,1,2,150,98
06,Independencia,017,0113 ,1922,339,3,1,0,150,114
06,Independencia,017,0113 ,1923,340,12,0,4,150,95
06,Independencia,017,0113 ,1924,340,10,0,3,144,111
06,Independencia,017,0113 ,1925,340,12,1,5,132,125
06,Independencia,017,0113 ,1926,340,6,0,4,162,95
06,Independencia,017,0113 ,1927,340,11,1,1,150,124
06,Independencia,017,0114 ,1928,338,11,0,0,160,51
06,General Belgrano,018,0115 ,1929,340,5,0,4,186,68
06,General Belgrano,018,0115 ,1930,339,15,0,4,197,43
06,General Belgrano,018,0115 ,1931,339,12,0,7,178,70
06,General Belgrano,018,0115 ,1932,340,11,0,2,215,49
06,General Belgrano,018,0115 ,1933,340,13,0,2,192,56
06,General Belgrano,018,0115 ,1934,340,13,0,3,179,67
06,General Belgrano,018,0115 ,1935,340,17,0,3,191,61
06,General Belgrano,018,0115 ,1936,339,15,0,1,193,58
06,General Belgrano,018,0115 ,1937,340,14,0,4,153,83
06,General Belgrano,018,0115 ,1938,340,14,0,3,187,56
06,General Belgrano,018,0115 ,1939,340,15,0,2,164,76
06,General Belgrano,018,0115 ,1940,340,9,0,0,181,70
06,General Belgrano,018,0115 ,1941,340,19,0,4,160,79
06,General Belgrano,018,0115 ,1942,340,20,0,1,184,65
06,General Belgrano,018,0115 ,1943,339,8,0,4,164,92
06,General Belgrano,018,0115 ,1944,339,11,3,1,184,70
06,General Belgrano,018,0115 ,1945,339,15,0,2,196,52
06,General Belgrano,018,0115 ,1946,339,9,3,4,140,109
06,General Belgrano,018,0115 ,1947,338,12,0,2,173,79
06,General Belgrano,018,0115 ,1948,339,10,1,1,196,52
06,General Belgrano,018,0115 ,1949,339,12,0,3,171,79
06,General Belgrano,018,0115 ,1950,339,16,0,2,148,89
06,General Belgrano,018,0115 ,1951,339,2,0,3,167,98
06,General Belgrano,018,0115 ,1952,339,11,0,4,166,76
06,General Belgrano,018,0115 ,1953,338,5,0,0,165,90
06,General Belgrano,018,0116 ,1954,35,2,0,0,15,6
06,9 de Julio,019,0117 ,1955,348,4,1,3,181,82
06,9 de Julio,019,0117 ,1956,349,8,4,5,199,72
06,9 de Julio,019,0117 ,1957,349,12,5,5,152,107
06,9 de Julio,019,0117 ,1958,349,5,4,4,146,99
06,9 de Julio,019,0117 ,1959,349,2,3,3,159,112
06,9 de Julio,019,0117 ,1960,349,4,1,7,157,110
06,9 de Julio,019,0117 ,1961,349,2,1,6,152,134
06,9 de Julio,019,0117 ,1962,349,3,7,6,156,105
06,9 de Julio,019,0117 ,1963,349,3,2,4,192,78
06,9 de Julio,019,0117 ,1964,349,2,0,5,188,94
06,9 de Julio,019,0117 ,1965,349,12,3,4,189,73
06,9 de Julio,019,0117 ,1966,349,16,2,1,141,122
06,9 de Julio,019,0117 ,1967,349,16,1,1,171,94
06,9 de Julio,019,0117 ,1968,349,15,4,5,160,101
06,9 de Julio,019,0117 ,1969,349,3,3,4,156,109
06,9 de Julio,019,0117 ,1970,349,7,1,3,192,98
06,9 de Julio,019,0117 ,1971,349,5,0,4,154,126
06,9 de Julio,019,0117 ,1972,349,1,2,1,170,104
06,9 de Julio,019,0117 ,1973,349,18,0,3,141,121
06,9 de Julio,019,0117 ,1974,349,4,1,0,169,107
06,9 de Julio,019,0117 ,1975,349,2,3,6,186,120
06,9 de Julio,019,0117 ,1976,349,9,0,3,172,90
06,9 de Julio,019,0117 ,1977,349,2,3,4,175,94
06,9 de Julio,019,0117 ,1978,349,13,1,4,161,111
06,9 de Julio,019,0117 ,1979,349,2,3,9,176,92
06,9 de Julio,019,0117 ,1980,349,18,3,4,158,111
06,9 de Julio,019,0117 ,1981,349,5,0,8,159,106
06,9 de Julio,019,0117 ,1982,349,10,5,3,100,161
06,9 de Julio,019,0117 ,1983,349,2,1,1,173,106
06,9 de Julio,019,0117 ,1984,349,5,3,0,205,78
06,9 de Julio,019,0117 ,1985,349,10,0,2,188,80
06,9 de Julio,019,0117 ,1986,349,12,0,3,159,120
06,9 de Julio,019,0117 ,1987,349,2,5,2,158,113
06,9 de Julio,019,0117 ,1988,347,14,1,3,156,114
06,9 de Julio,019,0117 ,1989,349,10,2,3,194,88
06,9 de Julio,019,0117 ,1990,349,8,1,3,159,117
06,9 de Julio,019,0117 ,1991,349,10,1,5,133,123
06,9 de Julio,019,0117 ,1992,349,1,4,2,164,112
06,9 de Julio,019,0117 ,1993,348,2,3,2,164,108
06,9 de Julio,019,0117 ,1994,348,1,1,3,189,86
06,9 de Julio,019,0117 ,1995,348,0,0,3,156,113
06,9 de Julio,019,0117 ,1996,348,7,0,3,197,90
06,9 de Julio,019,0117 ,1997,348,17,2,7,149,111
06,9 de Julio,019,0117 ,1998,348,21,3,7,149,103
06,9 de Julio,019,0117 ,1999,348,10,0,2,170,110
06,9 de Julio,019,0117 ,2000,348,10,2,2,175,91
06,9 de Julio,019,0117 ,2001,348,5,3,0,169,103
06,9 de Julio,019,0117 ,2002,347,10,1,5,170,105
06,9 de Julio,019,0117 ,2003,348,17,2,2,128,134
06,9 de Julio,019,0117 ,2004,347,11,1,3,159,101
06,9 de Julio,019,0117 ,2005,348,12,1,4,139,131
06,9 de Julio,019,0117 ,2006,348,15,4,2,132,132
06,9 de Julio,019,0117 ,2007,348,10,2,2,181,87
06,9 de Julio,019,0117 ,2008,348,23,0,6,139,118
06,9 de Julio,019,0117 ,2009,347,1,3,6,174,92
06,9 de Julio,019,0117 ,2010,347,16,0,4,140,129
06,9 de Julio,019,0117A,2011,235,5,0,1,96,85
06,9 de Julio,019,0117A,2012,234,2,1,1,118,61
06,9 de Julio,019,0117A,2013,233,1,1,0,100,69
06,9 de Julio,019,0118 ,2014,274,4,1,0,119,83
06,9 de Julio,019,0118 ,2015,274,0,0,2,121,90
06,9 de Julio,019,0118 ,2016,274,0,0,0,138,64
06,9 de Julio,019,0118 ,2017,273,7,1,0,94,99
06,9 de Julio,019,0118A,2018,267,5,1,0,126,95
06,9 de Julio,019,0118A,2019,267,1,0,1,98,109
06,9 de Julio,019,0118A,2020,266,1,1,1,118,109
06,Chacabuco,020,0119 ,2021,350,21,0,2,170,92
06,Chacabuco,020,0119 ,2022,350,20,0,6,178,94
06,Chacabuco,020,0119 ,2023,350,30,0,6,149,106
06,Chacabuco,020,0119 ,2024,350,19,1,4,119,140
06,Chacabuco,020,0119 ,2025,350,17,0,5,179,96
06,Chacabuco,020,0119 ,2026,349,21,0,4,135,111
06,Chacabuco,020,0119 ,2027,350,20,0,10,135,126
06,Chacabuco,020,0119 ,2028,349,0,4,14,111,136
06,Chacabuco,020,0119 ,2029,350,15,2,1,188,99
06,Chacabuco,020,0119 ,2030,350,17,6,4,140,118
06,Chacabuco,020,0119 ,2031,349,13,0,1,174,90
06,Chacabuco,020,0119 ,2032,349,19,0,5,147,104
06,Chacabuco,020,0119 ,2033,350,13,5,6,174,90
06,Chacabuco,020,0119 ,2034,350,2,6,4,146,134
06,Chacabuco,020,0119 ,2035,349,0,26,10,137,116
06,Chacabuco,020,0119 ,2036,350,19,1,4,157,114
06,Chacabuco,020,0119 ,2037,350,12,0,12,134,126
06,Chacabuco,020,0119 ,2038,350,22,0,13,174,90
06,Chacabuco,020,0119 ,2039,350,27,0,6,139,116
06,Chacabuco,020,0119 ,2040,350,11,0,3,185,84
06,Chacabuco,020,0119 ,2041,350,25,1,4,132,125
06,Chacabuco,020,0119 ,2042,350,17,1,13,151,103
06,Chacabuco,020,0119 ,2043,350,22,0,3,152,118
06,Chacabuco,020,0119 ,2044,350,13,5,12,124,132
06,Chacabuco,020,0119 ,2045,350,20,2,2,172,88
06,Chacabuco,020,0119 ,2046,350,20,0,5,188,80
06,Chacabuco,020,0119 ,2047,350,17,0,4,151,104
06,Chacabuco,020,0119 ,2048,350,20,1,9,147,104
06,Chacabuco,020,0119 ,2049,350,24,4,8,140,112
06,Chacabuco,020,0119 ,2050,350,22,0,3,157,96
06,Chacabuco,020,0119 ,2051,350,23,0,6,155,98
06,Chacabuco,020,0119 ,2052,350,28,1,5,107,145
06,Chacabuco,020,0119 ,2053,350,26,0,3,183,89
06,Chacabuco,020,0119 ,2054,350,14,10,3,179,81
06,Chacabuco,020,0119 ,2055,350,12,0,6,162,110
06,Chacabuco,020,0119 ,2056,350,9,2,10,179,90
06,Chacabuco,020,0119 ,2057,350,23,0,4,167,101
06,Chacabuco,020,0119 ,2058,350,25,2,6,126,132
06,Chacabuco,020,0119 ,2059,349,16,3,9,128,119
06,Chacabuco,020,0119 ,2060,350,20,0,7,150,109
06,Chacabuco,020,0119 ,2061,350,25,2,7,160,88
06,Chacabuco,020,0119 ,2062,350,12,4,6,135,131
06,Chacabuco,020,0119 ,2063,350,15,0,14,149,124
06,Chacabuco,020,0119 ,2064,350,2,0,11,164,93
06,Chacabuco,020,0119 ,2065,350,85,4,7,154,104
06,Chacabuco,020,0119 ,2066,350,31,2,13,132,119
06,Chacabuco,020,0119 ,2067,350,18,0,4,159,94
06,Chacabuco,020,0119 ,2068,350,22,0,4,127,137
06,Chacabuco,020,0119 ,2069,350,16,2,5,140,99
06,Chacabuco,020,0119 ,2070,350,15,0,1,164,106
06,Chacabuco,020,0119 ,2071,350,30,0,3,161,100
06,Chacabuco,020,0119 ,2072,350,21,0,2,153,116
06,Chacabuco,020,0119 ,2073,350,25,2,8,162,86
06,Chacabuco,020,0119 ,2074,350,28,0,4,172,88
06,Chacabuco,020,0119 ,2075,350,28,0,8,125,114
06,Chacabuco,020,0119 ,2076,350,20,1,7,128,123
06,Chacabuco,020,0119 ,2077,350,27,0,4,137,133
06,Chacabuco,020,0119 ,2078,349,18,0,4,149,116
06,Chacabuco,020,0119 ,2079,349,26,0,7,155,104
06,Chacabuco,020,0119 ,2080,349,21,2,4,160,102
06,Chacabuco,020,0119 ,2081,349,14,0,2,165,100
06,Chacabuco,020,0119 ,2082,349,7,0,5,132,124
06,Chacabuco,020,0119 ,2083,349,23,0,10,126,122
06,Chacabuco,020,0119 ,2084,349,2,0,1,167,105
06,Chacabuco,020,0119 ,2085,349,23,0,8,112,147
06,Chacabuco,020,0120 ,2086,323,4,0,0,122,103
06,Chacabuco,020,0120 ,2087,323,1,2,0,186,53
06,Chacabuco,020,0120 ,2088,323,7,0,0,133,91
06,12 de Octubre,021,0121 ,2089,280,3,1,1,123,82
06,12 de Octubre,021,0121 ,2090,280,15,0,0,95,113
06,12 de Octubre,021,0121 ,2091,279,1,0,0,0,98
06,12 de Octubre,021,0121 ,2092,279,1,1,0,113,106
06,12 de Octubre,021,0122 ,2093,349,9,0,1,124,151
06,12 de Octubre,021,0122 ,2094,348,6,0,0,133,133
06,12 de Octubre,021,0122 ,2095,348,4,0,2,123,153
06,12 de Octubre,021,0122 ,2096,348,11,0,0,102,155
06,12 de Octubre,021,0122 ,2097,348,11,0,3,142,119
06,12 de Octubre,021,0122 ,2098,348,7,1,0,138,126
06,12 de Octubre,021,0122 ,2099,348,5,0,1,125,145
06,12 de Octubre,021,0122 ,2100,348,13,1,0,138,120
06,12 de Octubre,021,0122 ,2101,348,7,0,3,115,158
06,12 de Octubre,021,0122 ,2102,348,5,1,2,132,128
06,12 de Octubre,021,0122 ,2103,348,9,0,3,87,181
06,12 de Octubre,021,0122 ,2104,348,5,0,2,136,143
06,12 de Octubre,021,0122 ,2105,348,6,3,1,119,139
06,12 de Octubre,021,0122 ,2106,348,14,5,3,96,157
06,12 de Octubre,021,0122 ,2107,348,2,0,1,135,138
06,12 de Octubre,021,0122 ,2108,348,8,1,1,112,171
06,12 de Octubre,021,0122 ,2109,348,10,3,4,110,143
06,12 de Octubre,021,0122 ,2110,348,7,3,6,111,148
06,12 de Octubre,021,0122 ,2111,348,8,1,5,131,132
06,12 de Octubre,021,0122 ,2112,348,10,1,5,113,140
06,12 de Octubre,021,0122 ,2113,348,7,1,2,110,141
06,12 de Octubre,021,0122 ,2114,348,5,3,5,131,146
06,12 de Octubre,021,0122 ,2115,348,9,1,1,112,149
06,12 de Octubre,021,0122 ,2116,348,12,1,0,107,154
06,12 de Octubre,021,0122 ,2117,348,9,3,4,111,148
06,12 de Octubre,021,0122 ,2118,348,8,0,3,139,142
06,12 de Octubre,021,0122 ,2119,347,7,2,2,141,128
06,12 de Octubre,021,0122 ,2120,348,7,2,1,108,164
06,12 de Octubre,021,0122 ,2121,347,14,0,2,106,158
06,12 de Octubre,021,0122 ,2122,348,11,0,3,128,140
06,12 de Octubre,021,0122 ,2123,348,12,2,2,105,158
06,12 de Octubre,021,0122 ,2124,348,11,3,5,138,143
06,12 de Octubre,021,0123 ,2125,326,4,1,2,123,104
06,12 de Octubre,021,0123 ,2126,326,1,2,2,126,120
06,12 de Octubre,021,0123 ,2127,325,6,0,2,124,128
06,12 de Octubre,021,0124 ,2128,225,0,0,0,169,23
06,12 de Octubre,021,0124 ,2129,225,0,0,1,157,34
06,12 de Octubre,021,0125 ,2130,324,1,3,0,171,73
06,12 de Octubre,021,0125 ,2131,322,6,1,1,187,65
06,12 de Octubre,021,0125 ,2132,323,14,0,0,180,77
06,12 de Octubre,021,0125 ,2133,323,5,0,1,165,77
06,12 de Octubre,021,0125 ,2134,323,2,1,1,169,78
06,12 de Octubre,021,0125 ,2135,323,7,0,1,198,62
06,12 de Octubre,021,0125 ,2136,322,2,0,2,182,70
06,12 de Octubre,021,0125 ,2137,323,0,0,1,195,80
06,12 de Octubre,021,0125 ,2138,322,17,3,0,160,80
06,12 de Octubre,021,0125 ,2139,323,1,2,0,182,83
06,12 de Octubre,021,0125 ,2140,323,7,0,1,194,62
06,2 de Abril,022,0126 ,2141,345,16,0,6,166,96
06,2 de Abril,022,0126 ,2142,345,15,0,0,165,94
06,2 de Abril,022,0126 ,2143,345,13,3,2,160,101
06,2 de Abril,022,0126 ,2144,343,15,0,4,139,114
06,2 de Abril,022,0126 ,2145,345,9,4,5,157,0
06,2 de Abril,022,0126 ,2146,344,11,0,6,134,131
06,2 de Abril,022,0126 ,2147,345,12,0,2,132,119
06,2 de Abril,022,0126 ,2148,345,12,0,5,141,100
06,2 de Abril,022,0126 ,2149,345,7,0,2,129,129
06,2 de Abril,022,0126 ,2150,345,21,0,3,164,85
06,2 de Abril,022,0126 ,2151,345,10,0,3,139,111
06,2 de Abril,022,0126 ,2152,345,12,0,1,145,101
06,2 de Abril,022,0126 ,2153,344,20,2,8,111,120
06,2 de Abril,022,0126 ,2154,345,15,0,3,134,123
06,2 de Abril,022,0126 ,2155,345,9,0,4,158,114
06,2 de Abril,022,0127 ,2156,294,11,0,1,107,98
06,Fray Justo Santa María de Oro,023,0128 ,2157,339,8,0,0,193,73
06,Fray Justo Santa María de Oro,023,0128 ,2158,339,8,1,2,137,108
06,Fray Justo Santa María de Oro,023,0128 ,2159,339,10,3,0,142,114
06,Fray Justo Santa María de Oro,023,0128 ,2160,338,12,0,2,128,121
06,Fray Justo Santa María de Oro,023,0128 ,2161,339,2,3,0,157,96
06,Fray Justo Santa María de Oro,023,0128 ,2162,339,14,0,3,126,126
06,Fray Justo Santa María de Oro,023,0128 ,2163,338,6,0,1,127,130
06,Fray Justo Santa María de Oro,023,0128 ,2164,337,9,0,0,152,98
06,Fray Justo Santa María de Oro,023,0128 ,2165,338,13,2,1,138,115
06,Fray Justo Santa María de Oro,023,0128 ,2166,339,8,3,2,150,90
06,Fray Justo Santa María de Oro,023,0128 ,2167,339,12,1,1,143,106
06,Fray Justo Santa María de Oro,023,0128 ,2168,339,4,0,0,140,142
06,Fray Justo Santa María de Oro,023,0128 ,2169,339,7,0,6,138,100
06,Fray Justo Santa María de Oro,023,0128 ,2170,339,3,0,2,187,75
06,Fray Justo Santa María de Oro,023,0128 ,2171,339,12,0,1,152,107
06,Fray Justo Santa María de Oro,023,0128 ,2172,337,13,3,1,171,72
06,Fray Justo Santa María de Oro,023,0128 ,2173,338,19,0,3,140,87
06,Fray Justo Santa María de Oro,023,0128 ,2174,338,17,0,0,148,106
06,Fray Justo Santa María de Oro,023,0128 ,2175,338,6,1,2,142,90
06,Fray Justo Santa María de Oro,023,0128 ,2176,338,7,1,5,135,125
06,Fray Justo Santa María de Oro,023,0128 ,2177,338,1,0,1,124,134
06,Fray Justo Santa María de Oro,023,0128 ,2178,338,12,1,2,138,113
06,Fray Justo Santa María de Oro,023,0128 ,2179,338,18,1,2,159,93
06,Fray Justo Santa María de Oro,023,0129 ,2180,329,0,0,0,149,72
06,Fray Justo Santa María de Oro,023,0129 ,2181,329,0,0,1,140,86
06,Fray Justo Santa María de Oro,023,0129 ,2182,328,5,2,2,167,67
06,Fray Justo Santa María de Oro,023,0129 ,2183,327,8,1,1,164,73
06,Fray Justo Santa María de Oro,023,0129 ,2184,328,1,0,1,162,72
06,Almirante Brown,024,0130 ,2185,342,18,0,1,162,90
06,Almirante Brown,024,0130 ,2186,342,4,6,1,154,119
06,Almirante Brown,024,0130 ,2187,342,1,3,0,140,99
06,Almirante Brown,024,0130 ,2188,342,11,1,0,140,116
06,Almirante Brown,024,0130 ,2189,341,13,0,1,185,72
06,Almirante Brown,024,0130 ,2190,341,4,2,0,171,84
06,Almirante Brown,024,0130 ,2191,341,28,0,1,175,89
06,Almirante Brown,024,0130 ,2192,341,13,2,1,163,110
06,Almirante Brown,024,0130 ,2193,341,10,0,0,159,100
06,Almirante Brown,024,0130 ,2194,341,19,0,0,157,94
06,Almirante Brown,024,0130 ,2195,341,0,0,4,150,92
06,Almirante Brown,024,0130 ,2196,340,19,5,0,161,96
06,Almirante Brown,024,0130 ,2197,341,6,1,2,175,93
06,Almirante Brown,024,0130 ,2198,341,8,0,2,184,81
06,Almirante Brown,024,0131 ,2199,335,13,0,1,165,78
06,Almirante Brown,024,0131 ,2200,335,14,0,0,168,82
06,Almirante Brown,024,0131 ,2201,335,0,0,2,152,84
06,Almirante Brown,024,0131 ,2202,334,15,0,0,167,67
06,Almirante Brown,024,0131 ,2203,335,10,0,1,162,86
06,Almirante Brown,024,0131 ,2204,335,12,3,0,158,86
06,Almirante Brown,024,0131 ,2205,335,12,0,3,172,90
06,Almirante Brown,024,0131 ,2206,335,27,0,4,177,59
06,Almirante Brown,024,0131 ,2207,335,22,2,0,164,78
06,Almirante Brown,024,0131 ,2208,335,28,0,2,171,78
06,Almirante Brown,024,0131 ,2209,335,17,4,6,146,93
06,Almirante Brown,024,0131 ,2210,335,23,0,1,164,76
06,Almirante Brown,024,0131 ,2211,335,0,0,3,194,57
06,Almirante Brown,024,0131 ,2212,335,20,3,0,0,0
06,Almirante Brown,024,0131 ,2213,335,10,0,0,204,46
06,Almirante Brown,024,0131 ,2214,335,7,0,6,135,107
06,Almirante Brown,024,0131 ,2215,334,22,0,0,156,81
06,Almirante Brown,024,0131 ,2216,333,11,0,1,162,68
06,Almirante Brown,024,0131 ,2217,334,10,0,4,194,60
06,Almirante Brown,024,0131 ,2218,334,10,1,0,150,102
06,Almirante Brown,024,0131 ,2219,334,5,0,0,189,68
06,Almirante Brown,024,0131 ,2220,334,18,0,0,142,111
06,Almirante Brown,024,0132 ,2221,346,0,0,1,169,77
06,Almirante Brown,024,0132 ,2222,346,2,0,0,182,53
06,Almirante Brown,024,0132 ,2223,347,3,1,2,179,54
06,Almirante Brown,024,0132 ,2224,346,7,2,1,185,73
06,Almirante Brown,024,0132 ,2225,346,1,1,2,185,79
06,Almirante Brown,024,0132 ,2226,346,9,1,2,167,67
06,Almirante Brown,024,0132 ,2227,346,5,0,2,184,62
06,Almirante Brown,024,0132 ,2228,346,2,0,2,178,65
06,Almirante Brown,024,0132 ,2229,345,13,0,1,165,60
06,Almirante Brown,024,0132 ,2230,346,2,1,3,177,48
06,Almirante Brown,024,0132 ,2231,345,8,3,0,171,55
06,Almirante Brown,024,0132 ,2232,345,16,1,0,144,97
06,Almirante Brown,024,0132A,2233,318,15,0,0,124,101
