codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,Castellanos                             ,003,0120B,0157,32,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0
21,Castellanos                             ,003,0121 ,0152,450,51,0,7,0,3,0,3,1,2,2,2,138,4,0,1,56,4,47,1,0,0
21,Castellanos                             ,003,0121 ,0153,241,19,0,6,0,1,1,0,1,0,3,1,89,0,0,1,33,2,29,1,0,0
21,Castellanos                             ,003,0121 ,0158,450,46,0,6,0,0,1,1,0,0,6,0,141,2,1,2,40,0,63,2,0,0
21,Castellanos                             ,003,0121 ,0159,255,16,6,4,0,0,0,1,2,0,4,1,97,2,0,0,17,0,27,0,0,0
21,Castellanos                             ,003,0122 ,0154,238,32,0,5,0,0,0,0,0,0,1,0,24,3,2,2,0,4,53,1,0,2
21,Castellanos                             ,003,0122 ,0160,199,27,0,3,0,4,1,0,1,1,1,0,19,0,0,1,3,2,38,0,0,1
21,Castellanos                             ,003,0123 ,0155,450,17,12,4,0,1,0,0,3,0,4,0,135,1,0,1,118,3,46,2,0,1
21,Castellanos                             ,003,0123 ,0156,450,15,13,2,0,0,3,2,0,0,2,2,132,1,1,1,151,1,19,1,0,0
21,Castellanos                             ,003,0123 ,0157,125,3,4,0,0,0,0,2,1,0,1,0,41,0,0,0,39,0,8,0,0,0
21,Castellanos                             ,003,0123 ,0161,450,17,9,7,0,0,2,0,2,0,3,1,148,1,0,1,144,1,27,4,0,1
21,Castellanos                             ,003,0123 ,0162,251,15,3,1,0,0,1,1,0,0,2,0,68,0,0,0,100,0,14,0,0,0
21,Castellanos                             ,003,0123 ,0163,252,6,4,0,0,0,2,1,0,0,1,0,81,2,2,0,84,2,19,0,0,0
21,Castellanos                             ,003,0124 ,0158,450,110,4,6,0,0,1,2,2,0,1,0,57,1,0,0,3,1,209,0,0,1
21,Castellanos                             ,003,0124 ,0159,207,45,0,5,0,0,0,1,1,0,0,2,39,1,0,0,1,2,131,0,0,0
21,Castellanos                             ,003,0124 ,0164,450,98,3,8,0,1,0,1,0,0,3,0,63,0,1,0,1,0,201,0,0,2
21,Castellanos                             ,003,0124 ,0165,207,49,0,1,0,0,0,0,0,0,1,0,41,0,0,0,0,0,90,0,0,0
21,Castellanos                             ,003,0125 ,0160,450,20,1,5,0,1,0,0,1,0,1,0,204,1,0,1,2,0,112,1,0,0
21,Castellanos                             ,003,0125 ,0161,170,7,1,2,0,0,0,0,1,0,2,0,83,1,0,0,4,0,39,1,0,0
21,Castellanos                             ,003,0125 ,0166,450,20,4,3,0,0,0,0,1,0,2,0,198,3,0,0,2,1,129,0,0,0
21,Castellanos                             ,003,0125 ,0167,169,11,1,3,0,0,0,0,1,0,0,0,65,1,0,0,2,0,44,0,0,0
21,Castellanos                             ,003,0126 ,0162,132,4,4,2,1,0,1,0,0,0,2,0,51,0,0,0,3,0,12,0,0,0
21,Castellanos                             ,003,0126 ,0168,109,3,1,6,0,2,0,0,0,0,0,0,50,0,0,0,0,0,12,0,0,0
21,Castellanos                             ,003,0127 ,0163,363,63,15,11,0,3,2,1,7,0,7,1,65,2,0,0,3,2,63,0,3,2
21,Castellanos                             ,003,0127 ,0169,307,58,9,9,0,3,2,0,4,1,1,0,60,3,0,0,7,4,49,1,0,1
21,Castellanos                             ,003,0128A,0164,450,30,20,48,1,20,1,2,1,0,13,0,83,8,1,4,41,7,53,3,0,1
21,Castellanos                             ,003,0128A,0165,450,16,20,38,5,13,1,1,1,0,10,0,86,4,3,1,36,2,89,0,1,2
21,Castellanos                             ,003,0128A,0166,450,29,18,46,5,26,5,9,4,1,10,0,58,2,0,1,29,4,85,1,0,1
21,Castellanos                             ,003,0128A,0167,450,18,23,29,2,19,1,2,1,0,12,1,76,6,0,0,13,6,120,0,1,0
21,Castellanos                             ,003,0128A,0168,450,24,16,35,0,23,3,2,3,0,13,1,69,4,3,0,31,7,94,2,1,0
21,Castellanos                             ,003,0128A,0169,450,24,30,41,0,30,0,3,7,2,21,1,76,1,1,0,24,4,80,1,0,1
21,Castellanos                             ,003,0128A,0170,900,32,6,70,2,30,6,6,6,2,34,0,210,10,0,6,92,4,192,2,8,4
21,Castellanos                             ,003,0128A,0171,900,42,41,78,8,44,4,10,4,4,40,6,182,12,2,4,68,6,232,4,2,2
21,Castellanos                             ,003,0128A,0172,900,43,45,64,4,48,8,8,8,4,32,0,184,10,2,2,82,4,192,2,0,2
21,Castellanos                             ,003,0128A,0173,900,36,37,88,6,42,2,4,2,2,40,2,154,14,2,4,74,6,218,4,0,2
21,Castellanos                             ,003,0128A,0174,900,25,39,110,4,42,2,6,8,4,22,0,164,10,2,6,60,16,202,2,2,10
21,Castellanos                             ,003,0128A,0175,900,36,46,84,4,54,6,4,8,6,36,0,162,6,0,6,58,6,190,0,4,6
21,Castellanos                             ,003,0128A,0176,900,45,35,104,4,46,4,2,12,2,28,2,178,10,2,4,48,4,178,2,2,4
21,Castellanos                             ,003,0128A,0177,900,48,34,104,6,44,2,12,4,0,28,8,162,16,2,2,60,8,200,2,2,2
21,Castellanos                             ,003,0128A,0178,900,22,42,90,4,68,4,6,8,0,32,4,186,8,0,6,44,6,194,4,0,4
21,Castellanos                             ,003,0128A,0179,900,34,50,74,2,40,0,10,6,4,34,4,164,18,2,168,148,12,180,2,2,64
21,Castellanos                             ,003,0128A,0180,900,68,12,76,4,38,2,4,2,2,32,4,164,12,2,10,54,6,176,6,0,4
21,Castellanos                             ,003,0128A,0181,900,43,64,72,4,36,2,12,4,0,32,2,172,8,2,4,62,10,184,0,2,2
21,Castellanos                             ,003,0128A,0182,900,42,38,92,2,36,4,10,10,6,32,0,178,6,4,4,58,2,172,4,2,4
21,Castellanos                             ,003,0128A,0183,900,28,35,64,0,42,2,4,6,2,24,2,176,14,0,2,78,2,172,2,2,0
21,Castellanos                             ,003,0128A,0184,900,41,39,84,6,44,6,8,8,2,32,2,156,14,2,0,68,14,198,2,2,2
21,Castellanos                             ,003,0128A,0185,900,32,50,74,2,40,2,8,0,2,38,2,186,6,0,6,68,16,200,2,0,0
21,Castellanos                             ,003,0128A,0186,900,22,32,88,6,44,2,8,8,4,30,0,198,8,0,4,50,2,192,6,2,4
21,Castellanos                             ,003,0128A,0187,900,36,42,64,8,56,8,2,4,0,38,0,204,10,8,6,62,12,184,4,0,4
21,Castellanos                             ,003,0128A,0188,801,25,44,70,10,30,2,4,4,2,40,4,184,12,2,2,66,4,178,0,0,0
21,Castellanos                             ,003,0128A,0189,450,16,23,50,3,19,1,5,0,1,9,0,81,1,0,1,35,1,85,2,0,0
21,Castellanos                             ,003,0128A,0190,450,24,16,36,1,17,1,2,4,0,18,2,87,2,0,2,31,3,80,0,1,0
21,Castellanos                             ,003,0128A,0191,450,15,16,40,0,11,1,1,5,1,8,0,112,3,1,2,32,2,78,3,1,1
21,Castellanos                             ,003,0128A,0192,450,24,8,28,2,20,2,1,0,0,13,0,82,2,0,2,28,3,117,2,0,0
21,Castellanos                             ,003,0128A,0193,450,21,15,25,0,14,1,4,1,2,16,0,82,4,1,1,34,2,91,0,0,2
21,Castellanos                             ,003,0128A,0194,450,26,18,36,0,15,3,2,2,0,13,0,90,5,0,0,21,2,92,1,1,2
21,Castellanos                             ,003,0128A,0195,450,13,23,43,1,14,30,2,1,1,16,0,83,4,0,2,36,5,79,1,1,2
21,Castellanos                             ,003,0128A,0196,170,4,5,13,2,1,0,1,2,0,3,1,34,3,0,0,12,0,43,1,0,2
21,Castellanos                             ,003,0128B,0189,450,45,0,57,0,24,3,3,0,1,14,1,98,0,2,1,19,2,81,1,1,1
21,Castellanos                             ,003,0128B,0190,450,24,23,51,1,21,1,4,0,1,12,2,61,0,0,0,21,1,106,2,0,2
21,Castellanos                             ,003,0128B,0191,450,24,25,38,1,24,3,4,2,1,19,4,66,5,0,1,33,6,80,0,4,4
21,Castellanos                             ,003,0128B,0192,450,50,0,36,3,16,1,1,1,1,12,0,70,5,1,2,26,6,104,1,1,2
21,Castellanos                             ,003,0128B,0193,450,15,24,39,2,16,0,3,0,0,14,1,64,4,0,1,37,2,117,2,1,2
21,Castellanos                             ,003,0128B,0194,450,30,11,59,1,19,0,2,0,0,12,0,58,1,0,1,15,0,126,3,1,1
21,Castellanos                             ,003,0128B,0195,450,25,33,43,1,16,0,3,0,0,14,0,70,7,0,0,28,2,107,0,0,0
21,Castellanos                             ,003,0128B,0196,450,47,0,27,1,18,0,3,1,2,13,3,99,2,1,2,23,3,100,0,0,2
21,Castellanos                             ,003,0128B,0197,900,63,21,102,2,34,6,2,0,4,32,4,224,18,2,2,62,2,194,2,4,2
21,Castellanos                             ,003,0128B,0198,900,46,35,78,4,28,4,8,4,2,58,4,176,12,4,2,54,10,202,2,0,4
21,Castellanos                             ,003,0128B,0199,900,62,23,86,4,34,2,8,6,0,50,2,160,6,2,10,48,4,228,0,2,4
21,Castellanos                             ,003,0128B,0200,900,31,36,74,6,44,4,6,0,2,44,6,182,18,2,12,54,4,230,2,2,4
21,Castellanos                             ,003,0128B,0201,900,72,15,104,4,54,4,4,6,0,34,2,164,12,4,4,50,8,182,2,8,2
21,Castellanos                             ,003,0128B,0202,900,74,17,86,6,34,4,8,8,0,26,0,138,4,0,6,44,14,254,6,2,0
21,Castellanos                             ,003,0128B,0203,900,40,25,86,2,42,2,12,4,2,40,0,166,18,2,10,64,8,262,4,0,2
21,Castellanos                             ,003,0128B,0204,900,48,42,104,6,34,2,2,4,0,32,0,130,10,2,4,64,8,200,0,2,2
21,Castellanos                             ,003,0128B,0205,900,38,48,76,6,42,0,8,14,2,38,0,158,16,0,12,66,10,196,6,4,2
21,Castellanos                             ,003,0128B,0206,900,17,31,92,8,50,2,20,12,0,48,4,156,12,2,4,66,2,202,6,0,2
21,Castellanos                             ,003,0128B,0207,900,21,53,80,8,42,4,6,6,2,28,0,168,14,0,6,56,10,200,2,2,6
21,Castellanos                             ,003,0128B,0208,900,40,57,114,6,20,4,8,4,2,28,4,170,10,0,6,74,10,220,4,0,2
21,Castellanos                             ,003,0128B,0209,900,47,37,92,0,32,0,4,6,0,42,0,164,16,2,4,36,10,304,2,4,2
21,Castellanos                             ,003,0128B,0210,900,38,24,102,4,42,2,10,12,2,36,2,176,6,2,4,48,6,216,6,2,2
21,Castellanos                             ,003,0128B,0211,900,43,42,54,2,44,2,2,4,2,36,4,172,14,2,2,68,8,238,4,4,4
21,Castellanos                             ,003,0128B,0212,900,34,43,82,6,52,6,6,6,2,46,2,178,12,0,2,74,16,184,2,4,2
21,Castellanos                             ,003,0128B,0213,900,27,36,86,4,32,2,8,2,2,34,2,178,6,0,2,58,10,210,0,2,2
21,Castellanos                             ,003,0128B,0214,900,39,38,86,2,30,2,4,8,2,36,2,178,6,0,4,66,4,194,2,2,2
21,Castellanos                             ,003,0128B,0215,900,23,22,126,4,36,2,4,2,2,94,0,200,20,2,2,74,4,180,4,4,4
21,Castellanos                             ,003,0128B,0216,900,32,32,82,6,58,6,2,4,2,30,2,170,22,0,2,52,14,218,2,4,6
21,Castellanos                             ,003,0128B,0217,900,37,49,86,4,34,4,6,6,2,24,4,204,8,0,4,58,8,198,2,2,4
21,Castellanos                             ,003,0128B,0218,900,39,33,86,2,38,6,10,6,4,28,2,198,14,0,4,64,6,182,6,4,2
21,Castellanos                             ,003,0128B,0219,900,36,33,100,10,56,2,8,4,0,30,2,196,6,0,6,60,10,168,4,2,2
21,Castellanos                             ,003,0128B,0220,900,78,22,96,4,44,6,14,10,0,30,4,168,14,2,4,46,4,236,2,0,2
21,Castellanos                             ,003,0128B,0221,900,23,48,98,0,44,2,10,14,0,52,8,194,12,2,2,50,4,200,4,2,4
21,Castellanos                             ,003,0128B,0222,900,34,32,86,4,36,6,8,8,2,34,2,170,8,0,4,34,8,212,2,0,4
21,Castellanos                             ,003,0128B,0223,900,67,18,128,4,36,2,4,10,0,36,0,150,8,2,4,52,10,204,2,6,0
21,Castellanos                             ,003,0128B,0224,900,53,8,84,6,60,4,0,10,2,26,2,186,10,2,4,26,12,216,0,0,4
21,Castellanos                             ,003,0128B,0225,900,70,16,110,4,26,2,2,4,2,36,0,186,8,0,4,54,10,222,0,4,2
21,Castellanos                             ,003,0128B,0226,556,25,16,64,4,26,0,4,0,0,18,2,220,4,0,2,56,10,174,2,2,0
21,Castellanos                             ,003,0128B,0227,450,17,8,53,0,15,0,0,1,1,14,2,72,1,0,2,15,2,89,1,1,0
21,Castellanos                             ,003,0128B,0228,450,10,15,36,1,22,0,6,2,0,15,0,84,4,0,0,41,0,101,0,0,0
21,Castellanos                             ,003,0128B,0229,450,20,20,38,2,10,0,3,0,0,12,0,107,5,0,0,29,4,90,0,0,0
21,Castellanos                             ,003,0128B,0230,450,20,14,35,1,13,0,2,1,2,15,0,87,3,2,0,36,5,87,0,1,0
21,Castellanos                             ,003,0128B,0231,450,18,2,33,0,24,0,1,1,0,14,1,90,4,0,1,30,1,75,1,2,1
21,Castellanos                             ,003,0128B,0232,450,18,16,49,2,15,1,2,1,1,11,1,66,7,1,0,31,4,109,0,0,0
21,Castellanos                             ,003,0128B,0233,450,15,18,40,1,10,1,3,1,1,18,0,87,4,0,0,15,5,99,1,0,0
21,Castellanos                             ,003,0128B,0234,450,28,11,37,2,14,1,3,2,1,11,1,83,4,0,2,21,2,102,0,0,1
21,Castellanos                             ,003,0128B,0235,450,10,21,26,0,10,0,1,0,1,17,0,97,4,0,1,26,1,95,1,0,2
21,Castellanos                             ,003,0128B,0236,450,25,15,34,2,16,0,0,4,0,15,1,90,4,0,0,40,3,74,2,0,3
21,Castellanos                             ,003,0128B,0237,450,19,21,43,1,16,0,2,6,0,12,0,82,6,0,1,16,3,112,0,2,1
21,Castellanos                             ,003,0128B,0238,374,24,28,25,1,11,0,2,1,1,15,1,58,7,0,0,21,3,89,0,0,0
21,Castellanos                             ,003,0129 ,0227,176,13,0,6,0,0,0,0,0,0,0,0,84,5,0,1,2,0,13,1,0,1
21,Castellanos                             ,003,0129 ,0239,172,10,0,4,0,1,0,2,2,0,0,0,78,4,0,0,0,0,13,0,0,0
21,Castellanos                             ,003,0130 ,0228,450,27,2,0,0,1,0,2,1,0,6,0,191,7,0,0,58,3,46,0,0,0
21,Castellanos                             ,003,0130 ,0229,399,23,22,7,0,1,0,0,0,0,2,1,157,3,0,1,51,3,35,4,0,0
21,Castellanos                             ,003,0130 ,0240,450,51,0,4,0,1,0,1,2,1,10,0,165,4,1,2,56,1,37,2,1,0
21,Castellanos                             ,003,0130 ,0241,242,23,8,4,0,0,0,1,4,1,4,0,100,3,0,1,24,1,17,0,0,0
21,Castellanos                             ,003,0130 ,0242,243,18,5,4,0,1,0,0,0,0,2,0,104,1,0,0,24,3,17,0,0,2
21,Castellanos                             ,003,0131 ,0230,278,23,0,2,0,0,1,1,0,0,2,0,120,1,1,0,25,0,29,0,0,1
21,Castellanos                             ,003,0131 ,0243,256,15,0,2,0,1,0,0,2,0,2,0,119,1,0,0,27,0,20,0,0,0
21,Castellanos                             ,003,0132 ,0231,450,181,2,5,0,2,0,4,7,1,8,0,43,7,1,0,11,2,84,0,2,0
21,Castellanos                             ,003,0132 ,0232,168,70,0,4,0,1,0,2,2,1,4,0,13,0,0,0,3,0,35,2,0,0
21,Castellanos                             ,003,0132 ,0244,450,169,3,4,0,3,2,1,2,1,10,0,41,7,1,2,7,9,107,0,0,2
21,Castellanos                             ,003,0132 ,0245,94,33,1,2,0,1,0,0,3,0,1,0,6,1,0,0,0,0,22,0,0,1
21,Castellanos                             ,003,0133 ,0233,112,1,4,0,0,0,0,0,0,0,1,0,36,0,0,52,0,1,0,0,0,0
21,Castellanos                             ,003,0133 ,0246,84,3,0,0,0,0,1,0,0,0,0,0,36,1,0,0,0,0,35,0,0,0
21,Castellanos                             ,003,0134 ,0234,243,34,0,0,0,3,0,1,0,0,1,1,3,98,0,1,4,1,12,0,0,2
21,Castellanos                             ,003,0134 ,0235,243,51,0,0,0,1,1,0,0,0,5,1,3,77,0,0,2,4,0,13,0,1
21,Castellanos                             ,003,0134 ,0247,406,72,0,3,0,0,2,1,1,0,6,1,7,163,0,3,1,1,12,0,2,1
21,Castellanos                             ,003,0134A,0236,450,27,0,0,0,3,2,1,2,0,4,0,92,4,2,5,11,8,92,0,3,6
21,Castellanos                             ,003,0134A,0237,450,9,14,1,0,2,2,0,0,0,1,1,110,5,0,2,7,6,90,2,2,2
21,Castellanos                             ,003,0134A,0238,450,19,15,2,0,1,2,3,4,1,2,2,98,4,2,1,11,6,91,0,0,2
21,Castellanos                             ,003,0134A,0239,450,4,20,0,0,3,0,2,1,0,1,3,101,2,0,4,4,2,95,1,3,5
21,Castellanos                             ,003,0134A,0240,450,24,13,4,0,1,3,5,0,0,2,0,107,0,0,0,11,3,88,1,1,4
21,Castellanos                             ,003,0134A,0241,450,8,7,0,0,0,1,1,3,1,2,2,116,1,0,2,11,8,118,1,0,1
21,Castellanos                             ,003,0134A,0242,235,7,13,1,0,1,1,1,0,0,2,0,57,0,0,4,4,0,54,0,0,0
21,Castellanos                             ,003,0134A,0248,450,8,11,0,0,1,1,0,0,1,0,1,128,9,0,2,12,5,100,1,0,1
21,Castellanos                             ,003,0134A,0249,450,7,16,0,0,0,1,0,2,2,4,0,131,3,0,2,11,3,101,4,0,2
21,Castellanos                             ,003,0134A,0250,450,10,20,0,0,2,3,1,4,2,3,1,129,7,0,2,2,5,119,2,2,0
21,Castellanos                             ,003,0134A,0251,450,8,20,0,0,3,1,0,0,1,4,0,138,2,1,3,17,2,83,4,2,2
21,Castellanos                             ,003,0134A,0252,450,5,18,1,0,3,0,0,2,2,2,2,136,6,2,2,14,8,100,1,1,1
21,Castellanos                             ,003,0134A,0253,347,9,12,1,0,3,0,1,1,1,2,1,104,2,0,3,6,3,76,0,0,1
21,Castellanos                             ,003,0135 ,0243,120,38,3,2,0,2,0,0,1,0,2,0,5,17,0,1,2,1,15,1,0,0
21,Castellanos                             ,003,0135 ,0254,88,19,0,1,0,2,0,2,1,3,5,2,6,18,2,0,0,0,5,0,1,0
21,Castellanos                             ,003,0136 ,0244,450,19,0,11,0,2,0,0,0,0,13,0,194,1,0,1,1,2,139,0,0,0
21,Castellanos                             ,003,0136 ,0245,165,3,0,1,0,0,0,0,0,0,4,0,75,0,0,0,0,0,58,0,0,0
21,Castellanos                             ,003,0136 ,0255,450,14,11,9,0,1,0,0,0,0,8,0,200,0,1,0,2,0,142,0,0,0
21,Castellanos                             ,003,0136 ,0256,137,2,1,3,0,0,0,0,0,0,7,0,65,0,0,0,0,0,39,0,0,0
21,Castellanos                             ,003,0136A,0246,34,1,0,2,0,0,0,1,0,0,0,0,10,2,0,0,0,0,4,0,0,0
21,Castellanos                             ,003,0136A,0257,20,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0
21,Castellanos                             ,003,0137 ,0247,450,40,18,22,0,1,3,2,1,0,7,1,187,1,2,2,1,3,64,0,1,2
21,Castellanos                             ,003,0137 ,0248,121,5,3,3,0,2,0,1,2,0,1,0,51,0,0,1,0,0,20,0,0,0
21,Castellanos                             ,003,0137 ,0258,450,37,18,11,0,1,1,0,1,0,11,1,196,0,0,4,3,0,66,0,1,0
21,Castellanos                             ,003,0137 ,0259,138,18,4,3,0,1,0,0,0,0,3,0,58,1,0,0,0,0,18,1,0,0
21,Castellanos                             ,003,0138 ,0249,450,25,7,0,0,3,2,1,2,0,0,0,216,0,0,0,1,1,99,3,1,1
21,Castellanos                             ,003,0138 ,0250,329,17,4,3,0,1,0,1,3,0,3,0,165,0,0,0,1,0,59,0,0,0
21,Castellanos                             ,003,0138 ,0260,450,17,1,0,0,0,0,0,2,1,5,0,218,1,2,0,2,0,98,1,1,1
21,Castellanos                             ,003,0138 ,0261,305,15,2,1,0,0,0,0,0,0,0,0,172,1,0,0,0,0,59,1,0,1
21,Castellanos                             ,003,0139 ,0251,210,19,0,0,0,0,1,0,0,0,2,1,87,1,0,2,2,2,43,0,0,1
21,Castellanos                             ,003,0139 ,0262,226,16,0,2,0,1,0,1,1,0,0,0,117,0,0,0,0,2,30,1,1,1
21,Castellanos                             ,003,0140 ,0252,450,55,0,5,0,9,2,0,9,1,3,0,76,1,1,3,2,1,159,1,1,2
21,Castellanos                             ,003,0140 ,0253,450,46,0,4,0,10,3,0,1,0,3,0,99,0,1,1,5,1,159,0,1,0
21,Castellanos                             ,003,0140 ,0254,450,32,24,1,0,8,4,0,2,0,7,2,77,0,2,4,0,4,172,1,0,1
21,Castellanos                             ,003,0140 ,0255,434,53,0,6,0,0,2,0,3,3,4,1,102,2,0,4,4,1,157,0,1,0
21,Castellanos                             ,003,0140 ,0263,450,36,14,1,0,2,1,0,0,1,6,1,59,0,0,1,4,0,201,1,0,2
21,Castellanos                             ,003,0140 ,0264,450,25,19,2,0,15,2,0,0,2,10,0,75,1,2,3,2,0,172,0,0,0
21,Castellanos                             ,003,0140 ,0265,450,27,13,4,0,4,0,0,1,0,7,1,74,1,0,0,2,2,185,1,0,1
21,Castellanos                             ,003,0140 ,0266,450,49,0,3,0,5,1,1,3,1,7,1,59,1,2,1,5,2,191,0,2,0
21,Castellanos                             ,003,0140 ,0267,67,2,3,0,0,1,0,1,1,0,0,0,14,0,0,0,0,0,35,0,0,0
21,Castellanos                             ,003,0141 ,0256,174,21,1,1,0,0,1,1,0,0,2,0,56,2,0,0,0,0,15,1,0,1
21,Castellanos                             ,003,0141 ,0268,158,22,3,2,0,0,1,1,0,0,2,0,41,1,0,1,2,0,11,1,0,0
21,Castellanos                             ,003,0142 ,0257,450,38,0,6,0,0,2,3,4,1,4,1,138,0,0,1,3,2,164,1,2,2
21,Castellanos                             ,003,0142 ,0258,450,50,0,3,0,0,1,0,3,1,4,3,136,1,0,1,2,4,137,2,1,0
21,Castellanos                             ,003,0142 ,0259,450,45,0,2,0,1,0,1,2,0,0,0,155,2,2,0,0,3,153,1,1,2
21,Castellanos                             ,003,0142 ,0260,450,42,0,11,0,0,0,2,2,0,4,1,136,0,0,0,1,1,148,0,0,3
21,Castellanos                             ,003,0142 ,0261,251,25,0,1,0,0,0,0,1,0,1,0,74,0,0,0,1,0,99,1,0,0
21,Castellanos                             ,003,0142 ,0262,252,27,0,1,0,0,0,1,0,0,0,0,78,2,0,0,3,1,79,0,0,0
21,Castellanos                             ,003,0142 ,0269,450,27,8,2,0,3,2,0,2,0,10,1,133,1,0,1,2,2,168,0,0,0
21,Castellanos                             ,003,0142 ,0270,450,35,0,6,0,0,0,1,0,0,4,0,127,2,1,0,3,2,158,0,0,0
21,Castellanos                             ,003,0142 ,0271,450,28,13,3,0,1,1,1,2,0,4,0,134,0,0,1,4,1,166,1,0,0
21,Castellanos                             ,003,0142 ,0272,450,40,0,5,0,1,1,0,0,0,4,0,137,1,1,0,1,1,167,0,1,0
21,Castellanos                             ,003,0142 ,0273,450,45,0,3,0,0,0,1,0,0,5,1,108,3,0,0,1,0,174,0,1,0
21,Castellanos                             ,003,0142 ,0274,145,6,0,1,0,2,0,0,1,0,2,0,45,0,0,2,1,0,49,0,0,0
21,Castellanos                             ,003,0143 ,0263,250,15,10,2,0,1,0,1,1,0,0,0,90,1,0,2,55,0,23,1,0,1
21,Castellanos                             ,003,0143 ,0264,251,10,5,3,0,1,1,1,1,0,0,1,85,0,1,1,48,1,33,0,0,1
21,Castellanos                             ,003,0143 ,0275,362,22,5,0,0,0,0,1,0,0,4,0,131,1,0,0,78,1,0,0,0,0
21,Castellanos                             ,003,0144 ,0265,353,79,1,4,0,1,0,5,10,0,4,0,142,4,0,1,1,4,51,0,0,0
21,Castellanos                             ,003,0144 ,0276,316,71,3,2,0,3,1,0,0,0,3,0,134,6,0,1,0,6,42,0,0,0
21,Castellanos                             ,003,0145 ,0266,205,22,10,2,0,2,0,0,1,0,2,0,84,0,0,1,2,0,28,0,0,2
21,Castellanos                             ,003,0145 ,0277,170,18,4,1,0,0,0,0,1,0,1,0,75,1,0,0,1,2,18,0,1,0
21,Castellanos                             ,003,0146 ,0267,166,19,0,15,0,0,0,0,12,0,0,1,40,1,0,0,1,0,28,0,0,1
21,Castellanos                             ,003,0146 ,0278,142,13,3,11,0,1,0,0,7,0,5,0,35,2,0,0,4,0,19,0,0,1
