codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 01,001,0014 ,0376,349,9,0,55,12,110,14,34,8
01,Comuna 01,001,0014 ,0377,348,6,5,52,14,117,11,36,6
01,Comuna 01,001,0014 ,0378,346,6,6,56,15,121,14,24,13
01,Comuna 01,001,0014 ,0379,348,6,3,63,12,117,9,23,9
01,Comuna 01,001,0014 ,0380,346,3,0,52,13,125,9,32,10
01,Comuna 01,001,0014 ,0381,348,3,1,62,9,114,8,32,7
01,Comuna 01,001,0014 ,0382,345,6,4,73,19,99,7,24,9
01,Comuna 01,001,0015 ,0383,347,7,2,71,6,93,15,28,13
01,Comuna 01,001,0015 ,0384,352,15,0,91,10,81,16,28,7
01,Comuna 01,001,0015 ,0385,347,10,0,77,20,79,25,30,14
01,Comuna 01,001,0015 ,0386,351,0,1,80,18,97,10,46,10
01,Comuna 01,001,0015 ,0387,348,7,2,76,20,85,9,40,8
01,Comuna 01,001,0015 ,0388,350,6,2,79,19,71,21,30,11
01,Comuna 01,001,0015 ,0389,351,9,1,60,19,92,13,43,14
01,Comuna 01,001,0015 ,0390,349,12,0,62,8,92,13,47,5
01,Comuna 01,001,0015 ,0391,350,7,0,75,12,98,14,27,9
01,Comuna 01,001,0015 ,0392,348,8,2,82,16,83,20,33,17
01,Comuna 01,001,0015 ,0393,349,7,3,75,25,72,15,41,5
01,Comuna 01,001,0015 ,0394,350,30,4,63,13,92,23,6,16
01,Comuna 01,001,0015 ,0395,350,8,4,63,27,77,19,32,12
01,Comuna 01,001,0015 ,0396,350,6,1,74,24,97,12,26,11
01,Comuna 01,001,0015 ,0397,347,4,2,81,21,80,23,27,9
01,Comuna 01,001,0015 ,0398,349,4,3,75,8,75,22,35,11
01,Comuna 01,001,0015 ,0399,348,7,3,68,12,86,19,35,8
01,Comuna 01,001,0015 ,0400,348,2,6,72,24,84,17,24,0
01,Comuna 01,001,0015 ,0401,349,3,4,84,19,74,20,39,12
01,Comuna 01,001,0015 ,0402,348,1,0,80,24,86,13,42,13
01,Comuna 01,001,0015 ,0403,346,5,0,90,12,66,16,40,8
01,Comuna 01,001,0015 ,0404,347,8,0,71,21,68,21,34,12
01,Comuna 01,001,0015 ,0405,349,9,0,77,17,88,20,33,8
01,Comuna 01,001,0015 ,0406,347,17,3,53,13,78,15,49,7
01,Comuna 01,001,0015 ,0407,350,17,0,75,13,87,17,30,8
01,Comuna 01,001,0016 ,0408,347,3,1,76,15,88,28,35,10
01,Comuna 01,001,0016 ,0409,352,16,1,74,24,82,14,43,6
01,Comuna 01,001,0016 ,0410,350,8,6,81,26,70,13,25,10
01,Comuna 01,001,0016 ,0411,349,9,1,70,22,96,16,38,9
01,Comuna 01,001,0016 ,0412,349,4,1,74,25,92,17,41,7
01,Comuna 01,001,0016 ,0413,350,10,2,77,10,92,19,37,9
01,Comuna 01,001,0016 ,0414,349,4,8,71,18,104,17,31,7
01,Comuna 01,001,0016 ,0415,350,3,6,75,26,96,18,24,10
01,Comuna 01,001,0016 ,0416,350,0,4,72,14,121,9,27,14
01,Comuna 01,001,0016 ,0417,350,11,0,70,15,94,14,39,7
01,Comuna 01,001,0016 ,0418,350,3,0,76,25,97,18,33,10
01,Comuna 01,001,0016 ,0419,349,5,3,75,22,95,8,33,8
01,Comuna 01,001,0016 ,0420,350,9,0,81,23,80,14,37,0
01,Comuna 01,001,0016 ,0421,350,6,1,70,16,87,19,49,9
01,Comuna 01,001,0016 ,0422,349,8,1,60,20,116,13,30,5
01,Comuna 01,001,0016 ,0423,349,1,1,84,12,89,19,37,9
01,Comuna 01,001,0016 ,0424,347,10,2,76,17,82,19,34,9
01,Comuna 01,001,0016 ,0425,347,3,0,65,24,93,15,34,6
01,Comuna 01,001,0016 ,0426,349,11,3,65,8,94,28,28,11
01,Comuna 01,001,0016 ,0427,351,7,2,73,14,110,22,34,9
01,Comuna 01,001,0016 ,0428,349,0,4,77,15,96,16,39,4
01,Comuna 01,001,0016 ,0429,348,13,1,71,23,87,13,22,9
01,Comuna 01,001,0016 ,0430,350,3,5,87,22,86,18,34,3
01,Comuna 01,001,0016 ,0431,349,4,6,77,7,102,17,37,6
01,Comuna 01,001,0017 ,0432,348,4,0,85,14,104,13,43,5
01,Comuna 01,001,0017 ,0433,348,10,2,75,19,86,19,45,10
01,Comuna 01,001,0017 ,0434,347,8,1,73,12,98,18,47,11
01,Comuna 01,001,0017 ,0435,347,7,1,74,15,97,16,47,11
01,Comuna 01,001,0017 ,0436,348,4,1,71,15,90,25,37,10
01,Comuna 01,001,0017 ,0437,346,9,4,69,15,90,17,41,8
01,Comuna 01,001,0017 ,0438,347,7,1,66,21,96,14,32,9
01,Comuna 01,001,0017 ,0439,347,9,2,67,18,85,19,38,16
01,Comuna 01,001,0017 ,0440,349,4,5,69,21,87,22,54,7
01,Comuna 01,001,0017 ,0441,347,24,2,63,21,106,19,25,13
01,Comuna 01,001,0017 ,0442,347,3,5,73,15,105,9,33,10
01,Comuna 01,001,0017 ,0443,347,8,2,77,19,87,16,38,12
01,Comuna 01,001,0017 ,0444,347,4,0,75,20,95,17,34,11
01,Comuna 01,001,0017 ,0445,349,11,1,76,17,95,23,36,4
01,Comuna 01,001,0017 ,0446,348,2,2,94,11,96,15,45,2
01,Comuna 01,001,0017 ,0447,347,10,0,73,19,81,14,39,6
01,Comuna 01,001,0017 ,0448,349,7,0,65,17,98,13,45,7
01,Comuna 01,001,0017 ,0449,349,7,3,79,15,95,16,29,14
01,Comuna 01,001,0017 ,0450,347,8,2,63,16,103,23,38,5
01,Comuna 01,001,0017 ,0451,350,9,4,71,18,95,18,42,15
01,Comuna 01,001,0017 ,0452,347,9,1,86,16,104,17,28,9
01,Comuna 01,001,0017 ,0453,349,9,0,71,24,97,20,36,8
01,Comuna 01,001,0017 ,0454,346,8,1,74,19,89,20,31,10
01,Comuna 01,001,0017 ,0455,349,8,1,83,19,87,22,45,8
01,Comuna 01,001,0017 ,0456,347,5,2,63,22,103,22,47,4
01,Comuna 01,001,0017 ,0457,347,11,3,61,22,82,22,41,15
01,Comuna 01,001,0017 ,0458,349,8,1,64,15,106,18,45,13
01,Comuna 01,001,0017 ,0459,346,9,0,74,14,101,11,40,7
01,Comuna 01,001,0017 ,0460,347,6,1,64,18,94,11,47,11
01,Comuna 01,001,0017 ,0461,345,3,0,81,22,102,10,33,7
01,Comuna 01,001,0017 ,0462,344,0,0,82,16,90,12,38,14
01,Comuna 01,001,0017 ,0463,346,6,0,72,12,81,11,38,11
01,Comuna 01,001,0017 ,0464,347,5,3,71,13,98,17,34,16
01,Comuna 01,001,0017 ,0465,345,4,1,60,16,97,15,54,9
01,Comuna 01,001,0017 ,0466,347,10,1,64,26,97,13,43,12
01,Comuna 01,001,0018 ,0467,347,9,1,93,13,81,13,47,3
01,Comuna 01,001,0018 ,0468,346,7,4,78,6,85,17,39,5
01,Comuna 01,001,0018 ,0469,349,9,1,77,11,75,11,47,8
01,Comuna 01,001,0018 ,0470,348,9,1,70,16,88,22,57,4
01,Comuna 01,001,0018 ,0471,350,12,0,82,10,88,17,37,6
01,Comuna 01,001,0018 ,0472,350,9,3,91,6,87,18,31,9
01,Comuna 01,001,0018 ,0473,350,0,3,76,13,102,23,31,7
01,Comuna 01,001,0018 ,0474,346,17,4,81,10,93,15,38,2
01,Comuna 01,001,0018 ,0475,349,8,0,58,8,99,21,46,6
01,Comuna 01,001,0018 ,0476,347,8,2,74,9,87,8,52,10
01,Comuna 01,001,0018 ,0477,348,6,1,87,10,98,10,28,5
01,Comuna 01,001,0018 ,0478,347,15,2,83,12,84,22,36,12
01,Comuna 01,001,0018 ,0479,345,7,2,71,13,79,19,44,8
01,Comuna 01,001,0018 ,0480,347,11,1,68,14,95,21,43,6
01,Comuna 01,001,0018 ,0481,348,6,3,63,13,104,16,36,3
01,Comuna 01,001,0018 ,0482,349,13,2,72,15,78,24,39,9
01,Comuna 01,001,0018 ,0483,348,6,4,70,13,88,12,44,7
01,Comuna 01,001,0018 ,0484,350,5,3,77,9,110,15,36,7
01,Comuna 01,001,0018 ,0485,346,6,0,66,18,104,14,38,9
01,Comuna 01,001,0018 ,0486,345,13,0,70,12,90,11,42,12
01,Comuna 01,001,0018 ,0487,347,7,1,98,14,79,20,38,3
01,Comuna 01,001,0018 ,0488,346,6,2,76,7,82,24,50,10
01,Comuna 01,001,0019 ,0489,347,14,5,85,9,95,21,46,5
01,Comuna 01,001,0019 ,0490,348,15,0,81,15,80,18,57,3
01,Comuna 01,001,0019 ,0491,350,10,5,81,14,87,15,40,7
01,Comuna 01,001,0019 ,0492,350,6,0,68,13,97,26,34,6
01,Comuna 01,001,0019 ,0493,350,7,1,86,12,94,12,43,11
01,Comuna 01,001,0019 ,0494,349,11,4,80,9,99,11,45,9
01,Comuna 01,001,0019 ,0495,348,6,0,80,10,82,15,34,14
01,Comuna 01,001,0019 ,0496,346,8,2,61,10,105,8,41,7
01,Comuna 01,001,0019 ,0497,350,12,3,72,9,79,13,43,17
01,Comuna 01,001,0019 ,0498,348,10,1,80,13,102,15,48,8
01,Comuna 01,001,0019 ,0499,347,0,0,78,14,99,11,54,5
01,Comuna 01,001,0019 ,0500,347,4,1,78,16,98,21,7,0
01,Comuna 01,001,0019 ,0501,345,12,1,79,17,95,12,47,6
01,Comuna 01,001,0019 ,0502,349,6,1,77,11,87,14,55,7
01,Comuna 01,001,0019 ,0503,349,2,1,82,16,89,17,38,3
01,Comuna 01,001,0019 ,0504,347,2,1,74,14,98,17,35,2
01,Comuna 01,001,0019 ,0505,346,16,0,83,6,107,13,40,6
01,Comuna 01,001,0019 ,0506,347,5,3,92,9,95,13,47,8
01,Comuna 01,001,0019 ,0507,348,7,1,73,9,97,12,50,3
01,Comuna 01,001,0019 ,0508,345,9,3,83,10,93,10,42,7
01,Comuna 01,001,0019 ,0509,348,7,3,71,10,112,15,35,5
01,Comuna 01,001,0019 ,0510,346,7,0,73,15,108,8,54,4
01,Comuna 01,001,0019 ,0511,348,10,0,73,11,91,25,40,11
01,Comuna 01,001,0019 ,0512,347,8,1,78,9,99,18,38,6
01,Comuna 01,001,0019 ,0513,349,6,2,85,15,83,12,40,10
01,Comuna 01,001,0019 ,0514,349,3,4,92,13,87,21,39,4
01,Comuna 01,001,0019 ,0515,348,5,1,93,13,92,11,47,2
01,Comuna 01,001,0019 ,0516,349,6,5,76,8,81,15,50,4
01,Comuna 01,001,0019 ,0517,348,18,2,69,12,102,16,41,6
01,Comuna 01,001,0019 ,0518,348,6,1,96,14,85,7,47,4
01,Comuna 01,001,0019 ,0519,346,1,4,106,7,87,14,41,6
01,Comuna 01,001,0019 ,0520,344,12,0,90,12,75,22,51,1
01,Comuna 02,002,0020 ,0521,345,8,1,51,15,144,10,20,2
01,Comuna 02,002,0020 ,0522,346,7,2,49,14,132,5,20,4
01,Comuna 02,002,0020 ,0523,346,0,6,28,18,184,9,11,2
01,Comuna 02,002,0020 ,0524,345,3,2,34,19,171,7,25,1
01,Comuna 02,002,0020 ,0525,347,8,0,47,16,158,5,25,4
01,Comuna 02,002,0020 ,0526,345,6,2,41,14,159,2,18,4
01,Comuna 02,002,0020 ,0527,345,2,0,28,17,180,10,22,5
01,Comuna 02,002,0020 ,0528,344,7,0,29,9,170,10,25,3
01,Comuna 02,002,0020 ,0529,344,3,0,31,12,175,4,23,6
01,Comuna 02,002,0020 ,0530,345,6,0,44,13,167,6,13,1
01,Comuna 02,002,0020 ,0531,347,6,1,43,10,181,4,18,2
01,Comuna 02,002,0020 ,0532,345,1,1,32,10,177,7,24,1
01,Comuna 02,002,0020 ,0533,345,4,1,32,19,158,2,16,1
01,Comuna 02,002,0020 ,0534,345,5,0,34,15,155,5,17,4
01,Comuna 02,002,0020 ,0535,347,3,1,48,12,166,3,16,3
01,Comuna 02,002,0020 ,0536,345,7,0,33,18,154,7,27,3
01,Comuna 02,002,0020 ,0537,346,3,0,44,11,187,2,12,4
01,Comuna 02,002,0020 ,0538,345,4,0,34,18,164,4,18,2
01,Comuna 02,002,0020 ,0539,346,2,1,44,15,157,9,22,2
01,Comuna 02,002,0020 ,0540,347,7,2,33,12,164,4,20,3
01,Comuna 02,002,0020 ,0541,347,3,1,35,18,166,6,20,4
01,Comuna 02,002,0020 ,0542,345,4,1,39,10,171,5,20,5
01,Comuna 02,002,0020 ,0543,344,3,2,41,14,148,9,18,5
01,Comuna 02,002,0021 ,0544,346,3,3,23,16,179,2,26,5
01,Comuna 02,002,0021 ,0545,350,3,0,26,8,203,4,13,1
01,Comuna 02,002,0021 ,0546,347,4,1,29,12,168,1,25,4
01,Comuna 02,002,0021 ,0547,349,0,0,15,11,203,4,6,7
01,Comuna 02,002,0021 ,0548,348,1,0,18,12,224,3,7,1
01,Comuna 02,002,0021 ,0549,347,4,0,14,6,198,5,19,4
01,Comuna 02,002,0021 ,0550,347,4,1,15,11,204,3,19,3
01,Comuna 02,002,0021 ,0551,349,2,0,17,10,203,0,25,2
01,Comuna 02,002,0021 ,0552,349,3,0,17,8,192,2,20,7
01,Comuna 02,002,0021 ,0553,347,1,3,23,20,193,4,0,4
01,Comuna 02,002,0021 ,0554,348,1,0,15,11,197,3,13,7
01,Comuna 02,002,0021 ,0555,347,0,0,16,11,194,6,18,2
01,Comuna 02,002,0021 ,0556,348,5,0,20,19,184,8,14,4
01,Comuna 02,002,0021 ,0557,349,0,0,0,0,0,0,0,0
01,Comuna 02,002,0021 ,0558,347,3,1,18,9,210,1,17,4
01,Comuna 02,002,0021 ,0559,347,2,0,18,17,201,0,20,2
01,Comuna 02,002,0021 ,0560,348,2,1,13,12,193,3,16,3
01,Comuna 02,002,0021 ,0561,346,1,0,23,9,197,3,14,5
01,Comuna 02,002,0021 ,0562,348,4,1,14,18,176,3,23,7
01,Comuna 02,002,0021 ,0563,348,0,2,15,13,194,11,12,5
01,Comuna 02,002,0021 ,0564,347,2,1,15,12,198,5,11,4
01,Comuna 02,002,0021 ,0565,346,1,3,22,8,178,4,22,1
01,Comuna 02,002,0021 ,0566,347,7,1,24,11,188,7,12,1
01,Comuna 02,002,0021 ,0567,345,4,0,15,8,189,6,20,5
01,Comuna 02,002,0021 ,0568,345,2,0,9,11,192,3,22,2
01,Comuna 02,002,0021 ,0569,347,4,2,19,11,204,5,18,1
01,Comuna 02,002,0021 ,0570,345,2,0,12,19,205,5,12,4
01,Comuna 02,002,0021 ,0571,346,3,1,25,13,179,1,20,0
01,Comuna 02,002,0021 ,0572,346,5,1,18,10,198,2,9,3
01,Comuna 02,002,0021 ,0573,343,2,0,16,14,204,5,16,2
01,Comuna 02,002,0021 ,0574,348,4,0,25,12,195,3,12,7
01,Comuna 02,002,0021 ,0575,346,4,0,17,14,193,6,9,2
01,Comuna 02,002,0021 ,0576,346,2,1,25,8,187,5,19,5
01,Comuna 02,002,0021 ,0577,347,9,1,21,13,182,7,14,7
01,Comuna 02,002,0021 ,0578,345,3,1,10,12,205,6,13,2
01,Comuna 02,002,0021 ,0579,345,9,0,18,7,189,3,17,4
01,Comuna 02,002,0021 ,0580,349,2,0,11,26,185,10,19,3
01,Comuna 02,002,0021 ,0581,347,6,1,12,10,213,1,10,5
01,Comuna 02,002,0021 ,0582,348,3,0,24,13,184,4,16,6
01,Comuna 02,002,0021 ,0583,346,4,0,23,25,168,8,10,3
01,Comuna 02,002,0022 ,0584,344,0,0,37,21,152,16,20,6
01,Comuna 02,002,0022 ,0585,342,4,2,29,32,137,7,24,7
01,Comuna 02,002,0022 ,0586,347,4,0,31,26,166,8,20,11
01,Comuna 02,002,0022 ,0587,344,5,1,31,25,159,14,18,5
01,Comuna 02,002,0022 ,0588,343,2,2,41,32,148,13,14,6
01,Comuna 02,002,0022 ,0589,346,1,0,43,26,168,8,16,10
01,Comuna 02,002,0022 ,0590,346,1,1,23,21,200,8,13,3
01,Comuna 02,002,0022 ,0591,345,3,1,26,29,155,13,18,5
01,Comuna 02,002,0022 ,0592,346,7,1,36,30,161,11,19,9
01,Comuna 02,002,0022 ,0593,346,4,3,33,27,146,7,26,4
01,Comuna 02,002,0022 ,0594,346,1,0,39,30,144,5,33,13
01,Comuna 02,002,0022 ,0595,345,0,0,23,23,184,11,17,4
01,Comuna 02,002,0022 ,0596,343,5,1,30,28,151,12,24,8
01,Comuna 02,002,0022 ,0597,345,5,1,28,28,162,12,26,7
01,Comuna 02,002,0022 ,0598,346,4,1,33,22,149,10,28,6
01,Comuna 02,002,0022 ,0599,344,2,1,34,20,165,11,18,11
01,Comuna 02,002,0022 ,0600,345,8,2,28,24,149,11,31,11
01,Comuna 02,002,0022 ,0601,346,2,1,29,26,160,9,27,6
01,Comuna 02,002,0022 ,0602,346,6,0,36,39,143,8,22,10
01,Comuna 02,002,0022 ,0603,345,1,0,43,24,134,19,31,7
01,Comuna 02,002,0022 ,0604,346,4,0,36,45,159,7,21,7
01,Comuna 02,002,0022 ,0605,347,4,0,33,44,144,9,13,0
01,Comuna 02,002,0022 ,0606,346,1,2,38,26,141,15,25,5
01,Comuna 02,002,0022 ,0607,345,1,0,29,28,161,12,9,1
01,Comuna 02,002,0022 ,0608,345,0,0,37,26,174,10,19,0
01,Comuna 02,002,0022 ,0609,346,1,1,35,29,149,6,22,8
01,Comuna 02,002,0022 ,0610,344,8,0,47,28,147,12,27,7
01,Comuna 02,002,0022 ,0611,346,0,0,36,23,159,14,20,2
01,Comuna 02,002,0022 ,0612,347,10,1,31,19,166,9,26,7
01,Comuna 02,002,0022 ,0613,345,4,2,29,30,155,5,21,8
01,Comuna 02,002,0022 ,0614,345,3,1,24,28,155,6,21,8
01,Comuna 02,002,0022 ,0615,348,8,1,33,25,178,9,13,10
01,Comuna 02,002,0022 ,0616,345,4,3,40,21,154,13,26,9
01,Comuna 02,002,0022 ,0617,345,2,3,45,25,152,6,21,8
01,Comuna 02,002,0022 ,0618,348,3,3,28,24,160,15,29,11
01,Comuna 02,002,0022 ,0619,346,4,2,42,19,166,8,21,7
01,Comuna 02,002,0022 ,0620,345,5,0,34,27,155,6,27,11
01,Comuna 02,002,0022 ,0621,345,2,0,30,23,149,12,26,13
01,Comuna 02,002,0022 ,0622,345,9,1,45,26,140,10,22,4
01,Comuna 02,002,0022 ,0623,346,3,0,38,28,167,9,26,5
01,Comuna 02,002,0022 ,0624,345,11,2,40,23,150,17,25,2
01,Comuna 02,002,0022 ,0625,345,3,2,28,27,168,11,16,9
01,Comuna 02,002,0022 ,0626,345,4,1,25,28,148,10,22,9
01,Comuna 02,002,0022 ,0627,346,4,1,39,27,146,13,23,11
01,Comuna 02,002,0022 ,0628,346,2,0,36,29,160,11,25,5
01,Comuna 02,002,0022 ,0629,344,3,0,52,18,148,6,28,6
01,Comuna 02,002,0022 ,0630,344,0,0,31,25,167,11,17,3
01,Comuna 02,002,0022 ,0631,343,0,1,37,31,151,16,23,8
01,Comuna 02,002,0023 ,0632,347,4,2,38,23,140,15,25,4
01,Comuna 02,002,0023 ,0633,348,2,2,39,20,160,8,23,6
01,Comuna 02,002,0023 ,0634,348,6,2,34,40,154,2,21,11
01,Comuna 02,002,0023 ,0635,347,2,1,40,13,149,7,31,4
01,Comuna 02,002,0023 ,0636,347,8,2,36,27,157,7,28,7
01,Comuna 02,002,0023 ,0637,350,3,0,43,29,154,14,23,8
01,Comuna 02,002,0023 ,0638,347,5,1,38,14,172,14,17,7
01,Comuna 02,002,0023 ,0639,348,3,0,25,26,180,9,17,8
01,Comuna 02,002,0023 ,0640,348,3,3,39,26,166,4,25,8
01,Comuna 02,002,0023 ,0641,348,2,0,37,26,166,8,25,6
01,Comuna 02,002,0023 ,0642,347,3,2,26,23,163,12,28,12
01,Comuna 02,002,0023 ,0643,347,2,1,40,23,151,11,34,6
01,Comuna 02,002,0023 ,0644,347,5,1,33,23,168,4,19,6
01,Comuna 02,002,0023 ,0645,347,3,2,38,31,159,6,19,7
01,Comuna 02,002,0023 ,0646,347,5,4,40,33,140,10,21,7
01,Comuna 02,002,0023 ,0647,348,4,1,27,25,157,12,22,14
01,Comuna 02,002,0023 ,0648,346,2,0,44,27,156,7,19,7
01,Comuna 02,002,0023 ,0649,347,5,2,31,19,173,6,27,7
01,Comuna 02,002,0023 ,0650,347,2,0,32,25,158,11,28,10
01,Comuna 02,002,0023 ,0651,345,2,0,31,21,164,12,22,10
01,Comuna 02,002,0023 ,0652,347,2,0,46,23,158,10,23,6
01,Comuna 02,002,0023 ,0653,347,3,2,40,29,162,11,18,8
01,Comuna 02,002,0023 ,0654,348,2,0,33,26,177,8,25,9
01,Comuna 02,002,0023 ,0655,348,0,2,33,20,166,11,37,4
01,Comuna 02,002,0023 ,0656,347,10,4,32,28,161,9,31,4
01,Comuna 02,002,0023 ,0657,346,6,0,38,28,162,10,19,8
01,Comuna 02,002,0023 ,0658,349,2,0,36,24,164,6,19,13
01,Comuna 02,002,0023 ,0659,348,2,4,30,18,175,12,27,10
01,Comuna 02,002,0023 ,0660,349,5,2,33,29,136,7,26,8
01,Comuna 02,002,0023 ,0661,347,1,3,30,32,159,6,20,14
01,Comuna 02,002,0023 ,0662,346,6,0,41,27,140,13,22,3
01,Comuna 02,002,0023 ,0663,347,0,12,38,19,163,7,27,0
01,Comuna 02,002,0023 ,0664,346,2,1,44,23,143,7,23,9
01,Comuna 02,002,0023 ,0665,349,5,0,29,30,168,11,26,6
01,Comuna 02,002,0023 ,0666,346,1,0,30,24,177,9,16,6
01,Comuna 02,002,0023 ,0667,347,4,0,44,17,158,10,25,4
01,Comuna 02,002,0023 ,0668,347,3,0,39,31,161,3,19,8
01,Comuna 02,002,0023 ,0669,347,6,0,43,23,152,8,35,11
01,Comuna 02,002,0023 ,0670,346,6,0,42,18,162,14,19,4
01,Comuna 02,002,0023 ,0671,348,5,1,28,24,161,14,32,6
01,Comuna 02,002,0023 ,0672,346,7,3,37,17,162,14,24,6
01,Comuna 02,002,0023 ,0673,347,5,0,38,22,167,5,25,8
01,Comuna 02,002,0023 ,0674,348,9,1,34,30,158,8,21,7
01,Comuna 02,002,0023 ,0675,349,9,0,33,19,170,7,22,6
01,Comuna 02,002,0023 ,0676,347,7,0,31,25,163,14,17,4
01,Comuna 02,002,0023 ,0677,349,5,0,39,17,171,11,25,11
01,Comuna 02,002,0023 ,0678,345,4,0,45,18,152,13,20,4
01,Comuna 02,002,0023 ,0679,347,4,2,37,22,149,11,24,12
01,Comuna 02,002,0023 ,0680,347,0,1,27,28,154,14,29,9
01,Comuna 02,002,0023 ,0681,349,0,1,43,32,145,12,21,9
01,Comuna 02,002,0023 ,0682,349,4,0,30,16,163,9,21,10
01,Comuna 02,002,0023 ,0683,345,5,2,34,28,145,8,36,6
01,Comuna 02,002,0023 ,0684,347,4,0,39,18,157,14,22,7
01,Comuna 02,002,0023 ,0685,348,4,0,37,31,165,11,26,8
01,Comuna 02,002,0023 ,0686,346,3,2,23,33,151,13,21,3
01,Comuna 02,002,0023 ,0687,346,4,1,32,29,169,11,20,10
01,Comuna 02,002,0023 ,0688,348,3,2,44,20,158,13,30,2
01,Comuna 02,002,0023 ,0689,346,4,0,32,21,159,9,26,9
01,Comuna 02,002,0023 ,0690,348,6,1,38,18,155,17,19,5
01,Comuna 02,002,0024 ,0691,345,9,0,26,16,170,11,19,11
01,Comuna 02,002,0024 ,0692,344,4,2,32,20,183,9,15,6
01,Comuna 02,002,0024 ,0693,345,1,1,29,15,172,11,26,3
01,Comuna 02,002,0024 ,0694,346,2,2,36,22,162,7,21,3
01,Comuna 02,002,0024 ,0695,344,7,0,24,27,177,7,16,4
01,Comuna 02,002,0024 ,0696,344,3,0,29,24,160,8,21,10
01,Comuna 02,002,0024 ,0697,344,4,2,25,28,172,12,21,5
01,Comuna 02,002,0024 ,0698,344,3,0,26,13,183,6,16,5
01,Comuna 02,002,0024 ,0699,343,3,0,25,18,163,6,19,4
01,Comuna 02,002,0024 ,0700,343,3,2,34,19,164,10,28,4
01,Comuna 02,002,0024 ,0701,346,3,1,29,20,174,13,12,10
01,Comuna 02,002,0024 ,0702,344,1,1,26,21,153,13,30,5
01,Comuna 02,002,0024 ,0703,345,1,1,33,15,174,10,22,3
01,Comuna 02,002,0024 ,0704,343,2,0,31,23,169,10,17,11
01,Comuna 02,002,0024 ,0705,345,0,0,31,21,181,12,20,4
01,Comuna 02,002,0024 ,0706,345,4,0,19,27,188,8,21,8
01,Comuna 02,002,0024 ,0707,343,4,1,26,19,176,10,26,1
01,Comuna 02,002,0024 ,0708,343,2,0,35,17,155,8,15,15
01,Comuna 02,002,0024 ,0709,346,5,0,35,23,166,9,21,6
01,Comuna 02,002,0024 ,0710,344,2,0,26,30,174,4,13,6
01,Comuna 02,002,0024 ,0711,345,5,0,26,27,169,11,16,4
01,Comuna 02,002,0024 ,0712,343,4,0,32,17,154,6,29,7
01,Comuna 02,002,0024 ,0713,346,0,2,28,22,165,14,17,6
01,Comuna 02,002,0024 ,0714,341,4,1,26,25,177,15,24,4
01,Comuna 02,002,0024 ,0715,343,0,1,37,28,171,16,22,4
01,Comuna 02,002,0024 ,0716,344,5,1,28,25,177,12,18,8
01,Comuna 02,002,0024 ,0717,344,7,0,37,19,172,7,16,7
01,Comuna 02,002,0024 ,0718,343,7,1,30,28,168,9,23,5
01,Comuna 02,002,0024 ,0719,343,1,0,26,16,192,10,14,3
01,Comuna 02,002,0024 ,0720,343,8,1,31,19,176,7,16,8
01,Comuna 02,002,0024 ,0721,344,2,0,28,17,196,6,9,8
01,Comuna 02,002,0024 ,0722,343,1,2,30,14,180,12,19,6
01,Comuna 02,002,0024 ,0723,344,3,2,38,21,162,8,18,3
01,Comuna 02,002,0024 ,0724,343,6,2,24,29,153,6,28,3
01,Comuna 02,002,0024 ,0725,344,7,0,21,30,172,10,21,9
01,Comuna 02,002,0024 ,0726,343,3,1,24,16,174,8,19,4
01,Comuna 02,002,0024 ,0727,343,3,1,32,21,173,11,19,4
01,Comuna 02,002,0024 ,0728,344,1,6,26,15,192,5,17,4
01,Comuna 02,002,0024 ,0729,342,6,0,26,25,176,6,27,0
01,Comuna 02,002,0025 ,0730,341,4,0,33,17,180,4,18,3
01,Comuna 02,002,0025 ,0731,341,8,0,19,15,195,1,15,3
01,Comuna 02,002,0025 ,0732,342,8,1,20,19,180,7,20,3
01,Comuna 02,002,0025 ,0733,341,6,2,18,15,194,8,12,4
01,Comuna 02,002,0025 ,0734,344,2,1,23,15,191,10,9,5
01,Comuna 02,002,0025 ,0735,343,5,1,32,17,165,8,16,2
01,Comuna 02,002,0025 ,0736,340,3,0,34,29,185,7,11,5
01,Comuna 02,002,0025 ,0737,342,5,0,29,22,173,7,18,3
01,Comuna 02,002,0025 ,0738,341,3,1,17,12,195,4,13,3
01,Comuna 02,002,0025 ,0739,342,2,1,18,14,188,5,22,4
01,Comuna 02,002,0025 ,0740,342,3,3,22,17,190,7,14,4
01,Comuna 02,002,0025 ,0741,343,1,0,14,14,210,7,15,2
01,Comuna 02,002,0025 ,0742,342,4,3,34,19,175,14,15,4
01,Comuna 02,002,0025 ,0743,342,3,1,30,17,186,11,13,3
01,Comuna 02,002,0025 ,0744,342,4,1,17,21,180,5,19,7
01,Comuna 02,002,0025 ,0745,343,2,1,0,0,0,0,0,4
01,Comuna 02,002,0025 ,0746,342,4,1,14,24,184,10,15,6
01,Comuna 02,002,0025 ,0747,344,2,1,16,18,177,2,24,4
01,Comuna 02,002,0025 ,0748,343,0,0,24,27,175,6,11,4
01,Comuna 02,002,0025 ,0749,342,6,3,26,21,177,9,13,3
01,Comuna 02,002,0025 ,0750,343,4,1,23,23,190,3,14,10
01,Comuna 02,002,0025 ,0751,342,4,1,20,20,181,9,19,2
01,Comuna 02,002,0025 ,0752,344,5,1,14,15,187,8,22,5
