02,Almirante Brown                         ,003,0018 ,5038,390,4,19,6,1,8,3,6,0,0,4,5,120,2,1,0,0,0,73,14,7,0,21,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5039,390,23,11,13,1,6,5,5,0,0,0,19,120,2,0,0,1,0,74,3,4,1,25,0,0,0,0,1
02,Almirante Brown                         ,003,0018 ,5040,390,27,2,19,1,6,2,10,2,1,1,10,115,2,1,0,1,0,70,9,5,2,17,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,5041,390,25,3,25,0,12,6,12,0,2,0,9,115,3,1,0,0,0,77,10,0,0,22,0,0,0,0,1
02,Almirante Brown                         ,003,0018 ,5042,390,19,0,26,5,14,8,12,0,1,0,5,115,1,0,0,0,0,75,1,3,0,22,0,0,1,0,0
02,Almirante Brown                         ,003,0018 ,5043,390,37,10,10,7,5,3,9,1,3,0,7,147,4,0,0,1,0,57,7,1,0,29,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,5044,390,47,0,8,0,8,3,7,1,0,1,0,132,0,1,0,0,0,73,14,4,1,28,0,0,1,3,0
02,Almirante Brown                         ,003,0018 ,5045,390,33,8,18,2,4,4,8,0,0,5,0,99,0,0,0,3,0,90,17,1,0,28,0,0,0,0,1
02,Almirante Brown                         ,003,0018 ,5046,390,35,0,16,2,10,3,4,1,2,1,11,104,3,0,0,3,0,67,14,1,1,30,1,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5047,390,36,4,8,0,10,3,11,2,2,2,10,125,1,0,0,0,0,70,13,8,0,24,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5048,390,51,0,11,1,6,5,7,0,1,0,3,128,2,0,0,0,0,79,0,5,0,18,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5049,390,45,0,15,2,6,4,4,1,0,2,5,106,1,0,0,1,0,77,9,1,0,27,1,0,1,0,1
02,Almirante Brown                         ,003,0018 ,5050,390,0,0,16,1,7,3,5,1,2,0,6,140,4,0,0,2,0,49,13,4,0,17,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5051,390,16,0,9,0,8,6,7,0,0,0,11,126,1,0,0,0,0,84,18,1,0,16,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5052,390,0,0,11,2,10,4,6,0,2,5,4,125,4,0,1,0,0,76,23,1,0,21,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5053,390,34,3,22,4,9,6,4,0,0,0,6,115,1,1,0,0,0,77,2,1,0,35,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,5054,390,29,4,29,0,6,2,2,0,0,2,0,123,2,3,0,1,0,74,4,5,0,31,0,0,1,0,0
02,Almirante Brown                         ,003,0018 ,5055,390,23,0,21,3,4,3,7,0,2,2,11,132,0,4,0,2,0,64,6,1,0,23,0,0,0,1,3
02,Almirante Brown                         ,003,0018 ,5056,390,49,0,23,2,7,5,7,0,0,1,8,92,2,0,0,1,0,76,4,2,0,28,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5057,390,39,3,22,2,6,3,9,2,0,3,12,126,4,0,0,0,0,64,0,1,1,20,0,0,0,3,0
02,Almirante Brown                         ,003,0018 ,5058,390,1,4,22,3,10,2,5,1,0,2,2,145,4,1,0,2,0,63,1,2,0,19,1,0,1,0,0
02,Almirante Brown                         ,003,0018 ,5059,390,30,10,15,2,8,10,8,1,1,3,11,134,0,1,0,2,0,54,4,1,0,12,1,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5060,390,43,2,19,3,5,4,7,1,1,1,11,129,1,0,1,2,0,60,7,4,1,26,0,0,1,0,0
02,Almirante Brown                         ,003,0018 ,5061,390,0,0,10,5,6,5,8,0,0,0,8,126,1,1,0,3,0,120,1,1,0,21,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,5062,390,6,53,14,1,9,2,8,3,3,2,12,115,2,0,0,2,0,63,8,0,0,21,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5063,390,0,0,16,4,8,4,6,3,1,3,3,115,2,0,0,2,5,65,16,1,0,27,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5064,390,0,0,16,3,5,6,3,0,0,2,3,146,4,0,0,1,1,60,8,3,0,22,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,5065,390,7,0,21,3,4,4,4,0,2,4,11,120,2,0,0,3,2,73,0,3,0,15,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5066,390,38,0,20,2,4,7,6,0,1,0,8,123,2,0,0,0,0,62,8,2,0,28,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5067,390,0,0,18,4,9,8,10,0,0,4,8,112,0,0,0,1,0,91,4,5,0,21,1,0,0,0,0
02,Almirante Brown                         ,003,0018 ,5068,390,72,0,8,0,8,4,12,0,0,1,11,106,1,1,0,23,0,80,11,1,0,0,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,5069,390,51,6,10,2,4,4,4,0,0,0,5,147,0,0,0,3,0,55,18,2,1,3,0,0,1,0,0
02,Almirante Brown                         ,003,0018 ,5070,336,37,0,11,0,2,5,7,0,1,1,6,127,5,0,4,2,0,44,9,2,0,14,0,0,1,1,0
02,Almirante Brown                         ,003,0018A,0065,390,15,6,10,2,1,3,1,0,3,1,13,176,2,2,0,5,0,30,12,0,0,22,0,0,0,0,1
02,Almirante Brown                         ,003,0018A,0066,390,33,5,0,4,8,6,6,2,0,0,2,172,1,0,0,4,1,24,0,0,0,0,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0067,390,31,2,7,3,0,1,2,0,2,5,4,202,6,0,0,4,1,23,8,1,0,11,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,0068,390,2,1,1,5,5,1,3,4,0,4,7,171,3,0,0,2,0,28,2,5,0,12,0,0,0,0,1
02,Almirante Brown                         ,003,0018A,0069,390,9,1,15,0,5,3,3,4,6,1,8,170,2,0,0,2,0,20,10,6,0,13,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0070,390,0,2,6,7,0,2,5,1,4,1,10,153,3,2,0,5,1,21,4,5,2,22,1,0,2,0,1
02,Almirante Brown                         ,003,0018A,0071,390,0,10,5,2,4,4,0,0,2,0,10,156,3,37,0,0,0,34,7,0,2,22,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0072,390,49,5,18,5,5,6,8,0,0,0,5,152,4,0,0,2,1,25,0,2,1,12,0,0,0,0,4
02,Almirante Brown                         ,003,0018A,0073,390,24,0,10,5,1,2,4,2,2,3,7,155,2,1,0,5,0,32,8,2,3,18,1,0,0,1,0
02,Almirante Brown                         ,003,0018A,0074,390,22,0,7,2,2,1,4,0,0,2,5,185,5,0,0,7,0,27,17,0,1,17,2,0,0,0,0
02,Almirante Brown                         ,003,0018A,0075,390,39,11,10,0,5,3,1,1,2,2,0,165,2,0,0,2,0,28,10,3,1,13,0,0,0,2,0
02,Almirante Brown                         ,003,0018A,0076,390,0,0,11,1,4,2,0,2,0,1,0,191,0,0,0,4,0,20,0,5,0,17,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0077,390,49,0,25,0,0,0,8,0,1,0,7,142,3,2,0,2,0,27,0,2,3,15,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0078,390,53,0,14,1,1,5,8,0,2,14,8,161,2,2,0,4,0,20,0,1,0,1,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0079,390,37,0,6,1,3,5,5,0,0,1,1,193,2,0,0,0,1,27,0,3,2,22,0,0,0,0,1
02,Almirante Brown                         ,003,0018A,0080,390,3,8,0,0,3,5,2,0,0,1,0,153,0,0,0,5,0,40,0,2,0,0,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0081,390,35,2,13,7,4,4,3,1,2,0,10,160,4,0,0,4,0,36,0,4,2,18,1,0,0,0,0
02,Almirante Brown                         ,003,0018A,0082,390,34,10,7,0,7,5,3,2,2,1,10,168,2,1,0,2,0,34,5,4,1,12,0,0,0,0,2
02,Almirante Brown                         ,003,0018A,0083,390,0,0,19,0,7,5,2,1,0,1,2,179,5,0,0,5,0,22,0,0,2,15,3,0,2,2,0
02,Almirante Brown                         ,003,0018A,0084,390,28,0,12,0,4,4,6,4,6,2,6,169,0,0,0,1,0,37,5,4,0,18,2,0,0,0,0
02,Almirante Brown                         ,003,0018A,0085,390,24,0,5,0,1,5,5,1,2,0,8,152,4,1,0,3,0,30,6,2,2,20,0,0,2,0,3
02,Almirante Brown                         ,003,0018A,0086,390,41,0,14,2,1,3,4,2,0,4,3,151,0,5,0,0,0,27,9,6,1,29,0,0,1,2,0
02,Almirante Brown                         ,003,0018A,0087,390,40,1,8,0,4,10,4,0,4,1,8,177,0,2,0,0,0,29,6,5,2,8,1,0,0,0,0
02,Almirante Brown                         ,003,0018A,0088,390,26,10,17,4,4,3,2,2,1,2,7,157,0,1,0,2,1,32,0,3,1,20,2,0,0,0,0
02,Almirante Brown                         ,003,0018A,0089,390,4,0,11,3,1,6,5,2,0,0,5,172,2,0,0,2,0,34,0,0,2,17,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0090,390,37,0,13,4,4,5,3,0,3,1,11,166,4,1,0,2,0,31,8,1,0,8,2,0,0,2,0
02,Almirante Brown                         ,003,0018A,0091,390,240,51,8,1,4,2,2,0,1,1,6,0,2,1,0,2,0,37,1,3,0,11,0,0,0,1,3
02,Almirante Brown                         ,003,0018A,0092,390,67,9,14,3,5,5,2,1,0,1,9,170,2,1,0,3,0,28,7,1,0,17,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0093,390,0,0,11,4,0,4,3,1,3,1,0,154,5,0,0,0,0,23,15,4,0,0,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0094,390,35,6,1,5,4,0,3,1,3,0,4,174,3,1,0,4,0,26,5,0,0,14,1,0,0,0,0
02,Almirante Brown                         ,003,0018A,0095,390,26,10,15,5,0,8,3,0,2,3,10,150,6,1,0,1,0,32,5,4,2,11,1,0,0,1,0
02,Almirante Brown                         ,003,0018A,0096,390,28,4,20,1,4,1,3,1,0,0,7,175,4,1,0,3,0,26,20,3,3,13,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0097,390,41,5,6,3,6,6,0,1,0,2,0,149,3,0,0,1,0,38,7,2,1,16,0,0,0,2,3
02,Almirante Brown                         ,003,0018A,0098,390,25,3,13,2,1,2,0,1,2,0,2,0,6,1,0,1,1,30,6,6,0,13,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0099,390,42,9,5,2,3,1,4,3,1,1,8,143,3,4,0,0,0,35,9,6,1,13,0,0,1,1,0
02,Almirante Brown                         ,003,0018A,0100,390,47,13,11,6,0,3,2,0,1,0,2,163,4,1,0,4,0,27,2,2,1,17,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,0101,390,64,4,16,2,0,2,9,2,2,0,10,148,1,1,0,5,0,29,3,5,0,0,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0102,390,42,0,11,6,1,4,6,0,2,0,8,148,6,1,0,4,0,30,10,2,0,18,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,0103,390,46,0,0,0,4,2,9,0,0,0,5,138,2,3,0,6,0,40,12,2,2,21,0,0,1,3,1
02,Almirante Brown                         ,003,0018A,0104,390,53,0,8,5,3,7,3,0,0,3,5,176,4,0,0,3,0,17,0,3,0,17,0,0,1,2,0
02,Almirante Brown                         ,003,0018A,0105,390,34,14,6,6,3,3,3,1,3,1,10,150,3,2,0,3,1,35,9,5,2,16,0,0,1,1,1
02,Almirante Brown                         ,003,0018A,0106,390,26,0,9,2,2,4,4,1,1,1,9,163,2,2,0,3,0,32,8,3,2,18,2,0,0,1,0
02,Almirante Brown                         ,003,0018A,0107,390,47,0,6,3,3,2,3,1,0,3,10,177,2,1,0,5,0,27,7,4,1,10,0,0,0,2,0
02,Almirante Brown                         ,003,0018A,0108,390,0,0,0,5,3,2,4,1,0,2,4,175,3,1,0,4,2,26,18,2,0,9,0,0,0,0,4
02,Almirante Brown                         ,003,0018A,0109,390,34,6,1,2,5,0,2,2,1,1,9,180,3,12,0,5,0,39,9,2,1,8,0,0,0,3,1
02,Almirante Brown                         ,003,0018A,0110,390,26,11,14,1,3,3,5,0,1,0,1,163,4,1,0,4,0,46,8,4,1,6,1,0,1,0,0
02,Almirante Brown                         ,003,0018A,0111,390,36,5,13,3,3,4,3,1,3,0,7,173,2,0,0,0,1,29,3,7,1,15,0,0,0,5,0
02,Almirante Brown                         ,003,0018A,0112,203,21,0,3,1,1,0,3,1,0,1,3,100,0,0,0,1,0,14,4,0,0,11,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5071,390,155,0,14,5,4,5,2,0,5,0,7,177,3,0,0,1,0,33,0,3,0,24,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5072,390,86,0,10,2,7,3,3,0,4,2,4,192,2,0,0,2,0,35,9,4,0,4,0,0,3,0,7
02,Almirante Brown                         ,003,0018A,5073,390,35,11,8,5,2,1,8,0,2,4,6,192,2,0,0,1,0,17,8,4,0,22,0,0,1,0,0
02,Almirante Brown                         ,003,0018A,5074,390,41,5,8,4,6,0,3,1,2,0,4,188,2,0,0,2,0,42,1,1,2,15,1,0,1,0,1
02,Almirante Brown                         ,003,0018A,5075,390,40,4,8,0,3,3,1,1,5,0,9,195,3,0,0,1,0,34,6,1,0,15,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5076,390,39,7,18,3,2,8,2,0,2,1,9,181,4,1,0,3,0,23,5,2,1,16,1,0,0,2,0
02,Almirante Brown                         ,003,0018A,5077,390,52,0,11,4,5,3,6,1,3,0,14,167,2,0,0,2,0,31,0,6,0,20,0,0,0,0,2
02,Almirante Brown                         ,003,0018A,5078,390,38,0,10,4,2,0,8,1,3,0,5,184,2,31,0,3,0,51,6,0,0,21,0,0,1,1,0
02,Almirante Brown                         ,003,0018A,5079,390,0,0,7,7,3,4,1,1,0,3,6,177,1,0,0,1,0,48,2,1,0,25,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5080,390,0,0,8,0,0,3,0,1,0,0,9,169,5,0,0,2,0,42,0,0,0,29,0,0,0,2,0
02,Almirante Brown                         ,003,0018A,5081,390,30,0,8,0,4,0,0,0,1,5,7,181,0,1,0,3,0,38,4,0,0,11,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5082,390,58,5,8,0,2,3,2,0,0,2,2,167,1,1,0,5,0,34,4,6,3,21,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5083,390,36,17,16,1,4,2,5,1,2,1,6,157,4,2,0,0,0,39,6,1,1,31,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5084,390,39,8,11,4,0,3,5,0,2,2,6,153,4,0,0,0,0,46,4,0,0,25,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5085,390,31,0,9,5,0,3,5,2,5,3,5,189,2,0,0,0,0,36,1,6,0,15,0,0,0,2,0
02,Almirante Brown                         ,003,0018A,5086,390,47,0,16,0,1,3,4,0,1,3,9,184,1,0,0,0,0,33,0,4,0,19,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5087,390,0,0,13,0,6,4,4,0,0,2,20,237,0,1,0,0,0,46,1,10,0,17,1,0,0,0,0
02,Almirante Brown                         ,003,0018A,5088,390,85,8,13,4,0,2,4,0,0,0,8,162,4,0,0,2,0,50,0,2,3,26,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5089,390,37,0,10,0,3,7,4,0,3,1,8,162,0,1,0,1,0,42,1,4,1,17,0,0,0,0,1
02,Almirante Brown                         ,003,0018A,5090,390,33,10,10,2,0,2,1,0,0,2,9,177,1,0,0,0,0,40,0,5,2,26,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5091,390,33,0,14,2,2,4,3,0,3,0,20,187,3,0,0,0,0,42,0,1,0,19,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5092,390,2,9,14,0,1,4,4,0,0,1,9,156,2,0,0,3,0,53,5,6,1,23,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5093,390,40,11,14,1,7,2,5,0,5,0,7,172,1,0,0,0,0,41,0,1,1,18,0,0,0,0,1
02,Almirante Brown                         ,003,0018A,5094,390,35,7,7,0,5,4,2,1,4,1,12,180,1,1,0,1,0,42,9,1,1,26,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5095,390,44,0,11,4,2,0,2,1,1,0,3,175,1,2,0,1,0,42,10,2,1,16,1,0,2,1,0
02,Almirante Brown                         ,003,0018A,5096,390,45,13,16,3,0,1,3,0,2,7,5,155,4,1,0,4,0,43,7,2,0,28,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5097,390,11,0,13,0,2,2,8,2,0,1,11,174,2,0,0,2,0,35,2,5,0,14,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5098,390,0,0,7,3,3,5,5,1,0,0,5,155,4,1,1,2,0,53,4,1,1,22,1,0,0,1,0
02,Almirante Brown                         ,003,0018A,5099,390,0,0,16,1,0,3,6,0,0,1,8,176,1,1,0,2,0,42,4,8,1,8,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5100,390,0,0,9,1,3,2,2,0,1,0,4,172,4,1,0,4,0,44,2,2,1,25,0,0,2,0,0
02,Almirante Brown                         ,003,0018A,5101,390,32,7,4,3,3,4,1,1,6,2,9,166,3,0,0,2,0,30,2,1,1,18,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5102,390,10,0,11,0,5,3,2,0,1,3,8,157,0,0,0,2,0,41,14,4,0,23,0,0,1,0,1
02,Almirante Brown                         ,003,0018A,5103,390,37,7,7,1,3,9,3,1,5,5,5,163,2,0,0,0,0,39,13,3,0,10,0,0,0,0,1
02,Almirante Brown                         ,003,0018A,5104,390,1,7,0,2,3,3,1,0,1,3,9,165,4,0,0,1,0,46,16,1,2,14,0,0,0,1,1
02,Almirante Brown                         ,003,0018A,5105,390,47,0,11,2,4,1,4,0,1,2,1,160,3,2,0,2,0,45,11,3,0,12,0,0,0,2,0
02,Almirante Brown                         ,003,0018A,5106,390,33,9,8,1,0,3,3,2,5,0,4,151,1,0,0,3,1,43,11,5,0,23,0,0,0,1,1
02,Almirante Brown                         ,003,0018A,5107,390,53,11,11,2,4,0,6,0,2,0,6,157,2,0,0,2,0,27,0,3,0,13,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5108,390,55,6,8,1,1,0,5,1,0,1,3,178,2,2,0,0,0,28,1,1,0,24,0,0,0,1,1
02,Almirante Brown                         ,003,0018A,5109,390,31,0,8,1,2,3,6,0,0,2,9,167,2,0,0,0,0,40,3,5,0,21,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5110,390,0,0,11,1,4,4,5,0,1,3,0,188,1,0,0,0,0,47,1,2,2,0,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5111,390,45,0,6,5,5,1,3,0,0,2,9,170,1,0,0,3,0,40,5,2,0,32,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5112,390,37,7,12,0,4,1,5,1,1,1,12,162,2,3,0,1,0,41,6,0,1,17,0,2,2,1,0
02,Almirante Brown                         ,003,0018A,5113,390,30,12,11,2,4,2,1,0,0,0,6,153,2,0,0,1,0,48,14,4,0,12,0,0,1,0,0
02,Almirante Brown                         ,003,0018A,5114,390,49,4,2,1,3,2,7,1,2,2,1,167,0,0,0,2,0,46,5,6,0,20,3,0,0,0,0
02,Almirante Brown                         ,003,0018A,5115,390,27,13,10,5,2,3,7,1,1,3,4,174,2,0,0,1,0,29,1,7,5,11,0,0,0,0,0
02,Almirante Brown                         ,003,0018A,5116,390,25,15,9,1,2,3,4,0,1,0,14,162,3,1,0,4,0,41,8,3,0,14,0,0,0,0,1
02,Almirante Brown                         ,003,0018A,5117,390,50,0,9,0,5,1,0,0,3,0,5,167,2,0,0,3,1,33,7,3,2,15,0,0,0,1,0
02,Almirante Brown                         ,003,0018A,5118,390,45,5,8,4,5,2,2,2,1,1,5,179,3,0,0,0,0,27,10,1,0,20,0,0,1,0,0
02,Almirante Brown                         ,003,0018A,5119,214,23,1,8,0,2,1,0,0,1,1,2,91,0,1,0,1,0,23,4,2,0,14,0,0,1,1,0
02,Almirante Brown                         ,003,0019 ,0113,390,0,0,14,3,1,6,2,1,0,2,3,153,3,0,0,2,0,38,9,2,1,14,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0114,390,0,0,9,5,1,3,3,1,0,1,8,168,0,1,0,0,1,34,2,3,0,4,2,0,0,1,0
02,Almirante Brown                         ,003,0019 ,0115,390,38,4,0,2,6,6,4,1,0,3,18,137,1,0,0,2,0,39,0,0,0,23,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0116,390,42,5,9,5,1,6,5,1,0,3,6,150,2,3,0,0,0,26,3,1,2,21,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0117,390,27,7,10,5,0,11,2,3,2,2,6,127,7,2,0,0,0,50,9,1,1,31,0,0,0,3,0
02,Almirante Brown                         ,003,0019 ,0118,390,0,0,11,3,1,3,0,1,1,4,7,150,4,0,0,3,0,44,4,2,0,23,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0119,390,43,0,6,7,0,6,0,0,4,4,6,170,1,0,0,0,0,42,3,3,1,24,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0120,390,10,67,8,2,1,3,1,0,3,0,5,136,1,1,1,0,0,61,13,1,1,30,0,0,1,0,0
02,Almirante Brown                         ,003,0019 ,0121,390,0,0,13,4,0,7,0,0,0,2,8,161,3,0,0,2,0,28,5,2,1,21,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0122,390,35,11,16,6,2,7,0,0,0,2,10,138,1,0,0,3,0,45,10,3,2,27,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0123,390,44,5,14,6,6,6,8,2,0,4,7,134,3,0,0,1,0,49,8,4,0,24,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0124,390,49,3,20,2,4,6,4,1,0,0,7,147,1,2,0,0,0,44,2,0,0,29,0,0,0,1,0
02,Almirante Brown                         ,003,0019 ,0125,390,0,0,14,0,0,0,4,3,0,0,8,143,12,0,0,3,0,62,0,2,0,20,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0126,390,0,2,0,2,0,4,0,0,4,4,12,88,7,0,0,6,0,39,12,3,0,26,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0127,390,0,0,17,1,1,1,0,0,1,4,7,164,9,0,0,5,0,42,1,3,0,25,0,0,0,1,1
02,Almirante Brown                         ,003,0019 ,0128,390,0,0,17,5,1,13,0,0,0,3,2,142,2,0,0,2,0,42,0,2,1,14,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0129,390,40,3,8,2,1,9,0,0,2,2,8,133,4,0,0,4,0,40,17,2,2,21,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0130,390,0,0,26,1,0,1,0,1,0,4,14,148,7,0,1,2,0,35,0,3,1,30,1,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0131,390,0,0,9,2,0,14,0,0,1,4,9,140,0,0,0,0,0,49,0,6,0,44,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0132,390,54,0,16,0,0,3,0,0,5,3,9,163,0,0,0,0,0,35,1,2,0,25,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0133,390,139,11,20,5,0,4,0,0,0,0,0,153,7,0,0,1,0,40,0,3,0,16,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0134,390,32,4,30,4,0,9,0,0,0,4,10,138,0,0,0,0,0,50,0,4,1,14,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0135,390,1,5,0,40,50,50,60,0,0,10,60,153,30,10,0,10,10,0,39,40,10,10,10,0,0,10,10
02,Almirante Brown                         ,003,0019 ,0136,390,0,7,1,3,5,1,3,1,2,2,5,144,1,1,0,1,1,39,11,3,1,17,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0137,390,36,3,7,1,1,10,1,0,2,5,0,132,1,0,0,1,0,52,3,10,4,24,0,0,1,0,0
02,Almirante Brown                         ,003,0019 ,0138,390,4,10,4,1,3,8,2,0,2,0,5,173,1,2,0,3,0,39,5,2,1,23,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0139,390,41,10,0,2,5,4,5,0,0,5,9,143,0,0,0,0,0,30,20,2,2,21,0,0,1,1,1
02,Almirante Brown                         ,003,0019 ,0140,390,0,10,14,0,12,3,3,0,2,1,8,147,1,2,0,1,0,44,0,1,4,26,0,0,1,1,0
02,Almirante Brown                         ,003,0019 ,0141,390,4,0,41,3,0,0,6,0,1,4,5,154,4,0,0,0,0,45,0,1,0,25,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0142,390,31,0,20,6,0,4,3,0,0,2,2,146,3,0,0,1,0,51,0,6,0,21,0,0,0,1,0
02,Almirante Brown                         ,003,0019 ,0143,390,42,11,16,3,8,5,7,1,0,0,11,134,3,4,0,2,0,29,0,2,2,19,0,0,2,2,0
02,Almirante Brown                         ,003,0019 ,0144,390,39,12,12,5,9,5,5,3,0,0,10,120,0,0,0,1,0,52,10,2,0,24,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0145,390,40,0,24,6,0,0,7,0,0,3,7,146,1,0,0,0,0,52,0,5,0,22,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0146,390,45,0,13,6,0,0,6,0,5,5,16,145,6,0,0,0,0,32,2,3,0,26,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0147,390,2,21,16,3,0,0,5,0,1,3,3,165,3,0,0,0,0,41,1,0,0,20,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0148,390,0,0,2,2,5,4,7,0,1,1,2,155,5,1,0,7,0,44,6,4,1,10,0,0,1,1,0
02,Almirante Brown                         ,003,0019 ,0149,390,38,8,14,1,0,4,3,0,0,2,5,137,0,0,0,3,0,46,3,2,4,20,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0150,390,47,4,9,6,3,0,3,2,0,2,7,146,0,3,0,3,0,46,8,2,0,23,0,0,5,0,0
02,Almirante Brown                         ,003,0019 ,0151,390,0,0,0,0,0,6,1,1,1,9,0,149,5,0,0,0,0,42,21,0,1,0,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0152,390,0,0,12,1,4,6,4,0,2,2,12,122,9,0,0,2,1,41,7,2,0,21,0,0,0,1,1
02,Almirante Brown                         ,003,0019 ,0153,390,0,0,7,0,3,5,4,3,0,6,0,130,5,2,1,5,0,38,11,1,0,25,1,1,0,0,0
02,Almirante Brown                         ,003,0019 ,0154,390,20,4,7,7,9,4,14,1,1,0,6,136,2,0,0,4,0,39,4,0,3,17,0,0,1,1,0
02,Almirante Brown                         ,003,0019 ,0155,390,0,0,9,0,1,3,4,0,0,2,11,0,2,5,0,1,0,32,8,5,0,19,0,0,1,0,0
02,Almirante Brown                         ,003,0019 ,0156,390,37,0,15,6,5,6,5,0,3,1,3,161,2,0,0,0,0,36,10,0,0,20,0,0,0,5,2
02,Almirante Brown                         ,003,0019 ,0157,390,2,0,1,1,4,4,2,2,4,0,10,136,0,1,0,2,0,39,16,4,0,22,2,0,2,3,0
02,Almirante Brown                         ,003,0019 ,0158,390,51,0,2,0,0,2,2,4,3,2,9,143,1,3,0,2,0,36,8,6,1,19,0,0,1,2,1
02,Almirante Brown                         ,003,0019 ,0159,390,37,7,1,4,0,0,0,3,2,1,13,134,7,0,0,8,0,32,22,2,2,23,0,0,0,0,0
02,Almirante Brown                         ,003,0019 ,0160,390,37,0,2,2,5,6,1,0,2,1,6,143,6,1,0,4,3,46,16,3,1,13,1,0,0,3,1
