codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Almirante Brown,003,0019 ,0280,353,37,0,5,155,26,12,19,10,25
02,Almirante Brown,003,0019 ,0281,351,0,34,3,202,11,6,21,8,13
02,Almirante Brown,003,0019 ,0282,350,14,1,1,176,19,21,26,13,19
02,Almirante Brown,003,0019 ,0283,349,24,0,3,210,11,17,23,10,5
02,Almirante Brown,003,0019 ,0284,350,17,0,2,196,12,17,20,11,13
02,Almirante Brown,003,0019 ,0285,351,40,0,1,183,23,22,34,10,13
02,Almirante Brown,003,0019 ,0286,350,21,0,1,160,24,15,32,9,23
02,Almirante Brown,003,0019 ,0287,351,29,4,3,171,22,16,13,5,18
02,Almirante Brown,003,0019 ,0288,351,23,0,2,204,18,16,22,7,7
02,Almirante Brown,003,0019 ,0289,350,27,4,3,181,18,11,24,11,15
02,Almirante Brown,003,0019 ,0290,351,13,0,3,187,24,13,29,8,21
02,Almirante Brown,003,0019 ,0291,350,19,0,4,143,20,18,42,14,24
02,Almirante Brown,003,0019 ,0292,351,16,4,6,181,19,10,35,11,13
02,Almirante Brown,003,0019 ,0293,350,18,0,6,201,17,8,24,10,17
02,Almirante Brown,003,0019 ,0294,350,27,3,2,193,17,16,25,5,11
02,Almirante Brown,003,0019 ,0295,350,15,4,2,210,18,10,24,9,18
02,Almirante Brown,003,0019 ,0296,349,23,3,6,191,13,12,13,9,20
02,Almirante Brown,003,0019 ,0297,348,40,4,4,177,20,16,14,6,12
02,Almirante Brown,003,0019 ,0298,349,17,6,4,183,12,16,28,8,15
02,Almirante Brown,003,0019 ,0299,351,26,0,4,162,9,21,42,13,21
02,Almirante Brown,003,0019 ,0300,350,19,7,5,172,15,13,33,16,22
02,Almirante Brown,003,0019 ,0301,353,31,0,2,203,18,6,18,9,13
02,Almirante Brown,003,0019 ,0302,350,25,0,5,185,12,15,24,13,15
02,Almirante Brown,003,0019 ,0303,350,27,0,6,171,16,16,28,18,25
02,Almirante Brown,003,0019 ,0304,349,9,6,2,184,14,20,23,9,19
02,Almirante Brown,003,0019 ,0305,350,24,0,3,178,25,16,27,14,17
02,Almirante Brown,003,0019 ,0306,350,29,0,6,158,22,21,32,14,20
02,Almirante Brown,003,0019 ,0307,351,25,1,5,165,19,11,33,11,21
02,Almirante Brown,003,0019 ,0308,350,19,5,1,191,14,13,35,5,20
02,Almirante Brown,003,0019 ,0309,351,16,6,7,180,23,10,21,11,23
02,Almirante Brown,003,0019 ,0310,351,19,1,7,180,22,6,25,7,18
02,Almirante Brown,003,0019 ,0311,351,12,1,4,182,13,19,37,11,17
02,Almirante Brown,003,0019 ,0312,351,21,0,4,209,21,13,15,6,12
02,Almirante Brown,003,0019 ,0313,350,12,1,7,216,12,13,16,4,13
02,Almirante Brown,003,0019 ,0314,350,26,0,2,179,20,14,28,8,17
02,Almirante Brown,003,0019 ,0315,351,16,0,6,184,18,11,26,10,25
02,Almirante Brown,003,0019 ,0316,350,14,1,3,196,24,11,28,15,14
02,Almirante Brown,003,0019 ,0317,350,49,0,6,198,15,6,33,6,17
02,Almirante Brown,003,0019 ,0318,350,28,6,4,175,21,12,22,13,24
02,Almirante Brown,003,0019 ,0319,350,18,1,1,207,12,8,27,20,281
02,Almirante Brown,003,0019 ,0320,349,30,0,4,174,19,18,31,11,18
02,Almirante Brown,003,0019 ,0321,349,17,0,5,168,14,21,33,11,16
02,Almirante Brown,003,0019 ,0322,349,15,2,3,160,22,18,37,15,16
02,Almirante Brown,003,0019 ,0323,349,29,6,6,165,17,12,33,11,27
02,Almirante Brown,003,0019 ,0324,351,47,3,2,190,17,19,31,15,13
02,Almirante Brown,003,0019 ,0325,351,26,6,2,196,26,15,15,5,18
02,Almirante Brown,003,0019 ,0326,351,25,0,5,161,30,13,21,9,28
02,Almirante Brown,003,0019 ,0327,350,22,6,1,176,17,12,37,14,19
02,Almirante Brown,003,0019 ,0328,351,27,1,2,183,15,17,29,15,15
02,Almirante Brown,003,0019 ,0329,350,17,2,2,204,13,16,23,8,21
02,Almirante Brown,003,0019 ,0330,351,17,0,2,232,15,8,19,7,11
02,Almirante Brown,003,0019 ,0331,350,41,2,3,188,20,10,24,11,12
02,Almirante Brown,003,0019 ,0332,351,13,4,3,202,15,21,15,4,26
02,Almirante Brown,003,0019 ,0333,353,19,3,10,184,19,18,19,14,16
02,Almirante Brown,003,0019 ,0334,352,5,6,1,162,20,27,46,10,26
02,Almirante Brown,003,0019 ,0335,350,17,6,4,173,25,11,27,9,16
02,Almirante Brown,003,0019 ,0336,350,4,0,3,187,10,25,35,6,24
02,Almirante Brown,003,0019 ,0337,350,20,4,2,186,16,18,22,16,18
02,Almirante Brown,003,0019 ,0338,350,25,4,6,170,14,18,36,12,12
02,Almirante Brown,003,0019 ,0339,352,40,0,0,195,12,10,20,9,14
02,Almirante Brown,003,0019 ,0340,350,25,5,5,193,19,13,26,13,16
02,Almirante Brown,003,0019 ,0341,350,2,0,2,202,21,9,31,18,13
02,Almirante Brown,003,0019 ,0342,350,24,0,5,183,8,6,26,9,29
02,Almirante Brown,003,0019 ,0343,353,18,1,4,178,15,7,33,10,18
02,Almirante Brown,003,0019 ,0344,350,20,0,1,213,10,6,19,9,16
02,Almirante Brown,003,0019 ,0345,348,27,1,1,200,13,11,17,8,15
02,Almirante Brown,003,0019 ,0346,350,29,0,1,201,20,13,13,10,8
02,Almirante Brown,003,0019 ,0347,350,20,0,4,174,21,11,35,15,22
02,Almirante Brown,003,0019 ,0348,350,18,5,2,186,20,17,28,9,17
02,Almirante Brown,003,0019 ,0349,351,16,0,2,189,20,11,20,15,19
02,Almirante Brown,003,0019 ,0350,351,21,0,3,194,14,14,30,12,22
02,Almirante Brown,003,0019 ,0351,350,23,1,2,174,21,7,30,15,31
02,Almirante Brown,003,0019 ,0352,352,13,2,1,185,10,23,26,8,14
02,Almirante Brown,003,0019 ,0353,351,12,5,6,199,12,16,38,14,11
02,Almirante Brown,003,0019 ,0354,351,24,4,2,184,12,7,21,10,28
02,Almirante Brown,003,0019 ,0355,349,19,4,4,197,16,13,30,14,17
02,Almirante Brown,003,0019 ,0356,350,17,0,5,203,20,11,24,9,21
02,Almirante Brown,003,0019 ,0357,354,27,7,4,195,15,18,20,14,11
02,Almirante Brown,003,0019 ,0358,349,29,2,2,177,20,15,27,10,13
02,Almirante Brown,003,0019 ,0359,351,27,0,4,185,16,14,32,6,13
02,Almirante Brown,003,0019 ,0360,351,20,4,6,162,27,11,33,13,18
02,Almirante Brown,003,0019 ,0361,352,22,0,3,195,24,15,15,12,16
02,Almirante Brown,003,0019 ,0362,349,15,1,4,192,15,16,19,7,26
02,Almirante Brown,003,0019 ,0363,351,21,4,4,192,10,15,36,5,16
02,Almirante Brown,003,0019 ,0364,352,20,0,3,191,21,6,26,11,19
02,Almirante Brown,003,0019 ,0365,350,16,1,2,178,21,10,23,10,23
02,Almirante Brown,003,0019 ,0366,350,33,5,1,182,13,13,29,12,10
02,Almirante Brown,003,0019 ,0367,349,15,4,3,211,10,6,19,11,12
02,Almirante Brown,003,0019 ,0368,350,26,0,0,196,15,15,18,10,28
02,Almirante Brown,003,0019 ,0369,349,5,2,3,202,13,15,27,8,19
02,Almirante Brown,003,0019 ,0370,350,1,1,2,210,12,15,9,13,11
02,Almirante Brown,003,0019 ,0371,350,19,2,2,195,17,15,18,10,11
02,Almirante Brown,003,0019 ,0372,351,0,0,5,194,24,13,25,16,12
02,Almirante Brown,003,0019 ,0373,351,10,1,4,186,14,16,40,7,16
02,Almirante Brown,003,0019 ,0374,350,19,0,4,177,17,9,28,9,29
02,Almirante Brown,003,0019 ,0375,353,50,0,4,173,20,12,26,10,17
02,Almirante Brown,003,0019 ,0376,350,14,0,9,186,17,18,17,10,16
02,Almirante Brown,003,0019 ,0377,350,20,5,3,153,26,12,37,11,18
02,Almirante Brown,003,0019 ,0378,349,17,0,1,175,13,22,31,13,23
02,Almirante Brown,003,0019 ,0379,352,14,0,6,212,18,14,21,7,12
02,Almirante Brown,003,0019 ,0380,349,20,0,2,177,15,12,31,12,11
02,Almirante Brown,003,0019 ,0381,349,20,0,7,161,13,15,35,16,25
02,Almirante Brown,003,0019 ,0382,352,2,0,2,198,21,11,32,10,18
02,Almirante Brown,003,0019 ,0383,350,0,3,3,196,19,15,22,11,18
02,Almirante Brown,003,0019 ,0384,351,20,3,3,167,18,10,26,8,25
02,Almirante Brown,003,0019 ,0385,351,3,5,3,193,20,19,36,9,17
02,Almirante Brown,003,0019 ,0386,351,22,0,2,188,16,17,26,16,18
02,Almirante Brown,003,0019 ,0387,352,30,1,4,195,17,8,20,5,16
02,Almirante Brown,003,0019 ,0388,351,20,0,2,211,10,16,27,11,11
02,Almirante Brown,003,0019 ,0389,351,29,1,3,172,17,19,34,11,13
02,Almirante Brown,003,0019 ,0390,350,14,2,1,203,17,16,30,13,11
02,Almirante Brown,003,0019 ,0391,350,19,3,5,174,15,17,30,10,27
02,Almirante Brown,003,0019 ,0392,350,20,0,7,180,24,11,26,11,21
02,Almirante Brown,003,0019 ,0393,351,23,2,3,170,19,8,33,11,18
02,Almirante Brown,003,0019 ,0394,351,15,4,9,172,19,19,31,10,22
02,Almirante Brown,003,0019 ,0395,352,17,2,4,187,11,20,29,10,21
02,Almirante Brown,003,0019 ,0396,349,17,3,3,191,14,19,20,13,13
02,Almirante Brown,003,0019 ,0397,351,23,0,2,167,23,22,25,17,19
02,Almirante Brown,003,0019 ,0398,351,16,2,4,192,19,19,23,13,16
02,Almirante Brown,003,0019 ,0399,350,21,3,2,180,14,24,25,9,12
02,Almirante Brown,003,0019 ,0400,350,39,0,7,150,16,15,41,15,19
02,Almirante Brown,003,0019 ,0401,351,28,1,4,161,18,18,25,11,31
02,Almirante Brown,003,0019 ,0402,351,14,3,6,199,15,18,23,4,19
02,Almirante Brown,003,0019 ,0403,350,30,0,8,164,18,14,30,18,21
02,Almirante Brown,003,0019 ,0404,351,31,0,3,154,30,19,47,6,11
02,Almirante Brown,003,0019 ,0405,350,20,0,3,203,16,6,18,19,13
02,Almirante Brown,003,0019 ,0406,351,19,1,1,207,17,14,20,4,11
02,Almirante Brown,003,0019 ,0407,351,23,7,1,192,17,18,13,11,18
02,Almirante Brown,003,0019 ,0408,351,11,0,2,186,16,16,35,16,13
02,Almirante Brown,003,0019 ,0409,351,26,0,4,176,17,16,28,7,22
02,Almirante Brown,003,0019 ,0410,350,21,2,3,191,13,13,28,9,24
02,Almirante Brown,003,0019 ,0411,350,16,2,0,193,16,12,23,13,19
02,Almirante Brown,003,0019 ,0412,350,15,1,1,202,20,12,15,17,12
02,Almirante Brown,003,0019 ,0413,351,24,6,6,198,11,17,14,10,8
02,Almirante Brown,003,0019 ,0414,350,25,0,4,188,20,13,18,6,17
02,Almirante Brown,003,0019 ,0415,350,8,8,4,177,24,15,34,11,21
02,Almirante Brown,003,0019 ,0416,351,13,4,4,175,27,15,40,11,19
02,Almirante Brown,003,0019 ,0417,350,16,2,4,203,15,15,25,9,11
02,Almirante Brown,003,0019 ,0418,351,7,5,0,203,17,13,26,13,18
02,Almirante Brown,003,0019 ,0419,351,32,0,2,182,22,15,20,10,13
02,Almirante Brown,003,0019 ,0420,349,17,0,4,201,14,14,20,9,16
02,Almirante Brown,003,0019 ,0421,351,27,3,5,177,16,14,18,9,21
02,Almirante Brown,003,0019 ,0422,351,0,0,4,182,25,21,22,10,23
02,Almirante Brown,003,0019 ,0423,350,17,0,2,197,18,17,23,12,17
02,Almirante Brown,003,0019 ,0424,350,25,0,2,199,16,11,20,9,12
02,Almirante Brown,003,0019 ,0425,351,13,0,3,208,15,20,20,11,12
02,Almirante Brown,003,0019 ,0426,350,11,0,6,205,17,9,15,14,15
02,Almirante Brown,003,0019 ,0427,352,40,0,1,178,21,15,20,12,8
02,Almirante Brown,003,0019 ,0428,350,8,0,5,190,26,7,38,6,15
02,Almirante Brown,003,0019 ,0429,352,19,3,5,172,17,22,20,16,15
02,Almirante Brown,003,0019 ,0430,348,19,2,8,186,23,10,22,12,7
02,Almirante Brown,003,0019 ,0431,350,20,0,7,189,13,13,23,6,17
02,Almirante Brown,003,0019 ,0432,351,23,0,5,199,13,6,16,7,11
02,Almirante Brown,003,0019 ,0433,350,14,2,6,175,14,15,38,17,10
02,Almirante Brown,003,0019 ,0434,351,19,4,2,178,16,12,36,18,13
02,Almirante Brown,003,0019 ,0435,351,24,1,3,159,15,15,34,15,21
02,Almirante Brown,003,0019 ,0436,348,21,0,4,172,20,17,35,12,19
02,Almirante Brown,003,0019 ,0437,349,12,0,1,172,17,20,25,15,17
02,Almirante Brown,003,0019 ,0438,351,26,0,4,183,22,20,26,9,18
02,Almirante Brown,003,0019 ,0439,351,17,3,5,192,16,8,34,3,9
02,Almirante Brown,003,0019 ,0440,350,7,0,6,182,16,19,33,12,16
02,Almirante Brown,003,0019 ,0441,351,24,4,3,195,16,13,18,6,11
02,Almirante Brown,003,0019 ,0442,351,9,4,2,205,23,15,27,11,11
02,Almirante Brown,003,0019 ,0443,352,22,5,8,163,20,21,27,9,14
02,Almirante Brown,003,0019 ,0444,349,21,0,5,181,12,16,37,14,17
02,Almirante Brown,003,0019 ,0445,350,21,0,3,188,9,13,17,9,27
02,Almirante Brown,003,0019 ,0446,352,28,0,1,202,20,22,14,8,14
02,Almirante Brown,003,0019 ,0447,349,19,0,3,189,16,19,15,12,20
02,Almirante Brown,003,0019 ,0448,350,20,8,1,180,11,5,32,12,23
02,Almirante Brown,003,0019 ,0449,351,27,0,5,182,19,10,31,5,16
02,Almirante Brown,003,0019 ,0450,349,26,0,5,188,27,13,28,7,12
02,Almirante Brown,003,0019 ,0451,352,31,0,4,195,16,8,17,10,20
02,Almirante Brown,003,0019 ,0452,351,26,5,1,187,18,12,31,11,16
02,Almirante Brown,003,0019 ,0453,349,45,0,2,194,16,13,15,13,14
02,Almirante Brown,003,0019 ,0454,352,28,0,2,208,24,8,13,10,19
02,Almirante Brown,003,0019 ,0455,353,22,0,3,194,15,12,22,11,16
02,Almirante Brown,003,0019 ,0456,349,19,5,3,192,12,13,15,8,14
02,Almirante Brown,003,0019 ,0457,352,14,10,4,171,10,10,40,5,17
02,Almirante Brown,003,0019 ,0458,352,19,0,5,216,4,11,16,15,14
02,Almirante Brown,003,0019 ,0459,351,18,0,5,167,24,14,25,12,23
02,Almirante Brown,003,0019 ,0460,351,24,0,0,191,20,17,25,18,12
02,Almirante Brown,003,0019 ,0461,350,28,3,4,204,15,14,17,10,12
02,Almirante Brown,003,0019 ,0462,350,7,3,3,195,27,19,19,12,9
02,Almirante Brown,003,0019 ,0463,351,30,9,4,157,18,15,28,11,21
02,Almirante Brown,003,0019 ,0464,350,11,4,4,160,15,13,32,10,25
02,Almirante Brown,003,0019 ,0465,353,17,0,3,187,19,21,43,10,14
02,Almirante Brown,003,0019 ,0466,353,25,0,4,187,16,11,26,15,11
02,Almirante Brown,003,0019 ,0467,349,1,2,5,174,24,4,23,11,15
02,Almirante Brown,003,0019 ,0468,352,24,4,2,173,14,10,36,9,23
02,Almirante Brown,003,0019 ,0469,351,24,0,5,176,24,9,30,12,14
02,Almirante Brown,003,0019 ,0470,352,20,1,1,218,15,8,14,8,17
02,Almirante Brown,003,0019 ,0471,349,20,8,5,210,21,4,17,7,10
02,Almirante Brown,003,0019 ,0472,350,23,2,7,161,18,13,44,11,23
02,Almirante Brown,003,0019 ,0473,353,18,1,3,196,11,15,31,7,9
02,Almirante Brown,003,0019 ,0474,352,9,3,7,169,19,17,40,15,22
02,Almirante Brown,003,0019 ,0475,350,25,0,3,197,22,11,23,9,10
02,Almirante Brown,003,0019 ,0476,349,15,1,4,178,21,14,19,11,14
02,Almirante Brown,003,0019 ,0477,351,23,3,5,187,13,14,22,5,17
02,Almirante Brown,003,0019 ,0478,350,15,0,3,196,27,10,29,4,10
02,Almirante Brown,003,0019 ,0479,350,13,0,3,183,21,12,39,15,16
02,Almirante Brown,003,0019 ,0480,350,15,1,3,198,30,21,25,9,12
02,Almirante Brown,003,0019 ,0481,353,30,5,3,182,13,13,36,12,20
02,Almirante Brown,003,0019 ,0482,354,39,0,5,166,10,18,27,7,25
02,Almirante Brown,003,0019 ,0483,351,28,3,2,197,17,12,26,11,11
02,Almirante Brown,003,0019 ,0484,351,36,4,3,175,16,13,22,8,14
02,Almirante Brown,003,0019 ,0485,352,17,1,7,175,22,12,22,8,18
02,Almirante Brown,003,0019 ,0486,350,27,1,3,170,28,20,23,14,17
02,Almirante Brown,003,0019 ,0487,352,52,0,0,173,18,14,19,9,16
02,Almirante Brown,003,0019 ,0488,354,8,1,6,205,17,16,30,10,18
02,Almirante Brown,003,0019 ,0489,351,21,1,5,169,25,15,27,6,15
02,Almirante Brown,003,0019 ,0490,351,17,4,7,172,24,22,21,15,11
02,Almirante Brown,003,0019 ,0491,352,10,4,2,210,14,11,17,11,16
02,Almirante Brown,003,0019 ,0492,353,25,3,7,190,15,12,24,10,17
02,Almirante Brown,003,0019 ,0493,320,20,13,2,153,23,11,34,10,15
02,Almirante Brown,003,0020 ,0494,353,18,4,7,157,24,12,43,11,23
02,Almirante Brown,003,0020 ,0495,350,12,0,3,182,22,9,30,15,18
02,Almirante Brown,003,0020 ,0496,352,20,1,8,157,10,12,37,17,23
02,Almirante Brown,003,0020 ,0497,349,20,12,1,140,21,13,46,9,22
02,Almirante Brown,003,0020 ,0498,350,16,6,13,113,22,23,51,11,29
02,Almirante Brown,003,0020 ,0499,349,13,0,8,176,11,9,39,11,20
02,Almirante Brown,003,0020 ,0500,351,10,3,7,186,10,11,35,13,17
02,Almirante Brown,003,0020 ,0501,351,19,0,5,165,25,21,46,14,17
02,Almirante Brown,003,0020 ,0502,349,23,0,2,165,28,16,36,6,24
02,Almirante Brown,003,0020 ,0503,350,29,3,8,135,23,16,37,19,23
02,Almirante Brown,003,0020 ,0504,351,21,0,6,142,14,20,41,12,23
02,Almirante Brown,003,0020 ,0505,350,18,6,8,144,22,13,39,13,27
02,Almirante Brown,003,0020 ,0506,351,23,5,7,153,20,11,38,18,17
02,Almirante Brown,003,0020 ,0507,350,22,0,11,156,16,16,36,11,19
02,Almirante Brown,003,0020 ,0508,350,20,0,3,145,28,17,36,15,13
02,Almirante Brown,003,0020 ,0509,349,12,0,5,131,12,23,54,21,23
02,Almirante Brown,003,0020 ,0510,349,28,0,6,157,9,17,57,3,22
02,Almirante Brown,003,0020 ,0511,351,15,0,7,131,24,16,43,8,25
02,Almirante Brown,003,0020 ,0512,351,19,2,8,143,21,9,48,15,22
02,Almirante Brown,003,0020 ,0513,350,17,2,11,144,22,15,43,9,23
02,Almirante Brown,003,0020 ,0514,352,14,10,11,133,24,14,54,6,22
02,Almirante Brown,003,0020 ,0515,349,30,4,4,123,23,14,53,17,24
02,Almirante Brown,003,0020 ,0516,350,18,2,7,160,21,17,31,11,10
02,Almirante Brown,003,0020 ,0517,348,13,3,10,118,20,17,64,14,20
02,Almirante Brown,003,0020 ,0518,350,11,5,5,146,18,15,60,10,23
02,Almirante Brown,003,0020 ,0519,348,26,0,13,125,19,21,54,10,24
02,Almirante Brown,003,0020 ,0520,350,11,1,2,158,25,15,29,17,24
02,Almirante Brown,003,0020 ,0521,348,20,1,7,159,19,17,36,11,21
02,Almirante Brown,003,0020 ,0522,351,11,4,5,135,23,13,46,7,25
02,Almirante Brown,003,0020 ,0523,347,13,3,4,171,15,12,39,12,25
02,Almirante Brown,003,0020 ,0524,349,21,0,6,131,34,13,50,8,16
02,Almirante Brown,003,0020 ,0525,351,14,1,8,166,13,20,40,9,18
02,Almirante Brown,003,0020 ,0526,350,23,5,10,135,26,16,45,12,16
02,Almirante Brown,003,0020 ,0527,350,20,4,7,169,21,15,43,9,12
02,Almirante Brown,003,0020 ,0528,350,10,5,4,144,21,19,51,8,30
02,Almirante Brown,003,0020 ,0529,350,20,0,4,176,16,16,33,7,24
02,Almirante Brown,003,0020 ,0530,348,16,6,6,127,20,13,42,11,34
02,Almirante Brown,003,0020 ,0531,350,11,5,8,138,23,17,56,6,24
02,Almirante Brown,003,0020 ,0532,352,18,0,4,148,22,21,39,9,35
02,Almirante Brown,003,0020 ,0533,351,15,0,4,162,21,13,44,9,22
02,Almirante Brown,003,0020 ,0534,350,19,0,6,194,18,16,29,8,12
02,Almirante Brown,003,0020 ,0535,349,13,0,10,167,16,15,38,10,12
02,Almirante Brown,003,0020 ,0536,351,15,3,13,154,20,12,36,12,23
02,Almirante Brown,003,0020 ,0537,347,20,1,7,127,11,15,62,16,29
02,Almirante Brown,003,0020 ,0538,351,14,3,8,140,19,22,36,8,25
02,Almirante Brown,003,0020 ,0539,349,14,0,3,145,25,20,39,8,32
02,Almirante Brown,003,0020 ,0540,349,17,4,9,133,22,23,44,11,17
02,Almirante Brown,003,0020 ,0541,350,17,3,12,160,16,15,46,11,22
02,Almirante Brown,003,0020 ,0542,350,19,6,17,116,22,12,48,15,31
02,Almirante Brown,003,0020 ,0543,351,19,5,4,158,14,15,49,9,21
02,Almirante Brown,003,0020 ,0544,350,14,9,8,147,24,11,47,10,27
02,Almirante Brown,003,0020 ,0545,350,17,9,5,137,20,21,50,9,13
02,Almirante Brown,003,0020 ,0546,350,16,2,5,118,27,25,54,14,31
02,Almirante Brown,003,0020 ,0547,351,33,0,4,166,20,16,41,10,3
02,Almirante Brown,003,0020 ,0548,348,10,0,8,160,14,10,53,15,24
02,Almirante Brown,003,0020 ,0549,351,15,1,6,137,20,13,60,18,29
02,Almirante Brown,003,0020 ,0550,352,18,1,7,155,24,17,42,12,10
02,Almirante Brown,003,0020 ,0551,350,0,0,8,128,23,21,60,5,22
02,Almirante Brown,003,0020 ,0552,348,22,0,5,150,20,18,42,7,24
02,Almirante Brown,003,0020 ,0553,351,14,6,8,139,22,13,48,14,23
02,Almirante Brown,003,0020 ,0554,350,9,8,7,163,16,10,53,4,13
02,Almirante Brown,003,0020 ,0555,350,7,2,6,168,13,20,34,13,21
02,Almirante Brown,003,0020 ,0556,350,27,0,16,126,29,20,44,10,19
02,Almirante Brown,003,0020 ,0557,350,27,0,9,150,25,21,49,11,15
02,Almirante Brown,003,0020 ,0558,350,21,0,2,151,13,12,42,10,17
02,Almirante Brown,003,0020 ,0559,350,17,0,9,160,13,20,49,9,23
02,Almirante Brown,003,0020 ,0560,350,11,0,2,158,17,13,48,11,23
02,Almirante Brown,003,0020 ,0561,350,19,0,6,158,16,12,40,12,24
02,Almirante Brown,003,0020 ,0562,351,8,0,5,138,27,21,40,14,27
02,Almirante Brown,003,0020 ,0563,350,31,3,6,147,21,9,38,13,26
02,Almirante Brown,003,0020 ,0564,350,16,5,2,155,17,16,52,12,16
02,Almirante Brown,003,0020 ,0565,349,15,0,8,139,17,13,56,11,24
02,Almirante Brown,003,0020 ,0566,349,13,0,3,138,17,19,37,19,35
02,Almirante Brown,003,0020 ,0567,349,24,0,7,142,25,19,42,8,19
02,Almirante Brown,003,0020 ,0568,351,16,0,2,158,27,9,39,7,26
02,Almirante Brown,003,0020 ,0569,348,8,0,4,144,24,17,55,13,20
02,Almirante Brown,003,0020 ,0570,351,22,0,7,151,29,14,33,11,22
02,Almirante Brown,003,0020 ,0571,350,15,0,5,155,10,10,46,10,25
02,Almirante Brown,003,0020 ,0572,349,19,0,9,141,14,22,37,10,17
02,Almirante Brown,003,0020 ,0573,351,18,5,8,166,14,12,30,14,20
02,Almirante Brown,003,0020 ,0574,350,21,0,4,155,22,17,43,13,14
02,Almirante Brown,003,0020 ,0575,349,0,3,8,118,23,14,38,8,29
02,Almirante Brown,003,0020 ,0576,349,15,4,7,146,27,19,42,11,12
02,Almirante Brown,003,0020 ,0577,351,18,0,6,140,24,14,37,12,22
02,Almirante Brown,003,0020 ,0578,350,53,0,8,130,21,14,20,12,18
02,Almirante Brown,003,0020 ,0579,350,26,0,6,155,15,14,36,11,15
02,Almirante Brown,003,0020 ,0580,350,22,0,6,146,14,15,41,11,27
02,Almirante Brown,003,0020 ,0581,349,14,0,7,146,18,17,43,17,14
02,Almirante Brown,003,0020 ,0582,352,21,3,5,134,21,14,45,11,18
02,Almirante Brown,003,0020 ,0583,352,17,4,10,129,26,14,54,8,24
02,Almirante Brown,003,0020 ,0584,350,12,0,5,153,24,19,36,10,18
02,Almirante Brown,003,0020 ,0585,351,20,3,6,135,20,12,47,13,25
02,Almirante Brown,003,0020 ,0586,349,18,0,1,141,26,2,52,12,24
02,Almirante Brown,003,0020 ,0587,350,19,0,4,158,18,15,38,11,12
02,Almirante Brown,003,0020 ,0588,350,23,0,3,174,21,9,35,8,15
02,Almirante Brown,003,0020 ,0589,350,17,0,5,150,16,11,51,12,22
02,Almirante Brown,003,0020 ,0590,350,24,0,1,155,19,13,31,12,20
02,Almirante Brown,003,0020 ,0591,173,5,2,1,78,6,8,30,7,7
02,Almirante Brown,003,0020A,0592,352,12,5,1,212,19,10,19,12,14
02,Almirante Brown,003,0020A,0593,353,14,3,5,205,18,9,34,6,16
02,Almirante Brown,003,0020A,0594,353,29,0,2,214,17,9,14,6,16
02,Almirante Brown,003,0020A,0595,352,20,9,2,201,12,18,20,8,17
02,Almirante Brown,003,0020A,0596,351,26,0,2,233,12,8,8,5,11
02,Almirante Brown,003,0020A,0597,350,23,0,6,183,19,15,23,11,23
02,Almirante Brown,003,0020A,0598,350,22,1,1,208,12,13,15,8,20
02,Almirante Brown,003,0020A,0599,350,13,5,2,210,9,18,26,9,12
02,Almirante Brown,003,0020A,0600,353,25,8,2,197,18,15,21,3,15
02,Almirante Brown,003,0020A,0601,349,11,0,5,222,12,10,15,12,13
02,Almirante Brown,003,0020A,0602,352,21,3,4,224,13,11,13,7,15
02,Almirante Brown,003,0020A,0603,350,19,4,0,215,8,16,19,12,24
02,Almirante Brown,003,0020A,0604,353,37,6,2,178,15,16,23,4,14
02,Almirante Brown,003,0020A,0605,350,12,3,5,201,18,12,20,10,14
02,Almirante Brown,003,0020A,0606,350,22,1,4,181,16,13,22,9,20
02,Almirante Brown,003,0020A,0607,351,15,0,3,182,21,12,26,6,22
02,Almirante Brown,003,0020A,0608,353,26,3,3,194,11,14,21,6,14
02,Almirante Brown,003,0020A,0609,352,16,0,4,179,24,14,27,8,13
02,Almirante Brown,003,0020A,0610,351,30,2,0,207,9,9,25,8,12
02,Almirante Brown,003,0020A,0611,350,26,0,2,185,17,20,16,6,19
02,Almirante Brown,003,0020A,0612,350,63,0,2,178,9,14,21,6,6
02,Almirante Brown,003,0020A,0613,349,18,3,3,210,7,16,23,8,15
02,Almirante Brown,003,0020A,0614,351,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0020A,0615,352,28,0,5,201,25,9,9,10,17
02,Almirante Brown,003,0020A,0616,351,22,3,4,211,15,9,16,13,8
02,Almirante Brown,003,0020A,0617,352,24,0,6,199,18,18,16,5,7
02,Almirante Brown,003,0020A,0618,350,29,0,3,195,15,14,17,17,14
02,Almirante Brown,003,0020A,0619,350,12,4,1,221,22,9,22,7,10
02,Almirante Brown,003,0020A,0620,350,14,7,1,198,14,12,14,6,21
02,Almirante Brown,003,0020A,0621,350,16,0,4,201,13,14,10,4,22
02,Almirante Brown,003,0020A,0622,352,19,0,1,220,12,12,18,6,18
02,Almirante Brown,003,0020A,0623,349,18,6,5,185,24,13,20,17,12
02,Almirante Brown,003,0020A,0624,351,48,0,2,194,24,14,7,9,15
02,Almirante Brown,003,0020A,0625,349,21,0,1,207,19,6,17,13,18
02,Almirante Brown,003,0020A,0626,349,22,0,1,207,13,12,15,12,19
02,Almirante Brown,003,0020A,0627,355,15,3,2,195,19,11,16,14,27
02,Almirante Brown,003,0020A,0628,351,22,4,4,205,18,14,12,7,10
