codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Godoy Cruz,002,0025B,0360,330,8,9,34,2,2,2,127,22,3,52
13,Godoy Cruz,002,0025B,0361,330,2,14,33,2,3,0,108,24,4,60
13,Godoy Cruz,002,0025B,0362,329,3,12,37,2,6,2,118,15,4,56
13,Godoy Cruz,002,0025B,0363,329,3,4,22,2,4,7,125,17,7,56
13,Godoy Cruz,002,0025B,0364,329,12,6,30,4,3,2,107,24,3,62
13,Godoy Cruz,002,0025B,0365,329,8,2,25,3,7,0,124,20,4,68
13,Godoy Cruz,002,0025B,0366,329,2,18,27,3,3,4,113,22,4,57
13,Godoy Cruz,002,0025B,0367,329,6,5,25,1,2,5,122,30,2,69
13,Godoy Cruz,002,0025B,0368,329,4,13,26,2,4,2,130,33,2,55
13,Godoy Cruz,002,0026 ,0369,348,1,8,32,0,1,2,140,26,4,50
13,Godoy Cruz,002,0026 ,0370,348,18,6,26,4,3,0,122,17,7,53
13,Godoy Cruz,002,0026 ,0371,348,7,4,28,6,1,2,130,33,1,45
13,Godoy Cruz,002,0026 ,0372,348,2,7,31,2,7,2,158,23,0,35
13,Godoy Cruz,002,0026 ,0373,348,6,4,21,1,6,3,134,25,4,48
13,Godoy Cruz,002,0026 ,0374,348,6,6,31,3,7,1,142,11,6,34
13,Godoy Cruz,002,0026 ,0375,348,8,8,24,6,2,2,151,22,3,41
13,Godoy Cruz,002,0026 ,0376,348,1,3,26,3,7,1,141,17,5,45
13,Godoy Cruz,002,0026 ,0377,348,7,18,33,5,4,3,126,25,3,34
13,Godoy Cruz,002,0026 ,0378,348,1,5,35,5,10,1,136,27,4,32
13,Godoy Cruz,002,0026 ,0379,348,8,4,29,2,9,3,128,26,2,37
13,Godoy Cruz,002,0026 ,0380,348,15,4,28,3,7,2,132,18,1,42
13,Godoy Cruz,002,0026 ,0381,348,3,8,27,3,5,4,139,16,0,44
13,Godoy Cruz,002,0026 ,0382,348,0,3,34,2,4,1,128,19,6,52
13,Godoy Cruz,002,0026 ,0383,348,5,10,29,8,4,0,143,22,3,55
13,Godoy Cruz,002,0026 ,0384,348,5,8,29,4,6,1,148,24,3,38
13,Godoy Cruz,002,0026 ,0385,348,5,4,32,7,7,1,130,18,3,48
13,Godoy Cruz,002,0026 ,0386,348,0,8,28,4,5,0,141,24,3,50
13,Godoy Cruz,002,0026 ,0387,348,2,6,31,7,7,3,135,19,3,56
13,Godoy Cruz,002,0026 ,0388,348,0,2,36,4,7,2,133,26,1,51
13,Godoy Cruz,002,0026 ,0389,348,14,7,25,1,7,4,139,27,1,47
13,Godoy Cruz,002,0026 ,0390,348,3,7,39,6,6,6,111,23,8,30
13,Godoy Cruz,002,0026 ,0391,348,9,1,34,2,2,1,141,21,2,46
13,Godoy Cruz,002,0026 ,0392,348,5,9,25,5,5,1,143,20,2,39
13,Godoy Cruz,002,0026 ,0393,348,6,6,32,6,1,1,124,23,0,51
13,Godoy Cruz,002,0026 ,0394,348,15,4,30,4,2,0,154,22,3,44
13,Godoy Cruz,002,0026 ,0395,347,4,4,30,3,3,3,128,26,5,39
13,Godoy Cruz,002,0026 ,0396,347,4,6,32,4,5,4,133,28,3,38
13,Godoy Cruz,002,0026 ,0397,347,5,7,27,9,10,1,140,23,4,47
13,Godoy Cruz,002,0026 ,0398,347,4,18,33,1,5,4,130,25,4,48
13,Godoy Cruz,002,0026 ,0399,347,3,3,19,5,4,3,143,15,2,51
13,Godoy Cruz,002,0026 ,0400,347,14,13,21,1,4,0,130,20,4,41
13,Godoy Cruz,002,0026 ,0401,347,3,10,31,3,4,1,121,30,0,53
13,Godoy Cruz,002,0026 ,0402,347,4,5,31,2,1,3,127,30,2,41
13,Godoy Cruz,002,0026 ,0403,347,1,4,26,4,4,4,145,23,5,45
13,Godoy Cruz,002,0026 ,0404,347,13,5,33,10,10,1,124,25,3,39
13,Godoy Cruz,002,0026 ,0405,347,7,8,34,1,5,1,136,14,3,48
13,Godoy Cruz,002,0026 ,0406,347,6,7,26,5,2,1,125,28,5,55
13,Godoy Cruz,002,0026 ,0407,347,9,2,31,5,3,3,133,34,1,42
13,Godoy Cruz,002,0026 ,0408,347,14,9,33,5,5,2,104,29,2,49
13,Godoy Cruz,002,0026 ,0409,347,3,6,32,7,3,0,137,22,3,45
13,Godoy Cruz,002,0026 ,0410,347,15,0,30,3,8,1,170,21,4,42
13,Godoy Cruz,002,0026 ,0411,347,2,7,33,3,1,0,142,19,1,45
13,Godoy Cruz,002,0026 ,0412,347,6,4,40,2,4,3,108,34,0,50
13,Godoy Cruz,002,0026 ,0413,347,6,4,41,2,1,1,135,21,4,36
13,Godoy Cruz,002,0026 ,0414,347,7,3,21,0,1,1,138,28,3,50
13,Godoy Cruz,002,0026 ,0415,347,4,7,34,3,6,1,129,24,2,50
13,Godoy Cruz,002,0026 ,0416,347,7,7,26,7,2,0,141,26,6,38
13,Godoy Cruz,002,0026 ,0417,347,2,2,29,3,3,1,134,19,0,52
13,Godoy Cruz,002,0026A,0418,349,11,3,28,2,5,1,100,33,5,74
13,Godoy Cruz,002,0026A,0419,349,10,4,34,1,3,4,100,26,4,74
13,Godoy Cruz,002,0026A,0420,349,1,9,30,4,3,3,94,34,5,75
13,Godoy Cruz,002,0026A,0421,349,8,7,29,2,6,3,99,39,3,67
13,Godoy Cruz,002,0026A,0422,349,6,5,24,7,11,4,120,36,7,50
13,Godoy Cruz,002,0026A,0423,349,13,11,27,0,2,2,95,42,4,66
13,Godoy Cruz,002,0026A,0424,349,4,0,22,1,4,6,119,35,7,67
13,Godoy Cruz,002,0026A,0425,349,4,22,24,3,4,2,113,30,3,62
13,Godoy Cruz,002,0026A,0426,349,0,4,32,4,5,0,120,37,3,61
13,Godoy Cruz,002,0026A,0427,349,3,4,25,1,4,1,119,23,1,71
13,Godoy Cruz,002,0026A,0428,349,7,6,36,2,4,2,132,23,1,56
13,Godoy Cruz,002,0026A,0429,349,3,1,22,5,6,2,123,23,6,62
13,Godoy Cruz,002,0026A,0430,349,3,17,29,1,6,3,127,21,3,68
13,Godoy Cruz,002,0026A,0431,349,6,15,28,3,7,2,87,22,7,68
13,Godoy Cruz,002,0026A,0432,349,4,9,38,2,8,3,110,20,7,59
13,Godoy Cruz,002,0026A,0433,349,7,8,39,4,5,7,113,26,6,66
13,Godoy Cruz,002,0026A,0434,349,6,7,23,8,2,2,120,30,2,66
13,Godoy Cruz,002,0026A,0435,349,7,4,38,3,2,0,125,26,2,51
13,Godoy Cruz,002,0026A,0436,349,6,4,39,6,0,2,108,30,5,55
13,Godoy Cruz,002,0026A,0437,349,17,5,27,4,3,4,102,24,3,67
13,Godoy Cruz,002,0026A,0438,349,5,3,22,2,2,2,118,32,9,69
13,Godoy Cruz,002,0026A,0439,349,9,0,23,0,3,1,128,21,1,81
13,Godoy Cruz,002,0026A,0440,349,7,3,31,3,1,2,129,34,6,61
13,Godoy Cruz,002,0026A,0441,349,6,16,22,4,4,2,107,31,0,73
13,Godoy Cruz,002,0026A,0442,349,3,9,30,3,3,2,114,34,2,58
13,Godoy Cruz,002,0026A,0443,349,4,1,30,5,3,3,122,23,6,58
13,Godoy Cruz,002,0026A,0444,349,12,4,29,6,4,4,108,35,7,66
13,Godoy Cruz,002,0026A,0445,349,4,8,31,4,10,1,119,30,7,41
13,Godoy Cruz,002,0026A,0446,349,12,6,32,0,4,1,122,32,4,57
13,Godoy Cruz,002,0026A,0447,349,7,3,37,4,4,3,123,16,8,65
13,Godoy Cruz,002,0026A,0448,349,1,16,39,1,6,2,10,45,4,50
13,Godoy Cruz,002,0026A,0449,349,4,8,28,2,5,3,128,28,7,56
13,Godoy Cruz,002,0026A,0450,349,3,9,37,1,5,1,123,28,11,60
13,Godoy Cruz,002,0026A,0451,349,24,0,23,3,3,2,119,24,8,58
13,Godoy Cruz,002,0026A,0452,349,12,7,25,7,4,0,125,24,3,54
13,Godoy Cruz,002,0026A,0453,349,12,5,33,3,8,0,93,32,8,69
13,Godoy Cruz,002,0026A,0454,348,15,8,27,1,4,2,108,33,9,62
13,Godoy Cruz,002,0026A,0455,348,16,11,20,1,1,1,93,33,7,61
13,Godoy Cruz,002,0026A,0456,348,4,4,27,1,5,1,133,21,5,61
13,Godoy Cruz,002,0026A,0457,348,3,5,34,2,3,4,105,32,8,69
13,Godoy Cruz,002,0026A,0458,348,3,4,34,1,2,3,119,26,4,64
13,Godoy Cruz,002,0026A,0459,349,2,9,24,3,1,6,116,30,8,62
13,Godoy Cruz,002,0026A,0460,348,24,3,28,5,8,1,90,29,6,75
13,Godoy Cruz,002,0026A,0461,348,5,8,27,2,3,2,102,26,6,73
13,Godoy Cruz,002,0026A,0462,348,6,7,22,7,5,3,114,32,5,68
13,Godoy Cruz,002,0026A,0463,348,13,0,33,7,1,7,119,30,8,54
13,Godoy Cruz,002,0026A,0464,348,3,9,26,7,2,0,108,35,3,96
13,Godoy Cruz,002,0026A,0465,348,2,7,26,1,3,0,133,26,2,63
13,Godoy Cruz,002,0026A,0466,348,6,5,22,3,8,1,112,31,7,61
13,Godoy Cruz,002,0026A,0467,349,3,6,22,2,5,0,136,32,4,71
13,Godoy Cruz,002,0026A,0468,348,3,15,26,3,3,5,120,38,4,46
13,Godoy Cruz,002,0026A,0469,348,9,7,22,4,5,6,95,43,8,68
13,Godoy Cruz,002,0026A,0470,348,16,9,29,3,1,5,115,31,3,66
13,Godoy Cruz,002,0026A,0471,348,15,10,23,6,5,0,111,34,3,50
13,Godoy Cruz,002,0026A,0472,348,17,0,31,10,7,3,108,26,1,62
13,Godoy Cruz,002,0026A,0473,348,13,8,30,3,4,1,114,38,6,54
13,Godoy Cruz,002,0026A,0474,348,0,6,23,4,3,2,115,41,0,70
13,Godoy Cruz,002,0026A,0475,348,7,8,38,2,2,2,87,27,4,76
13,Godoy Cruz,002,0026A,0476,348,13,13,34,1,3,1,87,31,2,67
13,Godoy Cruz,002,0026A,0477,348,4,10,23,2,9,4,92,29,5,75
13,Godoy Cruz,002,0026A,0478,348,22,2,40,1,5,6,113,41,3,62
13,Godoy Cruz,002,0026A,0479,348,11,2,26,3,9,1,107,32,3,62
13,Godoy Cruz,002,0026A,0480,348,7,14,31,1,5,4,105,34,8,51
13,Godoy Cruz,002,0026A,0481,348,8,3,22,4,1,0,137,34,3,57
13,Godoy Cruz,002,0026A,0482,348,5,5,31,1,8,5,126,28,5,58
13,Godoy Cruz,002,0026A,0483,348,8,7,25,2,6,1,100,33,2,80
13,Godoy Cruz,002,0026A,0484,348,6,9,26,6,2,5,96,28,3,80
13,Godoy Cruz,002,0026A,0485,348,2,7,35,7,4,4,96,31,1,79
13,Godoy Cruz,002,0026A,0486,348,9,2,28,3,9,5,95,26,3,77
13,Godoy Cruz,002,0026A,0487,348,259,7,24,3,4,1,91,34,4,81
13,Godoy Cruz,002,0026A,0488,348,4,15,33,2,5,2,105,28,4,61
13,Godoy Cruz,002,0026A,0489,348,12,12,37,1,3,4,86,27,6,76
13,Godoy Cruz,002,0026A,0490,348,4,7,34,2,7,3,133,33,3,68
13,Godoy Cruz,002,0026A,0491,348,1,12,25,6,8,1,104,24,5,77
13,Godoy Cruz,002,0026A,0492,348,10,3,31,1,5,3,111,31,6,69
13,Godoy Cruz,002,0026A,0493,348,4,16,26,5,4,5,97,27,11,57
13,Godoy Cruz,002,0026A,0494,348,0,7,21,4,7,1,122,25,2,63
13,Godoy Cruz,002,0026A,0495,348,5,5,23,2,4,1,109,27,6,57
13,Godoy Cruz,002,0026A,0496,348,7,7,20,4,3,6,111,25,6,64
13,Godoy Cruz,002,0026A,0497,348,10,3,25,2,5,2,143,30,8,50
13,Godoy Cruz,002,0026A,0498,348,3,11,40,4,6,3,81,40,6,71
13,Godoy Cruz,002,0026A,0499,348,23,0,37,3,5,4,96,39,1,62
13,Godoy Cruz,002,0026A,0500,348,6,10,21,4,3,4,115,30,3,61
13,Godoy Cruz,002,0026A,0501,348,2,7,29,2,3,3,106,26,5,83
13,Godoy Cruz,002,0026A,0502,348,15,0,29,0,3,2,118,28,2,61
13,Godoy Cruz,002,0026A,0503,348,5,4,26,3,4,3,95,22,7,78
13,Godoy Cruz,002,0026A,0504,348,25,0,30,3,2,0,117,36,5,59
13,Godoy Cruz,002,0026A,0505,348,10,8,33,3,5,1,112,24,3,85
13,Godoy Cruz,002,0027 ,0506,350,7,0,26,3,7,1,121,43,9,62
13,Godoy Cruz,002,0027 ,0507,350,2,8,26,2,3,3,109,27,7,78
13,Godoy Cruz,002,0027 ,0508,350,15,7,20,6,0,1,111,26,3,75
13,Godoy Cruz,002,0027 ,0509,350,5,7,30,2,1,4,135,21,2,77
13,Godoy Cruz,002,0027 ,0510,350,4,15,21,2,5,2,125,28,4,59
13,Godoy Cruz,002,0027 ,0511,350,5,3,35,2,4,1,135,19,9,49
13,Godoy Cruz,002,0027 ,0512,350,10,4,38,4,2,2,127,33,4,63
13,Godoy Cruz,002,0027 ,0513,349,7,9,20,4,1,4,124,34,3,72
13,Godoy Cruz,002,0027 ,0514,350,4,8,21,4,5,2,111,24,9,72
13,Godoy Cruz,002,0027 ,0515,350,3,10,30,1,2,2,136,34,2,59
13,Godoy Cruz,002,0027 ,0516,350,8,14,33,4,3,1,118,31,4,66
13,Godoy Cruz,002,0027 ,0517,350,11,5,37,1,3,2,136,26,4,55
13,Godoy Cruz,002,0027 ,0518,350,3,5,23,4,3,1,149,35,7,49
13,Godoy Cruz,002,0027 ,0519,350,3,2,29,1,5,5,144,18,8,58
13,Godoy Cruz,002,0027 ,0520,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0521,350,10,7,25,1,4,0,119,24,14,69
13,Godoy Cruz,002,0027 ,0522,350,10,11,36,3,6,1,111,43,5,64
13,Godoy Cruz,002,0027 ,0523,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0524,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0525,350,10,0,19,1,1,2,134,24,3,83
13,Godoy Cruz,002,0027 ,0526,350,5,11,30,3,3,4,112,31,15,68
13,Godoy Cruz,002,0027 ,0527,350,11,15,37,3,8,3,104,15,2,79
13,Godoy Cruz,002,0027 ,0528,350,6,8,28,2,3,1,127,25,9,71
13,Godoy Cruz,002,0027 ,0529,350,3,5,34,3,5,1,116,23,3,75
13,Godoy Cruz,002,0027 ,0530,350,10,1,29,5,3,0,117,40,5,73
13,Godoy Cruz,002,0027 ,0531,350,4,8,30,4,6,1,115,28,9,71
13,Godoy Cruz,002,0027 ,0532,350,11,12,34,4,3,3,130,28,8,50
13,Godoy Cruz,002,0027 ,0533,350,13,5,24,0,8,2,135,23,3,66
13,Godoy Cruz,002,0027 ,0534,350,13,0,26,4,4,1,130,29,5,64
13,Godoy Cruz,002,0027 ,0535,350,4,2,33,1,3,3,97,44,10,71
13,Godoy Cruz,002,0027 ,0536,350,16,3,31,2,5,5,113,34,4,60
13,Godoy Cruz,002,0027 ,0537,350,4,11,21,2,3,2,133,31,3,66
13,Godoy Cruz,002,0027 ,0538,350,5,11,26,4,6,2,124,32,5,71
13,Godoy Cruz,002,0027 ,0539,350,16,12,37,1,2,1,109,31,8,61
13,Godoy Cruz,002,0027 ,0540,350,3,19,30,2,3,5,127,43,4,49
13,Godoy Cruz,002,0027 ,0541,350,3,11,33,5,7,4,110,36,2,63
13,Godoy Cruz,002,0027 ,0542,350,78,4,36,2,3,1,122,29,6,64
13,Godoy Cruz,002,0027 ,0543,350,4,8,25,1,2,2,100,36,3,65
13,Godoy Cruz,002,0027 ,0544,350,6,7,37,4,8,5,95,35,7,62
13,Godoy Cruz,002,0027 ,0545,350,8,11,22,2,2,0,98,36,9,77
13,Godoy Cruz,002,0027 ,0546,350,5,8,25,2,7,2,112,35,5,72
13,Godoy Cruz,002,0027 ,0547,350,10,7,31,8,2,0,110,29,5,57
13,Godoy Cruz,002,0027 ,0548,350,3,3,30,2,5,2,122,40,5,62
13,Godoy Cruz,002,0027 ,0549,350,3,20,30,2,5,0,110,26,2,75
13,Godoy Cruz,002,0027 ,0550,350,8,5,38,3,3,2,115,28,4,79
13,Godoy Cruz,002,0027 ,0551,350,0,12,33,2,3,2,132,19,5,50
13,Godoy Cruz,002,0027 ,0552,350,5,3,28,5,6,0,112,26,5,73
13,Godoy Cruz,002,0027 ,0553,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0554,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0555,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0556,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0557,350,2,1,22,4,4,1,152,21,2,61
13,Godoy Cruz,002,0027 ,0558,350,0,5,18,0,4,1,140,33,3,65
13,Godoy Cruz,002,0027 ,0559,350,10,9,28,3,2,2,139,25,7,53
13,Godoy Cruz,002,0027 ,0560,350,3,4,21,2,0,0,136,27,7,61
13,Godoy Cruz,002,0027 ,0561,350,8,15,30,8,7,0,112,33,7,57
13,Godoy Cruz,002,0027 ,0562,351,0,17,28,4,3,3,108,31,2,68
13,Godoy Cruz,002,0027 ,0563,350,13,9,33,2,1,1,120,31,4,62
13,Godoy Cruz,002,0027 ,0564,350,0,6,41,1,4,4,105,21,3,71
13,Godoy Cruz,002,0027 ,0565,350,5,13,28,3,3,3,130,25,4,56
13,Godoy Cruz,002,0027 ,0566,350,2,11,28,4,8,1,117,36,3,60
13,Godoy Cruz,002,0027 ,0567,350,5,11,26,1,2,4,133,24,7,72
13,Godoy Cruz,002,0027 ,0568,350,3,19,33,8,4,1,103,33,6,64
13,Godoy Cruz,002,0027 ,0569,350,4,15,33,4,6,3,113,32,7,62
13,Godoy Cruz,002,0027 ,0570,350,9,10,29,10,5,2,117,32,5,55
13,Godoy Cruz,002,0027 ,0571,350,2,14,35,1,2,2,104,24,3,70
13,Godoy Cruz,002,0027 ,0572,350,4,6,27,4,7,4,121,22,7,81
13,Godoy Cruz,002,0027 ,0573,350,17,4,35,2,1,2,110,26,6,76
13,Godoy Cruz,002,0027 ,0574,350,15,3,41,2,4,1,105,40,7,61
13,Godoy Cruz,002,0027 ,0575,350,14,7,32,2,2,3,115,34,5,65
13,Godoy Cruz,002,0027 ,0576,350,6,18,19,4,6,2,35,32,5,71
13,Godoy Cruz,002,0027 ,0577,350,23,5,26,2,2,1,96,47,2,58
13,Godoy Cruz,002,0027 ,0578,350,2,6,28,0,4,2,112,24,7,74
13,Godoy Cruz,002,0027 ,0579,350,9,6,29,4,3,1,103,31,6,75
13,Godoy Cruz,002,0027 ,0580,350,27,4,24,1,4,2,110,38,5,60
13,Godoy Cruz,002,0027 ,0581,350,5,13,24,1,4,2,107,30,4,82
13,Godoy Cruz,002,0027 ,0582,350,2,20,30,2,2,2,123,39,5,46
13,Godoy Cruz,002,0027 ,0583,350,6,2,26,2,6,6,128,34,3,62
13,Godoy Cruz,002,0027 ,0584,350,0,18,22,4,4,4,119,34,3,77
13,Godoy Cruz,002,0027 ,0585,350,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0586,350,5,5,22,3,5,0,118,0,3,76
13,Godoy Cruz,002,0027 ,0587,350,3,13,23,3,5,6,107,24,9,70
13,Godoy Cruz,002,0027 ,0588,350,4,14,16,3,3,6,101,32,7,67
13,Godoy Cruz,002,0027 ,0589,350,7,6,30,4,7,2,101,40,6,73
13,Godoy Cruz,002,0027 ,0590,350,2,13,31,5,3,4,119,25,3,56
13,Godoy Cruz,002,0027 ,0591,350,8,12,20,2,7,3,106,40,12,59
13,Godoy Cruz,002,0027 ,0592,349,8,2,32,1,0,2,118,26,7,67
13,Godoy Cruz,002,0027 ,0593,349,17,11,24,4,3,4,113,28,3,76
13,Godoy Cruz,002,0027 ,0594,349,3,8,36,2,3,5,99,34,7,65
13,Godoy Cruz,002,0027 ,0595,349,3,10,16,1,4,3,94,35,9,74
13,Godoy Cruz,002,0027 ,0596,349,2,10,28,1,8,2,123,26,6,64
13,Godoy Cruz,002,0027 ,0597,349,15,5,28,0,6,3,123,29,7,57
13,Godoy Cruz,002,0027 ,0598,349,0,8,32,4,1,4,117,46,6,57
13,Godoy Cruz,002,0027 ,0599,349,4,7,27,2,4,2,138,36,4,49
13,Godoy Cruz,002,0027 ,0600,349,10,6,21,2,3,1,146,35,3,41
13,Godoy Cruz,002,0027 ,0601,349,3,10,22,2,5,3,126,27,8,64
13,Godoy Cruz,002,0027 ,0602,349,0,8,34,5,0,1,103,27,6,61
13,Godoy Cruz,002,0027 ,0603,349,2,11,33,3,4,2,98,26,6,84
13,Godoy Cruz,002,0027 ,0604,349,23,5,16,6,5,0,134,24,1,53
13,Godoy Cruz,002,0027 ,0605,349,6,0,28,3,2,4,138,20,5,73
13,Godoy Cruz,002,0027 ,0606,349,3,8,31,2,3,2,129,22,9,57
13,Godoy Cruz,002,0027 ,0607,349,4,7,38,6,4,3,111,37,8,73
13,Godoy Cruz,002,0027 ,0608,349,4,4,25,5,6,1,160,19,6,44
13,Godoy Cruz,002,0027 ,0609,349,78,5,25,1,2,0,101,22,3,82
13,Godoy Cruz,002,0027 ,0610,349,12,9,36,2,7,4,97,40,5,60
13,Godoy Cruz,002,0027 ,0611,349,5,12,31,5,3,0,119,3,5,48
13,Godoy Cruz,002,0027 ,0612,349,12,0,44,4,4,7,105,25,6,55
13,Godoy Cruz,002,0027 ,0613,349,4,10,22,6,1,2,93,34,6,79
13,Godoy Cruz,002,0027 ,0614,349,6,4,29,3,3,2,109,32,2,71
13,Godoy Cruz,002,0027 ,0615,349,4,7,23,4,2,1,105,28,5,87
13,Godoy Cruz,002,0027A,0616,344,9,16,20,1,7,1,147,19,4,50
13,Godoy Cruz,002,0027A,0617,344,4,9,32,3,8,1,150,18,4,50
13,Godoy Cruz,002,0027A,0618,344,4,8,34,1,10,2,145,22,2,37
13,Godoy Cruz,002,0027A,0619,344,17,4,20,3,3,3,127,31,5,45
13,Godoy Cruz,002,0027A,0620,344,3,0,35,5,5,2,144,20,3,39
13,Godoy Cruz,002,0027A,0621,344,7,14,23,3,4,3,145,18,3,37
13,Godoy Cruz,002,0027A,0622,344,4,10,30,4,2,1,149,18,0,45
13,Godoy Cruz,002,0027A,0623,344,5,15,31,1,4,0,128,23,6,51
13,Godoy Cruz,002,0027A,0624,344,6,3,22,2,4,1,152,26,0,50
13,Godoy Cruz,002,0027A,0625,344,2,7,36,3,5,0,150,27,3,38
13,Godoy Cruz,002,0027A,0626,344,4,8,31,2,3,2,168,12,3,36
13,Godoy Cruz,002,0027A,0627,344,5,4,37,3,3,1,154,20,3,44
13,Godoy Cruz,002,0027A,0628,343,6,3,23,1,2,0,137,33,2,57
13,Godoy Cruz,002,0027A,0629,343,3,3,23,2,2,1,148,25,2,51
13,Godoy Cruz,002,0027A,0630,343,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027A,0631,343,0,12,33,3,6,0,151,15,1,36
13,Godoy Cruz,002,0027A,0632,343,9,2,31,3,12,3,143,15,6,47
13,Godoy Cruz,002,0027A,0633,343,8,58,28,3,4,4,146,27,0,42
13,Godoy Cruz,002,0027A,0634,343,3,12,28,1,7,2,137,21,2,41
13,Godoy Cruz,002,0027A,0635,343,3,15,43,3,5,0,129,22,5,56
13,Godoy Cruz,002,0027A,0636,343,17,6,20,2,3,1,140,20,1,42
13,Godoy Cruz,002,0027B,0637,347,5,9,24,4,3,2,122,32,5,69
13,Godoy Cruz,002,0027B,0638,347,4,5,29,3,2,4,104,28,6,90
13,Godoy Cruz,002,0027B,0639,347,3,18,32,2,4,4,114,22,2,67
13,Godoy Cruz,002,0027B,0640,347,13,10,22,3,2,4,109,31,10,66
13,Godoy Cruz,002,0027B,0641,347,0,7,35,4,2,2,103,23,6,91
13,Godoy Cruz,002,0027B,0642,346,6,7,16,6,3,4,97,34,8,90
13,Godoy Cruz,002,0027B,0643,346,0,13,30,0,1,1,109,30,0,37
13,Godoy Cruz,002,0027B,0644,345,3,9,45,3,4,5,113,21,2,48
13,Godoy Cruz,002,0027B,0645,346,8,14,32,4,3,1,105,30,8,68
13,Godoy Cruz,002,0027B,0646,346,10,12,26,5,6,1,111,34,5,58
13,Godoy Cruz,002,0027B,0647,346,16,1,22,0,3,1,150,30,3,54
13,Godoy Cruz,002,0027B,0648,346,3,15,29,3,6,2,119,33,6,50
13,Godoy Cruz,002,0027B,0649,346,11,7,28,4,3,2,109,43,7,60
13,Godoy Cruz,002,0027B,0650,346,7,4,27,1,1,0,111,27,5,69
13,Godoy Cruz,002,0027B,0651,346,3,10,22,2,2,2,129,20,8,68
13,Godoy Cruz,002,0027B,0652,346,8,3,28,2,8,4,117,37,4,59
13,Godoy Cruz,002,0027B,0653,346,4,10,27,1,6,0,101,38,6,51
13,Godoy Cruz,002,0027B,0654,346,9,6,36,2,1,3,107,22,10,71
13,Godoy Cruz,002,0027B,0655,346,8,7,3,2,4,3,132,42,5,73
13,Godoy Cruz,002,0027B,0656,346,8,9,23,5,2,2,97,30,6,78
13,Godoy Cruz,002,0027B,0657,346,9,9,32,4,6,3,108,29,4,68
13,Godoy Cruz,002,0027B,0658,346,12,5,28,3,6,0,130,27,11,41
13,Godoy Cruz,002,0027B,0659,346,4,10,39,3,8,1,121,21,8,57
13,Godoy Cruz,002,0027B,0660,347,1,22,29,4,2,0,113,31,8,56
13,Godoy Cruz,002,0027B,0661,346,14,12,30,1,6,1,101,27,8,58
13,Godoy Cruz,002,0027B,0662,346,3,9,34,3,9,4,105,39,3,62
13,Godoy Cruz,002,0027B,0663,346,2,7,30,2,6,4,112,41,1,51
13,Godoy Cruz,002,0027B,0664,346,11,4,31,2,3,3,137,28,2,61
13,Godoy Cruz,002,0027B,0665,346,11,7,24,2,3,2,119,24,4,64
13,Godoy Cruz,002,0027B,0666,346,10,12,27,0,8,2,109,37,4,48
13,Godoy Cruz,002,0027B,0667,346,5,14,36,4,0,2,111,28,6,77
13,Godoy Cruz,002,0027B,0668,346,5,4,48,1,3,2,114,27,4,51
13,Godoy Cruz,002,0027B,0669,346,8,4,24,4,6,3,116,28,3,64
13,Godoy Cruz,002,0027B,0670,346,8,3,18,3,4,1,78,33,8,96
13,Godoy Cruz,002,0027B,0671,346,8,6,18,3,6,4,105,37,3,68
13,Godoy Cruz,002,0027B,0672,346,2,3,24,1,6,5,110,35,7,65
13,Godoy Cruz,002,0027B,0673,346,3,7,35,5,4,4,99,33,4,76
13,Godoy Cruz,002,0027B,0674,346,4,22,24,7,5,1,91,38,8,65
13,Godoy Cruz,002,0027B,0675,346,6,10,37,2,3,3,84,37,9,72
13,Godoy Cruz,002,0027B,0676,346,10,12,30,9,6,1,101,33,4,58
13,Godoy Cruz,002,0027B,0677,346,7,5,39,8,1,3,111,32,6,68
13,Godoy Cruz,002,0027B,0678,346,2,3,28,4,3,0,123,35,3,53
13,Godoy Cruz,002,0027B,0679,346,7,8,24,4,2,1,117,32,9,55
13,Godoy Cruz,002,0027B,0680,346,6,12,23,5,5,6,101,25,5,83
13,Godoy Cruz,002,0027B,0681,346,8,16,29,6,4,3,111,28,8,67
13,Godoy Cruz,002,0027B,0682,346,6,11,29,4,2,4,124,28,8,48
13,Godoy Cruz,002,0027B,0683,346,10,7,24,3,4,3,122,33,5,52
13,Godoy Cruz,002,0027B,0684,346,8,9,29,1,5,2,109,33,8,66
13,Godoy Cruz,002,0027B,0685,346,3,15,27,4,7,3,120,30,4,64
13,Godoy Cruz,002,0027B,0686,346,7,18,27,4,6,6,103,36,3,54
13,Godoy Cruz,002,0027B,0687,346,9,1,24,4,2,2,101,46,1,55
