codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Godoy Cruz,002,0025A,0344,332,10,9,9,18,6,34,8,7,51,0,61
13,Godoy Cruz,002,0025A,0345,332,10,8,10,15,20,21,5,8,66,33,53
13,Godoy Cruz,002,0025A,0346,332,3,4,12,25,11,26,9,4,58,49,59
13,Godoy Cruz,002,0025A,0347,332,12,5,11,12,13,23,6,8,73,40,52
13,Godoy Cruz,002,0025A,0348,332,5,11,7,13,14,24,5,6,69,50,54
13,Godoy Cruz,002,0025A,0349,332,9,3,4,18,16,20,5,15,64,51,62
13,Godoy Cruz,002,0025A,0350,332,12,5,8,14,13,24,11,12,90,42,40
13,Godoy Cruz,002,0025A,0351,332,12,8,11,25,18,25,7,8,72,47,52
13,Godoy Cruz,002,0025A,0352,332,1,15,14,16,15,5,16,16,60,53,56
13,Godoy Cruz,002,0025A,0353,332,10,10,5,4,3,2,2,0,7,4,24
13,Godoy Cruz,002,0025A,0354,332,1,4,7,11,11,28,0,13,70,35,61
13,Godoy Cruz,002,0025A,0355,332,0,0,4,23,13,24,8,16,71,0,42
13,Godoy Cruz,002,0025A,0356,331,8,1,13,11,13,21,2,17,58,49,54
13,Godoy Cruz,002,0025A,0357,331,9,3,10,18,16,19,6,12,69,46,47
13,Godoy Cruz,002,0025A,0358,331,9,7,16,19,16,25,6,11,55,43,40
13,Godoy Cruz,002,0025A,0359,331,7,10,8,19,12,25,4,12,71,44,60
13,Godoy Cruz,002,0025A,0360,331,0,0,8,20,9,29,3,4,66,46,51
13,Godoy Cruz,002,0025A,0361,331,3,9,11,19,16,26,4,7,66,42,46
13,Godoy Cruz,002,0025A,0362,331,0,17,6,21,10,13,6,8,70,46,64
13,Godoy Cruz,002,0025A,0363,331,4,7,6,11,10,26,3,9,75,41,57
13,Godoy Cruz,002,0025A,0364,331,0,0,7,16,11,21,9,17,77,37,48
13,Godoy Cruz,002,0025B,0365,328,13,8,7,10,7,9,3,11,106,54,34
13,Godoy Cruz,002,0025B,0366,328,0,0,8,10,8,20,11,13,93,39,46
13,Godoy Cruz,002,0025B,0367,327,1,6,12,13,9,16,10,6,74,51,47
13,Godoy Cruz,002,0025B,0368,327,6,7,7,17,7,16,4,12,95,53,41
13,Godoy Cruz,002,0025B,0369,327,1,7,12,15,10,0,12,0,109,42,36
13,Godoy Cruz,002,0025B,0370,327,9,2,5,4,4,22,13,12,90,47,36
13,Godoy Cruz,002,0025B,0371,327,92,8,9,12,9,21,4,10,92,48,41
13,Godoy Cruz,002,0025B,0372,327,0,0,6,15,8,21,9,12,103,43,46
13,Godoy Cruz,002,0025B,0373,327,14,6,12,14,2,12,7,9,103,46,51
13,Godoy Cruz,002,0025B,0374,327,3,14,11,12,11,18,1,9,100,40,40
13,Godoy Cruz,002,0025B,0375,327,10,6,5,8,8,22,8,11,87,41,42
13,Godoy Cruz,002,0025B,0376,327,12,12,13,19,7,15,5,12,93,40,43
13,Godoy Cruz,002,0025B,0377,327,14,9,11,15,12,12,2,16,95,34,58
13,Godoy Cruz,002,0026 ,0378,339,3,5,12,22,5,20,5,13,79,55,46
13,Godoy Cruz,002,0026 ,0379,339,17,5,9,17,9,16,8,8,81,41,45
13,Godoy Cruz,002,0026 ,0380,339,7,5,11,17,18,24,5,9,70,49,41
13,Godoy Cruz,002,0026 ,0381,339,6,9,8,12,15,23,2,6,72,48,47
13,Godoy Cruz,002,0026 ,0382,339,6,2,14,12,12,25,2,9,82,57,44
13,Godoy Cruz,002,0026 ,0383,339,15,2,9,14,10,39,6,4,58,28,56
13,Godoy Cruz,002,0026 ,0384,339,7,6,2,14,10,17,6,11,78,42,64
13,Godoy Cruz,002,0026 ,0385,339,0,0,13,14,12,31,6,10,68,51,47
13,Godoy Cruz,002,0026 ,0386,339,5,8,10,14,7,21,5,15,86,46,53
13,Godoy Cruz,002,0026 ,0387,339,7,7,7,20,7,23,10,10,74,36,55
13,Godoy Cruz,002,0026 ,0388,339,3,7,8,15,13,19,8,9,66,56,51
13,Godoy Cruz,002,0026 ,0389,339,0,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0026 ,0390,339,3,21,8,17,23,21,3,8,57,35,56
13,Godoy Cruz,002,0026 ,0391,339,0,0,3,16,10,21,5,6,82,33,50
13,Godoy Cruz,002,0026 ,0392,339,13,4,9,10,20,20,13,13,72,39,55
13,Godoy Cruz,002,0026 ,0393,339,2,7,16,11,15,16,5,18,65,54,61
13,Godoy Cruz,002,0026 ,0394,339,8,3,15,13,16,19,10,8,85,40,47
13,Godoy Cruz,002,0026 ,0395,339,2,1,7,15,10,20,11,9,73,0,57
13,Godoy Cruz,002,0026 ,0396,339,9,2,4,13,22,26,5,19,75,45,49
13,Godoy Cruz,002,0026 ,0397,339,0,0,9,15,22,0,12,8,76,35,59
13,Godoy Cruz,002,0026 ,0398,339,0,5,9,7,13,14,6,11,78,50,55
13,Godoy Cruz,002,0026 ,0399,339,12,8,7,17,11,28,5,15,87,29,52
13,Godoy Cruz,002,0026 ,0400,339,0,0,7,21,13,19,3,0,65,41,50
13,Godoy Cruz,002,0026 ,0401,339,6,6,15,12,13,24,5,13,55,62,54
13,Godoy Cruz,002,0026 ,0402,339,5,7,6,22,11,20,4,11,57,50,55
13,Godoy Cruz,002,0026 ,0403,339,20,0,8,11,6,21,10,11,67,54,57
13,Godoy Cruz,002,0026 ,0404,339,13,4,6,20,12,22,10,17,75,44,58
13,Godoy Cruz,002,0026 ,0405,339,7,9,11,15,14,18,6,6,75,53,45
13,Godoy Cruz,002,0026 ,0406,339,2,10,9,14,13,22,4,13,80,33,57
13,Godoy Cruz,002,0026 ,0407,339,6,2,16,6,10,43,7,11,58,36,66
13,Godoy Cruz,002,0026 ,0408,339,4,7,6,16,9,21,4,12,67,58,47
13,Godoy Cruz,002,0026 ,0409,339,7,14,9,13,11,20,6,7,70,38,47
13,Godoy Cruz,002,0026 ,0410,339,11,8,2,17,15,20,6,13,64,50,33
13,Godoy Cruz,002,0026 ,0411,339,6,8,6,10,13,16,4,12,90,42,57
13,Godoy Cruz,002,0026 ,0412,339,2,8,2,18,4,15,2,12,87,41,52
13,Godoy Cruz,002,0026 ,0413,339,3,7,4,27,17,13,7,9,94,41,50
13,Godoy Cruz,002,0026 ,0414,339,5,2,7,27,12,28,9,10,67,37,52
13,Godoy Cruz,002,0026 ,0415,339,1,11,10,16,12,23,5,13,83,32,50
13,Godoy Cruz,002,0026 ,0416,339,1,9,8,16,4,15,7,14,84,50,39
13,Godoy Cruz,002,0026 ,0417,339,0,8,12,18,4,23,5,12,62,41,48
13,Godoy Cruz,002,0026 ,0418,339,9,4,7,9,11,17,8,11,82,37,48
13,Godoy Cruz,002,0026 ,0419,339,18,3,10,21,11,25,7,16,69,39,38
13,Godoy Cruz,002,0026 ,0420,339,2,3,7,17,11,15,3,6,73,40,61
13,Godoy Cruz,002,0026 ,0421,339,8,1,8,12,11,19,10,7,68,52,54
13,Godoy Cruz,002,0026 ,0422,339,12,7,7,17,10,22,4,12,70,35,53
13,Godoy Cruz,002,0026 ,0423,339,0,6,17,9,17,35,5,8,73,40,63
13,Godoy Cruz,002,0026 ,0424,339,1,5,4,11,10,20,8,13,76,37,71
13,Godoy Cruz,002,0026 ,0425,338,8,5,10,15,8,18,9,13,75,51,44
13,Godoy Cruz,002,0026 ,0426,338,12,4,5,10,13,19,7,14,64,53,55
13,Godoy Cruz,002,0026 ,0427,338,3,4,0,17,13,13,6,3,83,47,69
13,Godoy Cruz,002,0026A,0428,339,6,11,13,9,8,14,1,12,115,34,47
13,Godoy Cruz,002,0026A,0429,339,0,0,6,2,5,11,10,14,115,56,35
13,Godoy Cruz,002,0026A,0430,339,0,8,12,13,9,17,14,19,86,35,47
13,Godoy Cruz,002,0026A,0431,339,0,7,9,13,6,11,5,4,88,70,53
13,Godoy Cruz,002,0026A,0432,339,19,5,3,8,9,11,3,4,93,55,49
13,Godoy Cruz,002,0026A,0433,339,15,8,5,16,8,17,7,7,97,40,44
13,Godoy Cruz,002,0026A,0434,339,4,13,8,9,10,12,8,2,117,42,44
13,Godoy Cruz,002,0026A,0435,339,6,5,0,15,13,14,5,18,107,40,62
13,Godoy Cruz,002,0026A,0436,339,0,0,4,11,10,15,4,15,95,54,48
13,Godoy Cruz,002,0026A,0437,339,14,5,8,13,15,24,10,12,70,47,45
13,Godoy Cruz,002,0026A,0438,339,23,7,4,17,6,9,11,9,87,53,35
13,Godoy Cruz,002,0026A,0439,339,10,11,5,9,12,19,8,12,97,43,45
13,Godoy Cruz,002,0026A,0440,339,0,0,2,6,9,15,5,13,106,38,39
13,Godoy Cruz,002,0026A,0441,339,14,11,17,13,12,13,5,9,93,50,44
13,Godoy Cruz,002,0026A,0442,339,5,11,4,5,9,18,3,12,100,52,56
13,Godoy Cruz,002,0026A,0443,339,21,0,2,12,12,14,6,8,112,41,47
13,Godoy Cruz,002,0026A,0444,339,6,2,3,5,5,17,5,12,115,35,53
13,Godoy Cruz,002,0026A,0445,339,0,0,11,19,14,20,5,7,94,45,37
13,Godoy Cruz,002,0026A,0446,339,1,12,9,13,11,15,18,12,84,40,48
13,Godoy Cruz,002,0026A,0447,339,0,0,10,8,11,25,0,8,0,87,67
13,Godoy Cruz,002,0026A,0448,339,1,6,10,9,10,15,5,9,103,51,47
13,Godoy Cruz,002,0026A,0449,339,0,0,8,18,17,0,4,17,78,45,42
13,Godoy Cruz,002,0026A,0450,339,24,10,7,8,4,13,7,9,110,45,41
13,Godoy Cruz,002,0026A,0451,339,9,9,11,10,12,10,5,16,85,49,45
13,Godoy Cruz,002,0026A,0452,339,0,3,11,11,12,17,6,10,94,58,40
13,Godoy Cruz,002,0026A,0453,339,2,14,10,7,7,13,8,15,113,36,45
13,Godoy Cruz,002,0026A,0454,339,9,7,5,15,5,23,8,5,104,47,44
13,Godoy Cruz,002,0026A,0455,339,11,4,5,14,19,0,2,0,90,74,53
13,Godoy Cruz,002,0026A,0456,339,9,12,2,14,16,20,4,11,86,31,88
13,Godoy Cruz,002,0026A,0457,339,2,5,12,9,7,17,7,15,89,51,51
13,Godoy Cruz,002,0026A,0458,339,0,0,3,14,12,22,8,16,98,0,34
13,Godoy Cruz,002,0026A,0459,339,12,9,10,14,10,16,6,7,78,57,56
13,Godoy Cruz,002,0026A,0460,339,10,5,7,14,9,21,8,13,88,52,57
13,Godoy Cruz,002,0026A,0461,339,2,20,11,8,5,14,5,11,109,39,42
13,Godoy Cruz,002,0026A,0462,339,14,12,9,9,12,17,6,15,109,44,28
13,Godoy Cruz,002,0026A,0463,339,0,0,8,6,5,13,2,6,106,53,45
13,Godoy Cruz,002,0026A,0464,339,5,3,7,18,7,11,8,2,117,46,36
13,Godoy Cruz,002,0026A,0465,339,8,6,15,10,6,13,2,15,107,47,37
13,Godoy Cruz,002,0026A,0466,339,15,7,8,5,10,16,5,11,93,43,44
13,Godoy Cruz,002,0026A,0467,339,0,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0026A,0468,339,7,6,13,15,8,14,7,16,96,50,49
13,Godoy Cruz,002,0026A,0469,339,0,0,6,13,15,18,2,12,102,4,52
13,Godoy Cruz,002,0026A,0470,339,13,2,6,11,10,15,9,8,105,55,33
13,Godoy Cruz,002,0026A,0471,339,20,2,4,7,6,13,9,2,89,47,55
13,Godoy Cruz,002,0026A,0472,339,9,9,6,11,12,21,13,16,93,29,50
13,Godoy Cruz,002,0026A,0473,339,10,4,8,14,7,22,4,10,75,44,56
13,Godoy Cruz,002,0026A,0474,339,11,11,3,12,9,10,13,9,92,48,46
13,Godoy Cruz,002,0026A,0475,339,0,0,5,10,11,12,7,16,94,41,47
13,Godoy Cruz,002,0026A,0476,339,15,8,10,10,7,19,3,14,104,32,42
13,Godoy Cruz,002,0026A,0477,339,7,15,9,7,10,18,4,18,107,46,34
13,Godoy Cruz,002,0026A,0478,338,10,12,3,10,7,14,2,7,101,47,32
13,Godoy Cruz,002,0026A,0479,338,10,9,7,6,15,19,6,13,93,50,45
13,Godoy Cruz,002,0026A,0480,338,11,12,9,21,12,11,3,11,79,53,47
13,Godoy Cruz,002,0026A,0481,338,0,0,15,3,6,15,4,11,113,45,34
13,Godoy Cruz,002,0026A,0482,338,14,9,9,10,7,15,2,14,112,34,30
13,Godoy Cruz,002,0026A,0483,338,0,0,15,12,7,12,2,12,111,35,39
13,Godoy Cruz,002,0026A,0484,338,3,6,4,6,9,10,1,8,125,41,42
13,Godoy Cruz,002,0026A,0485,338,0,0,11,10,4,0,0,94,46,0,58
13,Godoy Cruz,002,0026A,0486,338,0,0,12,14,15,11,3,10,101,35,35
13,Godoy Cruz,002,0026A,0487,338,0,0,3,13,7,15,8,0,102,61,38
13,Godoy Cruz,002,0026A,0488,338,12,0,7,29,9,13,2,11,83,52,54
13,Godoy Cruz,002,0026A,0489,338,0,6,9,12,14,16,7,10,104,45,44
13,Godoy Cruz,002,0026A,0490,338,3,17,7,7,10,14,4,6,112,36,35
13,Godoy Cruz,002,0026A,0491,338,0,0,8,10,11,12,5,10,116,36,37
13,Godoy Cruz,002,0026A,0492,338,0,0,9,9,8,7,4,8,92,65,46
13,Godoy Cruz,002,0026A,0493,338,1,12,8,8,12,10,4,11,103,55,47
13,Godoy Cruz,002,0026A,0494,338,1,5,4,11,17,18,6,15,110,44,31
13,Godoy Cruz,002,0026A,0495,338,12,4,10,18,7,20,1,12,79,38,62
13,Godoy Cruz,002,0026A,0496,338,0,0,5,13,10,18,3,11,89,0,75
13,Godoy Cruz,002,0026A,0497,338,12,9,9,12,7,13,2,7,99,38,58
13,Godoy Cruz,002,0026A,0498,338,0,0,9,9,13,17,7,16,111,26,47
13,Godoy Cruz,002,0026A,0499,338,0,0,13,11,13,17,8,15,87,43,36
13,Godoy Cruz,002,0026A,0500,338,20,2,8,14,1,11,5,11,94,51,42
13,Godoy Cruz,002,0026A,0501,338,18,0,7,11,7,16,5,15,84,49,55
13,Godoy Cruz,002,0026A,0502,338,0,0,8,13,7,13,4,6,113,57,45
13,Godoy Cruz,002,0026A,0503,338,0,0,11,12,14,18,9,19,88,52,48
13,Godoy Cruz,002,0026A,0504,338,0,0,8,11,10,14,10,15,90,54,37
13,Godoy Cruz,002,0026A,0505,338,0,0,12,13,15,9,9,34,89,63,73
13,Godoy Cruz,002,0026A,0506,338,4,7,6,18,19,20,3,13,84,38,40
13,Godoy Cruz,002,0026A,0507,338,10,15,5,10,7,14,3,4,116,52,40
13,Godoy Cruz,002,0026A,0508,338,2,12,13,15,8,16,8,13,0,29,20
13,Godoy Cruz,002,0026A,0509,338,0,0,4,17,14,14,0,12,121,42,27
13,Godoy Cruz,002,0026A,0510,338,0,2,4,18,7,12,4,7,104,50,40
13,Godoy Cruz,002,0026A,0511,338,5,8,11,11,6,23,4,10,114,32,44
13,Godoy Cruz,002,0027 ,0512,340,25,6,8,9,10,13,8,4,117,42,39
13,Godoy Cruz,002,0027 ,0513,340,0,0,10,11,11,10,8,9,110,39,31
13,Godoy Cruz,002,0027 ,0514,340,0,23,6,9,11,16,3,13,106,39,48
13,Godoy Cruz,002,0027 ,0515,340,1,7,14,16,11,21,7,18,103,38,46
13,Godoy Cruz,002,0027 ,0516,340,18,8,9,13,10,21,4,10,94,59,50
13,Godoy Cruz,002,0027 ,0517,340,10,14,11,8,7,15,9,10,97,48,54
13,Godoy Cruz,002,0027 ,0518,340,21,10,5,13,6,24,9,0,107,49,36
13,Godoy Cruz,002,0027 ,0519,340,15,7,5,9,13,21,6,8,119,38,34
13,Godoy Cruz,002,0027 ,0520,340,8,8,9,16,7,18,3,9,92,50,55
13,Godoy Cruz,002,0027 ,0521,340,12,8,10,15,11,14,6,11,96,52,0
13,Godoy Cruz,002,0027 ,0522,340,84,0,13,25,9,19,5,13,34,43,39
13,Godoy Cruz,002,0027 ,0523,340,11,8,4,25,12,23,11,11,84,50,57
13,Godoy Cruz,002,0027 ,0524,340,9,2,12,7,16,33,8,15,74,39,60
13,Godoy Cruz,002,0027 ,0525,340,7,8,8,7,9,15,10,9,131,43,37
13,Godoy Cruz,002,0027 ,0526,340,18,15,8,13,12,11,6,14,106,48,37
13,Godoy Cruz,002,0027 ,0527,340,4,8,2,16,13,17,6,18,99,50,46
13,Godoy Cruz,002,0027 ,0528,340,0,0,8,13,10,10,6,10,111,44,52
13,Godoy Cruz,002,0027 ,0529,340,0,4,9,7,8,16,4,17,102,58,53
13,Godoy Cruz,002,0027 ,0530,340,1,8,13,11,8,23,6,6,116,62,47
13,Godoy Cruz,002,0027 ,0531,340,7,8,5,18,8,25,5,14,116,40,38
13,Godoy Cruz,002,0027 ,0532,340,1,12,9,13,11,28,4,12,93,47,47
13,Godoy Cruz,002,0027 ,0533,340,15,5,8,4,5,12,6,13,121,47,41
13,Godoy Cruz,002,0027 ,0534,340,10,10,10,8,11,17,7,10,100,50,44
13,Godoy Cruz,002,0027 ,0535,340,2,10,3,22,12,26,1,9,94,39,50
13,Godoy Cruz,002,0027 ,0536,340,7,6,15,13,9,20,4,15,75,52,52
13,Godoy Cruz,002,0027 ,0537,339,13,13,11,17,7,15,5,5,95,59,42
13,Godoy Cruz,002,0027 ,0538,339,10,9,11,7,8,19,4,11,111,42,43
13,Godoy Cruz,002,0027 ,0539,339,0,0,10,14,7,11,1,8,104,42,53
13,Godoy Cruz,002,0027 ,0540,339,24,5,13,8,8,20,5,9,100,43,39
13,Godoy Cruz,002,0027 ,0541,339,2,9,9,13,10,14,11,16,100,43,39
13,Godoy Cruz,002,0027 ,0542,339,14,9,12,8,12,18,11,12,110,39,43
13,Godoy Cruz,002,0027 ,0543,339,0,0,12,11,4,16,13,16,89,49,49
13,Godoy Cruz,002,0027 ,0544,339,0,4,4,9,6,19,5,9,127,43,36
13,Godoy Cruz,002,0027 ,0545,339,0,0,9,18,13,18,2,12,90,55,44
13,Godoy Cruz,002,0027 ,0546,339,3,6,14,8,7,14,5,10,118,50,28
13,Godoy Cruz,002,0027 ,0547,339,6,7,5,6,7,23,6,12,116,52,42
13,Godoy Cruz,002,0027 ,0548,339,7,6,6,13,6,17,5,7,118,54,40
13,Godoy Cruz,002,0027 ,0549,339,16,3,15,11,13,14,2,12,119,37,44
13,Godoy Cruz,002,0027 ,0550,339,0,0,8,4,8,5,5,10,126,41,52
13,Godoy Cruz,002,0027 ,0551,339,0,0,17,13,6,8,3,9,118,40,41
13,Godoy Cruz,002,0027 ,0552,339,0,0,14,9,11,9,6,8,104,48,44
13,Godoy Cruz,002,0027 ,0553,339,1,6,9,11,12,12,2,7,102,50,34
13,Godoy Cruz,002,0027 ,0554,339,1,9,4,14,5,12,6,10,107,61,48
13,Godoy Cruz,002,0027 ,0555,339,0,7,11,8,9,18,6,4,113,48,49
13,Godoy Cruz,002,0027 ,0556,339,9,9,11,18,10,29,7,12,82,38,51
13,Godoy Cruz,002,0027 ,0557,339,0,14,10,22,6,12,7,11,110,51,38
13,Godoy Cruz,002,0027 ,0558,339,3,10,6,23,5,22,4,6,102,51,54
13,Godoy Cruz,002,0027 ,0559,339,17,7,4,29,7,22,0,7,101,35,39
13,Godoy Cruz,002,0027 ,0560,339,1,18,9,16,7,17,6,12,89,39,48
13,Godoy Cruz,002,0027 ,0561,339,3,31,5,15,14,10,6,13,106,0,30
13,Godoy Cruz,002,0027 ,0562,339,3,6,16,7,9,11,6,9,128,36,42
13,Godoy Cruz,002,0027 ,0563,339,10,4,14,10,5,23,8,13,109,34,42
13,Godoy Cruz,002,0027 ,0564,339,7,18,22,14,10,18,7,7,89,40,47
13,Godoy Cruz,002,0027 ,0565,339,0,0,6,21,9,18,9,15,95,34,49
13,Godoy Cruz,002,0027 ,0566,339,0,15,12,12,10,19,5,9,97,41,47
13,Godoy Cruz,002,0027 ,0567,339,0,0,0,0,15,14,0,14,102,41,48
13,Godoy Cruz,002,0027 ,0568,339,14,11,4,9,10,23,4,6,104,56,38
13,Godoy Cruz,002,0027 ,0569,339,0,0,8,5,16,10,5,5,109,40,42
13,Godoy Cruz,002,0027 ,0570,339,0,10,11,9,7,11,2,7,133,56,37
13,Godoy Cruz,002,0027 ,0571,339,12,8,14,13,9,19,10,7,95,45,48
13,Godoy Cruz,002,0027 ,0572,339,14,11,11,12,16,12,7,15,109,50,34
13,Godoy Cruz,002,0027 ,0573,339,4,4,7,9,15,13,12,10,113,36,44
13,Godoy Cruz,002,0027 ,0574,339,10,6,7,7,13,20,8,4,112,54,46
13,Godoy Cruz,002,0027 ,0575,339,12,6,15,10,16,18,10,14,118,34,21
13,Godoy Cruz,002,0027 ,0576,339,5,10,7,11,6,10,5,9,130,48,38
13,Godoy Cruz,002,0027 ,0577,339,5,12,8,10,5,14,2,12,106,42,43
13,Godoy Cruz,002,0027 ,0578,339,4,5,13,14,10,21,3,7,90,45,50
13,Godoy Cruz,002,0027 ,0579,339,14,8,8,9,7,21,6,11,93,56,52
13,Godoy Cruz,002,0027 ,0580,339,8,8,7,10,9,11,6,13,120,43,47
13,Godoy Cruz,002,0027 ,0581,339,5,16,8,13,3,15,9,9,112,53,44
13,Godoy Cruz,002,0027 ,0582,339,3,17,4,21,12,14,9,8,90,41,52
13,Godoy Cruz,002,0027 ,0583,339,7,14,5,15,14,9,12,103,40,0,44
13,Godoy Cruz,002,0027 ,0584,339,8,12,4,17,7,20,1,12,105,39,49
13,Godoy Cruz,002,0027 ,0585,339,5,4,11,10,11,9,4,10,109,51,41
13,Godoy Cruz,002,0027 ,0586,339,0,0,15,13,12,31,1,9,90,41,49
13,Godoy Cruz,002,0027 ,0587,339,0,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0027 ,0588,339,0,0,12,18,7,18,10,11,112,31,55
13,Godoy Cruz,002,0027 ,0589,339,0,12,9,5,13,13,4,6,125,42,45
13,Godoy Cruz,002,0027 ,0590,339,15,11,13,10,4,16,8,8,96,26,52
13,Godoy Cruz,002,0027 ,0591,339,8,13,13,15,10,11,5,7,131,35,38
13,Godoy Cruz,002,0027 ,0592,339,0,0,9,14,12,28,0,9,81,53,66
13,Godoy Cruz,002,0027 ,0593,339,0,10,14,13,10,10,0,12,0,55,54
13,Godoy Cruz,002,0027 ,0594,339,0,0,15,22,8,18,9,7,87,43,41
13,Godoy Cruz,002,0027 ,0595,339,0,0,7,15,11,18,12,10,90,43,57
13,Godoy Cruz,002,0027 ,0596,339,0,0,8,22,14,15,10,12,88,46,45
13,Godoy Cruz,002,0027 ,0597,339,0,0,10,16,16,10,3,6,101,41,45
13,Godoy Cruz,002,0027 ,0598,339,7,7,8,15,13,20,5,17,114,35,44
13,Godoy Cruz,002,0027 ,0599,339,0,0,9,0,10,0,0,10,111,0,34
13,Godoy Cruz,002,0027 ,0600,339,0,0,13,14,10,10,0,11,125,46,43
13,Godoy Cruz,002,0027 ,0601,339,0,12,10,12,0,16,8,8,108,51,45
13,Godoy Cruz,002,0027 ,0602,339,4,6,8,10,11,19,5,7,102,42,49
13,Godoy Cruz,002,0027 ,0603,339,0,0,8,25,9,11,0,10,0,42,0
13,Godoy Cruz,002,0027 ,0604,339,1,13,10,11,10,20,4,12,108,37,50
13,Godoy Cruz,002,0027 ,0605,339,5,4,4,20,9,22,7,12,101,53,38
13,Godoy Cruz,002,0027 ,0606,339,0,0,6,0,4,7,0,1,115,10,41
13,Godoy Cruz,002,0027 ,0607,339,2,1,1,20,15,15,6,9,118,52,43
13,Godoy Cruz,002,0027 ,0608,339,0,8,6,10,8,13,1,7,110,37,66
13,Godoy Cruz,002,0027A,0609,330,5,6,11,19,10,19,5,24,76,49,47
13,Godoy Cruz,002,0027A,0610,329,3,6,7,12,9,17,7,12,79,49,51
13,Godoy Cruz,002,0027A,0611,329,0,2,6,23,13,40,0,10,61,33,68
13,Godoy Cruz,002,0027A,0612,329,6,11,6,17,19,16,3,13,80,48,46
13,Godoy Cruz,002,0027A,0613,329,0,0,8,27,13,27,9,8,59,44,47
13,Godoy Cruz,002,0027A,0614,329,0,0,11,19,15,19,13,8,61,32,72
13,Godoy Cruz,002,0027A,0615,329,3,10,5,21,12,32,6,10,70,48,51
13,Godoy Cruz,002,0027A,0616,329,1,9,9,27,13,24,1,8,75,40,47
13,Godoy Cruz,002,0027A,0617,329,0,0,11,15,13,18,7,14,86,51,46
13,Godoy Cruz,002,0027A,0618,329,0,6,9,20,23,19,4,13,71,34,48
13,Godoy Cruz,002,0027A,0619,329,7,3,8,21,17,24,9,13,63,48,46
13,Godoy Cruz,002,0027A,0620,329,2,5,12,31,6,24,5,8,68,46,61
13,Godoy Cruz,002,0027A,0621,329,6,8,5,16,16,30,9,10,64,36,54
13,Godoy Cruz,002,0027A,0622,329,15,3,5,23,17,18,5,10,73,35,47
13,Godoy Cruz,002,0027A,0623,329,10,4,7,13,9,23,10,10,78,47,58
13,Godoy Cruz,002,0027A,0624,329,3,2,7,22,15,26,7,7,65,52,38
13,Godoy Cruz,002,0027A,0625,329,10,3,8,19,23,27,2,11,63,36,53
13,Godoy Cruz,002,0027A,0626,329,0,19,7,24,9,24,5,12,71,40,64
13,Godoy Cruz,002,0027A,0627,329,3,8,8,23,18,24,8,6,69,48,49
13,Godoy Cruz,002,0027A,0628,329,1,10,10,21,15,29,7,7,83,32,61
13,Godoy Cruz,002,0027A,0629,329,9,6,10,19,11,9,13,10,66,42,60
13,Godoy Cruz,002,0027B,0630,338,15,8,11,9,7,16,14,9,99,48,40
13,Godoy Cruz,002,0027B,0631,338,5,16,2,6,7,14,3,6,155,47,29
13,Godoy Cruz,002,0027B,0632,338,15,13,13,12,10,18,4,13,90,51,36
13,Godoy Cruz,002,0027B,0633,338,1,9,12,8,11,13,4,9,113,57,34
13,Godoy Cruz,002,0027B,0634,338,11,3,3,4,11,22,12,7,108,38,43
13,Godoy Cruz,002,0027B,0635,338,0,18,9,12,3,7,3,8,132,45,31
13,Godoy Cruz,002,0027B,0636,338,1,8,11,11,8,9,5,12,132,47,37
13,Godoy Cruz,002,0027B,0637,338,0,0,5,9,8,11,2,15,112,54,42
13,Godoy Cruz,002,0027B,0638,338,15,20,6,9,8,12,1,12,122,35,41
13,Godoy Cruz,002,0027B,0639,338,6,10,11,15,11,21,5,11,70,56,57
13,Godoy Cruz,002,0027B,0640,338,0,0,16,5,7,22,8,16,115,49,41
13,Godoy Cruz,002,0027B,0641,338,12,4,1,8,3,13,4,11,131,52,36
13,Godoy Cruz,002,0027B,0642,338,4,8,8,9,4,18,4,6,114,34,43
13,Godoy Cruz,002,0027B,0643,338,9,6,7,10,11,14,7,12,99,50,53
13,Godoy Cruz,002,0027B,0644,338,0,0,6,12,7,11,2,16,91,69,43
13,Godoy Cruz,002,0027B,0645,338,14,7,8,9,9,15,3,5,89,45,42
13,Godoy Cruz,002,0027B,0646,338,10,21,6,14,6,15,7,14,100,35,41
13,Godoy Cruz,002,0027B,0647,338,9,4,8,13,9,14,7,6,110,48,42
13,Godoy Cruz,002,0027B,0648,338,17,5,12,5,7,13,3,12,124,41,32
13,Godoy Cruz,002,0027B,0649,338,11,9,7,6,15,12,5,8,116,47,38
13,Godoy Cruz,002,0027B,0650,338,14,10,12,16,10,21,5,14,77,42,52
13,Godoy Cruz,002,0027B,0651,338,1,5,12,14,6,9,5,12,118,36,42
13,Godoy Cruz,002,0027B,0652,338,1,14,8,14,10,11,7,11,92,44,50
13,Godoy Cruz,002,0027B,0653,338,15,6,4,7,11,5,8,16,129,32,37
13,Godoy Cruz,002,0027B,0654,338,11,6,8,13,11,15,7,14,115,35,39
13,Godoy Cruz,002,0027B,0655,338,0,0,0,13,14,20,11,12,105,45,46
13,Godoy Cruz,002,0027B,0656,338,0,0,11,12,8,19,7,10,99,36,43
