codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,Almirante Brown,003,0019 ,0308,350,3,0,14,25,91,19,127
02,Almirante Brown,003,0019 ,0309,351,4,0,22,31,75,16,134
02,Almirante Brown,003,0019 ,0310,350,10,0,17,22,68,19,150
02,Almirante Brown,003,0019 ,0311,350,6,0,17,40,78,16,114
02,Almirante Brown,003,0019 ,0312,350,8,0,13,28,89,14,132
02,Almirante Brown,003,0019 ,0313,351,6,0,14,31,74,20,135
02,Almirante Brown,003,0019 ,0314,350,4,0,13,30,114,20,114
02,Almirante Brown,003,0019 ,0315,350,0,4,16,35,81,20,128
02,Almirante Brown,003,0019 ,0316,352,6,0,22,28,64,21,129
02,Almirante Brown,003,0019 ,0317,350,4,2,11,27,83,20,126
02,Almirante Brown,003,0019 ,0318,350,9,0,13,33,63,18,141
02,Almirante Brown,003,0019 ,0319,352,4,2,19,26,81,12,117
02,Almirante Brown,003,0019 ,0320,351,2,0,15,38,94,18,129
02,Almirante Brown,003,0019 ,0321,350,6,2,25,27,98,14,117
02,Almirante Brown,003,0019 ,0322,350,2,1,16,27,97,12,126
02,Almirante Brown,003,0019 ,0323,350,12,0,16,35,75,14,129
02,Almirante Brown,003,0019 ,0324,350,14,2,19,28,73,19,142
02,Almirante Brown,003,0019 ,0325,350,0,2,14,25,77,19,141
02,Almirante Brown,003,0019 ,0326,350,1,3,19,30,72,14,142
02,Almirante Brown,003,0019 ,0327,350,1,3,20,32,85,15,123
02,Almirante Brown,003,0019 ,0328,350,0,5,8,25,86,26,141
02,Almirante Brown,003,0019 ,0329,350,0,0,15,34,87,14,129
02,Almirante Brown,003,0019 ,0330,350,4,0,16,27,78,19,145
02,Almirante Brown,003,0019 ,0331,351,3,3,12,30,100,22,94
02,Almirante Brown,003,0019 ,0332,350,6,4,15,39,95,20,110
02,Almirante Brown,003,0019 ,0333,350,3,5,16,26,77,14,138
02,Almirante Brown,003,0019 ,0334,350,0,11,18,19,82,16,131
02,Almirante Brown,003,0019 ,0335,350,4,0,22,28,103,20,111
02,Almirante Brown,003,0019 ,0336,350,6,5,25,34,88,21,107
02,Almirante Brown,003,0019 ,0337,350,1,14,17,35,70,20,127
02,Almirante Brown,003,0019 ,0338,350,2,1,20,25,94,21,125
02,Almirante Brown,003,0019 ,0339,350,2,2,15,30,110,11,104
02,Almirante Brown,003,0019 ,0340,350,0,6,23,32,91,22,107
02,Almirante Brown,003,0019 ,0341,350,3,6,23,23,111,19,97
02,Almirante Brown,003,0019 ,0342,350,8,3,12,39,96,15,106
02,Almirante Brown,003,0019 ,0343,350,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0344,350,0,4,20,36,80,21,108
02,Almirante Brown,003,0019 ,0345,350,7,2,17,26,107,18,103
02,Almirante Brown,003,0019 ,0346,350,4,3,15,25,72,17,139
02,Almirante Brown,003,0019 ,0347,351,2,2,9,30,73,15,148
02,Almirante Brown,003,0019 ,0348,351,1,2,10,35,77,19,134
02,Almirante Brown,003,0019 ,0349,350,4,4,14,28,96,17,121
02,Almirante Brown,003,0019 ,0350,350,1,4,10,35,88,11,133
02,Almirante Brown,003,0019 ,0351,350,0,4,23,27,74,15,116
02,Almirante Brown,003,0019 ,0352,351,5,1,16,32,89,21,128
02,Almirante Brown,003,0019 ,0353,350,2,2,7,28,88,27,112
02,Almirante Brown,003,0019 ,0354,350,4,2,21,23,75,28,117
02,Almirante Brown,003,0019 ,0355,350,5,0,14,20,96,20,115
02,Almirante Brown,003,0019 ,0356,351,3,8,15,29,101,17,115
02,Almirante Brown,003,0019 ,0357,352,2,0,18,25,84,12,123
02,Almirante Brown,003,0019 ,0358,349,1,3,14,30,89,18,119
02,Almirante Brown,003,0019 ,0359,350,4,0,12,2,41,13,122
02,Almirante Brown,003,0019 ,0360,350,5,1,23,51,90,18,110
02,Almirante Brown,003,0019 ,0361,350,5,0,17,36,90,19,119
02,Almirante Brown,003,0019 ,0362,350,9,0,14,39,85,14,126
02,Almirante Brown,003,0019 ,0363,351,3,3,20,22,94,20,111
02,Almirante Brown,003,0019 ,0364,350,12,4,16,34,77,16,130
02,Almirante Brown,003,0019 ,0365,350,4,0,17,30,96,17,114
02,Almirante Brown,003,0019 ,0366,351,4,4,13,29,85,15,144
02,Almirante Brown,003,0019 ,0367,351,1,2,19,25,73,23,157
02,Almirante Brown,003,0019 ,0368,350,2,3,12,31,74,16,147
02,Almirante Brown,003,0019 ,0369,350,4,5,28,27,77,13,140
02,Almirante Brown,003,0019 ,0370,350,13,0,15,33,81,16,134
02,Almirante Brown,003,0019 ,0371,351,5,3,17,33,80,22,127
02,Almirante Brown,003,0019 ,0372,350,1,7,17,29,103,9,131
02,Almirante Brown,003,0019 ,0373,350,6,5,16,27,105,16,110
02,Almirante Brown,003,0019 ,0374,350,2,2,14,23,97,14,120
02,Almirante Brown,003,0019 ,0375,351,3,0,18,26,101,28,107
02,Almirante Brown,003,0019 ,0376,351,1,0,22,29,119,26,90
02,Almirante Brown,003,0019 ,0377,350,8,6,14,35,77,22,118
02,Almirante Brown,003,0019 ,0378,351,4,9,14,32,64,31,124
02,Almirante Brown,003,0019 ,0379,351,3,2,10,36,82,16,129
02,Almirante Brown,003,0019 ,0380,350,6,0,15,21,94,14,124
02,Almirante Brown,003,0019 ,0381,351,5,3,19,25,108,17,105
02,Almirante Brown,003,0019 ,0382,350,9,0,21,21,80,13,122
02,Almirante Brown,003,0019 ,0383,350,1,1,18,35,91,17,99
02,Almirante Brown,003,0019 ,0384,350,0,0,17,26,75,15,137
02,Almirante Brown,003,0019 ,0385,351,5,0,15,27,67,17,160
02,Almirante Brown,003,0019 ,0386,350,27,0,9,23,62,18,131
02,Almirante Brown,003,0019 ,0387,351,5,0,13,24,71,16,149
02,Almirante Brown,003,0019 ,0388,350,2,3,13,25,96,22,121
02,Almirante Brown,003,0019 ,0389,350,3,0,14,31,94,19,116
02,Almirante Brown,003,0019 ,0390,350,3,0,15,22,81,22,120
02,Almirante Brown,003,0019 ,0391,350,5,0,14,27,94,12,131
02,Almirante Brown,003,0019 ,0392,350,3,2,17,36,98,15,116
02,Almirante Brown,003,0019 ,0393,350,1,1,30,26,84,11,126
02,Almirante Brown,003,0019 ,0394,351,4,2,11,29,86,25,121
02,Almirante Brown,003,0019 ,0395,350,4,5,16,32,81,16,138
02,Almirante Brown,003,0019 ,0396,350,2,5,19,27,94,19,110
02,Almirante Brown,003,0019 ,0397,350,16,0,18,27,86,21,106
02,Almirante Brown,003,0019 ,0398,350,5,4,18,40,79,17,127
02,Almirante Brown,003,0019 ,0399,350,1,2,17,26,110,16,111
02,Almirante Brown,003,0019 ,0400,350,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0401,350,6,2,17,30,74,15,146
02,Almirante Brown,003,0019 ,0402,350,6,0,19,28,99,12,116
02,Almirante Brown,003,0019 ,0403,350,4,3,15,25,105,18,112
02,Almirante Brown,003,0019 ,0404,350,1,0,23,22,100,22,100
02,Almirante Brown,003,0019 ,0405,350,4,2,27,26,83,10,132
02,Almirante Brown,003,0019 ,0406,351,1,2,16,26,83,19,135
02,Almirante Brown,003,0019 ,0407,350,6,0,10,32,68,17,139
02,Almirante Brown,003,0019 ,0408,351,4,1,19,38,94,19,96
02,Almirante Brown,003,0019 ,0409,350,0,2,18,33,95,17,106
02,Almirante Brown,003,0019 ,0410,351,0,0,15,36,86,21,117
02,Almirante Brown,003,0019 ,0411,352,4,8,24,32,67,23,131
02,Almirante Brown,003,0019 ,0412,352,3,7,31,20,69,9,152
02,Almirante Brown,003,0019 ,0413,350,5,0,20,33,70,19,130
02,Almirante Brown,003,0019 ,0414,350,2,63,19,27,82,24,118
02,Almirante Brown,003,0019 ,0415,350,1,2,15,31,77,12,137
02,Almirante Brown,003,0019 ,0416,352,3,2,22,37,79,14,124
02,Almirante Brown,003,0019 ,0417,350,9,0,16,34,90,17,115
02,Almirante Brown,003,0019 ,0418,351,2,10,12,30,92,14,115
02,Almirante Brown,003,0019 ,0419,351,2,2,13,30,89,17,128
02,Almirante Brown,003,0019 ,0420,350,6,2,16,32,104,11,114
02,Almirante Brown,003,0019 ,0421,350,2,11,15,23,84,19,126
02,Almirante Brown,003,0019 ,0422,350,6,0,15,35,103,17,114
02,Almirante Brown,003,0019 ,0423,351,4,3,14,27,107,15,101
02,Almirante Brown,003,0019 ,0424,350,0,3,18,36,77,13,122
02,Almirante Brown,003,0019 ,0425,350,5,4,18,25,97,19,107
02,Almirante Brown,003,0019 ,0426,351,6,1,11,27,67,19,146
02,Almirante Brown,003,0019 ,0427,350,2,3,12,29,81,21,144
02,Almirante Brown,003,0019 ,0428,350,4,6,18,27,70,23,122
02,Almirante Brown,003,0019 ,0429,351,4,3,18,34,94,19,102
02,Almirante Brown,003,0019 ,0430,350,8,0,24,30,82,16,110
02,Almirante Brown,003,0019 ,0431,350,9,0,19,36,74,17,137
02,Almirante Brown,003,0019 ,0432,350,2,0,12,25,109,12,104
02,Almirante Brown,003,0019 ,0433,350,20,0,18,18,75,20,140
02,Almirante Brown,003,0019 ,0434,351,4,0,20,25,83,23,128
02,Almirante Brown,003,0019 ,0435,350,4,0,17,31,78,20,140
02,Almirante Brown,003,0019 ,0436,350,6,0,13,33,61,15,163
02,Almirante Brown,003,0019 ,0437,351,7,4,11,26,63,24,153
02,Almirante Brown,003,0019 ,0438,350,7,3,17,33,94,15,109
02,Almirante Brown,003,0019 ,0439,350,6,0,18,31,77,18,122
02,Almirante Brown,003,0019 ,0440,350,4,2,11,30,96,18,127
02,Almirante Brown,003,0019 ,0441,350,2,3,21,32,81,27,125
02,Almirante Brown,003,0019 ,0442,350,10,0,21,26,91,16,114
02,Almirante Brown,003,0019 ,0443,350,15,0,15,29,109,18,96
02,Almirante Brown,003,0019 ,0444,350,3,10,25,27,95,15,105
02,Almirante Brown,003,0019 ,0445,350,6,2,23,31,77,23,113
02,Almirante Brown,003,0019 ,0446,350,6,0,16,36,74,23,121
02,Almirante Brown,003,0019 ,0447,350,1,13,22,29,90,18,107
02,Almirante Brown,003,0019 ,0448,350,10,0,20,26,83,24,111
02,Almirante Brown,003,0019 ,0449,350,4,0,15,28,86,17,115
02,Almirante Brown,003,0019 ,0450,350,4,4,14,25,87,25,125
02,Almirante Brown,003,0019 ,0451,350,6,0,23,34,95,17,103
02,Almirante Brown,003,0019 ,0452,350,5,2,18,33,94,8,120
02,Almirante Brown,003,0019 ,0453,351,3,2,16,27,68,17,138
02,Almirante Brown,003,0019 ,0454,350,5,0,25,28,90,15,122
02,Almirante Brown,003,0019 ,0455,350,1,7,18,28,109,14,104
02,Almirante Brown,003,0019 ,0456,350,3,5,17,25,74,22,122
02,Almirante Brown,003,0019 ,0457,350,4,0,24,34,86,11,134
02,Almirante Brown,003,0019 ,0458,351,28,6,14,25,74,24,148
02,Almirante Brown,003,0019 ,0459,350,8,0,14,31,85,16,127
02,Almirante Brown,003,0019 ,0460,350,2,2,21,34,88,17,111
02,Almirante Brown,003,0019 ,0461,350,3,0,22,26,94,11,132
02,Almirante Brown,003,0019 ,0462,350,6,0,10,28,92,13,137
02,Almirante Brown,003,0019 ,0463,350,6,0,14,29,92,21,132
02,Almirante Brown,003,0019 ,0464,351,21,1,6,11,87,20,128
02,Almirante Brown,003,0019 ,0465,350,5,0,23,31,68,23,124
02,Almirante Brown,003,0019 ,0466,350,10,0,12,29,49,14,153
02,Almirante Brown,003,0019 ,0467,350,9,0,11,31,89,17,119
02,Almirante Brown,003,0019 ,0468,350,9,0,15,34,79,16,126
02,Almirante Brown,003,0019 ,0469,350,1,4,18,25,106,19,102
02,Almirante Brown,003,0019 ,0470,350,6,0,17,20,80,13,125
02,Almirante Brown,003,0019 ,0471,350,4,5,19,31,72,19,136
02,Almirante Brown,003,0019 ,0472,350,3,2,20,40,88,17,110
02,Almirante Brown,003,0019 ,0473,350,29,0,15,25,80,16,124
02,Almirante Brown,003,0019 ,0474,350,5,0,12,17,85,14,155
02,Almirante Brown,003,0019 ,0475,350,2,0,13,26,85,18,137
02,Almirante Brown,003,0019 ,0476,351,26,4,21,16,76,21,121
02,Almirante Brown,003,0019 ,0477,351,1,5,12,32,98,14,119
02,Almirante Brown,003,0019 ,0478,350,2,0,16,29,80,19,138
02,Almirante Brown,003,0019 ,0479,351,3,2,14,27,75,12,141
02,Almirante Brown,003,0019 ,0480,350,9,0,10,23,78,28,126
02,Almirante Brown,003,0019 ,0481,350,20,1,22,7,83,18,140
02,Almirante Brown,003,0019 ,0482,350,1,4,10,32,83,15,113
02,Almirante Brown,003,0019 ,0483,350,1,4,21,32,78,14,123
02,Almirante Brown,003,0019 ,0484,351,2,2,21,23,74,11,132
02,Almirante Brown,003,0019 ,0485,350,11,5,17,27,80,20,109
02,Almirante Brown,003,0019 ,0486,350,3,1,17,33,82,18,144
02,Almirante Brown,003,0019 ,0487,350,8,0,20,26,86,15,125
02,Almirante Brown,003,0019 ,0488,351,4,1,17,41,71,16,114
02,Almirante Brown,003,0019 ,0489,350,5,0,15,21,69,15,144
02,Almirante Brown,003,0019 ,0490,350,10,0,12,35,95,14,121
02,Almirante Brown,003,0019 ,0491,351,19,0,14,31,90,20,97
02,Almirante Brown,003,0019 ,0492,350,4,3,29,23,92,14,123
02,Almirante Brown,003,0019 ,0493,350,10,0,12,24,107,20,115
02,Almirante Brown,003,0019 ,0494,351,3,7,14,28,101,10,121
02,Almirante Brown,003,0019 ,0495,349,10,0,21,28,92,19,117
02,Almirante Brown,003,0019 ,0496,350,7,0,19,31,98,11,110
02,Almirante Brown,003,0019 ,0497,350,3,0,18,40,83,21,129
02,Almirante Brown,003,0019 ,0498,350,4,3,19,35,91,10,110
02,Almirante Brown,003,0019 ,0499,350,6,3,13,32,81,19,118
02,Almirante Brown,003,0019 ,0500,350,5,4,12,21,78,23,129
02,Almirante Brown,003,0019 ,0501,351,3,4,17,39,82,14,125
02,Almirante Brown,003,0019 ,0502,350,2,5,19,28,88,17,109
02,Almirante Brown,003,0019 ,0503,351,6,0,22,22,91,20,125
02,Almirante Brown,003,0019 ,0504,350,2,5,12,23,80,17,108
02,Almirante Brown,003,0019 ,0505,350,2,1,19,34,76,15,138
02,Almirante Brown,003,0019 ,0506,350,5,5,9,24,76,17,126
02,Almirante Brown,003,0019 ,0507,352,4,0,14,26,84,26,130
02,Almirante Brown,003,0019 ,0508,350,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0509,350,8,0,14,38,77,18,121
02,Almirante Brown,003,0019 ,0510,350,7,2,17,30,82,15,125
02,Almirante Brown,003,0019 ,0511,350,2,4,15,33,73,16,132
02,Almirante Brown,003,0019 ,0512,351,6,0,18,36,81,20,121
02,Almirante Brown,003,0019 ,0513,350,9,0,21,30,75,24,117
02,Almirante Brown,003,0019 ,0514,350,3,3,16,37,83,14,129
02,Almirante Brown,003,0019 ,0515,350,0,0,17,33,77,13,123
02,Almirante Brown,003,0019 ,0516,350,0,2,17,33,79,21,138
02,Almirante Brown,003,0019 ,0517,350,1,3,20,28,75,18,130
02,Almirante Brown,003,0019 ,0518,351,1,7,12,27,81,16,125
02,Almirante Brown,003,0019 ,0519,350,1,8,23,26,74,20,120
02,Almirante Brown,003,0019 ,0520,351,6,0,21,38,51,24,134
02,Almirante Brown,003,0019 ,0521,350,5,6,19,32,88,15,115
02,Almirante Brown,003,0019 ,0522,350,1,0,17,29,81,21,145
02,Almirante Brown,003,0019 ,0523,350,5,1,13,34,87,22,142
02,Almirante Brown,003,0019 ,0524,350,4,2,22,22,72,14,134
02,Almirante Brown,003,0019 ,0525,350,2,4,21,47,65,13,131
02,Almirante Brown,003,0019 ,0526,350,6,9,17,28,98,18,105
02,Almirante Brown,003,0019 ,0527,350,2,3,13,34,109,17,94
02,Almirante Brown,003,0019 ,0528,351,33,3,20,11,91,18,114
02,Almirante Brown,003,0019 ,0529,350,6,0,11,28,78,16,128
02,Almirante Brown,003,0019 ,0530,350,1,2,22,30,79,21,128
02,Almirante Brown,003,0019 ,0531,350,6,2,15,34,82,13,121
02,Almirante Brown,003,0019 ,0532,351,7,3,8,27,116,21,108
02,Almirante Brown,003,0019 ,0533,350,4,3,15,28,88,21,114
02,Almirante Brown,003,0019 ,0534,352,1,3,22,27,79,20,122
02,Almirante Brown,003,0019 ,0535,350,5,4,16,28,79,12,145
02,Almirante Brown,003,0019 ,0536,350,8,2,18,34,121,17,90
02,Almirante Brown,003,0019 ,0537,351,4,6,19,29,69,16,141
02,Almirante Brown,003,0019 ,0538,350,4,0,15,32,101,14,115
02,Almirante Brown,003,0019 ,0539,350,5,6,9,27,85,8,138
02,Almirante Brown,003,0019 ,0540,350,3,1,17,27,84,14,130
02,Almirante Brown,003,0019 ,0541,350,8,1,16,27,82,16,136
02,Almirante Brown,003,0019 ,0542,351,3,3,10,27,77,9,121
02,Almirante Brown,003,0019 ,0543,351,3,4,13,25,79,19,140
02,Almirante Brown,003,0019 ,0544,350,4,2,14,31,80,21,129
02,Almirante Brown,003,0019 ,0545,350,5,4,17,36,84,17,109
02,Almirante Brown,003,0019 ,0546,351,5,2,17,28,89,10,143
02,Almirante Brown,003,0019 ,0547,350,0,5,11,30,69,21,136
02,Almirante Brown,003,0019 ,0548,351,1,3,19,39,90,22,124
02,Almirante Brown,003,0019 ,0549,350,2,2,25,33,78,16,128
02,Almirante Brown,003,0019 ,0550,350,6,1,21,40,77,19,128
02,Almirante Brown,003,0019 ,0551,350,7,3,16,25,77,9,148
02,Almirante Brown,003,0019 ,0552,350,2,1,17,35,67,20,149
02,Almirante Brown,003,0019 ,0553,351,4,0,9,42,92,18,126
02,Almirante Brown,003,0019 ,0554,350,3,0,21,25,85,18,134
02,Almirante Brown,003,0019 ,0555,350,5,0,14,40,62,12,163
02,Almirante Brown,003,0019 ,0556,351,2,2,17,22,94,21,126
02,Almirante Brown,003,0019 ,0557,350,1,0,10,37,84,13,124
02,Almirante Brown,003,0019 ,0558,350,2,3,20,28,110,14,99
02,Almirante Brown,003,0019 ,0559,350,3,4,18,27,72,23,123
02,Almirante Brown,003,0019 ,0560,351,8,0,15,26,81,11,147
02,Almirante Brown,003,0019 ,0561,350,5,1,10,34,88,14,124
02,Almirante Brown,003,0019 ,0562,212,2,5,14,22,56,12,59
02,Almirante Brown,003,0019 ,9008,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9009,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9010,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9011,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9012,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9013,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9014,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9015,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9016,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9017,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9018,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9019,453,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9020,442,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9038,454,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9039,454,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9040,454,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9041,451,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9042,412,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,9043,412,0,0,0,0,0,0,0
02,Almirante Brown,003,0020 ,0563,350,6,0,9,32,93,10,126
02,Almirante Brown,003,0020 ,0564,350,7,2,12,41,84,12,113
02,Almirante Brown,003,0020 ,0565,351,4,0,13,22,106,20,100
02,Almirante Brown,003,0020 ,0566,350,18,0,12,38,104,18,99
02,Almirante Brown,003,0020 ,0567,350,0,0,15,41,103,17,104
02,Almirante Brown,003,0020 ,0568,350,8,1,18,34,109,14,99
02,Almirante Brown,003,0020 ,0569,352,3,0,9,27,95,22,123
02,Almirante Brown,003,0020 ,0570,350,4,6,18,36,109,21,102
02,Almirante Brown,003,0020 ,0571,350,2,0,10,29,116,16,100
02,Almirante Brown,003,0020 ,0572,350,1,7,11,34,129,12,84
02,Almirante Brown,003,0020 ,0573,350,3,3,19,27,124,9,89
02,Almirante Brown,003,0020 ,0574,350,2,1,20,31,109,13,101
02,Almirante Brown,003,0020 ,0575,350,5,0,19,26,104,11,114
02,Almirante Brown,003,0020 ,0576,350,3,0,18,25,108,16,110
02,Almirante Brown,003,0020 ,0577,351,5,0,22,38,21,19,97
02,Almirante Brown,003,0020 ,0578,350,25,0,22,16,126,5,83
02,Almirante Brown,003,0020 ,0579,350,5,0,18,30,114,16,103
02,Almirante Brown,003,0020 ,0580,350,11,0,10,23,112,17,11
02,Almirante Brown,003,0020 ,0581,350,10,0,18,14,101,13,106
02,Almirante Brown,003,0020 ,0582,350,4,3,18,41,102,13,93
02,Almirante Brown,003,0020 ,0583,351,5,5,16,30,110,10,99
02,Almirante Brown,003,0020 ,0584,350,12,2,14,23,115,18,87
02,Almirante Brown,003,0020 ,0585,350,0,3,20,35,108,12,110
02,Almirante Brown,003,0020 ,0586,351,3,4,13,35,130,18,76
02,Almirante Brown,003,0020 ,0587,351,0,0,0,0,0,0,0
02,Almirante Brown,003,0020 ,0588,350,1,0,14,29,138,11,76
02,Almirante Brown,003,0020 ,0589,350,2,2,8,31,105,18,98
02,Almirante Brown,003,0020 ,0590,350,3,6,18,26,117,11,98
02,Almirante Brown,003,0020 ,0591,350,2,5,11,29,124,6,98
02,Almirante Brown,003,0020 ,0592,351,2,4,12,37,105,18,98
02,Almirante Brown,003,0020 ,0593,350,4,4,19,22,115,9,93
02,Almirante Brown,003,0020 ,0594,350,3,5,14,35,107,16,96
02,Almirante Brown,003,0020 ,0595,350,2,0,18,25,115,21,100
02,Almirante Brown,003,0020 ,0596,350,3,2,11,20,108,20,105
02,Almirante Brown,003,0020 ,0597,350,0,3,13,24,119,16,106
02,Almirante Brown,003,0020 ,0598,350,7,0,17,23,105,17,110
02,Almirante Brown,003,0020 ,0599,350,6,5,12,24,105,12,115
02,Almirante Brown,003,0020 ,0600,350,9,0,14,31,139,15,90
02,Almirante Brown,003,0020 ,0601,350,6,0,8,33,115,20,88
02,Almirante Brown,003,0020 ,0602,350,1,4,16,40,99,10,167
02,Almirante Brown,003,0020 ,0603,350,3,0,7,39,83,26,113
02,Almirante Brown,003,0020 ,0604,350,3,1,14,30,104,20,109
02,Almirante Brown,003,0020 ,0605,350,1,6,24,37,90,8,120
02,Almirante Brown,003,0020 ,0606,350,2,2,18,28,128,11,85
02,Almirante Brown,003,0020 ,0607,350,1,2,16,24,113,9,104
02,Almirante Brown,003,0020 ,0608,350,4,0,21,35,95,19,100
02,Almirante Brown,003,0020 ,0609,350,1,6,22,35,100,14,95
02,Almirante Brown,003,0020 ,0610,351,2,4,12,33,130,13,93
02,Almirante Brown,003,0020 ,0611,350,6,0,13,31,132,15,85
02,Almirante Brown,003,0020 ,0612,351,5,3,16,18,113,13,120
02,Almirante Brown,003,0020 ,0613,350,5,9,14,32,116,15,93
02,Almirante Brown,003,0020 ,0614,351,2,7,20,24,114,12,93
02,Almirante Brown,003,0020 ,0615,350,3,6,26,32,137,19,61
02,Almirante Brown,003,0020 ,0616,350,0,2,17,30,97,20,117
02,Almirante Brown,003,0020 ,0617,351,0,1,19,32,115,18,107
02,Almirante Brown,003,0020 ,0618,350,1,7,21,26,129,12,93
02,Almirante Brown,003,0020 ,0619,351,2,1,21,29,110,14,110
02,Almirante Brown,003,0020 ,0620,350,6,8,16,45,137,9,73
02,Almirante Brown,003,0020 ,0621,350,1,4,15,36,117,12,101
02,Almirante Brown,003,0020 ,0622,350,3,5,23,34,120,12,94
02,Almirante Brown,003,0020 ,0623,350,3,6,26,31,105,16,100
02,Almirante Brown,003,0020 ,0624,350,4,2,15,31,111,22,85
02,Almirante Brown,003,0020 ,0625,350,6,8,13,42,109,11,88
02,Almirante Brown,003,0020 ,0626,350,0,0,0,0,0,0,0
02,Almirante Brown,003,0020 ,0627,350,2,3,25,35,95,14,97
02,Almirante Brown,003,0020 ,0628,351,0,0,0,0,0,0,0
02,Almirante Brown,003,0020 ,0629,350,2,0,19,28,106,15,108
02,Almirante Brown,003,0020 ,0630,350,5,0,10,28,117,14,107
02,Almirante Brown,003,0020 ,0631,350,1,6,21,29,119,6,91
02,Almirante Brown,003,0020 ,0632,350,6,1,16,30,112,15,103
02,Almirante Brown,003,0020 ,0633,350,8,0,21,34,100,20,91
02,Almirante Brown,003,0020 ,0634,350,5,3,22,26,120,15,83
02,Almirante Brown,003,0020 ,0635,350,4,0,25,32,113,14,75
02,Almirante Brown,003,0020 ,0636,350,0,0,0,27,0,0,0
02,Almirante Brown,003,0020 ,0637,351,0,1,11,32,114,13,103
02,Almirante Brown,003,0020 ,0638,350,9,0,20,26,116,20,95
02,Almirante Brown,003,0020 ,0639,350,12,0,18,33,96,16,101
02,Almirante Brown,003,0020 ,0640,350,2,4,18,24,97,19,102
02,Almirante Brown,003,0020 ,0641,350,2,3,12,34,106,17,91
02,Almirante Brown,003,0020 ,0642,350,3,3,19,30,77,22,126
02,Almirante Brown,003,0020 ,0643,350,4,0,20,36,120,16,92
02,Almirante Brown,003,0020 ,0644,350,3,3,23,16,89,14,115
02,Almirante Brown,003,0020 ,0645,350,3,0,20,33,103,18,98
02,Almirante Brown,003,0020 ,0646,350,5,1,22,27,115,11,95
02,Almirante Brown,003,0020 ,0647,350,9,0,10,20,129,19,80
02,Almirante Brown,003,0020 ,0648,350,4,3,14,29,113,17,100
02,Almirante Brown,003,0020 ,0649,350,7,2,14,36,89,12,110
02,Almirante Brown,003,0020 ,0650,350,7,0,14,20,111,11,109
02,Almirante Brown,003,0020 ,0651,351,7,0,17,29,124,15,93
02,Almirante Brown,003,0020 ,0652,351,4,0,15,27,132,18,84
02,Almirante Brown,003,0020 ,0653,350,4,3,15,30,109,17,100
02,Almirante Brown,003,0020 ,0654,350,1,2,17,22,110,20,105
02,Almirante Brown,003,0020 ,0655,350,4,0,19,30,120,13,94
02,Almirante Brown,003,0020 ,0656,352,8,0,16,25,99,18,106
02,Almirante Brown,003,0020 ,0657,350,1,0,9,39,105,9,113
02,Almirante Brown,003,0020 ,0658,350,5,0,14,54,106,19,96
02,Almirante Brown,003,0020 ,0659,351,2,0,16,33,101,14,98
02,Almirante Brown,003,0020 ,0660,157,3,0,10,10,49,6,41
02,Almirante Brown,003,0020 ,9021,372,0,0,0,0,0,0,0
02,Almirante Brown,003,0020 ,9022,372,0,0,0,0,0,0,0
02,Almirante Brown,003,0020A,0661,350,5,3,17,32,72,17,150
02,Almirante Brown,003,0020A,0662,351,0,0,0,0,0,0,0
02,Almirante Brown,003,0020A,0663,350,0,0,0,0,0,0,0
02,Almirante Brown,003,0020A,0664,350,7,6,10,35,79,22,119
02,Almirante Brown,003,0020A,0665,351,9,0,16,43,69,19,155
02,Almirante Brown,003,0020A,0666,350,8,8,13,27,58,7,154
02,Almirante Brown,003,0020A,0667,351,2,6,6,29,56,21,180
02,Almirante Brown,003,0020A,0668,350,10,0,16,36,63,15,138
02,Almirante Brown,003,0020A,0669,350,10,0,18,37,72,14,136
02,Almirante Brown,003,0020A,0670,350,8,0,24,43,71,25,111
02,Almirante Brown,003,0020A,0671,351,3,4,9,34,73,23,129
02,Almirante Brown,003,0020A,0672,350,1,7,7,38,68,14,141
02,Almirante Brown,003,0020A,0673,350,6,0,14,32,71,16,137
02,Almirante Brown,003,0020A,0674,351,6,0,11,33,68,16,145
