codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Almirante Brown,003,0018A,0219,352,6,0,3,6,108,5,8,19,122,1,6,7
02,Almirante Brown,003,0018A,0220,351,13,0,2,1,85,8,9,19,127,3,4,12
02,Almirante Brown,003,0018A,0221,350,11,0,0,1,98,6,10,21,103,6,2,19
02,Almirante Brown,003,0018A,0222,352,15,0,3,0,108,4,14,23,105,1,8,8
02,Almirante Brown,003,0018A,0223,351,13,0,3,3,122,8,4,24,111,0,3,10
02,Almirante Brown,003,0018A,0224,352,20,0,0,2,125,5,12,14,117,1,3,5
02,Almirante Brown,003,0018A,0225,353,6,3,1,0,118,5,7,21,106,1,1,11
02,Almirante Brown,003,0018A,0226,350,2,5,0,1,113,5,13,17,115,1,1,14
02,Almirante Brown,003,0018A,0227,352,11,4,0,3,123,1,13,29,104,3,3,7
02,Almirante Brown,003,0018A,0228,351,12,2,4,2,113,7,8,24,117,1,2,13
02,Almirante Brown,003,0018A,0229,351,12,0,2,3,125,4,6,14,96,1,5,13
02,Almirante Brown,003,0018A,0230,351,28,0,2,2,96,10,10,18,112,2,5,8
02,Almirante Brown,003,0018A,0231,351,0,0,2,1,97,2,12,22,108,3,6,15
02,Almirante Brown,003,0018A,0232,351,13,0,2,4,107,2,12,24,127,1,0,9
02,Almirante Brown,003,0018A,0233,352,7,7,1,1,110,2,14,15,105,2,6,14
02,Almirante Brown,003,0018A,0234,351,3,4,3,3,119,2,8,20,97,3,3,13
02,Almirante Brown,003,0018A,0235,351,9,0,1,2,108,2,5,15,121,3,3,8
02,Almirante Brown,003,0018A,0236,351,4,6,1,4,142,4,13,23,93,2,3,8
02,Almirante Brown,003,0018A,0237,352,22,0,1,3,126,4,9,14,98,3,2,13
02,Almirante Brown,003,0018A,0238,351,14,0,2,2,121,6,4,19,97,3,6,7
02,Almirante Brown,003,0018A,0239,350,21,0,1,3,124,6,5,21,107,1,2,4
02,Almirante Brown,003,0018A,0240,351,6,4,1,4,108,5,17,14,112,2,3,9
02,Almirante Brown,003,0018A,0241,351,6,9,2,1,125,2,15,21,92,2,2,9
02,Almirante Brown,003,0018A,0242,350,0,0,2,3,121,7,6,20,118,4,0,14
02,Almirante Brown,003,0018A,0243,351,0,2,1,2,98,8,13,25,106,3,9,13
02,Almirante Brown,003,0018A,0244,350,8,1,3,10,92,12,7,9,124,5,4,13
02,Almirante Brown,003,0018A,0245,351,5,4,2,4,117,8,11,18,105,2,2,8
02,Almirante Brown,003,0018A,0246,351,5,1,0,1,153,7,6,20,93,2,4,8
02,Almirante Brown,003,0018A,0247,351,4,0,3,4,99,7,10,10,109,2,5,14
02,Almirante Brown,003,0018A,0248,351,4,2,1,3,143,3,5,12,107,2,3,0
02,Almirante Brown,003,0018A,0249,350,12,1,2,4,112,1,8,14,103,6,3,20
02,Almirante Brown,003,0018A,0250,350,9,8,1,3,107,2,15,26,113,1,1,13
02,Almirante Brown,003,0018A,0251,351,2,2,1,1,117,5,5,19,119,0,2,5
02,Almirante Brown,003,0018A,0252,353,5,8,1,3,100,1,12,20,100,5,11,9
02,Almirante Brown,003,0018A,0253,352,17,11,1,1,112,7,3,19,107,2,5,3
02,Almirante Brown,003,0018A,0254,351,13,0,0,1,131,7,9,11,91,3,6,9
02,Almirante Brown,003,0018A,0255,354,7,11,2,4,106,6,10,19,95,3,4,12
02,Almirante Brown,003,0018A,0256,352,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0257,350,2,24,3,2,119,7,9,24,99,3,4,0
02,Almirante Brown,003,0018A,0258,352,11,8,1,2,108,4,3,12,117,3,5,12
02,Almirante Brown,003,0018A,0259,353,14,4,2,0,114,2,8,13,111,1,5,11
02,Almirante Brown,003,0018A,0260,350,6,8,1,1,90,8,10,18,112,2,1,6
02,Almirante Brown,003,0018A,0261,351,15,0,2,2,104,6,6,20,117,2,2,10
02,Almirante Brown,003,0018A,0262,352,24,0,2,2,113,5,8,19,92,3,4,13
02,Almirante Brown,003,0018A,0263,352,14,0,1,3,109,3,7,22,97,3,6,8
02,Almirante Brown,003,0018A,0264,349,10,0,1,3,128,5,8,13,98,1,7,17
02,Almirante Brown,003,0018A,0265,351,18,2,0,2,112,9,12,13,111,2,1,11
02,Almirante Brown,003,0018A,0266,351,15,0,0,2,117,6,14,20,98,5,2,12
02,Almirante Brown,003,0018A,0267,354,17,5,0,1,123,5,9,22,98,0,5,3
02,Almirante Brown,003,0018A,0268,350,7,10,0,2,117,8,8,23,95,2,4,8
02,Almirante Brown,003,0018A,0269,350,8,5,0,6,113,6,14,31,83,0,6,14
02,Almirante Brown,003,0018A,0270,354,1,4,1,3,107,4,8,23,112,2,2,6
02,Almirante Brown,003,0018A,0271,353,19,0,1,7,117,9,11,19,95,1,0,12
02,Almirante Brown,003,0018A,0272,350,4,7,0,1,99,7,7,14,121,2,7,16
02,Almirante Brown,003,0018A,0273,350,1,6,1,2,119,2,8,17,126,2,4,6
02,Almirante Brown,003,0018A,0274,354,30,0,1,0,120,4,12,20,100,1,0,0
02,Almirante Brown,003,0018A,0275,352,10,10,0,6,116,9,4,16,108,2,4,7
02,Almirante Brown,003,0018A,0276,350,3,0,2,2,120,3,7,17,118,2,4,16
02,Almirante Brown,003,0018A,0277,350,3,13,1,2,104,8,6,27,108,2,6,10
02,Almirante Brown,003,0018A,0278,350,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0279,352,16,0,0,4,118,8,12,19,107,4,4,9
02,Almirante Brown,003,0018A,0280,351,7,0,1,1,125,6,11,15,104,3,1,9
02,Almirante Brown,003,0018A,0281,352,21,0,3,3,101,2,5,22,110,3,0,18
02,Almirante Brown,003,0018A,0282,351,0,0,0,0,107,1,19,18,125,3,6,13
02,Almirante Brown,003,0018A,0283,351,11,0,2,3,105,3,4,18,131,1,3,4
02,Almirante Brown,003,0018A,0284,350,10,11,1,1,112,3,16,16,103,0,2,13
02,Almirante Brown,003,0018A,0285,349,15,3,1,3,108,2,6,18,122,3,3,11
02,Almirante Brown,003,0018A,0286,350,11,6,1,2,117,9,9,20,103,0,3,8
02,Almirante Brown,003,0018A,0287,351,0,0,1,1,105,3,4,23,124,2,3,8
02,Almirante Brown,003,0018A,0288,351,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0289,352,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0290,350,9,6,1,1,109,2,6,22,122,1,10,9
02,Almirante Brown,003,0018A,0291,70,2,0,0,0,22,0,3,0,23,0,1,2
02,Almirante Brown,003,0019 ,0292,351,2,2,2,6,100,2,13,15,121,4,2,13
02,Almirante Brown,003,0019 ,0293,354,8,4,2,1,117,1,8,21,114,4,2,11
02,Almirante Brown,003,0019 ,0294,351,2,5,2,4,95,5,9,16,124,3,6,6
02,Almirante Brown,003,0019 ,0295,351,4,6,1,2,85,5,17,21,132,1,2,18
02,Almirante Brown,003,0019 ,0296,350,8,5,0,2,80,3,10,24,130,1,5,15
02,Almirante Brown,003,0019 ,0297,350,11,0,0,1,69,1,15,25,143,0,4,22
02,Almirante Brown,003,0019 ,0298,350,15,4,1,3,89,3,9,21,128,1,4,19
02,Almirante Brown,003,0019 ,0299,350,1,4,0,4,69,7,15,26,93,2,4,19
02,Almirante Brown,003,0019 ,0300,352,14,0,6,4,87,3,11,18,117,3,4,0
02,Almirante Brown,003,0019 ,0301,350,21,8,1,4,96,8,9,14,110,4,4,13
02,Almirante Brown,003,0019 ,0302,352,11,7,3,1,76,0,16,26,118,0,3,15
02,Almirante Brown,003,0019 ,0303,352,6,1,0,7,86,1,18,19,121,0,18,19
02,Almirante Brown,003,0019 ,0304,352,3,3,3,2,70,3,15,23,138,6,0,23
02,Almirante Brown,003,0019 ,0305,350,9,3,1,7,78,6,17,19,115,3,6,15
02,Almirante Brown,003,0019 ,0306,350,19,0,1,2,89,3,13,21,115,4,4,16
02,Almirante Brown,003,0019 ,0307,351,10,0,1,2,87,3,17,29,124,2,3,6
02,Almirante Brown,003,0019 ,0308,351,9,6,1,4,85,2,13,15,131,7,4,18
02,Almirante Brown,003,0019 ,0309,350,11,0,0,0,91,1,18,12,121,0,7,23
02,Almirante Brown,003,0019 ,0310,352,11,8,2,3,91,6,6,26,124,0,1,15
02,Almirante Brown,003,0019 ,0311,353,6,15,2,5,91,4,6,16,119,2,2,19
02,Almirante Brown,003,0019 ,0312,352,12,5,0,2,76,6,17,24,113,4,3,24
02,Almirante Brown,003,0019 ,0313,352,12,0,2,3,57,6,14,28,138,7,9,12
02,Almirante Brown,003,0019 ,0314,351,16,0,2,2,79,4,13,16,123,3,2,11
02,Almirante Brown,003,0019 ,0315,352,11,0,2,2,100,2,6,18,129,3,4,10
02,Almirante Brown,003,0019 ,0316,351,0,8,3,1,78,2,16,17,128,1,2,28
02,Almirante Brown,003,0019 ,0317,350,9,0,1,2,64,3,19,24,120,4,1,22
02,Almirante Brown,003,0019 ,0318,352,11,8,3,4,86,1,10,16,139,5,7,9
02,Almirante Brown,003,0019 ,0319,352,6,7,1,1,84,1,8,17,123,4,3,27
02,Almirante Brown,003,0019 ,0320,352,9,7,2,4,69,6,12,16,112,6,6,22
02,Almirante Brown,003,0019 ,0321,349,7,3,0,3,78,1,23,25,119,2,9,23
02,Almirante Brown,003,0019 ,0322,350,17,0,0,3,63,3,9,28,116,0,1,25
02,Almirante Brown,003,0019 ,0323,350,2,5,2,3,78,5,11,22,123,1,1,24
02,Almirante Brown,003,0019 ,0324,351,8,3,1,1,89,4,12,23,118,1,1,16
02,Almirante Brown,003,0019 ,0325,351,8,7,2,2,82,4,12,23,111,8,2,28
02,Almirante Brown,003,0019 ,0326,351,15,2,1,6,93,2,12,21,120,2,1,16
02,Almirante Brown,003,0019 ,0327,352,10,2,0,2,97,6,8,26,116,2,1,14
02,Almirante Brown,003,0019 ,0328,351,7,6,1,3,81,7,16,25,106,4,3,16
02,Almirante Brown,003,0019 ,0329,350,9,4,1,2,75,6,16,31,114,4,4,24
02,Almirante Brown,003,0019 ,0330,352,4,0,1,2,98,4,13,32,116,2,5,22
02,Almirante Brown,003,0019 ,0331,351,12,0,1,1,97,3,13,17,117,7,1,12
02,Almirante Brown,003,0019 ,0332,353,8,3,1,0,70,3,9,22,133,3,3,25
02,Almirante Brown,003,0019 ,0333,351,0,0,1,5,84,3,21,14,118,1,8,13
02,Almirante Brown,003,0019 ,0334,353,2,1,0,1,97,4,11,14,111,2,3,21
02,Almirante Brown,003,0019 ,0335,352,3,3,2,3,90,2,14,19,127,3,8,14
02,Almirante Brown,003,0019 ,0336,349,0,3,0,1,70,5,0,14,124,3,2,23
02,Almirante Brown,003,0019 ,0337,353,6,4,0,1,71,5,24,15,115,2,8,18
02,Almirante Brown,003,0019 ,0338,349,11,0,2,0,87,2,8,17,109,5,4,36
02,Almirante Brown,003,0019 ,0339,352,8,1,3,1,96,4,10,13,129,7,2,19
02,Almirante Brown,003,0019 ,0340,353,13,11,3,0,69,4,11,22,137,3,2,11
02,Almirante Brown,003,0019 ,0341,351,10,0,0,3,73,8,10,33,116,3,5,11
02,Almirante Brown,003,0019 ,0342,351,9,0,2,3,75,7,16,23,125,6,0,29
02,Almirante Brown,003,0019 ,0343,350,15,4,1,2,73,7,10,21,116,2,3,22
02,Almirante Brown,003,0019 ,0344,352,10,0,1,3,93,2,22,26,112,3,4,19
02,Almirante Brown,003,0019 ,0345,350,10,4,2,0,110,0,7,18,130,2,2,14
02,Almirante Brown,003,0019 ,0346,353,13,0,2,3,105,11,9,26,104,1,7,10
02,Almirante Brown,003,0019 ,0347,352,12,0,0,3,90,3,11,23,125,3,3,14
02,Almirante Brown,003,0019 ,0348,353,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0349,353,10,4,0,1,70,4,20,26,130,5,0,21
02,Almirante Brown,003,0019 ,0350,353,18,0,2,3,68,5,24,26,122,6,2,26
02,Almirante Brown,003,0019 ,0351,351,20,7,2,3,75,4,10,26,106,2,6,28
02,Almirante Brown,003,0019 ,0352,350,8,5,3,3,91,6,12,31,106,5,1,29
02,Almirante Brown,003,0019 ,0353,351,7,2,3,2,77,2,18,17,134,5,0,24
02,Almirante Brown,003,0019 ,0354,350,0,8,3,2,74,2,14,17,111,6,8,25
02,Almirante Brown,003,0019 ,0355,352,7,4,1,3,1,6,10,21,121,3,3,14
02,Almirante Brown,003,0019 ,0356,354,2,6,4,5,96,7,8,19,126,3,4,8
02,Almirante Brown,003,0019 ,0357,352,6,0,2,5,89,4,20,20,132,2,4,15
02,Almirante Brown,003,0019 ,0358,350,17,0,0,2,79,5,12,32,104,2,5,29
02,Almirante Brown,003,0019 ,0359,349,14,0,2,2,79,1,14,22,111,2,2,25
02,Almirante Brown,003,0019 ,0360,351,0,2,0,1,109,4,17,19,113,1,2,17
02,Almirante Brown,003,0019 ,0361,352,10,4,2,1,106,0,8,23,118,0,2,9
02,Almirante Brown,003,0019 ,0362,353,13,7,1,3,100,4,14,25,112,4,3,13
02,Almirante Brown,003,0019 ,0363,354,21,0,2,0,86,4,0,18,136,3,6,3
02,Almirante Brown,003,0019 ,0364,351,17,2,3,3,80,5,14,28,124,5,2,7
02,Almirante Brown,003,0019 ,0365,352,7,6,5,3,93,2,12,25,111,3,2,20
02,Almirante Brown,003,0019 ,0366,351,2,5,2,3,79,4,16,23,113,4,7,19
02,Almirante Brown,003,0019 ,0367,350,7,0,1,2,83,4,16,15,135,2,8,21
02,Almirante Brown,003,0019 ,0368,351,7,3,0,8,69,0,17,13,135,6,7,25
02,Almirante Brown,003,0019 ,0369,353,2,9,1,3,67,5,10,28,117,7,1,14
02,Almirante Brown,003,0019 ,0370,350,5,11,3,2,78,5,18,17,131,2,3,21
02,Almirante Brown,003,0019 ,0371,353,9,7,1,1,100,5,14,25,100,6,6,20
02,Almirante Brown,003,0019 ,0372,349,8,6,0,3,72,2,17,17,133,4,2,22
02,Almirante Brown,003,0019 ,0373,350,5,6,3,2,73,3,13,21,125,1,2,27
02,Almirante Brown,003,0019 ,0374,351,4,6,2,3,70,5,14,24,123,2,4,20
02,Almirante Brown,003,0019 ,0375,352,12,0,2,3,83,4,13,23,137,0,2,8
02,Almirante Brown,003,0019 ,0376,351,7,4,1,4,89,1,9,21,123,6,4,8
02,Almirante Brown,003,0019 ,0377,350,5,2,2,2,80,6,15,31,119,2,7,23
02,Almirante Brown,003,0019 ,0378,351,3,4,3,5,79,5,12,28,108,6,4,27
02,Almirante Brown,003,0019 ,0379,351,2,5,0,2,87,1,9,17,109,2,7,0
02,Almirante Brown,003,0019 ,0380,350,15,2,0,7,92,2,12,18,109,5,1,23
02,Almirante Brown,003,0019 ,0381,352,4,3,1,2,102,3,13,16,104,3,1,0
02,Almirante Brown,003,0019 ,0382,353,19,0,2,3,77,2,5,20,134,6,3,16
02,Almirante Brown,003,0019 ,0383,351,3,7,0,6,72,3,11,18,130,5,3,12
02,Almirante Brown,003,0019 ,0384,350,1,4,0,1,74,5,13,16,116,3,1,16
02,Almirante Brown,003,0019 ,0385,355,1,10,1,2,87,1,9,27,133,1,5,13
02,Almirante Brown,003,0019 ,0386,354,4,6,1,1,86,3,14,15,132,3,3,21
02,Almirante Brown,003,0019 ,0387,351,1,5,1,0,83,2,19,26,117,2,5,13
02,Almirante Brown,003,0019 ,0388,350,2,7,3,0,90,1,5,16,136,2,5,9
02,Almirante Brown,003,0019 ,0389,353,6,1,0,1,88,4,11,24,122,1,6,11
02,Almirante Brown,003,0019 ,0390,351,8,6,1,1,101,1,7,21,109,2,3,16
02,Almirante Brown,003,0019 ,0391,350,14,0,3,1,81,2,13,25,131,2,1,17
02,Almirante Brown,003,0019 ,0392,351,6,3,1,3,85,7,11,21,118,1,5,29
02,Almirante Brown,003,0019 ,0393,351,10,0,4,0,91,9,12,20,109,2,3,34
02,Almirante Brown,003,0019 ,0394,350,19,2,1,3,84,2,14,17,102,4,2,16
02,Almirante Brown,003,0019 ,0395,355,5,4,1,6,92,2,6,22,131,2,2,16
02,Almirante Brown,003,0019 ,0396,350,5,6,1,1,81,2,15,22,103,4,5,19
02,Almirante Brown,003,0019 ,0397,356,6,2,4,3,77,6,15,26,126,2,0,17
02,Almirante Brown,003,0019 ,0398,350,26,0,0,0,89,8,9,25,99,1,7,23
02,Almirante Brown,003,0019 ,0399,354,3,1,1,1,107,5,14,25,113,3,2,14
02,Almirante Brown,003,0019 ,0400,353,6,4,1,2,96,0,16,25,101,6,4,19
02,Almirante Brown,003,0019 ,0401,351,1,1,1,4,64,3,22,25,35,3,3,33
02,Almirante Brown,003,0019 ,0402,348,43,0,2,3,72,2,14,20,125,2,2,20
02,Almirante Brown,003,0019 ,0403,351,8,6,1,2,76,4,11,26,142,1,3,15
02,Almirante Brown,003,0019 ,0404,349,5,2,0,4,71,5,10,30,116,2,2,27
02,Almirante Brown,003,0019 ,0405,349,11,0,2,3,88,3,21,19,114,6,5,20
02,Almirante Brown,003,0019 ,0406,352,10,1,0,0,91,4,18,18,120,4,1,17
02,Almirante Brown,003,0019 ,0407,350,14,5,3,3,92,2,6,22,131,1,2,14
02,Almirante Brown,003,0019 ,0408,350,12,0,3,1,87,2,18,24,133,4,1,8
02,Almirante Brown,003,0019 ,0409,352,16,1,1,4,80,2,6,20,134,2,5,13
02,Almirante Brown,003,0019 ,0410,353,17,1,3,4,91,5,22,20,101,5,8,14
02,Almirante Brown,003,0019 ,0411,350,8,9,1,2,80,4,10,14,128,0,6,35
02,Almirante Brown,003,0019 ,0412,352,4,2,0,6,95,1,10,22,115,2,5,15
02,Almirante Brown,003,0019 ,0413,353,11,0,1,2,78,8,10,19,125,3,2,16
02,Almirante Brown,003,0019 ,0414,352,9,0,2,1,68,3,11,28,118,4,3,25
02,Almirante Brown,003,0019 ,0415,352,5,8,1,1,83,5,9,24,106,8,2,27
02,Almirante Brown,003,0019 ,0416,350,26,0,1,4,91,6,16,19,110,2,3,11
02,Almirante Brown,003,0019 ,0417,353,13,0,0,0,87,5,23,19,120,2,2,21
02,Almirante Brown,003,0019 ,0418,353,2,0,1,4,78,5,14,20,147,2,1,19
02,Almirante Brown,003,0019 ,0419,355,4,4,1,5,73,6,11,23,111,5,5,20
02,Almirante Brown,003,0019 ,0420,351,4,3,3,5,74,10,9,28,114,1,4,22
02,Almirante Brown,003,0019 ,0421,351,1,2,1,5,80,7,22,8,115,6,2,23
02,Almirante Brown,003,0019 ,0422,351,9,0,4,3,88,0,17,30,112,4,1,12
02,Almirante Brown,003,0019 ,0423,350,7,5,0,4,88,4,17,17,128,4,3,19
02,Almirante Brown,003,0019 ,0424,352,9,0,1,5,86,3,12,21,131,7,3,22
02,Almirante Brown,003,0019 ,0425,350,2,9,1,2,67,2,11,19,127,2,4,25
02,Almirante Brown,003,0019 ,0426,351,17,5,2,2,75,3,11,18,128,2,3,9
02,Almirante Brown,003,0019 ,0427,351,14,0,1,0,100,2,10,31,107,4,4,13
02,Almirante Brown,003,0019 ,0428,354,4,8,0,1,88,2,10,11,112,2,5,21
02,Almirante Brown,003,0019 ,0429,347,3,9,3,5,92,8,10,27,109,5,5,21
02,Almirante Brown,003,0019 ,0430,349,242,4,3,6,81,4,2,33,111,2,2,15
02,Almirante Brown,003,0019 ,0431,352,7,0,1,5,70,8,13,23,131,2,0,18
02,Almirante Brown,003,0019 ,0432,354,5,0,1,2,106,5,10,26,101,4,6,0
02,Almirante Brown,003,0019 ,0433,351,35,0,1,0,73,10,8,25,95,1,5,21
02,Almirante Brown,003,0019 ,0434,351,3,5,0,1,86,3,16,13,116,2,4,10
02,Almirante Brown,003,0019 ,0435,351,4,14,2,5,90,3,11,9,128,2,2,11
02,Almirante Brown,003,0019 ,0436,352,21,0,2,0,75,4,13,17,127,8,3,19
02,Almirante Brown,003,0019 ,0437,350,3,0,3,6,71,2,9,18,134,1,2,29
02,Almirante Brown,003,0019 ,0438,350,18,0,4,2,83,3,12,31,102,3,3,19
02,Almirante Brown,003,0019 ,0439,353,4,5,3,7,0,2,14,27,111,1,1,18
02,Almirante Brown,003,0019 ,0440,351,14,0,5,4,81,8,8,26,126,4,1,21
02,Almirante Brown,003,0019 ,0441,352,4,6,1,5,84,7,15,21,120,2,2,19
02,Almirante Brown,003,0019 ,0442,355,5,7,1,1,103,2,8,19,130,3,5,6
02,Almirante Brown,003,0019 ,0443,352,2,10,3,2,77,7,14,25,102,1,7,23
02,Almirante Brown,003,0019 ,0444,351,3,8,3,3,76,2,17,27,105,9,6,19
02,Almirante Brown,003,0019 ,0445,349,15,0,1,4,91,3,10,30,130,2,5,2
02,Almirante Brown,003,0019 ,0446,352,0,14,1,0,75,2,4,26,142,2,1,9
02,Almirante Brown,003,0019 ,0447,350,12,0,2,3,66,3,12,17,142,2,4,15
02,Almirante Brown,003,0019 ,0448,350,8,0,3,2,87,5,20,11,132,8,3,14
02,Almirante Brown,003,0019 ,0449,352,19,0,0,3,73,7,9,11,132,4,5,12
02,Almirante Brown,003,0019 ,0450,352,17,0,0,2,84,4,16,13,120,2,6,12
02,Almirante Brown,003,0019 ,0451,351,15,0,0,3,73,5,9,8,140,3,3,16
02,Almirante Brown,003,0019 ,0452,350,17,1,2,3,81,5,15,25,104,3,2,22
02,Almirante Brown,003,0019 ,0453,349,26,1,1,3,96,8,15,24,102,2,4,0
02,Almirante Brown,003,0019 ,0454,351,14,2,1,0,60,8,7,23,134,2,6,14
02,Almirante Brown,003,0019 ,0455,353,5,6,1,5,85,2,13,22,103,4,3,25
02,Almirante Brown,003,0019 ,0456,351,7,0,2,0,82,5,9,24,132,3,4,22
02,Almirante Brown,003,0019 ,0457,348,15,0,0,0,82,8,8,15,107,5,1,22
02,Almirante Brown,003,0019 ,0458,351,11,2,1,3,66,1,20,33,118,0,11,13
02,Almirante Brown,003,0019 ,0459,350,12,7,3,5,83,2,11,20,111,1,6,20
02,Almirante Brown,003,0019 ,0460,350,7,2,1,3,70,3,13,32,109,7,0,17
02,Almirante Brown,003,0019 ,0461,351,4,2,3,3,0,7,12,26,0,2,3,15
02,Almirante Brown,003,0019 ,0462,351,30,0,4,5,74,5,26,0,125,3,1,18
02,Almirante Brown,003,0019 ,0463,352,1,7,1,2,67,7,5,37,136,1,3,15
02,Almirante Brown,003,0019 ,0464,351,10,9,3,3,79,4,16,20,105,1,4,0
02,Almirante Brown,003,0019 ,0465,351,22,12,3,7,76,2,14,26,122,2,4,11
02,Almirante Brown,003,0019 ,0466,352,9,2,0,2,90,5,14,19,118,6,7,14
02,Almirante Brown,003,0019 ,0467,350,1,0,0,7,71,5,14,26,109,3,6,22
02,Almirante Brown,003,0019 ,0468,350,4,4,0,2,82,1,23,18,122,5,5,16
02,Almirante Brown,003,0019 ,0469,352,5,2,0,2,85,6,14,20,126,4,5,15
02,Almirante Brown,003,0019 ,0470,350,5,3,1,2,94,1,11,19,131,7,2,15
02,Almirante Brown,003,0019 ,0471,350,4,9,0,5,86,2,4,14,128,1,1,20
02,Almirante Brown,003,0019 ,0472,351,9,6,1,2,86,3,11,16,112,4,7,0
02,Almirante Brown,003,0019 ,0473,351,9,6,1,2,78,3,16,17,106,2,10,29
02,Almirante Brown,003,0019 ,0474,351,6,5,0,6,73,2,17,20,128,0,8,18
02,Almirante Brown,003,0019 ,0475,351,11,7,2,1,74,2,11,18,121,7,6,17
02,Almirante Brown,003,0019 ,0476,354,5,5,2,1,88,5,15,22,119,0,4,15
02,Almirante Brown,003,0019 ,0477,351,23,0,0,3,78,5,21,28,105,4,3,19
02,Almirante Brown,003,0019 ,0478,352,0,7,0,1,100,2,11,1,141,1,3,10
02,Almirante Brown,003,0019 ,0479,359,4,4,0,4,74,3,7,31,128,1,4,14
02,Almirante Brown,003,0019 ,0480,354,0,4,1,4,59,3,17,25,132,6,7,25
02,Almirante Brown,003,0019 ,0481,352,3,5,2,6,78,0,1,12,98,121,4,1
02,Almirante Brown,003,0019 ,0482,350,0,9,2,2,80,2,11,15,107,4,3,21
02,Almirante Brown,003,0019 ,0483,352,5,10,0,5,104,6,19,25,94,0,3,18
02,Almirante Brown,003,0019 ,0484,352,2,1,4,1,79,1,16,27,123,3,1,15
02,Almirante Brown,003,0019 ,0485,351,0,0,0,3,103,6,16,22,120,3,2,18
02,Almirante Brown,003,0019 ,0486,354,5,2,1,2,82,7,15,25,136,2,0,13
02,Almirante Brown,003,0019 ,0487,351,7,5,1,1,98,4,5,17,119,4,1,11
02,Almirante Brown,003,0019 ,0488,351,6,9,1,2,88,4,17,22,126,0,2,13
02,Almirante Brown,003,0019 ,0489,352,2,8,1,2,73,0,13,23,112,4,2,29
02,Almirante Brown,003,0019 ,0490,352,8,11,2,5,81,3,15,20,103,2,2,35
02,Almirante Brown,003,0019 ,0491,351,2,11,0,4,74,5,17,21,120,2,5,24
02,Almirante Brown,003,0019 ,0492,351,2,4,2,4,85,6,18,19,102,2,7,17
02,Almirante Brown,003,0019 ,0493,351,1,1,0,1,82,6,14,19,135,4,1,20
02,Almirante Brown,003,0019 ,0494,350,2,2,0,3,81,3,16,26,119,4,3,28
02,Almirante Brown,003,0019 ,0495,350,10,2,2,3,86,0,10,19,118,4,4,15
02,Almirante Brown,003,0019 ,0496,350,6,6,1,5,74,4,8,18,139,3,3,14
02,Almirante Brown,003,0019 ,0497,350,10,10,1,0,90,8,10,22,127,3,6,14
02,Almirante Brown,003,0019 ,0498,350,14,0,1,5,70,7,22,24,125,4,8,23
02,Almirante Brown,003,0019 ,0499,352,17,4,3,3,90,4,116,13,115,2,2,14
02,Almirante Brown,003,0019 ,0500,351,3,2,1,3,80,7,15,19,129,2,5,17
02,Almirante Brown,003,0019 ,0501,353,6,11,1,1,80,6,7,19,124,3,5,24
02,Almirante Brown,003,0019 ,0502,352,10,0,2,3,96,3,15,17,103,2,1,17
02,Almirante Brown,003,0019 ,0503,350,14,0,0,0,95,2,11,20,107,2,1,19
02,Almirante Brown,003,0019 ,0504,349,3,2,2,1,87,3,15,25,111,3,3,20
02,Almirante Brown,003,0019 ,0505,352,8,5,2,0,94,0,13,18,114,2,4,21
02,Almirante Brown,003,0019 ,0506,353,10,0,1,4,83,1,17,31,114,5,3,20
02,Almirante Brown,003,0019 ,0507,353,8,0,2,3,100,3,12,23,111,3,2,19
02,Almirante Brown,003,0019 ,0508,352,6,4,2,1,77,3,10,21,136,5,2,19
02,Almirante Brown,003,0019 ,0509,352,1,6,0,3,107,4,14,19,110,2,2,12
02,Almirante Brown,003,0019 ,0510,352,6,9,2,3,76,9,11,16,113,5,8,11
02,Almirante Brown,003,0019 ,0511,352,5,7,2,6,105,8,9,23,103,4,7,6
02,Almirante Brown,003,0019 ,0512,351,8,0,0,1,94,2,16,14,131,1,11,0
02,Almirante Brown,003,0019 ,0513,352,10,9,1,2,75,2,12,12,142,1,4,18
02,Almirante Brown,003,0019 ,0514,351,3,3,0,2,81,2,17,18,125,1,15,27
02,Almirante Brown,003,0019 ,0515,352,5,2,2,3,99,4,10,24,136,4,1,12
02,Almirante Brown,003,0019 ,0516,350,7,7,2,0,68,5,13,16,130,4,2,25
02,Almirante Brown,003,0019 ,0517,351,11,0,2,3,80,2,7,18,134,4,3,13
02,Almirante Brown,003,0019 ,0518,350,1,8,2,6,78,4,12,23,108,3,6,34
02,Almirante Brown,003,0019 ,0519,352,4,5,2,3,98,7,4,19,119,2,4,8
02,Almirante Brown,003,0019 ,0520,350,4,8,3,3,85,4,9,35,117,0,4,19
02,Almirante Brown,003,0019 ,0521,324,2,0,2,2,78,1,13,15,111,3,7,18
02,Almirante Brown,003,0019 ,9012,400,0,0,0,0,0,0,0,0,0,0,0,0
