codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,Capital,001,0005C,0415,339,8,0,7,44,44,154,15,39
04,Capital,001,0005C,0416,341,10,4,4,48,48,135,18,50
04,Capital,001,0005C,0417,339,9,5,2,36,36,148,19,34
04,Capital,001,0005C,0418,340,17,2,2,35,35,142,33,35
04,Capital,001,0005C,0419,339,0,0,8,41,41,153,18,45
04,Capital,001,0005C,0420,339,6,0,8,40,40,155,24,53
04,Capital,001,0005C,0421,339,6,4,4,37,37,138,27,51
04,Capital,001,0005C,0422,341,9,4,3,36,36,151,13,50
04,Capital,001,0005C,0423,340,0,0,0,0,0,0,0,0
04,Capital,001,0005C,0424,340,6,1,4,38,38,163,19,40
04,Capital,001,0005D,0425,336,15,2,7,77,77,91,14,50
04,Capital,001,0005D,0426,337,6,1,5,58,58,83,12,62
04,Capital,001,0005D,0427,335,11,3,7,65,65,95,18,41
04,Capital,001,0005D,0428,336,16,1,6,65,65,85,18,52
04,Capital,001,0005D,0429,336,11,1,1,73,73,98,10,55
04,Capital,001,0005D,0430,337,8,0,3,84,84,89,14,56
04,Capital,001,0005D,0431,336,10,0,1,73,73,93,19,42
04,Capital,001,0005D,0432,335,8,0,3,63,63,89,17,63
04,Capital,001,0005D,0433,336,13,2,6,70,70,100,13,54
04,Capital,001,0005D,0434,338,19,3,14,60,60,89,21,61
04,Capital,001,0005D,0435,335,12,3,4,73,73,88,19,55
04,Capital,001,0005D,0436,336,15,2,10,63,63,99,17,45
04,Capital,001,0005D,0437,338,13,2,2,77,77,100,14,45
04,Capital,001,0005D,0438,336,13,0,4,69,69,90,19,49
04,Capital,001,0005D,0439,335,9,2,5,82,82,88,17,47
04,Capital,001,0005D,0440,335,1,17,7,67,67,90,16,47
04,Capital,001,0005D,0441,334,16,3,5,65,65,102,20,50
04,Capital,001,0005D,0442,335,18,0,10,67,67,95,19,40
04,Capital,001,0005D,0443,336,10,3,6,82,82,91,20,41
04,Capital,001,0005D,0444,335,16,3,4,60,60,81,14,63
04,Capital,001,0005D,0445,336,0,7,8,68,68,88,22,44
04,Capital,001,0005D,0446,334,12,3,7,60,60,117,12,54
04,Capital,001,0005D,0447,334,10,2,4,89,89,91,21,47
04,Capital,001,0005D,0448,334,17,4,5,62,62,88,9,48
04,Capital,001,0005D,0449,334,2,1,3,73,73,94,14,53
04,Capital,001,0005D,0450,334,12,2,4,86,86,85,14,53
04,Capital,001,0005D,0451,335,1,11,3,81,81,74,8,60
04,Capital,001,0005D,0452,334,32,2,4,54,54,107,12,37
04,Capital,001,0005D,0453,335,5,1,5,42,42,117,9,48
04,Capital,001,0005D,0454,336,18,3,4,64,64,108,17,46
04,Capital,001,0005D,0455,336,8,3,11,77,77,84,19,48
04,Capital,001,0005D,0456,336,0,1,2,68,68,106,15,51
04,Capital,001,0005E,0457,338,15,3,8,60,60,118,20,50
04,Capital,001,0005E,0458,340,4,4,6,48,48,146,15,58
04,Capital,001,0005E,0459,340,12,1,4,59,59,124,20,43
04,Capital,001,0005E,0460,341,10,5,5,61,61,106,15,64
04,Capital,001,0005E,0461,341,6,0,5,45,45,143,11,72
04,Capital,001,0005E,0462,341,8,10,5,48,48,123,12,46
04,Capital,001,0005E,0463,338,15,1,3,56,56,127,13,54
04,Capital,001,0005E,0464,338,17,0,7,46,46,113,24,50
04,Capital,001,0005E,0465,339,17,7,14,42,42,110,24,47
04,Capital,001,0005E,0466,338,9,0,4,62,62,120,17,58
04,Capital,001,0005E,0467,339,16,3,7,36,36,139,15,41
04,Capital,001,0005E,0468,339,17,4,3,48,48,135,14,48
04,Capital,001,0005F,0469,347,23,0,3,68,68,87,21,65
04,Capital,001,0005F,0470,347,6,8,5,57,57,90,18,82
04,Capital,001,0005F,0471,347,9,1,4,76,76,88,16,78
04,Capital,001,0005F,0472,345,25,2,5,61,61,77,17,67
04,Capital,001,0005F,0473,346,20,2,6,63,63,74,16,78
04,Capital,001,0005F,0474,345,11,10,8,45,45,116,8,74
04,Capital,001,0005F,0475,345,3,9,10,78,78,88,23,68
04,Capital,001,0005F,0476,345,25,7,5,63,63,77,22,74
04,Capital,001,0005F,0477,345,0,0,15,75,75,92,15,73
04,Capital,001,0005F,0478,345,1,0,5,70,70,90,20,83
04,Capital,001,0005F,0479,346,0,0,10,59,59,94,11,58
04,Capital,001,0005F,0480,347,23,3,3,74,74,73,12,69
04,Capital,001,0005F,0481,344,0,0,3,70,70,94,12,60
04,Capital,001,0005G,0482,345,17,2,1,28,28,127,19,52
04,Capital,001,0005G,0483,346,9,1,6,34,34,150,22,38
04,Capital,001,0005G,0484,346,11,1,6,31,31,146,24,47
04,Capital,001,0005G,0485,346,10,1,6,36,36,147,16,34
04,Capital,001,0005G,0486,346,9,0,3,36,36,121,23,57
04,Capital,001,0005G,0487,347,14,3,7,30,30,163,20,27
04,Capital,001,0005G,0488,345,0,22,8,36,36,129,14,43
04,Capital,001,0005G,0489,347,9,2,4,25,25,151,24,35
04,Capital,001,0005G,0490,346,10,5,5,51,51,137,23,43
04,Capital,001,0005G,0491,346,8,1,5,31,31,147,22,52
04,Capital,001,0005G,0492,343,9,1,3,43,43,146,30,30
04,Capital,001,0005G,0493,345,12,2,2,38,38,138,19,40
04,Capital,001,0005G,0494,346,6,2,4,35,35,147,26,31
04,Capital,001,0005G,0495,346,15,2,3,33,33,135,18,51
04,Capital,001,0005G,0496,344,9,2,11,24,24,142,26,48
04,Capital,001,0005G,0497,346,10,2,8,23,23,169,11,26
04,Capital,001,0005G,0498,345,11,1,8,35,35,145,24,38
04,Capital,001,0005G,0499,345,1,4,4,41,41,167,17,22
04,Capital,001,0005G,0500,344,11,2,5,44,44,130,24,31
04,Capital,001,0005G,0501,345,11,3,5,33,33,133,17,49
04,Capital,001,0005G,0502,345,7,2,7,43,43,132,16,38
04,Capital,001,0005G,0503,345,9,1,4,27,27,142,23,31
04,Capital,001,0005G,0504,345,6,2,3,23,23,142,29,44
04,Capital,001,0005G,0505,346,1,1,4,36,36,133,24,53
04,Capital,001,0005G,0506,345,7,3,6,44,44,143,18,39
04,Capital,001,0005G,0507,346,12,4,2,27,27,152,27,35
04,Capital,001,0005G,0508,346,10,0,2,38,38,145,21,30
04,Capital,001,0005G,0509,347,10,7,6,39,39,146,17,29
04,Capital,001,0005G,0510,345,9,6,4,34,34,139,24,38
04,Capital,001,0005G,0511,345,8,0,4,35,35,153,15,42
04,Capital,001,0005G,0512,345,14,0,2,39,39,144,36,29
04,Capital,001,0005G,0513,346,8,1,4,34,34,146,27,29
04,Capital,001,0005G,0514,345,10,5,7,37,37,146,24,40
04,Capital,001,0005G,0515,345,10,0,7,35,35,135,33,45
04,Capital,001,0005G,0516,345,6,0,5,35,35,148,14,29
04,Capital,001,0005G,0517,344,12,0,6,34,34,128,41,32
04,Capital,001,0005G,0518,344,12,0,5,40,40,136,26,28
04,Capital,001,0005G,0519,344,10,5,3,44,44,130,25,39
04,Capital,001,0005G,0520,346,6,4,5,49,49,141,17,34
04,Capital,001,0005G,0521,344,0,8,4,38,38,154,11,44
04,Capital,001,0005G,0522,345,5,9,7,35,35,136,20,41
04,Capital,001,0005G,0523,345,9,6,2,38,38,131,20,43
04,Capital,001,0005G,0524,344,15,2,5,33,33,146,27,31
04,Capital,001,0005G,0525,344,7,1,7,55,55,134,22,33
04,Capital,001,0005G,0526,344,8,1,7,46,46,140,20,42
04,Capital,001,0005G,0527,345,10,6,3,30,30,145,19,33
04,Capital,001,0005H,0528,295,16,1,9,83,83,70,10,39
04,Capital,001,0005H,0529,293,0,0,7,77,77,75,6,42
04,Capital,001,0005H,0530,292,21,2,5,63,63,70,12,52
04,Capital,001,0005H,0531,290,14,0,1,60,60,84,10,56
04,Capital,001,0005H,0532,291,9,1,3,77,77,63,16,44
04,Capital,001,0005H,0533,290,10,1,6,87,87,63,22,39
04,Capital,001,0005I,0534,342,7,0,7,76,76,101,16,58
04,Capital,001,0005I,0535,342,9,2,7,85,85,97,15,48
04,Capital,001,0005I,0536,341,16,0,4,61,61,111,4,58
04,Capital,001,0005I,0537,342,11,2,8,62,62,114,12,62
04,Capital,001,0005I,0538,341,14,3,5,68,68,106,13,66
04,Capital,001,0005I,0539,341,20,5,6,70,70,98,13,61
04,Capital,001,0005I,0540,341,10,0,4,72,72,118,15,53
04,Capital,001,0005I,0541,340,15,5,5,46,46,114,14,75
04,Capital,001,0005I,0542,340,9,4,4,53,53,112,17,63
04,Capital,001,0005I,0543,340,24,4,9,59,59,86,24,57
04,Capital,001,0005I,0544,341,12,1,8,74,74,109,14,60
04,Capital,001,0005I,0545,339,10,4,1,66,66,116,13,63
04,Capital,001,0005I,0546,340,18,2,5,63,63,100,12,76
04,Capital,001,0005I,0547,341,3,4,7,72,72,112,15,50
04,Capital,001,0006 ,0548,333,4,4,4,34,34,128,17,40
04,Capital,001,0006 ,0549,333,8,1,2,42,42,136,18,50
04,Capital,001,0006 ,0550,332,10,1,0,31,31,150,21,38
04,Capital,001,0006 ,0551,332,12,4,6,37,37,141,19,24
04,Capital,001,0006 ,0552,332,15,4,2,23,23,123,26,55
04,Capital,001,0006 ,0553,333,5,5,4,28,28,150,18,30
04,Capital,001,0006 ,0554,335,9,6,7,45,45,118,26,41
04,Capital,001,0006 ,0555,332,4,0,5,33,33,136,22,36
04,Capital,001,0006 ,0556,332,9,0,3,42,42,122,26,48
04,Capital,001,0006 ,0557,332,11,0,6,35,35,131,23,49
04,Capital,001,0006 ,0558,331,19,0,8,40,40,121,21,33
04,Capital,001,0006 ,0559,331,21,3,5,33,33,125,18,44
04,Capital,001,0006 ,0560,331,15,5,3,26,26,129,23,37
04,Capital,001,0006 ,0561,332,2,0,6,51,51,129,14,33
04,Capital,001,0006 ,0562,331,9,1,3,28,28,130,18,40
04,Capital,001,0006 ,0563,332,7,5,1,37,37,126,23,53
04,Capital,001,0006A,0564,340,7,1,11,28,28,97,8,52
04,Capital,001,0006B,0565,245,18,0,2,25,25,80,12,33
04,Capital,001,0006C,0566,338,7,1,2,28,28,172,22,29
04,Capital,001,0006C,0567,337,5,0,2,23,23,159,34,28
04,Capital,001,0006C,0568,336,8,2,3,40,40,142,21,23
04,Capital,001,0006C,0569,338,4,2,4,17,17,139,30,37
04,Capital,001,0006C,0570,336,2,0,3,29,29,168,25,23
04,Capital,001,0006C,0571,339,3,5,4,18,18,173,17,31
04,Capital,001,0006C,0572,339,8,2,6,34,34,149,20,25
04,Capital,001,0006C,0573,337,4,1,3,28,28,153,39,31
04,Capital,001,0006C,0574,337,3,1,4,37,37,154,26,19
04,Capital,001,0006C,0575,337,4,0,1,36,36,165,19,21
04,Capital,001,0006C,0576,337,2,3,1,36,36,158,19,20
04,Capital,001,0006C,0577,338,13,4,2,32,32,150,23,29
04,Capital,001,0006C,0578,338,10,1,6,28,28,145,26,26
04,Capital,001,0006C,0579,336,10,5,2,35,35,136,17,23
04,Capital,001,0006C,0580,338,6,0,5,42,42,135,24,39
04,Capital,001,0006C,0581,337,3,2,3,30,30,147,29,26
04,Capital,001,0006C,0582,337,10,0,3,23,23,152,29,24
04,Capital,001,0006C,0583,337,4,0,5,23,23,158,22,25
04,Capital,001,0006C,0584,337,10,0,3,27,27,164,19,33
04,Capital,001,0006C,0585,338,5,2,4,32,32,162,20,28
04,Capital,001,0006C,0586,339,11,2,2,27,27,165,19,30
04,Capital,001,0006C,0587,337,7,1,4,38,38,141,27,24
04,Capital,001,0006C,0588,338,5,2,3,43,43,151,30,19
04,Capital,001,0006C,0589,337,6,1,2,33,33,149,19,16
04,Capital,001,0006C,0590,338,8,1,1,37,37,155,25,30
04,Capital,001,0006C,0591,337,8,1,3,25,25,175,12,21
04,Capital,001,0006C,0592,337,11,0,3,30,30,156,18,25
04,Capital,001,0006C,0593,337,10,0,1,35,35,145,29,27
04,Capital,001,0006C,0594,338,6,0,5,39,39,146,32,29
04,Capital,001,0006C,0595,339,11,0,4,34,34,151,23,35
04,Capital,001,0006C,0596,338,5,1,3,30,30,154,20,31
04,Capital,001,0006C,0597,337,6,2,6,35,35,161,25,22
04,Capital,001,0006C,0598,336,4,4,3,37,37,169,10,25
04,Capital,001,0006C,0599,339,5,2,2,24,24,161,25,40
04,Capital,001,0006C,0600,336,2,0,4,39,39,141,25,24
04,Capital,001,0006D,0601,337,7,4,2,25,25,166,27,30
04,Capital,001,0006D,0602,338,9,1,8,27,27,153,35,19
04,Capital,001,0006D,0603,336,0,1,1,24,24,168,29,24
04,Capital,001,0006D,0604,337,14,5,3,41,41,149,22,29
04,Capital,001,0006D,0605,335,10,0,3,35,35,143,20,32
04,Capital,001,0006D,0606,336,7,0,6,34,34,156,24,19
04,Capital,001,0006D,0607,336,5,1,3,35,35,148,25,27
04,Capital,001,0006D,0608,336,6,1,3,35,35,157,33,21
04,Capital,001,0006D,0609,336,11,1,3,42,42,144,23,13
04,Capital,001,0006D,0610,337,4,0,4,42,42,135,29,34
04,Capital,001,0006D,0611,335,7,0,5,43,43,139,26,23
04,Capital,001,0006D,0612,335,4,3,3,43,43,139,20,24
04,Capital,001,0006D,0613,335,5,1,4,25,25,171,20,22
04,Capital,001,0006D,0614,335,4,1,2,34,34,162,22,23
04,Capital,001,0006D,0615,335,9,0,6,54,54,144,23,17
04,Capital,001,0006D,0616,335,7,2,2,22,22,154,24,33
04,Capital,001,0006D,0617,336,8,5,2,39,39,142,20,22
04,Capital,001,0006D,0618,338,7,0,3,33,33,142,30,25
04,Capital,001,0006D,0619,335,6,1,3,31,31,147,36,22
04,Capital,001,0006D,0620,335,7,0,7,33,33,136,28,25
04,Capital,001,0006D,0621,335,15,0,10,22,22,160,26,26
04,Capital,001,0006E,0622,305,13,4,9,50,50,76,12,64
04,Capital,001,0006E,0623,305,24,3,7,39,39,70,9,73
04,Capital,001,0006E,0624,306,11,5,5,55,55,77,10,66
04,Capital,001,0006E,0625,304,14,2,6,51,51,54,12,89
04,Capital,001,0006E,0626,303,5,1,5,54,54,82,11,73
04,Capital,001,0006E,0627,307,43,6,3,50,50,64,10,64
04,Capital,001,0006E,0628,305,2,3,1,62,62,72,11,61
04,Capital,001,0006F,0629,344,16,1,7,49,49,111,22,46
04,Capital,001,0006F,0630,343,11,5,4,50,50,131,17,45
04,Capital,001,0006F,0631,344,6,2,5,47,47,130,19,47
04,Capital,001,0006F,0632,344,7,1,3,43,43,127,27,62
04,Capital,001,0006F,0633,347,10,2,6,58,58,132,16,44
04,Capital,001,0006F,0634,343,7,1,11,51,51,107,21,59
04,Capital,001,0006F,0635,345,7,4,8,49,49,102,13,54
04,Capital,001,0006F,0636,345,10,1,9,58,58,137,14,49
04,Capital,001,0006F,0637,344,12,2,2,56,56,112,11,50
04,Capital,001,0006F,0638,345,0,0,1,3,3,5,11,4
04,Capital,001,0006F,0639,342,5,3,5,54,54,114,15,47
04,Capital,001,0006F,0640,343,11,3,6,34,34,107,20,65
04,Capital,001,0006F,0641,347,4,2,2,60,60,117,13,48
04,Capital,001,0006F,0642,344,12,1,7,51,51,136,15,48
04,Capital,001,0006F,0643,343,13,10,4,43,43,134,17,41
04,Capital,001,0006F,0644,344,9,6,4,76,76,93,16,50
04,Capital,001,0006F,0645,343,14,7,5,37,37,123,11,43
04,Capital,001,0006F,0646,344,9,1,4,47,47,115,13,62
04,Capital,001,0006F,0647,343,5,6,3,43,43,133,16,42
04,Capital,001,0006F,0648,344,11,5,2,46,46,129,16,49
04,Capital,001,0006F,0649,343,25,2,3,41,41,125,27,48
04,Capital,001,0006F,0650,344,14,5,4,64,64,112,19,51
04,Capital,001,0006F,0651,344,4,5,3,39,39,151,23,49
04,Capital,001,0007 ,0652,149,6,0,3,18,18,38,5,14
04,Capital,001,0007A,0653,333,18,2,3,56,56,108,12,52
04,Capital,001,0007A,0654,334,20,0,2,61,61,116,13,55
04,Capital,001,0007A,0655,333,2,3,5,47,47,127,12,62
04,Capital,001,0007A,0656,333,17,2,4,39,39,123,11,65
04,Capital,001,0007A,0657,332,2,3,4,58,58,117,18,54
04,Capital,001,0007A,0658,332,22,0,4,63,63,103,15,54
04,Capital,001,0007A,0659,332,14,5,4,43,43,121,15,53
04,Capital,001,0007A,0660,332,22,2,4,52,52,116,10,48
04,Capital,001,0007A,0661,334,15,5,5,54,54,124,17,44
04,Capital,001,0007A,0662,334,11,2,4,44,44,116,9,70
04,Capital,001,0007A,0663,332,13,1,8,49,49,116,11,47
04,Capital,001,0007A,0664,335,16,0,6,44,44,134,10,45
04,Capital,001,0007A,0665,333,8,0,9,46,46,86,16,73
04,Capital,001,0007A,0666,333,9,3,2,48,48,119,13,57
04,Capital,001,0007A,0667,333,20,0,11,34,34,127,12,61
04,Capital,001,0007A,0668,333,11,3,5,45,45,125,14,56
04,Capital,001,0007A,0669,336,15,3,6,58,58,105,11,64
04,Capital,001,0007A,0670,333,7,6,6,60,60,107,10,65
04,Capital,001,0007A,0671,332,13,3,3,35,35,118,11,79
04,Capital,001,0007A,0672,331,15,0,6,67,67,120,12,52
04,Capital,001,0007B,0673,345,10,1,2,47,47,147,22,28
04,Capital,001,0007B,0674,345,8,3,3,39,39,153,23,27
04,Capital,001,0007B,0675,345,0,0,0,0,0,0,0,0
04,Capital,001,0007B,0676,345,7,1,3,47,47,153,30,21
04,Capital,001,0007B,0677,344,5,0,9,46,46,136,23,30
04,Capital,001,0007B,0678,344,0,0,2,39,39,143,25,33
04,Capital,001,0007B,0679,345,7,9,4,46,46,146,29,29
04,Capital,001,0007B,0680,345,5,1,5,32,32,166,19,32
04,Capital,001,0007B,0681,344,10,0,1,31,31,161,27,27
04,Capital,001,0007B,0682,345,13,1,2,44,44,157,24,31
04,Capital,001,0007B,0683,343,5,5,8,42,42,132,22,37
04,Capital,001,0007B,0684,343,8,1,3,38,38,171,28,26
04,Capital,001,0007B,0685,343,3,2,3,41,41,155,19,34
04,Capital,001,0007B,0686,343,8,0,3,56,56,148,9,37
04,Capital,001,0007B,0687,346,5,0,6,44,44,144,25,40
04,Capital,001,0007B,0688,344,8,4,5,36,36,156,16,27
04,Capital,001,0007B,0689,343,8,3,1,50,50,127,25,34
04,Capital,001,0007B,0690,343,9,3,5,26,26,151,26,29
04,Capital,001,0007B,0691,344,5,0,4,40,40,131,31,43
04,Capital,001,0007B,0692,343,7,0,5,46,46,131,27,36
04,Capital,001,0007B,0693,343,6,0,2,37,37,138,18,31
04,Capital,001,0007B,0694,343,10,1,2,47,47,144,19,37
04,Capital,001,0007B,0695,344,5,0,2,36,36,149,27,33
04,Capital,001,0007B,0696,343,14,0,1,34,34,148,31,19
04,Capital,001,0007B,0697,343,11,4,3,46,46,146,22,26
04,Capital,001,0007B,0698,344,3,1,4,34,34,152,22,34
04,Capital,001,0007B,0699,344,7,0,4,53,53,151,24,25
04,Capital,001,0007B,0700,344,6,0,4,52,52,124,23,41
04,Capital,001,0007B,0701,344,9,2,2,42,42,147,23,34
04,Capital,001,0007B,0702,345,7,7,3,37,37,156,22,36
04,Capital,001,0007B,0703,343,10,1,2,34,34,151,26,21
04,Capital,001,0007B,0704,343,12,4,4,42,42,136,27,26
04,Capital,001,0007B,0705,343,11,2,2,41,41,134,23,45
04,Capital,001,0007B,0706,342,5,5,2,37,37,133,27,40
04,Capital,001,0007B,0707,343,7,4,6,22,22,148,28,40
04,Capital,001,0007B,0708,343,7,0,3,29,29,131,31,38
04,Capital,001,0007B,0709,343,6,3,2,41,41,149,24,32
04,Capital,001,0007B,0710,343,4,2,5,32,32,147,35,33
04,Capital,001,0007B,0711,343,2,4,1,35,35,158,28,50
04,Capital,001,0007B,0712,343,12,4,2,41,41,132,20,35
04,Capital,001,0007B,0713,344,4,3,3,26,26,156,29,27
04,Capital,001,0007B,0714,346,8,0,4,58,58,132,20,24
04,Capital,001,0007B,0715,344,7,1,3,55,55,131,27,38
04,Capital,001,0007B,0716,344,14,2,1,53,53,158,21,31
04,Capital,001,0007B,0717,345,12,1,5,40,40,146,29,31
04,Capital,001,0007B,0718,343,9,5,3,41,41,144,19,46
04,Capital,001,0007B,0719,343,2,0,2,41,41,140,26,38
04,Capital,001,0007B,0720,344,14,2,3,40,40,154,22,34
04,Capital,001,0007B,0721,343,4,1,2,42,42,166,21,33
04,Capital,001,0007B,0722,344,10,2,3,49,49,139,26,39
04,Capital,001,0007B,0723,345,7,6,2,44,44,139,26,37
04,Capital,001,0007B,0724,344,6,1,4,40,40,143,27,32
04,Capital,001,0007B,0725,343,13,0,4,44,44,139,22,36
04,Capital,001,0007B,0726,345,2,3,3,49,49,141,25,32
04,Capital,001,0007B,0727,343,0,2,2,37,37,160,23,35
04,Capital,001,0007B,0728,344,1,3,4,42,42,161,20,29
04,Capital,001,0007B,0729,343,11,1,4,44,44,143,23,46
04,Capital,001,0007B,0730,343,6,1,6,44,44,151,24,35
04,Capital,001,0007B,0731,343,3,0,6,33,33,163,15,30
04,Capital,001,0007B,0732,343,18,4,5,33,33,146,19,23
04,Capital,001,0007B,0733,343,4,1,4,52,52,139,28,28
04,Capital,001,0007B,0734,343,5,2,3,35,35,165,31,17
04,Capital,001,0007B,0735,343,8,0,6,35,35,146,25,43
04,Capital,001,0007B,0736,343,8,4,4,31,31,156,19,41
04,Capital,001,0007B,0737,343,9,1,2,45,45,149,20,33
04,Capital,001,0007B,0738,344,9,2,3,34,34,146,19,39
04,Capital,001,0007C,0739,11,0,0,0,0,0,6,0,1
04,Capital,001,0007D,0740,339,10,2,4,29,29,145,33,19
04,Capital,001,0007D,0741,339,9,0,3,31,31,136,30,27
04,Capital,001,0007D,0742,341,7,6,24,141,141,25,17,1
04,Capital,001,0007D,0743,339,1,7,0,36,36,155,31,23
04,Capital,001,0007D,0744,340,7,1,4,39,39,129,26,23
04,Capital,001,0007D,0745,338,8,2,5,36,36,146,25,22
04,Capital,001,0007D,0746,339,7,1,4,36,36,139,31,29
04,Capital,001,0007D,0747,339,7,0,3,32,32,131,32,22
04,Capital,001,0007D,0748,339,4,0,2,42,42,136,21,27
04,Capital,001,0007D,0749,339,2,0,2,34,34,153,38,23
04,Capital,001,0007D,0750,340,9,2,1,37,37,156,20,24
04,Capital,001,0007D,0751,341,6,2,2,31,31,153,20,26
04,Capital,001,0007D,0752,338,4,1,3,23,23,150,24,26
04,Capital,001,0007D,0753,339,4,1,2,27,27,173,31,19
04,Capital,001,0007D,0754,340,13,1,4,38,38,143,22,39
04,Capital,001,0007D,0755,339,3,2,3,33,33,161,23,22
04,Capital,001,0007D,0756,338,12,0,4,26,26,175,25,14
04,Capital,001,0007D,0757,340,4,0,4,38,38,145,22,32
04,Capital,001,0007D,0758,339,16,1,0,32,32,139,29,32
04,Capital,001,0007D,0759,339,6,0,2,21,21,152,34,16
04,Capital,001,0007D,0760,339,8,1,4,29,29,166,26,19
04,Capital,001,0007D,0761,338,7,2,1,36,36,138,31,25
04,Capital,001,0007D,0762,339,3,0,5,38,38,143,27,24
04,Capital,001,0007D,0763,338,4,2,4,38,38,165,18,20
04,Capital,001,0007D,0764,339,4,0,4,35,35,153,25,31
04,Capital,001,0007D,0765,338,6,0,3,26,26,168,23,19
04,Capital,001,0007D,0766,338,4,0,4,31,31,140,28,22
04,Capital,001,0007E,0767,345,9,3,5,39,39,149,19,44
04,Capital,001,0007E,0768,344,4,2,7,45,45,146,25,40
04,Capital,001,0007E,0769,347,63,2,4,38,38,112,21,41
04,Capital,001,0007E,0770,346,8,0,4,38,38,54,24,161
04,Capital,001,0007E,0771,345,10,3,2,30,30,156,34,38
04,Capital,001,0007E,0772,345,1,2,7,22,22,181,20,39
04,Capital,001,0007E,0773,345,3,1,4,44,44,166,22,39
04,Capital,001,0007E,0774,346,10,3,4,40,40,155,22,36
04,Capital,001,0007E,0775,344,8,2,3,40,40,167,19,36
04,Capital,001,0007E,0776,344,8,2,5,44,44,129,18,46
04,Capital,001,0007E,0777,344,8,3,2,35,35,159,23,41
04,Capital,001,0007E,0778,345,12,4,3,42,42,139,30,37
04,Capital,001,0007E,0779,344,1,7,4,38,38,152,28,15
04,Capital,001,0007E,0780,346,4,0,4,40,40,166,23,35
04,Capital,001,0007E,0781,344,0,0,1,1,1,5,15,6
04,Capital,001,0007E,0782,344,12,0,5,33,33,154,20,40
04,Capital,001,0007E,0783,344,11,2,1,43,43,157,23,31
04,Capital,001,0007E,0784,345,6,5,5,40,40,170,16,29
04,Capital,001,0007E,0785,344,8,1,5,36,36,161,17,33
04,Capital,001,0007E,0786,347,15,6,3,28,28,134,23,54
04,Capital,001,0007E,0787,345,4,3,2,37,37,136,32,36
04,Capital,001,0007E,0788,347,12,4,6,46,46,138,31,37
04,Capital,001,0007E,0789,347,12,1,4,33,33,164,24,42
04,Capital,001,0007E,0790,345,10,1,8,37,37,151,32,38
04,Capital,001,0007E,0791,344,10,0,5,47,47,155,30,47
04,Capital,001,0007E,0792,346,8,0,4,44,44,165,28,29
04,Capital,001,0007E,0793,344,11,4,5,31,31,148,40,23
04,Capital,001,0007E,0794,344,7,1,2,47,47,140,24,46
04,Capital,001,0007E,0795,345,9,2,1,50,50,141,21,40
04,Capital,001,0007E,0796,344,6,0,2,42,42,165,23,36
04,Capital,001,0007E,0797,345,6,3,8,36,36,149,24,42
04,Capital,001,0007E,0798,344,10,4,7,46,46,162,21,31
04,Capital,001,0007E,0799,344,6,4,6,37,37,143,29,41
04,Capital,001,0007E,0800,344,6,1,4,45,45,176,12,36
04,Capital,001,0007E,0801,343,9,1,3,46,46,153,24,32
04,Capital,001,0007E,0802,343,12,5,4,57,57,148,18,38
04,Capital,001,0007E,0803,343,4,2,9,54,54,135,28,33
04,Capital,001,0007E,0804,342,5,1,3,52,52,143,29,28
04,Capital,001,0007E,0805,343,9,2,0,40,40,175,28,22
04,Capital,001,0007E,0806,344,23,1,2,27,27,150,25,42
04,Capital,001,0007E,0807,343,12,3,3,31,31,154,30,29
04,Capital,001,0007E,0808,343,8,6,5,56,56,146,25,33
04,Capital,001,0007E,0809,343,11,4,2,35,35,151,30,33
04,Capital,001,0007E,0810,344,5,2,1,48,48,148,24,38
04,Capital,001,0007E,0811,344,5,2,4,52,52,140,33,35
04,Capital,001,0007E,0812,343,12,10,9,36,36,152,28,26
04,Capital,001,0007E,0813,344,8,1,3,36,36,157,26,45
04,Capital,001,0007F,0814,344,8,9,7,34,34,134,16,46
04,Capital,001,0007F,0815,343,4,4,9,52,52,121,14,56
04,Capital,001,0007F,0816,345,11,1,6,38,38,165,13,38
04,Capital,001,0007F,0817,346,6,6,9,40,40,130,24,55
04,Capital,001,0007F,0818,344,15,3,3,37,37,155,14,54
04,Capital,001,0007F,0819,344,20,3,5,36,36,165,20,37
04,Capital,001,0007F,0820,345,16,2,8,27,27,148,18,49
04,Capital,001,0007F,0821,344,9,3,3,41,41,154,15,41
04,Capital,001,0007F,0822,344,12,4,2,46,46,136,18,45
04,Capital,001,0007F,0823,346,4,0,5,48,48,161,17,33
04,Capital,001,0007F,0824,346,6,2,6,34,34,133,21,55
04,Capital,001,0007F,0825,344,9,0,5,44,44,124,20,52
04,Capital,001,0007F,0826,345,9,0,2,27,27,160,18,54
04,Capital,001,0007F,0827,346,10,2,2,36,36,148,19,47
04,Capital,001,0007F,0828,346,4,1,7,59,59,124,23,49
04,Capital,001,0007F,0829,343,13,3,3,46,46,155,25,38
04,Capital,001,0007F,0830,345,11,0,8,34,34,147,20,45
04,Capital,001,0007F,0831,343,8,1,6,41,41,138,21,52
04,Capital,001,0007F,0832,344,17,3,2,34,34,138,22,51
04,Capital,001,0007F,0833,344,7,8,5,35,35,140,21,52
04,Capital,001,0007F,0834,343,7,2,4,38,38,148,25,33
04,Capital,001,0007F,0835,345,13,6,4,29,29,151,24,40
04,Capital,001,0007F,0836,344,13,2,1,54,54,135,20,42
