codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,Caseros,002,0376 ,0324,350,9,8,14,9,0,106,4,16,2,78,48,5
21,Caseros,002,0376 ,0325,185,1,3,7,4,4,60,6,7,1,32,29,1
21,Castellanos,003,0111 ,0326,189,0,2,1,0,0,42,1,5,1,3,88,3
21,Castellanos,003,0112 ,0327,168,1,4,2,1,1,41,0,3,0,9,77,0
21,Castellanos,003,0113 ,0328,222,2,3,2,1,0,77,1,1,4,14,42,0
21,Castellanos,003,0114 ,0329,164,3,0,1,0,0,42,1,4,1,8,66,1
21,Castellanos,003,0115 ,0330,350,5,3,7,1,1,106,3,9,0,65,109,1
21,Castellanos,003,0115 ,0331,350,9,5,2,2,2,87,1,6,5,87,99,1
21,Castellanos,003,0115 ,0332,350,9,4,9,5,1,84,1,1,3,62,127,3
21,Castellanos,003,0115 ,0333,213,3,1,2,2,2,64,3,1,3,40,59,2
21,Castellanos,003,0116 ,0334,273,2,6,7,0,1,80,3,2,3,16,90,0
21,Castellanos,003,0117 ,0335,350,1,6,8,6,2,172,1,7,3,25,55,3
21,Castellanos,003,0117 ,0336,350,5,12,6,3,4,154,3,1,2,29,53,2
21,Castellanos,003,0117 ,0337,350,8,4,1,2,3,143,2,7,0,41,55,2
21,Castellanos,003,0117 ,0338,350,4,4,3,7,3,140,4,6,0,29,62,1
21,Castellanos,003,0117 ,0339,350,2,7,6,3,10,141,4,8,4,30,45,2
21,Castellanos,003,0117 ,0340,351,4,5,4,1,3,171,4,10,1,31,48,4
21,Castellanos,003,0117 ,0341,350,4,8,8,3,3,167,4,6,3,26,47,0
21,Castellanos,003,0117 ,0342,350,3,4,6,3,5,145,2,9,2,24,52,2
21,Castellanos,003,0117 ,0343,350,4,1,5,10,4,154,3,14,3,36,46,1
21,Castellanos,003,0117 ,0344,350,3,7,3,2,5,128,1,3,2,48,49,1
21,Castellanos,003,0117 ,0345,350,4,5,12,1,2,150,1,2,5,31,42,0
21,Castellanos,003,0117 ,0346,350,6,5,7,5,4,145,2,9,4,27,40,1
21,Castellanos,003,0117 ,0347,350,7,10,6,4,3,130,3,5,4,43,46,2
21,Castellanos,003,0117 ,0348,122,1,1,1,4,3,49,1,0,0,17,24,0
21,Castellanos,003,0118 ,0349,350,8,7,8,4,3,123,6,5,4,70,26,3
21,Castellanos,003,0118 ,0350,350,5,5,3,5,1,145,5,3,4,53,45,2
21,Castellanos,003,0118 ,0351,350,7,6,14,6,3,121,3,7,5,62,26,4
21,Castellanos,003,0118 ,0352,350,11,3,6,1,4,148,4,9,3,46,31,1
21,Castellanos,003,0118 ,0353,350,2,3,5,6,3,151,6,4,2,52,39,2
21,Castellanos,003,0118 ,0354,350,2,5,5,4,3,136,2,4,6,80,36,1
21,Castellanos,003,0118 ,0355,350,4,6,3,3,4,122,4,3,2,51,63,3
21,Castellanos,003,0118 ,0356,350,8,2,4,5,5,135,5,0,3,63,36,1
21,Castellanos,003,0118 ,0357,350,2,14,5,2,4,145,2,3,2,51,35,2
21,Castellanos,003,0118 ,0358,350,5,5,3,4,3,144,1,6,8,59,40,2
21,Castellanos,003,0118 ,0359,350,3,15,4,4,3,131,4,2,2,59,34,2
21,Castellanos,003,0118 ,0360,350,2,7,2,3,3,141,3,5,5,52,48,1
21,Castellanos,003,0118 ,0361,350,3,11,7,7,2,167,6,3,4,29,45,1
21,Castellanos,003,0118 ,0362,350,5,9,6,5,7,119,6,7,9,55,26,2
21,Castellanos,003,0118 ,0363,350,5,15,3,2,4,129,9,4,2,66,32,2
21,Castellanos,003,0118 ,0364,350,8,4,3,4,1,159,7,2,6,40,56,0
21,Castellanos,003,0118 ,0365,350,10,9,4,4,4,135,2,5,9,61,42,0
21,Castellanos,003,0118 ,0366,350,8,16,5,5,4,104,0,4,6,82,32,4
21,Castellanos,003,0118 ,0367,350,1,13,9,1,3,144,1,5,4,55,35,3
21,Castellanos,003,0118 ,0368,350,7,13,4,3,1,136,4,5,0,47,43,1
21,Castellanos,003,0118 ,0369,350,4,2,9,3,1,134,4,5,6,76,26,1
21,Castellanos,003,0118 ,0370,350,5,8,3,3,1,131,4,5,3,54,38,1
21,Castellanos,003,0118 ,0371,350,6,2,3,5,1,149,3,6,1,62,25,3
21,Castellanos,003,0118 ,0372,350,6,13,5,3,5,95,4,8,0,79,49,2
21,Castellanos,003,0118 ,0373,350,9,11,9,2,1,138,2,6,6,58,26,3
21,Castellanos,003,0118 ,0374,350,8,17,7,8,5,106,4,2,3,70,39,1
21,Castellanos,003,0118 ,0375,350,1,12,6,5,2,129,3,4,3,73,41,3
21,Castellanos,003,0118 ,0376,350,4,6,6,2,3,118,4,10,7,61,43,3
21,Castellanos,003,0118 ,0377,350,5,5,10,3,3,115,6,2,3,82,36,3
21,Castellanos,003,0118 ,0378,350,8,6,5,3,0,134,2,3,2,62,51,3
21,Castellanos,003,0118 ,0379,350,10,3,4,3,9,135,6,9,5,59,39,0
21,Castellanos,003,0118 ,0380,350,10,0,8,11,10,118,8,4,6,55,32,1
21,Castellanos,003,0118 ,0381,350,4,6,6,4,4,148,4,3,7,55,35,3
21,Castellanos,003,0118 ,0382,350,3,11,7,2,5,131,4,2,2,69,41,1
21,Castellanos,003,0118 ,0383,350,7,10,4,3,6,111,6,6,3,56,45,2
21,Castellanos,003,0118 ,0384,350,5,13,5,3,2,116,3,1,3,73,27,2
21,Castellanos,003,0118 ,0385,350,3,4,2,3,4,149,5,2,2,59,38,1
21,Castellanos,003,0118 ,0386,350,5,18,4,6,3,120,4,9,1,58,33,1
21,Castellanos,003,0118 ,0387,350,11,10,9,4,3,117,4,5,8,55,52,1
21,Castellanos,003,0118 ,0388,350,7,7,6,2,2,111,2,3,6,80,37,1
21,Castellanos,003,0118 ,0389,350,1,6,6,2,1,132,5,4,5,80,45,0
21,Castellanos,003,0118 ,0390,350,4,9,7,4,4,104,4,1,10,85,41,1
21,Castellanos,003,0118 ,0391,350,3,6,9,3,5,112,6,4,6,89,29,0
21,Castellanos,003,0118 ,0392,351,4,5,3,4,4,124,7,1,3,58,37,1
21,Castellanos,003,0118 ,0393,350,5,7,13,5,4,133,1,6,4,57,41,2
21,Castellanos,003,0118 ,0394,350,9,7,8,7,2,135,4,3,5,47,39,0
21,Castellanos,003,0118 ,0395,350,8,10,3,7,1,157,5,6,3,46,49,1
21,Castellanos,003,0118 ,0396,350,7,9,7,5,4,131,3,3,4,65,35,1
21,Castellanos,003,0118 ,0397,350,9,3,7,4,2,121,3,3,3,68,53,2
21,Castellanos,003,0118 ,0398,350,6,11,6,4,5,105,3,7,4,68,28,4
21,Castellanos,003,0118 ,0399,350,7,8,4,1,2,129,3,9,9,74,27,2
21,Castellanos,003,0118 ,0400,350,7,9,7,2,2,132,0,4,5,66,46,0
21,Castellanos,003,0118 ,0401,273,3,5,2,4,5,89,2,6,4,58,30,1
21,Castellanos,003,0119 ,0402,350,11,8,4,1,8,119,5,7,1,40,69,0
21,Castellanos,003,0119 ,0403,184,1,4,3,1,5,62,1,0,0,18,39,1
21,Castellanos,003,0119 ,0404,185,9,0,2,4,1,62,2,5,0,9,40,0
21,Castellanos,003,0120 ,0405,350,5,9,2,5,4,116,5,7,3,48,50,2
21,Castellanos,003,0120 ,0406,350,5,10,4,2,1,133,3,9,3,28,56,4
21,Castellanos,003,0120 ,0407,350,7,4,5,4,2,112,4,6,6,43,49,3
21,Castellanos,003,0120 ,0408,350,7,6,4,6,3,139,5,5,1,44,50,1
21,Castellanos,003,0120 ,0409,173,1,6,1,3,2,54,0,4,1,12,32,2
21,Castellanos,003,0120A,0410,47,1,0,0,0,0,25,0,0,0,4,8,0
21,Castellanos,003,0120B,0411,43,0,0,1,0,0,16,0,0,0,9,9,0
21,Castellanos,003,0121 ,0412,350,11,10,10,3,7,151,3,8,2,25,36,1
21,Castellanos,003,0121 ,0413,350,12,7,13,5,8,125,6,5,5,52,31,2
21,Castellanos,003,0121 ,0414,350,10,0,7,5,5,154,5,8,6,36,21,5
21,Castellanos,003,0121 ,0415,350,8,16,5,4,3,116,5,8,5,65,26,2
21,Castellanos,003,0121 ,0416,291,17,0,8,3,2,118,3,13,8,24,21,0
21,Castellanos,003,0122 ,0417,191,1,2,1,1,0,41,0,2,0,25,85,0
21,Castellanos,003,0122 ,0418,191,0,5,2,2,1,33,0,2,0,45,67,0
21,Castellanos,003,0123 ,0419,350,8,10,9,8,4,174,5,6,3,50,15,1
21,Castellanos,003,0123 ,0420,350,6,4,12,8,2,158,2,5,4,59,17,2
21,Castellanos,003,0123 ,0421,350,7,11,7,12,5,172,4,7,5,36,15,3
21,Castellanos,003,0123 ,0422,350,10,5,6,15,8,140,5,8,7,49,18,1
21,Castellanos,003,0123 ,0423,350,3,8,14,11,3,136,5,3,9,57,14,2
21,Castellanos,003,0123 ,0424,350,1,2,15,9,1,146,1,10,7,56,19,2
21,Castellanos,003,0123 ,0425,182,1,0,6,4,2,80,2,7,3,25,13,1
21,Castellanos,003,0123 ,0426,182,3,3,6,4,3,76,1,2,4,27,14,0
21,Castellanos,003,0124 ,0427,350,25,10,9,6,1,110,1,7,2,44,77,0
21,Castellanos,003,0124 ,0428,350,9,13,8,2,7,97,4,8,2,59,78,1
21,Castellanos,003,0124 ,0429,350,17,4,12,7,5,110,3,6,2,49,63,2
21,Castellanos,003,0124 ,0430,350,7,8,5,7,5,129,4,8,1,47,64,0
21,Castellanos,003,0124 ,0431,232,9,6,5,3,3,73,6,5,1,39,42,4
21,Castellanos,003,0125 ,0432,350,0,0,0,0,0,0,0,0,0,0,0,0
21,Castellanos,003,0125 ,0433,350,5,7,11,7,2,126,3,8,5,97,10,2
21,Castellanos,003,0125 ,0434,350,9,3,6,9,5,133,3,10,0,84,24,1
21,Castellanos,003,0125 ,0435,242,8,0,2,2,0,94,1,5,1,74,7,1
21,Castellanos,003,0126 ,0436,239,3,2,15,5,5,97,2,14,1,37,12,2
21,Castellanos,003,0127 ,0437,350,1,2,11,15,3,189,1,3,3,24,51,0
21,Castellanos,003,0127 ,0438,189,1,5,2,6,1,92,3,6,2,15,22,1
21,Castellanos,003,0127 ,0439,190,1,2,1,6,0,103,2,5,3,9,29,1
21,Castellanos,003,0128A,0440,350,3,9,15,4,8,114,4,11,5,69,15,4
21,Castellanos,003,0128A,0441,350,5,4,12,12,3,111,3,8,7,65,13,2
21,Castellanos,003,0128A,0442,350,3,7,13,11,2,146,8,6,6,41,19,4
21,Castellanos,003,0128A,0443,350,6,11,9,9,4,131,12,14,9,39,14,1
21,Castellanos,003,0128A,0444,350,5,15,11,5,2,129,8,13,9,44,13,3
21,Castellanos,003,0128A,0445,350,1,5,11,6,4,124,7,10,8,55,17,3
21,Castellanos,003,0128A,0446,350,3,7,12,11,2,136,4,8,8,49,13,2
21,Castellanos,003,0128A,0447,350,3,7,14,11,7,121,9,8,5,52,12,0
21,Castellanos,003,0128A,0448,350,6,14,11,7,7,120,8,4,9,57,18,0
21,Castellanos,003,0128A,0449,350,9,7,12,7,2,98,3,6,6,50,13,0
21,Castellanos,003,0128A,0450,350,5,8,8,16,6,117,6,7,6,38,23,3
21,Castellanos,003,0128A,0451,350,6,2,7,10,2,147,9,9,2,43,11,7
21,Castellanos,003,0128A,0452,350,5,7,11,8,2,171,7,5,1,34,15,2
21,Castellanos,003,0128A,0453,350,3,7,5,9,4,154,5,11,5,40,14,1
21,Castellanos,003,0128A,0454,350,4,14,8,17,2,149,6,4,6,27,15,2
21,Castellanos,003,0128A,0455,350,3,8,14,13,6,128,9,13,3,42,14,5
21,Castellanos,003,0128A,0456,350,5,8,6,9,4,142,6,12,5,51,11,4
21,Castellanos,003,0128A,0457,350,1,11,4,16,3,136,6,13,0,47,11,4
21,Castellanos,003,0128A,0458,350,2,8,8,6,5,123,7,7,6,66,10,2
21,Castellanos,003,0128A,0459,350,5,9,13,11,13,138,5,6,12,35,13,3
21,Castellanos,003,0128A,0460,350,7,10,8,10,0,149,12,4,5,41,19,3
21,Castellanos,003,0128A,0461,350,3,6,17,7,7,120,7,6,3,57,12,0
21,Castellanos,003,0128A,0462,350,4,6,13,8,4,160,9,3,5,43,14,1
21,Castellanos,003,0128A,0463,350,4,8,8,12,4,146,6,11,4,48,15,3
21,Castellanos,003,0128A,0464,350,6,6,9,7,4,141,7,10,10,48,5,2
21,Castellanos,003,0128A,0465,350,5,5,13,5,5,101,5,7,9,63,11,4
21,Castellanos,003,0128A,0466,350,4,6,8,9,3,137,4,11,4,54,17,0
21,Castellanos,003,0128A,0467,350,4,6,14,15,7,113,4,8,3,72,14,1
21,Castellanos,003,0128A,0468,350,6,6,16,12,4,124,4,10,3,39,14,3
21,Castellanos,003,0128A,0469,350,4,14,15,11,5,140,7,8,6,30,21,4
21,Castellanos,003,0128A,0470,350,5,10,9,12,9,136,5,2,4,39,21,3
21,Castellanos,003,0128A,0471,350,3,7,10,13,5,137,6,4,5,45,22,0
21,Castellanos,003,0128A,0472,350,3,4,9,6,6,146,6,10,8,38,19,1
21,Castellanos,003,0128A,0473,351,4,11,11,13,3,140,6,4,5,35,15,3
21,Castellanos,003,0128A,0474,350,2,7,19,5,3,128,2,11,6,50,22,4
21,Castellanos,003,0128A,0475,350,2,10,17,6,7,115,5,10,14,45,8,2
21,Castellanos,003,0128A,0476,350,5,13,14,9,3,102,5,4,4,72,14,2
21,Castellanos,003,0128A,0477,351,9,0,8,7,5,142,12,7,12,37,21,2
21,Castellanos,003,0128A,0478,350,2,4,17,5,3,122,8,12,7,59,15,0
21,Castellanos,003,0128A,0479,350,1,10,10,9,7,136,4,10,5,46,19,5
21,Castellanos,003,0128A,0480,350,6,6,10,11,7,120,8,9,7,48,19,5
21,Castellanos,003,0128A,0481,350,4,4,11,12,5,128,5,12,7,57,27,2
21,Castellanos,003,0128A,0482,350,5,13,22,16,6,85,4,12,8,64,10,2
21,Castellanos,003,0128A,0483,350,2,5,13,4,6,132,9,12,5,57,13,0
21,Castellanos,003,0128A,0484,350,5,5,10,13,7,129,6,3,5,54,16,0
21,Castellanos,003,0128A,0485,350,1,6,16,6,9,120,4,10,10,57,18,4
21,Castellanos,003,0128A,0486,350,5,8,15,11,3,124,8,10,8,50,15,1
21,Castellanos,003,0128A,0487,350,3,8,16,5,5,142,9,9,3,43,12,1
21,Castellanos,003,0128A,0488,350,5,1,17,5,5,130,12,5,9,42,20,4
21,Castellanos,003,0128A,0489,350,7,10,21,10,8,136,5,11,3,36,13,1
21,Castellanos,003,0128A,0490,350,1,6,7,14,3,105,5,8,10,59,16,1
21,Castellanos,003,0128A,0491,350,3,0,16,10,4,124,10,7,9,68,18,1
21,Castellanos,003,0128A,0492,350,3,6,8,15,4,149,5,8,11,53,12,3
21,Castellanos,003,0128A,0493,350,3,9,10,18,6,100,8,6,6,66,14,2
21,Castellanos,003,0128A,0494,351,6,9,9,6,4,116,10,8,11,50,22,0
21,Castellanos,003,0128A,0495,350,4,7,9,11,4,143,3,8,7,42,11,3
21,Castellanos,003,0128A,0496,350,6,5,5,8,6,147,7,7,12,36,16,0
21,Castellanos,003,0128A,0497,350,1,6,14,9,3,119,6,11,7,54,5,2
21,Castellanos,003,0128A,0498,350,5,7,8,13,5,129,5,15,5,46,21,2
21,Castellanos,003,0128A,0499,350,7,12,7,13,4,144,8,3,5,46,15,3
21,Castellanos,003,0128A,0500,350,5,3,12,11,6,130,6,9,8,39,23,4
21,Castellanos,003,0128A,0501,350,5,16,9,11,2,131,6,6,8,56,12,1
21,Castellanos,003,0128A,0502,350,2,12,10,7,5,121,5,8,4,54,15,3
21,Castellanos,003,0128A,0503,350,2,5,14,7,3,107,9,5,3,41,10,1
21,Castellanos,003,0128A,0504,350,6,11,11,12,8,87,8,7,8,57,15,2
21,Castellanos,003,0128A,0505,350,1,12,10,10,4,156,3,7,4,44,12,3
21,Castellanos,003,0128A,0506,350,3,9,14,15,3,121,9,9,17,41,10,1
21,Castellanos,003,0128A,0507,350,6,16,17,10,5,109,5,8,7,46,9,3
21,Castellanos,003,0128A,0508,350,2,4,11,16,2,145,3,8,3,52,19,1
21,Castellanos,003,0128A,0509,350,5,5,10,26,3,151,13,6,5,23,20,0
21,Castellanos,003,0128A,0510,350,4,14,9,7,2,129,8,4,7,50,16,1
21,Castellanos,003,0128A,0511,350,6,5,15,6,6,124,5,6,7,66,12,3
21,Castellanos,003,0128A,0512,350,7,7,6,12,7,98,5,2,11,56,14,3
21,Castellanos,003,0128A,0513,350,5,6,15,15,1,128,10,6,4,41,23,4
21,Castellanos,003,0128A,0514,350,4,9,16,17,1,133,7,11,2,48,21,1
21,Castellanos,003,0128A,0515,350,5,3,8,11,2,123,7,6,15,54,11,3
21,Castellanos,003,0128A,0516,350,6,9,16,15,5,104,8,8,7,50,13,1
21,Castellanos,003,0128A,0517,350,4,6,17,6,6,121,6,11,6,57,7,2
21,Castellanos,003,0128A,0518,350,7,13,6,14,3,92,8,5,7,48,13,2
21,Castellanos,003,0128A,0519,350,5,9,17,6,7,114,7,8,6,62,14,0
21,Castellanos,003,0128A,0520,350,3,8,8,4,2,170,7,7,2,37,14,3
21,Castellanos,003,0128A,0521,350,3,6,14,14,3,158,5,12,3,39,10,1
21,Castellanos,003,0128A,0522,263,4,3,11,7,3,114,3,6,4,27,19,4
21,Castellanos,003,0128B,0523,350,9,9,27,12,5,125,6,11,1,49,13,5
21,Castellanos,003,0128B,0524,350,3,8,11,16,4,134,15,5,3,36,14,2
21,Castellanos,003,0128B,0525,350,3,6,15,15,5,127,11,12,0,46,9,2
21,Castellanos,003,0128B,0526,350,2,8,15,16,3,128,4,7,4,41,13,3
21,Castellanos,003,0128B,0527,350,3,8,20,11,4,133,7,9,6,40,17,5
21,Castellanos,003,0128B,0528,350,2,16,10,12,3,148,7,8,4,33,11,2
21,Castellanos,003,0128B,0529,350,3,11,12,19,2,143,5,9,3,44,11,2
21,Castellanos,003,0128B,0530,350,5,9,9,17,4,147,2,4,7,35,14,2
21,Castellanos,003,0128B,0531,350,3,7,9,9,5,149,9,5,7,40,13,3
21,Castellanos,003,0128B,0532,350,4,13,9,12,2,134,6,12,5,40,24,3
21,Castellanos,003,0128B,0533,350,6,7,13,10,1,148,5,8,4,38,10,3
21,Castellanos,003,0128B,0534,350,2,10,18,9,6,130,5,6,4,40,16,4
21,Castellanos,003,0128B,0535,350,2,9,11,12,5,136,3,6,6,38,20,1
21,Castellanos,003,0128B,0536,350,3,4,9,12,4,157,10,6,0,47,11,2
21,Castellanos,003,0128B,0537,350,2,10,17,9,8,125,8,10,8,45,15,2
21,Castellanos,003,0128B,0538,350,3,13,9,16,3,145,7,11,4,36,13,3
21,Castellanos,003,0128B,0539,350,3,14,7,11,2,133,9,11,6,45,23,2
21,Castellanos,003,0128B,0540,350,7,3,7,15,5,124,2,8,8,46,22,3
21,Castellanos,003,0128B,0541,350,5,4,20,12,5,126,9,7,6,43,15,1
21,Castellanos,003,0128B,0542,350,7,11,19,10,2,134,5,2,10,53,11,0
21,Castellanos,003,0128B,0543,350,5,5,15,6,4,115,3,12,10,9,15,7
21,Castellanos,003,0128B,0544,350,3,17,16,13,10,134,8,4,10,44,20,3
21,Castellanos,003,0128B,0545,350,11,9,16,17,13,126,3,10,3,42,16,0
21,Castellanos,003,0128B,0546,350,6,7,11,11,6,136,9,16,1,57,13,1
21,Castellanos,003,0128B,0547,350,6,9,7,14,6,138,5,7,5,56,14,3
21,Castellanos,003,0128B,0548,350,4,8,8,12,6,137,8,7,6,44,15,3
21,Castellanos,003,0128B,0549,350,3,6,14,7,3,139,4,10,5,47,14,2
21,Castellanos,003,0128B,0550,350,4,8,9,17,4,146,3,11,6,46,18,4
21,Castellanos,003,0128B,0551,350,3,11,13,12,3,143,5,10,4,44,7,4
21,Castellanos,003,0128B,0552,350,8,8,8,6,5,128,5,13,11,40,17,4
21,Castellanos,003,0128B,0553,350,2,6,16,15,4,130,5,8,5,55,12,4
21,Castellanos,003,0128B,0554,350,2,4,14,11,2,152,9,13,5,41,25,7
21,Castellanos,003,0128B,0555,350,7,20,9,11,3,130,6,0,10,39,11,3
21,Castellanos,003,0128B,0556,350,3,4,9,12,7,137,8,10,3,49,14,4
21,Castellanos,003,0128B,0557,350,6,7,11,10,4,158,13,5,3,45,14,0
21,Castellanos,003,0128B,0558,350,2,10,10,9,3,132,10,11,5,56,17,2
21,Castellanos,003,0128B,0559,350,4,8,12,13,7,130,6,8,10,33,12,2
21,Castellanos,003,0128B,0560,350,6,10,13,5,5,151,12,8,3,35,15,4
21,Castellanos,003,0128B,0561,350,3,11,14,15,5,144,6,6,1,47,15,2
21,Castellanos,003,0128B,0562,350,4,10,12,12,7,146,1,13,3,41,14,2
21,Castellanos,003,0128B,0563,350,7,8,13,8,4,156,2,9,3,44,8,2
21,Castellanos,003,0128B,0564,350,4,15,18,7,4,109,9,10,7,43,15,0
21,Castellanos,003,0128B,0565,350,5,8,19,17,3,122,13,5,5,46,9,2
21,Castellanos,003,0128B,0566,200,6,4,4,10,2,95,1,3,0,16,9,0
21,Castellanos,003,0128B,0567,201,10,7,4,2,8,91,3,0,4,25,13,1
21,Castellanos,003,0128C,0568,350,10,10,10,10,7,149,6,15,6,50,5,3
21,Castellanos,003,0128C,0569,350,4,7,5,18,2,182,4,14,3,31,15,1
21,Castellanos,003,0128C,0570,350,6,6,9,16,3,147,8,7,4,50,13,5
21,Castellanos,003,0128C,0571,350,2,10,8,7,2,181,3,7,8,43,20,2
21,Castellanos,003,0128C,0572,350,2,10,4,16,2,180,6,6,6,31,20,0
21,Castellanos,003,0128C,0573,350,3,8,9,13,2,147,10,8,3,46,26,4
21,Castellanos,003,0128C,0574,350,6,9,11,20,4,154,2,7,3,27,21,3
21,Castellanos,003,0128C,0575,350,5,5,7,11,4,182,8,4,2,35,9,5
21,Castellanos,003,0128C,0576,350,7,3,11,18,5,150,8,9,5,45,19,1
21,Castellanos,003,0128C,0577,350,5,8,10,19,6,167,5,10,3,31,7,0
21,Castellanos,003,0128C,0578,350,5,7,11,10,2,142,11,5,3,55,14,3
21,Castellanos,003,0128C,0579,350,3,11,12,16,4,146,2,14,3,46,26,3
21,Castellanos,003,0128C,0580,350,5,8,8,17,2,167,5,7,4,44,15,6
21,Castellanos,003,0128C,0581,350,5,8,13,12,6,137,4,11,0,51,11,5
21,Castellanos,003,0128C,0582,350,2,11,3,17,4,182,5,12,4,32,14,0
21,Castellanos,003,0128C,0583,350,8,10,2,14,7,185,7,5,3,36,10,4
21,Castellanos,003,0128C,0584,350,3,11,11,13,2,157,6,5,5,41,15,3
21,Castellanos,003,0128C,0585,350,5,10,10,18,6,153,3,7,3,46,16,4
21,Castellanos,003,0128C,0586,350,2,7,7,11,6,160,6,5,5,41,24,3
21,Castellanos,003,0128C,0587,350,2,7,6,13,4,192,9,13,5,27,19,2
21,Castellanos,003,0128C,0588,350,4,9,6,25,2,162,1,9,6,36,19,3
21,Castellanos,003,0128C,0589,350,2,13,8,18,2,153,7,5,9,36,12,3
21,Castellanos,003,0128C,0590,350,4,7,12,8,8,133,8,7,8,51,13,2
21,Castellanos,003,0128C,0591,350,3,3,6,13,3,164,5,9,3,52,16,4
21,Castellanos,003,0128C,0592,350,7,9,6,25,5,152,5,12,3,27,30,0
21,Castellanos,003,0128C,0593,350,3,6,7,11,1,167,9,8,4,25,21,1
21,Castellanos,003,0128C,0594,350,7,5,12,13,2,159,5,9,5,42,19,3
21,Castellanos,003,0128C,0595,351,4,12,8,16,8,133,8,9,5,46,16,2
21,Castellanos,003,0128C,0596,350,7,6,12,19,2,156,4,9,2,37,17,8
21,Castellanos,003,0128C,0597,350,3,11,8,19,2,156,3,12,7,36,17,1
21,Castellanos,003,0128C,0598,350,3,2,10,17,5,166,5,6,7,37,14,5
21,Castellanos,003,0128C,0599,350,4,11,8,29,5,151,6,4,5,33,21,4
21,Castellanos,003,0128C,0600,350,3,4,12,18,3,161,9,8,2,48,12,1
21,Castellanos,003,0128C,0601,350,6,5,8,15,6,162,6,5,4,35,22,5
21,Castellanos,003,0128C,0602,350,7,8,7,29,7,162,2,5,5,30,14,4
21,Castellanos,003,0128C,0603,350,3,7,6,11,8,146,8,6,4,43,18,2
21,Castellanos,003,0128C,0604,350,2,10,11,15,2,168,9,9,1,38,17,1
21,Castellanos,003,0128C,0605,350,5,4,7,21,1,167,8,3,3,39,16,1
21,Castellanos,003,0128C,0606,350,9,6,6,13,3,164,11,12,2,38,16,1
21,Castellanos,003,0128C,0607,351,5,5,10,20,6,145,6,5,9,50,9,2
21,Castellanos,003,0128C,0608,350,4,8,4,15,5,165,8,10,4,44,15,0
21,Castellanos,003,0128C,0609,350,7,9,13,16,4,163,6,8,1,42,12,1
21,Castellanos,003,0128C,0610,350,2,8,7,16,2,165,3,11,3,33,21,1
21,Castellanos,003,0128C,0611,350,4,8,9,9,9,158,4,14,3,42,21,2
21,Castellanos,003,0128C,0612,350,6,11,7,15,8,149,4,6,4,47,11,1
21,Castellanos,003,0128C,0613,350,6,3,9,13,2,160,8,5,5,39,19,5
21,Castellanos,003,0128C,0614,350,6,14,9,15,3,144,4,5,2,47,20,0
21,Castellanos,003,0128C,0615,350,4,7,7,16,5,139,11,8,6,59,5,3
21,Castellanos,003,0128C,0616,350,4,7,8,12,1,186,7,8,5,27,20,1
21,Castellanos,003,0128C,0617,350,3,5,19,12,3,172,6,4,1,38,21,4
21,Castellanos,003,0128C,0618,100,2,1,2,10,1,46,2,0,1,12,7,1
21,Castellanos,003,0128D,0619,350,8,12,8,8,3,10,6,9,4,56,18,5
21,Castellanos,003,0128D,0620,350,11,10,17,8,6,155,7,9,1,43,13,4
21,Castellanos,003,0128D,0621,350,1,14,13,13,2,155,2,4,6,44,15,2
21,Castellanos,003,0128D,0622,350,2,8,15,10,5,147,6,12,4,48,14,0
21,Castellanos,003,0128D,0623,350,8,4,6,11,4,166,10,10,2,35,9,3
21,Castellanos,003,0128D,0624,350,5,6,13,13,2,141,7,8,3,46,15,2
21,Castellanos,003,0128D,0625,350,3,7,6,13,1,166,4,7,3,38,17,1
21,Castellanos,003,0128D,0626,350,6,9,11,15,2,151,5,6,5,45,18,3
21,Castellanos,003,0128D,0627,350,2,9,16,12,6,159,5,6,4,43,8,2
21,Castellanos,003,0128D,0628,350,5,7,3,10,4,156,6,10,4,33,16,4
21,Castellanos,003,0128D,0629,350,4,2,10,8,3,153,16,11,5,47,15,1
21,Castellanos,003,0128D,0630,350,1,3,8,8,3,151,8,8,6,46,13,1
21,Castellanos,003,0128D,0631,350,3,12,16,8,6,124,10,14,5,39,19,1
21,Castellanos,003,0128D,0632,350,3,6,8,43,3,146,5,5,3,39,22,7
21,Castellanos,003,0128D,0633,350,0,0,0,0,0,0,0,0,0,0,0,0
21,Castellanos,003,0128D,0634,350,4,5,11,10,6,143,8,9,5,44,15,1
21,Castellanos,003,0128D,0635,350,2,7,12,14,4,168,4,4,4,43,8,1
21,Castellanos,003,0128D,0636,350,6,2,15,8,2,153,5,9,6,37,22,3
21,Castellanos,003,0128D,0637,350,2,12,20,11,7,135,5,3,7,49,19,2
21,Castellanos,003,0128D,0638,350,6,4,7,11,3,167,2,6,2,41,13,5
21,Castellanos,003,0128D,0639,350,3,12,18,10,6,122,4,8,4,51,14,1
21,Castellanos,003,0128D,0640,350,3,5,6,17,11,157,7,13,3,38,10,3
21,Castellanos,003,0128D,0641,350,2,12,10,6,1,125,12,2,8,59,20,3
21,Castellanos,003,0128D,0642,350,1,8,6,9,6,154,5,11,5,34,17,5
21,Castellanos,003,0128D,0643,350,4,8,13,13,7,149,4,7,0,41,20,2
21,Castellanos,003,0128D,0644,350,2,8,14,12,6,144,4,5,3,50,12,2
