codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,Almirante Brown,003,0018A,0176,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0177,351,17,5,1,0,132,3,3,46,0,8,39,0,1,1,0,1
02,Almirante Brown,003,0018A,0178,348,23,5,0,0,154,6,6,38,1,8,38,0,0,0,0,1
02,Almirante Brown,003,0018A,0179,350,14,2,1,0,145,5,5,46,4,12,47,1,0,0,0,1
02,Almirante Brown,003,0018A,0180,350,31,0,2,1,134,7,3,45,0,11,36,1,0,0,2,0
02,Almirante Brown,003,0018A,0181,350,115,0,2,0,130,5,1,39,0,9,45,0,0,0,0,0
02,Almirante Brown,003,0018A,0182,351,55,0,2,0,158,8,1,34,1,10,38,0,0,0,0,1
02,Almirante Brown,003,0018A,0183,349,34,0,2,0,132,5,2,44,0,11,43,0,0,0,0,1
02,Almirante Brown,003,0018A,0184,350,22,1,2,2,167,5,3,42,0,7,41,0,0,0,0,1
02,Almirante Brown,003,0018A,0185,350,48,0,3,0,147,5,1,26,0,5,33,0,0,0,1,0
02,Almirante Brown,003,0018A,0186,350,37,2,2,3,148,3,3,21,0,6,40,0,0,0,1,0
02,Almirante Brown,003,0018A,0187,349,36,2,2,0,142,3,4,32,0,10,32,0,0,0,2,0
02,Almirante Brown,003,0018A,0188,350,14,1,3,2,172,7,3,35,2,5,31,2,0,0,0,5
02,Almirante Brown,003,0018A,0189,349,10,7,0,1,142,3,2,25,0,9,51,1,0,0,0,0
02,Almirante Brown,003,0018A,0190,350,60,0,0,0,138,0,1,40,0,4,36,0,0,0,1,0
02,Almirante Brown,003,0018A,0191,350,44,0,0,0,154,6,2,19,0,13,38,0,0,0,0,1
02,Almirante Brown,003,0018A,0192,349,45,2,1,0,146,6,1,40,2,2,41,0,0,0,0,0
02,Almirante Brown,003,0018A,0193,350,40,0,2,2,145,6,3,44,3,5,32,1,0,0,0,0
02,Almirante Brown,003,0018A,0194,349,57,0,0,0,121,4,5,34,0,8,40,0,0,0,0,1
02,Almirante Brown,003,0018A,0195,351,32,0,0,1,114,7,6,48,0,6,51,0,0,0,1,0
02,Almirante Brown,003,0018A,0196,350,21,0,2,0,152,5,4,48,0,11,46,0,0,0,0,1
02,Almirante Brown,003,0018A,0197,351,0,0,1,1,111,9,4,35,1,7,43,0,0,0,1,0
02,Almirante Brown,003,0018A,0198,350,13,0,1,0,151,7,0,32,0,5,57,1,0,0,0,0
02,Almirante Brown,003,0018A,0199,350,43,1,1,0,124,5,1,37,1,12,49,0,0,0,0,0
02,Almirante Brown,003,0018A,0200,350,2,0,4,0,120,8,1,30,0,9,38,1,0,0,0,1
02,Almirante Brown,003,0018A,0201,351,51,0,0,1,152,2,2,31,2,7,34,3,0,0,0,0
02,Almirante Brown,003,0018A,0202,350,16,0,2,0,179,3,2,27,0,4,38,0,0,0,1,0
02,Almirante Brown,003,0018A,0203,350,25,0,3,0,166,8,2,31,0,6,42,0,0,0,0,1
02,Almirante Brown,003,0018A,0204,350,36,0,2,1,141,1,4,38,1,9,30,0,0,0,2,0
02,Almirante Brown,003,0018A,0205,349,14,5,1,0,153,5,1,44,0,10,41,0,0,0,0,1
02,Almirante Brown,003,0018A,0206,350,27,0,0,0,141,4,3,41,2,14,61,1,0,0,0,0
02,Almirante Brown,003,0018A,0207,349,23,0,1,1,154,8,3,29,1,11,48,0,0,0,1,0
02,Almirante Brown,003,0018A,0208,349,29,3,0,1,154,8,0,42,0,11,39,0,0,0,0,0
02,Almirante Brown,003,0018A,0209,349,27,1,2,1,132,5,3,40,0,8,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0210,350,14,0,4,0,153,2,2,20,0,10,64,1,0,0,2,0
02,Almirante Brown,003,0018A,0211,350,27,0,2,0,167,5,1,33,1,6,40,0,0,0,1,2
02,Almirante Brown,003,0018A,0212,350,33,0,4,0,153,4,4,31,0,11,45,1,0,0,0,1
02,Almirante Brown,003,0018A,0213,351,9,0,1,0,154,6,1,38,0,9,51,2,0,0,0,0
02,Almirante Brown,003,0018A,0214,351,28,4,1,0,120,6,4,32,1,11,48,1,0,0,1,2
02,Almirante Brown,003,0018A,0215,350,15,4,1,0,159,9,2,33,0,6,46,0,0,0,1,1
02,Almirante Brown,003,0018A,0216,352,39,0,1,0,153,1,1,35,0,8,42,0,0,0,0,0
02,Almirante Brown,003,0018A,0217,349,41,1,0,0,176,8,1,36,1,7,39,1,0,0,0,0
02,Almirante Brown,003,0018A,0218,350,18,0,3,0,143,5,2,34,1,4,55,0,0,0,1,0
02,Almirante Brown,003,0018A,0219,348,25,7,1,0,167,2,3,26,3,6,43,0,0,0,0,0
02,Almirante Brown,003,0018A,0220,349,24,2,1,2,158,3,0,32,0,9,54,1,0,0,1,0
02,Almirante Brown,003,0018A,0221,350,15,0,2,0,151,11,6,38,2,5,52,2,0,0,1,0
02,Almirante Brown,003,0018A,0222,350,44,0,4,2,161,3,1,44,0,12,41,0,0,0,2,0
02,Almirante Brown,003,0018A,0223,350,46,4,1,0,150,4,5,35,0,5,31,2,0,0,0,0
02,Almirante Brown,003,0018A,0224,351,5,0,1,0,178,6,0,41,0,5,34,1,0,0,0,1
02,Almirante Brown,003,0018A,0225,349,31,8,1,0,160,10,4,31,0,5,34,0,0,0,1,0
02,Almirante Brown,003,0018A,0226,351,35,6,1,0,153,7,0,36,0,6,35,0,0,0,0,0
02,Almirante Brown,003,0018A,0227,350,2,0,0,3,188,3,2,39,1,5,36,0,0,0,0,0
02,Almirante Brown,003,0018A,0228,350,24,3,2,2,126,5,1,50,0,8,41,0,0,0,0,1
02,Almirante Brown,003,0018A,0229,349,37,3,1,0,155,8,6,25,0,10,39,0,0,0,0,0
02,Almirante Brown,003,0018A,0230,350,0,0,1,0,148,4,3,34,0,5,41,0,0,0,0,0
02,Almirante Brown,003,0018A,0231,351,16,1,1,1,144,13,3,44,0,3,44,1,0,0,0,0
02,Almirante Brown,003,0018A,0232,350,30,3,0,0,161,1,0,39,1,6,30,0,0,0,1,0
02,Almirante Brown,003,0018A,0233,350,30,8,1,0,151,3,3,27,0,9,49,0,0,0,2,0
02,Almirante Brown,003,0018A,0234,351,57,2,0,0,128,1,2,39,2,7,37,1,0,1,1,1
02,Almirante Brown,003,0018A,0235,350,22,0,0,0,160,5,4,40,1,8,48,0,0,0,0,0
02,Almirante Brown,003,0018A,0236,350,29,3,2,0,158,4,3,38,2,4,35,0,0,0,0,1
02,Almirante Brown,003,0018A,0237,350,34,6,0,2,191,5,3,35,1,2,38,2,0,0,1,0
02,Almirante Brown,003,0018A,0238,350,20,0,2,2,2,4,3,54,1,7,49,0,0,0,2,125
02,Almirante Brown,003,0018A,0239,350,2,3,0,0,156,6,4,33,6,7,45,0,0,0,0,0
02,Almirante Brown,003,0018A,0240,350,18,2,0,3,136,11,5,34,0,11,50,0,0,0,0,2
02,Almirante Brown,003,0018A,0241,350,51,2,1,3,136,2,2,37,0,7,39,0,0,0,0,0
02,Almirante Brown,003,0018A,0242,350,20,2,1,1,140,0,4,39,1,8,48,0,0,0,3,0
02,Almirante Brown,003,0018A,0243,348,26,1,1,1,159,4,1,27,1,7,47,0,0,0,0,2
02,Almirante Brown,003,0018A,0244,350,0,3,2,0,164,4,3,35,0,10,41,0,0,0,1,1
02,Almirante Brown,003,0018A,0245,350,1,27,2,0,149,5,3,42,0,9,39,0,0,0,0,0
02,Almirante Brown,003,0018A,0246,348,62,5,0,0,143,0,2,33,0,4,25,0,0,0,0,1
02,Almirante Brown,003,0018A,0247,351,38,5,2,0,143,11,1,28,2,8,35,0,0,0,0,0
02,Almirante Brown,003,0018A,0248,350,38,0,4,0,139,6,4,31,4,7,33,1,0,0,0,0
02,Almirante Brown,003,0018A,0249,350,29,0,2,0,140,4,2,33,1,9,49,0,0,0,1,0
02,Almirante Brown,003,0018A,0250,349,74,8,1,3,135,7,4,36,0,5,6,0,0,0,0,0
02,Almirante Brown,003,0018A,0251,350,23,5,3,4,140,7,4,39,0,10,31,1,0,0,0,0
02,Almirante Brown,003,0018A,0252,350,55,6,0,0,131,9,0,36,1,0,39,2,0,0,1,1
02,Almirante Brown,003,0018A,0253,349,37,0,1,0,133,6,2,33,0,12,39,0,0,0,1,2
02,Almirante Brown,003,0018A,0254,350,29,4,0,0,172,1,0,32,0,13,29,0,0,0,0,1
02,Almirante Brown,003,0018A,0255,349,46,4,0,5,136,4,4,33,1,8,41,0,0,0,0,2
02,Almirante Brown,003,0018A,0256,351,0,1,0,0,121,7,0,39,1,1,44,0,0,0,0,1
02,Almirante Brown,003,0018A,0257,350,24,0,1,1,136,11,3,37,0,8,39,0,0,0,0,1
02,Almirante Brown,003,0018A,0258,350,30,0,3,3,119,3,4,29,0,14,46,0,0,0,0,0
02,Almirante Brown,003,0018A,0259,349,37,0,1,0,136,6,4,29,0,4,36,0,0,0,0,1
02,Almirante Brown,003,0018A,0260,351,51,0,0,0,136,4,0,30,3,8,20,0,0,0,2,1
02,Almirante Brown,003,0018A,0261,351,2,0,0,0,120,6,4,38,0,11,50,0,0,0,1,1
02,Almirante Brown,003,0018A,0262,350,1,8,2,0,79,13,4,3,1,3,40,0,0,0,0,0
02,Almirante Brown,003,0018A,0263,350,1,1,1,0,144,0,1,45,1,8,33,0,0,0,0,0
02,Almirante Brown,003,0018A,0264,350,5,7,0,0,132,15,6,50,1,4,25,0,0,0,2,0
02,Almirante Brown,003,0018A,0265,350,1,1,3,0,111,2,0,35,2,12,39,1,0,0,0,0
02,Almirante Brown,003,0018A,0266,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0267,351,39,0,0,0,153,6,6,36,0,3,43,0,0,0,0,1
02,Almirante Brown,003,0018A,0268,350,1,1,1,0,145,8,2,4,0,4,37,0,0,0,0,1
02,Almirante Brown,003,0018A,0269,350,39,4,3,0,140,3,3,41,0,6,30,0,0,0,2,0
02,Almirante Brown,003,0018A,0270,350,33,0,0,0,135,4,4,34,1,3,51,0,0,0,0,2
02,Almirante Brown,003,0018A,0271,351,35,7,0,0,143,6,1,35,2,7,48,0,0,0,3,0
02,Almirante Brown,003,0018A,0272,350,35,5,3,1,154,4,2,26,2,4,30,0,0,0,0,2
02,Almirante Brown,003,0018A,0273,352,23,0,3,1,142,5,2,27,3,11,49,0,0,0,0,0
02,Almirante Brown,003,0018A,0274,351,43,0,0,1,137,7,3,27,0,4,33,0,0,0,1,0
02,Almirante Brown,003,0018A,0275,350,25,0,1,3,146,12,1,32,0,11,46,1,0,0,0,0
02,Almirante Brown,003,0018A,0276,350,28,0,0,0,138,9,5,45,2,12,44,0,0,0,2,0
02,Almirante Brown,003,0018A,0277,348,29,0,2,1,151,9,1,38,0,6,40,0,0,0,0,1
02,Almirante Brown,003,0018A,0278,350,46,0,2,3,118,4,7,43,0,7,46,1,0,0,1,1
02,Almirante Brown,003,0018A,0279,349,79,0,0,0,132,9,7,0,1,8,35,4,0,0,0,1
02,Almirante Brown,003,0018A,0280,351,3,0,1,1,138,4,3,49,4,8,36,0,0,0,0,0
02,Almirante Brown,003,0018A,0281,350,41,6,2,0,152,10,3,21,0,9,22,0,0,0,0,0
02,Almirante Brown,003,0018A,0282,350,22,7,1,4,142,10,4,39,1,10,35,1,0,0,0,1
02,Almirante Brown,003,0018A,0283,349,1,4,1,0,155,6,2,32,0,2,25,0,0,0,0,1
02,Almirante Brown,003,0018A,0284,350,2,1,2,0,122,0,4,49,1,2,35,1,0,0,0,1
02,Almirante Brown,003,0018A,0285,350,56,11,2,1,147,2,2,31,1,8,15,0,0,0,1,0
02,Almirante Brown,003,0018A,0286,350,18,2,2,1,142,5,2,2,2,4,54,0,0,0,0,1
02,Almirante Brown,003,0018A,0287,350,37,2,0,3,137,6,2,34,1,8,36,0,0,1,0,0
02,Almirante Brown,003,0018A,0288,349,28,3,3,0,130,6,3,41,0,7,39,0,0,0,1,0
02,Almirante Brown,003,0018A,0289,349,48,10,1,1,130,3,0,41,1,5,43,0,0,0,1,0
02,Almirante Brown,003,0018A,0290,349,24,0,0,1,168,4,1,41,1,7,39,7,0,0,0,0
02,Almirante Brown,003,0018A,0291,351,23,4,0,0,139,8,2,41,1,10,47,1,0,0,0,2
02,Almirante Brown,003,0018A,0292,350,23,3,0,0,143,7,7,42,0,15,42,0,0,0,0,1
02,Almirante Brown,003,0018A,0293,350,10,0,1,1,175,2,3,30,0,7,47,1,0,0,0,0
02,Almirante Brown,003,0018A,0294,350,24,5,1,3,143,3,1,36,2,6,44,1,1,1,1,0
02,Almirante Brown,003,0018A,0295,349,18,0,0,0,155,15,3,23,1,11,37,1,0,0,0,0
02,Almirante Brown,003,0018A,0296,350,32,0,2,0,134,5,2,38,0,7,35,0,0,0,0,0
02,Almirante Brown,003,0018A,0297,349,0,0,3,0,150,8,3,72,0,5,37,0,0,0,0,0
02,Almirante Brown,003,0018A,0298,349,31,0,0,0,157,3,4,28,1,7,34,2,0,0,0,2
02,Almirante Brown,003,0018A,0299,350,17,1,1,0,168,8,5,33,1,5,49,1,0,0,2,0
02,Almirante Brown,003,0018A,0300,350,35,0,1,0,131,9,4,26,1,8,45,0,0,0,1,2
02,Almirante Brown,003,0018A,0301,350,38,6,1,0,169,3,2,23,0,3,41,0,0,0,1,1
02,Almirante Brown,003,0018A,0302,170,9,0,0,0,77,3,2,16,1,4,25,0,0,0,0,0
02,Almirante Brown,003,0019 ,0303,351,25,3,0,0,124,5,1,48,1,9,53,0,0,0,0,0
02,Almirante Brown,003,0019 ,0304,351,0,2,0,0,132,4,1,46,0,7,35,0,0,0,0,5
02,Almirante Brown,003,0019 ,0305,350,21,8,2,0,140,15,4,36,0,8,38,0,0,0,0,1
02,Almirante Brown,003,0019 ,0306,350,25,6,3,1,124,10,0,50,2,13,49,0,0,0,1,2
02,Almirante Brown,003,0019 ,0307,351,42,4,0,2,134,11,0,28,2,6,44,0,0,0,0,0
02,Almirante Brown,003,0019 ,0308,351,69,3,2,1,121,5,4,54,2,13,60,0,0,0,0,1
02,Almirante Brown,003,0019 ,0309,349,0,4,4,0,120,8,12,56,2,5,40,0,0,0,0,0
02,Almirante Brown,003,0019 ,0310,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0311,350,40,0,0,0,119,5,4,44,2,13,34,0,0,0,1,0
02,Almirante Brown,003,0019 ,0312,351,48,0,1,1,140,2,1,49,2,9,31,0,0,0,2,0
02,Almirante Brown,003,0019 ,0313,349,33,0,0,0,24,5,4,29,1,24,29,1,0,0,0,0
02,Almirante Brown,003,0019 ,0314,351,37,0,0,0,123,5,4,49,1,22,35,0,0,0,0,1
02,Almirante Brown,003,0019 ,0315,350,32,0,1,0,116,14,0,62,4,14,39,0,0,0,0,0
02,Almirante Brown,003,0019 ,0316,350,31,0,2,2,117,14,3,54,0,9,39,0,0,0,1,1
02,Almirante Brown,003,0019 ,0317,350,31,0,1,3,110,5,4,61,1,10,42,2,0,0,0,0
02,Almirante Brown,003,0019 ,0318,349,23,4,1,0,134,10,1,50,0,15,36,3,0,0,0,0
02,Almirante Brown,003,0019 ,0319,350,80,0,2,0,143,5,2,49,0,17,46,0,0,0,0,0
02,Almirante Brown,003,0019 ,0320,349,25,0,4,1,145,9,2,44,3,10,44,1,0,0,0,0
02,Almirante Brown,003,0019 ,0321,350,22,2,3,1,127,10,0,52,0,15,22,0,0,0,1,1
02,Almirante Brown,003,0019 ,0322,350,12,6,1,1,147,7,2,48,1,6,51,1,0,0,1,1
02,Almirante Brown,003,0019 ,0323,351,27,10,2,0,103,11,1,65,1,10,36,0,0,0,0,1
02,Almirante Brown,003,0019 ,0324,350,26,5,4,2,136,12,4,49,1,10,31,0,0,0,0,0
02,Almirante Brown,003,0019 ,0325,350,32,3,0,4,109,2,0,62,0,11,44,0,0,0,0,1
02,Almirante Brown,003,0019 ,0326,350,32,7,2,0,112,19,4,59,0,11,38,0,0,0,1,1
02,Almirante Brown,003,0019 ,0327,350,12,4,2,2,146,4,2,48,0,12,40,0,0,0,0,0
02,Almirante Brown,003,0019 ,0328,350,21,3,2,4,130,9,6,49,0,11,37,0,0,0,1,0
02,Almirante Brown,003,0019 ,0329,351,17,4,2,0,104,14,0,69,2,15,41,0,0,0,0,3
02,Almirante Brown,003,0019 ,0330,349,32,4,1,2,117,15,3,62,2,13,36,0,0,0,0,0
02,Almirante Brown,003,0019 ,0331,349,41,3,2,0,127,8,7,53,1,7,37,0,0,0,1,0
02,Almirante Brown,003,0019 ,0332,349,27,0,2,1,103,14,2,80,0,11,35,3,0,0,0,0
02,Almirante Brown,003,0019 ,0333,350,47,1,4,0,99,10,1,59,4,11,37,1,0,0,0,1
02,Almirante Brown,003,0019 ,0334,350,16,1,3,0,111,7,1,74,0,17,54,1,0,0,0,0
02,Almirante Brown,003,0019 ,0335,350,40,8,1,1,106,8,4,60,1,11,31,1,0,0,1,1
02,Almirante Brown,003,0019 ,0336,350,21,4,0,0,103,4,0,66,1,7,50,0,0,0,1,1
02,Almirante Brown,003,0019 ,0337,350,37,3,2,0,127,10,2,47,2,7,35,0,0,0,0,0
02,Almirante Brown,003,0019 ,0338,350,20,4,0,0,100,14,1,57,3,16,46,0,0,0,1,0
02,Almirante Brown,003,0019 ,0339,351,28,0,0,5,131,8,3,54,1,3,40,0,0,0,1,1
02,Almirante Brown,003,0019 ,0340,350,0,0,0,0,154,10,3,43,0,8,34,0,0,0,0,2
02,Almirante Brown,003,0019 ,0341,350,23,0,3,0,136,8,0,42,1,12,56,0,0,0,0,0
02,Almirante Brown,003,0019 ,0342,352,39,1,2,2,120,7,3,41,0,17,54,2,0,0,0,1
02,Almirante Brown,003,0019 ,0343,350,37,0,1,0,114,0,5,75,0,9,35,0,0,0,0,1
02,Almirante Brown,003,0019 ,0344,350,25,1,1,2,120,10,4,41,1,12,39,0,0,0,0,0
02,Almirante Brown,003,0019 ,0345,351,30,0,0,0,128,19,2,47,2,9,56,0,0,0,1,2
02,Almirante Brown,003,0019 ,0346,350,24,1,2,0,129,5,7,59,0,5,42,1,0,0,0,0
02,Almirante Brown,003,0019 ,0347,350,1,4,1,0,130,11,4,44,1,11,31,0,0,0,0,0
02,Almirante Brown,003,0019 ,0348,351,24,1,1,0,136,7,0,49,2,5,53,0,0,0,1,0
02,Almirante Brown,003,0019 ,0349,350,20,0,1,0,113,19,5,62,1,14,33,1,0,0,0,0
02,Almirante Brown,003,0019 ,0350,349,0,0,2,0,120,10,3,51,2,8,90,0,0,0,1,0
02,Almirante Brown,003,0019 ,0351,351,27,1,0,0,110,14,3,51,0,14,56,0,0,0,0,0
02,Almirante Brown,003,0019 ,0352,351,44,1,0,0,114,13,3,62,1,9,38,0,0,0,0,0
02,Almirante Brown,003,0019 ,0353,350,1,0,0,0,111,20,3,8,4,9,61,0,0,0,0,0
02,Almirante Brown,003,0019 ,0354,349,34,12,0,2,0,0,1,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0355,351,24,5,0,0,114,6,0,69,1,8,38,0,0,0,0,0
02,Almirante Brown,003,0019 ,0356,347,28,1,5,0,108,14,2,50,3,21,43,0,0,0,1,0
02,Almirante Brown,003,0019 ,0357,350,48,2,3,1,109,14,0,49,0,10,45,1,0,0,1,0
02,Almirante Brown,003,0019 ,0358,351,31,0,2,0,119,9,0,53,0,10,36,0,0,0,2,0
02,Almirante Brown,003,0019 ,0359,351,35,0,0,0,161,10,1,46,0,4,41,0,0,0,1,0
02,Almirante Brown,003,0019 ,0360,350,31,0,1,3,166,5,4,42,2,6,34,0,0,0,0,0
02,Almirante Brown,003,0019 ,0361,350,39,0,0,2,133,7,2,57,0,10,42,0,0,0,0,1
02,Almirante Brown,003,0019 ,0362,350,31,4,2,0,122,15,3,60,1,9,42,1,0,0,0,1
02,Almirante Brown,003,0019 ,0363,350,22,4,2,1,131,5,7,43,0,16,46,0,0,0,2,0
02,Almirante Brown,003,0019 ,0364,349,51,5,4,2,97,11,3,55,3,9,37,0,0,0,1,1
02,Almirante Brown,003,0019 ,0365,350,18,5,2,1,103,14,3,83,1,10,37,0,0,0,1,0
02,Almirante Brown,003,0019 ,0366,349,0,0,1,2,125,10,0,80,1,10,43,2,0,0,1,0
02,Almirante Brown,003,0019 ,0367,350,33,0,2,2,116,9,5,61,0,18,33,2,0,0,1,0
02,Almirante Brown,003,0019 ,0368,350,31,1,1,0,104,13,2,69,2,24,45,0,0,0,0,2
02,Almirante Brown,003,0019 ,0369,350,0,6,2,0,127,10,4,34,1,12,31,0,0,0,0,0
02,Almirante Brown,003,0019 ,0370,351,32,6,0,0,118,6,1,40,0,11,39,0,0,0,3,1
02,Almirante Brown,003,0019 ,0371,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0372,349,21,0,2,0,128,6,2,67,0,16,44,0,0,0,0,0
02,Almirante Brown,003,0019 ,0373,350,5,3,2,0,116,8,0,51,1,6,51,2,0,0,2,1
02,Almirante Brown,003,0019 ,0374,350,35,0,0,0,102,12,0,57,0,1,61,2,0,1,0,1
02,Almirante Brown,003,0019 ,0375,350,24,0,1,0,130,8,4,43,1,13,51,0,0,0,1,1
02,Almirante Brown,003,0019 ,0376,350,31,0,1,1,142,7,1,35,2,8,47,0,0,0,0,0
02,Almirante Brown,003,0019 ,0377,350,26,6,2,0,142,4,4,52,0,6,31,0,0,0,0,0
02,Almirante Brown,003,0019 ,0378,351,41,3,3,0,124,6,4,42,0,10,44,1,0,0,0,2
02,Almirante Brown,003,0019 ,0379,350,25,2,5,0,103,7,1,59,0,13,47,0,0,0,0,0
02,Almirante Brown,003,0019 ,0380,350,31,7,0,1,113,11,0,60,1,11,29,0,0,0,0,0
02,Almirante Brown,003,0019 ,0381,350,19,7,1,1,132,11,3,50,0,5,29,0,0,0,0,1
02,Almirante Brown,003,0019 ,0382,350,33,3,4,0,113,13,3,50,2,11,51,0,0,0,0,1
02,Almirante Brown,003,0019 ,0383,349,29,4,1,0,140,8,1,41,1,14,50,0,0,0,0,0
02,Almirante Brown,003,0019 ,0384,350,14,1,4,3,117,12,3,60,1,12,43,0,0,0,1,1
02,Almirante Brown,003,0019 ,0385,350,30,3,0,0,114,10,1,42,1,9,1,1,0,0,0,0
02,Almirante Brown,003,0019 ,0386,350,24,1,0,0,133,15,3,42,3,10,40,0,0,0,2,2
02,Almirante Brown,003,0019 ,0387,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0388,350,28,2,2,0,113,9,5,59,3,11,38,2,0,0,0,0
02,Almirante Brown,003,0019 ,0389,350,35,0,2,0,113,3,0,46,0,15,55,0,0,0,0,0
02,Almirante Brown,003,0019 ,0390,350,36,0,2,0,113,15,1,53,1,16,29,0,0,0,0,0
02,Almirante Brown,003,0019 ,0391,351,120,8,0,7,99,3,1,4,0,7,29,0,0,0,0,0
02,Almirante Brown,003,0019 ,0392,349,3,0,3,0,142,7,1,4,0,8,36,0,0,0,1,1
02,Almirante Brown,003,0019 ,0393,348,0,0,1,0,103,12,3,65,1,11,41,1,0,0,0,1
02,Almirante Brown,003,0019 ,0394,350,23,4,0,0,126,15,3,60,1,6,43,0,0,0,0,0
02,Almirante Brown,003,0019 ,0395,351,49,0,1,0,97,6,0,44,0,9,51,4,0,0,0,1
02,Almirante Brown,003,0019 ,0396,350,17,2,2,0,136,14,5,94,0,12,47,1,0,0,0,0
02,Almirante Brown,003,0019 ,0397,352,0,0,3,1,149,9,5,52,1,8,46,0,0,0,1,0
02,Almirante Brown,003,0019 ,0398,350,31,1,1,0,134,12,4,37,0,9,47,0,0,0,0,0
02,Almirante Brown,003,0019 ,0399,350,4,0,2,2,141,10,0,55,2,5,47,1,0,0,0,1
02,Almirante Brown,003,0019 ,0400,350,35,0,1,2,119,11,2,54,1,15,37,0,0,0,0,0
02,Almirante Brown,003,0019 ,0401,350,33,3,1,1,121,6,3,39,1,8,47,0,0,0,0,0
02,Almirante Brown,003,0019 ,0402,350,30,8,0,0,134,14,3,36,2,14,45,1,0,0,0,0
02,Almirante Brown,003,0019 ,0403,350,64,0,0,1,121,10,4,35,1,15,41,1,0,0,1,0
02,Almirante Brown,003,0019 ,0404,349,38,1,2,2,129,13,6,41,1,6,45,2,0,0,3,2
02,Almirante Brown,003,0019 ,0405,350,34,0,1,4,138,5,4,40,0,10,39,0,0,0,2,0
02,Almirante Brown,003,0019 ,0406,352,30,3,2,0,134,7,2,45,0,8,33,1,0,0,0,0
02,Almirante Brown,003,0019 ,0407,350,30,4,0,3,116,2,3,62,1,12,42,0,0,0,1,0
02,Almirante Brown,003,0019 ,0408,350,0,4,0,0,129,11,2,56,3,8,36,0,0,0,0,0
02,Almirante Brown,003,0019 ,0409,352,29,5,2,0,118,10,3,52,0,13,43,1,0,0,0,0
02,Almirante Brown,003,0019 ,0410,349,22,1,4,1,118,14,3,66,0,7,35,1,0,0,2,1
02,Almirante Brown,003,0019 ,0411,348,40,5,1,0,29,13,3,37,1,13,30,0,0,0,0,0
02,Almirante Brown,003,0019 ,0412,351,21,0,0,0,140,10,3,52,2,13,36,1,0,0,0,3
02,Almirante Brown,003,0019 ,0413,351,23,4,1,1,110,9,2,61,1,12,42,1,0,0,0,1
02,Almirante Brown,003,0019 ,0414,349,22,3,1,0,121,9,3,51,1,12,39,0,0,0,1,1
02,Almirante Brown,003,0019 ,0415,350,29,1,0,0,110,15,3,63,0,11,34,0,1,0,0,0
02,Almirante Brown,003,0019 ,0416,351,26,0,1,0,143,11,4,43,1,11,43,0,0,0,1,0
02,Almirante Brown,003,0019 ,0417,352,19,3,3,2,136,5,3,48,3,9,41,0,0,0,1,1
02,Almirante Brown,003,0019 ,0418,350,0,0,0,3,111,15,2,58,0,10,45,0,0,0,0,1
02,Almirante Brown,003,0019 ,0419,351,0,3,3,0,124,9,5,46,1,15,33,1,0,0,0,0
02,Almirante Brown,003,0019 ,0420,350,0,0,4,0,129,14,2,47,0,6,46,0,0,0,1,1
02,Almirante Brown,003,0019 ,0421,349,32,0,2,0,123,6,4,50,0,11,55,0,0,0,1,0
02,Almirante Brown,003,0019 ,0422,350,24,2,2,0,116,13,5,71,0,16,38,1,0,1,1,1
02,Almirante Brown,003,0019 ,0423,350,18,5,0,0,139,14,4,38,2,14,45,0,0,0,0,0
02,Almirante Brown,003,0019 ,0424,350,96,4,0,2,79,8,0,49,0,10,39,2,0,0,0,1
02,Almirante Brown,003,0019 ,0425,350,0,0,1,0,151,6,0,30,1,6,40,0,0,0,0,0
02,Almirante Brown,003,0019 ,0426,351,43,0,5,0,138,5,2,35,1,13,47,0,0,0,0,1
02,Almirante Brown,003,0019 ,0427,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0019 ,0428,350,87,0,3,0,134,14,4,12,1,15,38,1,0,0,0,2
02,Almirante Brown,003,0019 ,0429,350,23,5,2,2,118,16,2,73,0,12,34,2,0,0,0,0
02,Almirante Brown,003,0019 ,0430,350,1,0,5,1,75,6,3,8,2,7,11,1,0,0,3,0
02,Almirante Brown,003,0019 ,0431,348,37,6,3,0,112,9,1,43,0,13,36,1,0,0,0,0
02,Almirante Brown,003,0019 ,0432,350,17,6,4,1,111,11,7,67,1,10,40,0,0,0,1,1
02,Almirante Brown,003,0019 ,0433,351,33,0,0,1,119,21,0,61,1,11,32,0,0,0,0,1
02,Almirante Brown,003,0019 ,0434,350,28,2,4,0,134,16,2,51,1,10,32,0,0,0,1,0
02,Almirante Brown,003,0019 ,0435,350,9,2,1,2,143,11,3,55,1,13,40,1,1,1,0,1
