codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Capital,001,0011A,0391,339,244,6,1,2,36,11,55,0,132
23,Capital,001,0011A,0392,339,3,1,0,0,29,12,96,2,114
23,Capital,001,0011A,0393,339,1,6,0,0,47,13,70,1,139
23,Capital,001,0011A,0394,339,6,12,4,0,31,5,57,0,152
23,Capital,001,0011A,0395,339,1,2,2,0,33,12,92,2,121
23,Capital,001,0011A,0396,339,7,3,3,0,29,8,75,4,135
23,Capital,001,0011A,0397,339,1,7,2,1,26,10,88,2,134
23,Capital,001,0011A,0398,339,0,4,1,4,37,9,82,1,137
23,Capital,001,0011A,0399,340,3,4,1,1,20,10,82,1,132
23,Capital,001,0012 ,0400,349,5,7,3,0,30,11,136,3,72
23,Capital,001,0012 ,0401,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0012 ,0402,348,4,6,6,4,42,12,123,0,70
23,Capital,001,0012 ,0403,348,2,9,7,1,23,12,124,4,74
23,Capital,001,0012 ,0404,348,5,7,1,1,34,9,115,3,78
23,Capital,001,0012 ,0405,348,2,6,3,4,32,8,131,3,68
23,Capital,001,0012 ,0406,348,6,3,4,2,19,11,140,5,65
23,Capital,001,0012 ,0407,348,5,6,8,1,21,15,136,4,62
23,Capital,001,0012 ,0408,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0012 ,0409,351,5,4,5,3,23,15,126,8,65
23,Capital,001,0012 ,0410,348,4,3,4,5,28,14,137,5,78
23,Capital,001,0012 ,0411,348,2,5,6,3,28,19,104,4,68
23,Capital,001,0012 ,0412,348,2,3,8,4,30,20,132,1,70
23,Capital,001,0012 ,0413,348,3,6,6,2,29,17,119,2,78
23,Capital,001,0012 ,0414,348,3,6,4,0,32,11,138,1,74
23,Capital,001,0012 ,0415,348,4,9,3,2,26,20,144,4,60
23,Capital,001,0012 ,0416,348,4,2,2,2,24,13,129,10,72
23,Capital,001,0012 ,0417,348,0,4,2,3,27,15,140,0,78
23,Capital,001,0012 ,0418,348,2,7,3,2,29,17,136,2,72
23,Capital,001,0012 ,0419,351,2,0,4,1,28,23,157,5,64
23,Capital,001,0012 ,0420,348,2,4,4,2,30,13,149,6,58
23,Capital,001,0012 ,0421,347,4,2,0,0,0,19,155,5,53
23,Capital,001,0012 ,0422,347,3,9,5,5,33,5,132,8,64
23,Capital,001,0012 ,0423,347,3,7,5,1,22,20,139,4,76
23,Capital,001,0012 ,0424,347,3,13,2,0,36,18,118,5,84
23,Capital,001,0012 ,0425,347,3,13,3,4,31,16,124,3,58
23,Capital,001,0012 ,0426,347,4,11,4,2,29,10,141,5,65
23,Capital,001,0012 ,0427,347,4,6,6,3,32,21,124,5,63
23,Capital,001,0012 ,0428,347,1,6,3,2,25,14,132,4,68
23,Capital,001,0012 ,0429,347,4,11,3,1,36,18,132,0,65
23,Capital,001,0012 ,0430,347,8,8,2,3,30,18,105,2,71
23,Capital,001,0012 ,0431,347,2,3,5,4,17,16,153,6,50
23,Capital,001,0012 ,0432,347,0,7,2,1,30,18,126,7,63
23,Capital,001,0012 ,0433,349,4,3,3,4,30,18,123,5,62
23,Capital,001,0012A,0434,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0435,338,5,3,5,1,42,11,107,4,82
23,Capital,001,0012A,0436,338,3,6,3,2,47,11,113,6,78
23,Capital,001,0012A,0437,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0438,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0439,338,4,3,1,1,34,10,94,7,96
23,Capital,001,0012A,0440,339,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0441,339,0,3,1,2,39,15,97,4,100
23,Capital,001,0012A,0442,338,2,0,3,2,54,6,89,3,93
23,Capital,001,0012A,0443,338,6,10,9,1,36,19,81,8,90
23,Capital,001,0012A,0444,338,2,5,5,1,53,23,98,2,75
23,Capital,001,0012A,0445,338,3,10,3,2,39,10,108,2,91
23,Capital,001,0012A,0446,338,4,2,7,0,47,11,82,5,99
23,Capital,001,0012A,0447,338,3,5,1,1,41,9,90,8,92
23,Capital,001,0012A,0448,338,5,6,1,1,47,9,98,2,87
23,Capital,001,0012A,0449,337,7,5,2,3,35,13,111,0,76
23,Capital,001,0012A,0450,337,3,5,5,0,37,15,86,2,103
23,Capital,001,0012A,0451,337,4,9,4,0,34,13,93,6,97
23,Capital,001,0012A,0452,337,3,11,9,1,46,14,112,2,75
23,Capital,001,0012A,0453,337,3,6,1,2,37,12,96,5,99
23,Capital,001,0012A,0454,337,3,6,2,0,36,14,88,5,104
23,Capital,001,0012A,0455,337,4,8,4,2,38,12,90,2,98
23,Capital,001,0012A,0456,337,2,2,1,0,49,16,83,2,109
23,Capital,001,0012A,0457,337,3,11,2,0,35,7,100,6,86
23,Capital,001,0012A,0458,337,2,6,9,2,42,14,87,2,92
23,Capital,001,0012A,0459,337,8,2,4,0,39,3,100,1,97
23,Capital,001,0012A,0460,340,4,4,3,0,32,11,94,1,80
23,Capital,001,0013 ,0461,345,4,2,7,3,34,11,96,8,106
23,Capital,001,0013 ,0462,345,0,5,3,3,35,13,110,12,81
23,Capital,001,0013 ,0463,345,3,3,8,1,34,21,107,6,86
23,Capital,001,0013 ,0464,345,4,9,3,5,28,9,125,4,66
23,Capital,001,0013 ,0465,344,4,5,7,6,35,10,101,8,76
23,Capital,001,0013 ,0466,344,4,3,4,1,46,14,116,4,81
23,Capital,001,0013 ,0467,344,262,5,9,0,33,14,108,5,86
23,Capital,001,0013 ,0468,344,3,7,4,2,11,19,107,4,101
23,Capital,001,0013 ,0469,344,5,11,5,2,22,16,127,5,68
23,Capital,001,0013 ,0470,344,4,7,2,2,19,14,105,1,97
23,Capital,001,0013 ,0471,344,7,6,10,2,36,12,97,7,76
23,Capital,001,0013 ,0472,344,1,1,3,2,34,11,137,2,66
23,Capital,001,0013 ,0473,344,4,6,8,0,31,19,106,9,84
23,Capital,001,0013 ,0474,344,0,6,5,2,32,12,101,7,93
23,Capital,001,0013 ,0475,344,4,4,6,1,36,13,104,5,97
23,Capital,001,0013 ,0476,344,1,8,15,0,26,8,108,3,76
23,Capital,001,0013 ,0477,344,8,0,1,1,30,14,107,3,86
23,Capital,001,0013 ,0478,345,0,7,8,1,40,19,102,6,90
23,Capital,001,0013 ,0479,344,2,1,6,0,28,11,114,11,76
23,Capital,001,0013 ,0480,344,5,7,5,1,30,14,120,3,81
23,Capital,001,0013 ,0481,344,4,5,3,2,31,14,133,2,66
23,Capital,001,0013 ,0482,344,4,6,5,3,32,14,115,10,81
23,Capital,001,0013 ,0483,344,1,9,7,2,35,16,109,5,79
23,Capital,001,0013 ,0484,344,3,2,4,2,39,12,115,4,80
23,Capital,001,0013 ,0485,344,3,6,4,0,34,2,105,4,116
23,Capital,001,0013 ,0486,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0013 ,0487,344,4,8,2,3,29,23,106,4,79
23,Capital,001,0013 ,0488,344,3,7,4,3,36,14,113,4,82
23,Capital,001,0013 ,0489,344,2,13,6,2,24,16,103,6,85
23,Capital,001,0013 ,0490,344,4,8,4,0,33,15,109,2,91
23,Capital,001,0013 ,0491,344,3,4,5,1,0,0,95,7,75
23,Capital,001,0013 ,0492,346,3,7,9,4,22,12,106,5,87
23,Capital,001,0013A,0493,345,2,4,6,2,40,14,104,2,85
23,Capital,001,0013A,0494,345,2,6,6,3,47,12,110,2,87
23,Capital,001,0013A,0495,345,4,10,7,0,28,16,109,3,78
23,Capital,001,0013A,0496,345,2,3,4,1,48,8,102,4,88
23,Capital,001,0013A,0497,345,2,4,4,0,38,7,112,2,84
23,Capital,001,0013A,0498,345,8,6,8,1,33,0,114,2,91
23,Capital,001,0013A,0499,345,4,12,4,4,42,17,101,0,74
23,Capital,001,0013A,0500,345,2,13,5,1,43,10,93,4,99
23,Capital,001,0013A,0501,345,2,3,2,2,45,14,105,4,90
23,Capital,001,0013A,0502,345,6,3,5,1,38,17,111,0,81
23,Capital,001,0013A,0503,345,1,3,2,3,30,13,106,2,94
23,Capital,001,0013A,0504,344,6,5,10,1,34,20,105,2,86
23,Capital,001,0013A,0505,347,1,6,3,0,38,10,102,1,94
23,Capital,001,0014 ,0506,349,2,7,6,1,25,10,130,2,83
23,Capital,001,0014 ,0507,349,3,8,1,2,34,18,90,3,93
23,Capital,001,0014 ,0508,349,4,4,1,2,26,10,126,1,90
23,Capital,001,0014 ,0509,350,4,5,4,2,36,9,100,4,99
23,Capital,001,0014 ,0510,349,0,6,1,4,42,11,106,1,100
23,Capital,001,0014 ,0511,349,3,4,7,2,33,14,107,4,75
23,Capital,001,0014 ,0512,349,4,10,4,0,28,10,129,0,76
23,Capital,001,0014 ,0513,349,4,9,3,0,19,9,119,0,87
23,Capital,001,0014 ,0514,349,4,9,6,2,43,11,109,5,72
23,Capital,001,0014 ,0515,349,6,3,10,2,32,13,98,1,92
23,Capital,001,0014 ,0516,348,2,5,7,3,27,9,104,1,115
23,Capital,001,0014 ,0517,348,3,3,5,1,25,14,117,9,82
23,Capital,001,0014 ,0518,348,5,3,2,6,33,7,94,1,111
23,Capital,001,0014 ,0519,348,5,7,0,1,32,13,86,3,115
23,Capital,001,0014 ,0520,348,4,3,1,2,27,8,102,1,101
23,Capital,001,0014 ,0521,349,2,5,4,1,23,13,113,10,94
23,Capital,001,0014 ,0522,349,2,6,7,4,23,19,129,4,72
23,Capital,001,0014 ,0523,348,4,3,7,1,23,12,109,1,111
23,Capital,001,0014 ,0524,348,4,7,6,5,37,6,104,5,108
23,Capital,001,0014 ,0525,348,3,4,2,0,27,16,117,3,91
23,Capital,001,0014 ,0526,348,0,4,5,6,30,17,125,2,75
23,Capital,001,0014 ,0527,348,2,7,2,1,36,13,113,1,89
23,Capital,001,0014 ,0528,348,2,3,12,3,34,14,110,5,89
23,Capital,001,0014 ,0529,348,4,2,3,2,20,13,118,1,86
23,Capital,001,0014 ,0530,348,4,11,0,1,31,24,115,3,83
23,Capital,001,0014 ,0531,348,4,7,2,3,30,12,96,6,97
23,Capital,001,0014 ,0532,348,4,7,7,1,31,12,96,0,106
23,Capital,001,0014 ,0533,348,2,4,8,3,33,12,91,4,106
23,Capital,001,0014 ,0534,348,2,7,4,1,30,23,100,3,94
23,Capital,001,0014 ,0535,348,1,3,4,2,31,15,85,0,112
23,Capital,001,0014 ,0536,350,4,8,6,3,28,9,108,0,109
23,Capital,001,0014 ,0537,348,2,1,5,3,31,14,111,1,83
23,Capital,001,0014 ,0538,348,1,2,6,0,44,12,113,6,96
23,Capital,001,0014 ,0539,348,6,9,3,3,31,10,125,6,90
23,Capital,001,0014 ,0540,348,5,7,4,1,42,9,90,4,98
23,Capital,001,0014 ,0541,348,2,8,1,3,39,7,111,3,94
23,Capital,001,0014 ,0542,348,4,12,2,0,34,18,98,4,99
23,Capital,001,0014 ,0543,348,5,7,8,2,23,10,121,1,82
23,Capital,001,0014 ,0544,348,2,8,9,2,31,9,100,1,106
23,Capital,001,0014 ,0545,348,3,12,4,0,32,6,104,2,114
23,Capital,001,0014 ,0546,348,5,4,4,2,38,7,135,3,80
23,Capital,001,0014 ,0547,348,3,5,1,1,45,8,102,4,83
23,Capital,001,0014 ,0548,351,5,4,5,2,27,10,98,6,106
23,Capital,001,0014 ,0549,348,4,4,4,3,28,12,98,2,110
23,Capital,001,0014 ,0550,348,4,3,9,1,20,9,107,1,108
23,Capital,001,0014 ,0551,348,4,5,5,2,44,6,113,3,83
23,Capital,001,0014 ,0552,348,3,6,7,0,32,15,111,1,95
23,Capital,001,0014 ,0553,348,0,3,5,3,30,13,122,2,92
23,Capital,001,0014 ,0554,348,3,4,3,1,35,21,123,2,77
23,Capital,001,0014 ,0555,348,5,7,4,2,3,12,106,2,92
23,Capital,001,0014 ,0556,348,2,2,11,1,28,6,93,3,100
23,Capital,001,0014 ,0557,348,2,6,2,6,28,14,114,1,98
23,Capital,001,0014 ,0558,348,2,11,5,0,40,10,106,1,102
23,Capital,001,0014 ,0559,348,1,6,3,0,36,10,116,1,81
23,Capital,001,0014 ,0560,350,0,3,3,4,35,15,127,1,79
23,Capital,001,0014A,0561,340,9,2,6,1,44,6,69,1,138
23,Capital,001,0014A,0562,340,1,1,4,2,47,13,63,4,131
23,Capital,001,0014A,0563,340,8,6,1,3,67,14,78,3,79
23,Capital,001,0014A,0564,341,2,5,3,1,35,8,80,0,128
23,Capital,001,0014A,0565,340,2,2,0,2,42,9,76,5,129
23,Capital,001,0014A,0566,341,4,9,7,1,40,4,83,6,113
23,Capital,001,0014A,0567,340,0,0,0,0,0,0,0,0,0
23,Capital,001,0014A,0568,341,2,6,4,0,49,20,78,3,106
23,Capital,001,0014B,0569,328,3,7,2,2,33,6,69,2,135
23,Capital,001,0014B,0570,327,2,6,4,1,28,8,50,0,151
23,Capital,001,0014B,0571,327,2,9,1,0,38,5,60,1,150
23,Capital,001,0014B,0572,327,7,6,1,1,29,9,44,1,163
23,Capital,001,0014B,0573,327,2,9,0,1,26,8,50,0,162
23,Capital,001,0014B,0574,327,1,5,2,0,37,0,73,1,151
23,Capital,001,0014B,0575,327,3,6,3,1,32,8,57,5,157
23,Capital,001,0014B,0576,327,0,5,6,0,34,9,64,0,139
23,Capital,001,0014B,0577,330,3,4,2,1,42,3,47,2,152
23,Capital,001,0014C,0578,344,3,4,2,1,45,11,56,1,157
23,Capital,001,0014C,0579,344,6,8,3,1,41,7,82,2,132
23,Capital,001,0014C,0580,344,10,6,3,1,51,5,69,0,123
23,Capital,001,0014C,0581,344,4,4,4,0,38,6,71,3,150
23,Capital,001,0014C,0582,344,0,4,1,0,52,3,71,2,141
23,Capital,001,0014C,0583,344,8,4,3,1,37,17,77,2,134
23,Capital,001,0014C,0584,343,1,6,6,4,44,7,57,1,144
23,Capital,001,0014C,0585,343,4,9,1,0,36,10,79,0,131
23,Capital,001,0014C,0586,343,1,1,4,0,47,12,65,1,146
23,Capital,001,0014C,0587,343,2,5,4,1,32,11,67,3,20
23,Capital,001,0014C,0588,343,1,9,1,0,38,4,85,4,142
23,Capital,001,0014C,0589,343,0,10,2,1,39,5,60,0,151
23,Capital,001,0014C,0590,343,5,5,2,2,51,6,38,1,157
23,Capital,001,0014C,0591,343,3,2,5,1,44,4,63,0,150
23,Capital,001,0014C,0592,343,4,9,7,0,32,9,47,0,161
23,Capital,001,0014C,0593,343,4,3,5,0,30,10,48,1,154
23,Capital,001,0014C,0594,345,2,7,1,1,51,6,65,2,136
23,Capital,001,0014D,0595,339,1,3,6,1,35,6,60,2,147
23,Capital,001,0014D,0596,338,2,1,4,0,27,8,78,0,136
23,Capital,001,0014D,0597,338,2,1,3,1,33,7,76,4,130
23,Capital,001,0014D,0598,338,1,9,2,0,36,5,53,0,157
23,Capital,001,0014D,0599,338,2,4,4,1,33,6,59,4,134
23,Capital,001,0014D,0600,338,2,6,4,2,40,4,75,2,125
23,Capital,001,0014D,0601,338,2,3,5,2,17,13,87,1,138
23,Capital,001,0014D,0602,338,0,3,1,1,30,12,42,4,144
23,Capital,001,0014D,0603,338,1,7,2,2,26,5,63,2,146
23,Capital,001,0014D,0604,338,1,4,2,1,38,5,45,2,126
23,Capital,001,0014D,0605,338,3,3,4,1,33,8,58,1,133
23,Capital,001,0014D,0606,338,4,2,3,1,42,15,54,1,130
23,Capital,001,0014D,0607,339,3,3,6,2,31,10,65,2,125
23,Capital,001,0015 ,0608,349,1,7,2,3,32,10,90,3,90
23,Capital,001,0015 ,0609,349,7,4,1,1,29,12,64,1,129
23,Capital,001,0015 ,0610,349,4,9,2,0,41,7,102,2,108
23,Capital,001,0015 ,0611,349,3,3,2,0,34,16,101,2,104
23,Capital,001,0015 ,0612,349,2,6,2,1,29,21,120,2,70
23,Capital,001,0015 ,0613,349,3,6,2,2,23,7,89,4,112
23,Capital,001,0015 ,0614,349,7,4,3,4,28,13,105,0,87
23,Capital,001,0015 ,0615,349,6,5,2,5,26,12,106,2,87
23,Capital,001,0015 ,0616,349,2,9,3,1,35,8,97,1,103
23,Capital,001,0015 ,0617,349,0,4,1,3,33,6,114,1,95
23,Capital,001,0015 ,0618,349,1,7,2,1,52,18,86,2,100
23,Capital,001,0015 ,0619,350,3,4,1,2,38,13,116,5,79
23,Capital,001,0015 ,0620,349,2,10,1,2,29,17,98,2,115
23,Capital,001,0015 ,0621,349,0,11,4,1,32,10,97,2,103
23,Capital,001,0015 ,0622,350,2,7,2,3,29,20,103,2,111
23,Capital,001,0015 ,0623,349,0,5,0,2,27,7,106,1,112
23,Capital,001,0015 ,0624,349,3,3,6,0,24,8,93,1,119
23,Capital,001,0015 ,0625,349,1,2,7,1,34,7,90,2,118
23,Capital,001,0015 ,0626,349,7,7,2,1,38,11,71,3,114
23,Capital,001,0015 ,0627,349,3,5,6,2,25,17,105,1,104
23,Capital,001,0015 ,0628,349,5,5,4,0,39,11,94,3,93
23,Capital,001,0015 ,0629,350,8,0,3,1,31,11,113,3,78
23,Capital,001,0015 ,0630,349,5,1,1,2,30,12,91,3,94
23,Capital,001,0015 ,0631,350,3,6,5,0,28,7,79,1,116
23,Capital,001,0015 ,0632,349,2,4,1,2,27,11,107,0,90
23,Capital,001,0015 ,0633,349,1,7,3,0,36,16,86,7,109
23,Capital,001,0015 ,0634,349,0,8,1,2,38,16,87,3,106
23,Capital,001,0015 ,0635,349,7,6,0,1,36,9,113,1,90
23,Capital,001,0015 ,0636,349,3,3,2,1,31,13,95,1,113
23,Capital,001,0015 ,0637,349,4,6,2,4,26,14,105,0,97
23,Capital,001,0015 ,0638,349,3,8,3,2,30,11,70,3,138
23,Capital,001,0015 ,0639,349,3,4,6,2,27,9,111,0,98
23,Capital,001,0015 ,0640,349,2,4,4,2,30,12,94,1,118
23,Capital,001,0015 ,0641,349,4,2,2,2,36,10,99,3,105
23,Capital,001,0015 ,0642,349,9,3,5,3,33,16,93,3,94
23,Capital,001,0015 ,0643,349,1,11,2,1,30,14,102,0,109
23,Capital,001,0015 ,0644,348,4,7,8,4,41,16,78,2,79
23,Capital,001,0015 ,0645,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0015A,0646,346,2,6,3,0,46,17,94,2,101
23,Capital,001,0015A,0647,346,1,6,8,0,51,16,85,10,101
23,Capital,001,0015A,0648,346,3,2,2,0,40,15,81,3,120
23,Capital,001,0015A,0649,346,3,2,2,3,49,13,67,5,127
23,Capital,001,0015A,0650,346,2,5,5,3,33,13,98,2,122
23,Capital,001,0015A,0651,346,2,7,1,0,57,17,90,1,99
23,Capital,001,0015A,0652,346,3,3,5,6,36,7,75,2,141
23,Capital,001,0015A,0653,346,2,3,2,1,32,16,89,3,111
23,Capital,001,0015A,0654,346,5,10,4,2,44,9,85,3,120
23,Capital,001,0015A,0655,346,3,3,3,0,48,9,84,3,114
23,Capital,001,0015A,0656,346,3,6,2,2,34,12,82,5,122
23,Capital,001,0015A,0657,346,2,3,3,3,40,10,93,1,107
23,Capital,001,0015A,0658,346,2,10,5,1,43,20,79,6,112
23,Capital,001,0015A,0659,346,3,5,1,2,28,9,86,3,133
23,Capital,001,0015A,0660,347,1,11,9,0,44,9,90,1,109
23,Capital,001,0015A,0661,347,5,6,2,5,33,12,61,4,136
23,Capital,001,0015A,0662,346,3,4,1,3,36,11,69,1,146
23,Capital,001,0015A,0663,346,4,7,1,0,25,8,89,2,146
23,Capital,001,0015A,0664,346,2,8,4,1,41,12,77,3,129
23,Capital,001,0015A,0665,346,3,8,3,0,38,10,89,3,113
23,Capital,001,0015A,0666,346,4,6,9,3,51,9,80,1,101
23,Capital,001,0015A,0667,346,4,10,4,0,40,12,90,1,122
23,Capital,001,0015A,0668,346,2,9,8,2,46,12,76,2,114
23,Capital,001,0015A,0669,346,3,4,2,1,42,19,91,3,110
23,Capital,001,0015A,0670,346,3,3,12,4,47,7,77,0,114
23,Capital,001,0015A,0671,346,5,6,2,0,53,10,83,8,111
23,Capital,001,0015A,0672,346,2,8,2,2,30,10,85,1,143
23,Capital,001,0015A,0673,346,4,7,4,2,33,4,72,6,141
23,Capital,001,0015A,0674,346,2,4,4,4,49,9,103,6,106
23,Capital,001,0015A,0675,346,2,5,5,2,49,13,77,0,114
23,Capital,001,0015A,0676,345,7,5,0,1,34,11,93,1,116
23,Capital,001,0015A,0677,345,9,7,6,2,44,23,70,1,118
23,Capital,001,0015A,0678,345,2,8,5,2,42,9,73,3,132
23,Capital,001,0015A,0679,346,1,2,6,1,53,14,76,4,118
23,Capital,001,0015B,0680,349,3,7,4,2,44,6,91,6,113
23,Capital,001,0015B,0681,349,3,5,7,3,37,12,94,2,112
23,Capital,001,0015B,0682,349,3,4,4,0,35,10,105,3,104
23,Capital,001,0015B,0683,349,5,10,1,1,35,8,94,5,118
23,Capital,001,0015B,0684,349,6,9,1,0,46,15,96,1,111
23,Capital,001,0015B,0685,349,3,5,4,1,36,16,100,4,108
23,Capital,001,0015B,0686,349,2,6,4,1,43,14,71,4,132
23,Capital,001,0015B,0687,349,3,9,5,3,26,9,103,6,110
23,Capital,001,0015B,0688,349,3,12,5,4,27,18,80,4,114
23,Capital,001,0015B,0689,349,4,6,5,2,38,7,82,2,135
23,Capital,001,0015B,0690,349,5,4,4,1,30,14,99,2,122
23,Capital,001,0015B,0691,349,0,8,4,1,38,15,97,4,100
23,Capital,001,0015B,0692,349,1,5,3,3,45,15,84,2,99
23,Capital,001,0015B,0693,350,1,7,3,0,39,12,96,2,123
23,Capital,001,0015B,0694,349,4,6,1,5,34,13,92,5,127
23,Capital,001,0015B,0695,349,3,10,6,0,35,19,104,4,97
23,Capital,001,0015B,0696,349,1,3,5,0,37,12,87,4,134
23,Capital,001,0015B,0697,349,2,2,4,7,45,16,87,6,102
23,Capital,001,0015B,0698,349,7,1,2,0,38,15,109,3,110
23,Capital,001,0015B,0699,350,6,8,2,1,34,19,90,7,118
23,Capital,001,0015B,0700,349,1,7,4,3,27,9,84,1,133
23,Capital,001,0015B,0701,349,2,10,2,1,35,14,100,3,102
23,Capital,001,0015B,0702,349,2,6,4,2,51,14,117,5,74
23,Capital,001,0015B,0703,349,2,7,4,0,56,14,96,0,105
23,Capital,001,0015B,0704,349,1,5,2,3,32,19,112,6,98
23,Capital,001,0015B,0705,349,2,12,5,1,37,22,92,1,109
23,Capital,001,0015B,0706,349,2,6,0,2,39,9,89,2,131
23,Capital,001,0015B,0707,349,8,3,3,1,44,20,93,6,93
23,Capital,001,0015B,0708,349,2,7,7,3,25,18,96,1,106
23,Capital,001,0015B,0709,349,4,3,6,0,36,14,87,4,116
23,Capital,001,0015B,0710,349,3,0,5,0,46,15,104,3,113
23,Capital,001,0015B,0711,349,6,4,6,3,45,16,87,3,106
23,Capital,001,0015B,0712,349,3,5,3,1,45,22,86,4,114
23,Capital,001,0015B,0713,349,4,8,7,3,37,10,100,3,103
23,Capital,001,0015B,0714,349,2,11,2,3,34,9,96,5,102
23,Capital,001,0015B,0715,349,2,5,5,4,27,12,125,5,105
23,Capital,001,0015B,0716,350,0,8,5,3,35,16,87,4,123
23,Capital,001,0015B,0717,349,2,12,1,1,32,16,82,2,134
23,Capital,001,0015B,0718,349,2,1,2,3,46,10,92,2,106
23,Capital,001,0015B,0719,349,6,1,1,1,36,11,83,2,122
23,Capital,001,0015B,0720,349,1,7,6,3,36,16,71,1,123
23,Capital,001,0015B,0721,349,5,15,3,1,41,12,87,4,119
23,Capital,001,0015B,0722,349,3,4,5,2,51,15,117,2,97
23,Capital,001,0015B,0723,349,5,4,7,1,32,13,112,1,92
23,Capital,001,0015B,0724,349,6,7,4,2,35,10,89,1,125
23,Capital,001,0015B,0725,349,6,8,5,1,38,17,82,5,132
23,Capital,001,0015B,0726,349,0,7,3,1,45,17,91,1,106
23,Capital,001,0015B,0727,349,2,5,3,0,36,7,96,2,120
23,Capital,001,0015B,0728,350,2,6,4,2,40,15,83,1,119
23,Capital,001,0015B,0729,349,3,7,2,3,39,18,80,3,120
23,Capital,001,0015B,0730,349,4,3,2,1,37,22,107,3,107
23,Capital,001,0015B,0731,349,2,4,2,2,32,26,90,7,129
23,Capital,001,0015B,0732,349,2,9,3,0,33,12,88,7,126
23,Capital,001,0015B,0733,349,3,9,6,2,48,12,117,1,89
23,Capital,001,0015B,0734,349,1,9,2,1,39,14,122,4,99
23,Capital,001,0015B,0735,349,3,9,4,3,24,21,89,6,110
23,Capital,001,0015B,0736,349,9,0,5,3,44,9,107,1,82
23,Capital,001,0015B,0737,349,4,5,3,0,37,13,92,2,112
23,Capital,001,0015B,0738,349,1,11,0,2,31,12,103,10,104
23,Capital,001,0015B,0739,349,6,2,3,4,26,13,105,3,113
23,Capital,001,0016 ,0740,343,4,2,3,2,29,13,135,1,68
23,Capital,001,0016 ,0741,343,0,10,7,3,26,20,120,4,71
23,Capital,001,0016 ,0742,343,2,11,6,2,29,14,136,7,54
23,Capital,001,0016 ,0743,343,2,3,6,4,28,17,141,1,58
23,Capital,001,0016 ,0744,343,4,5,5,1,27,19,139,1,68
23,Capital,001,0016 ,0745,343,4,5,2,6,33,13,158,3,57
23,Capital,001,0016 ,0746,343,0,7,3,4,38,13,124,2,77
23,Capital,001,0016 ,0747,342,2,9,1,4,38,15,145,1,58
23,Capital,001,0016 ,0748,342,5,1,3,2,38,14,149,2,56
23,Capital,001,0016 ,0749,342,0,0,0,0,0,0,0,0,0
23,Capital,001,0016 ,0750,342,0,0,0,0,0,0,0,0,0
23,Capital,001,0016 ,0751,342,1,7,6,6,37,8,130,3,66
23,Capital,001,0016 ,0752,342,6,4,5,7,30,16,129,1,73
23,Capital,001,0016 ,0753,342,5,3,3,0,35,13,139,1,62
23,Capital,001,0016 ,0754,342,1,3,5,1,30,10,149,1,61
23,Capital,001,0016 ,0755,342,5,4,2,1,27,15,134,0,80
23,Capital,001,0016 ,0756,343,4,8,4,5,22,12,135,1,62
23,Capital,001,0016 ,0757,342,1,10,3,4,31,19,135,4,65
23,Capital,001,0016 ,0758,343,0,0,0,0,0,0,0,0,0
23,Capital,001,0016 ,0759,342,0,0,0,0,0,0,0,0,0
23,Capital,001,0016 ,0760,342,0,0,0,0,0,0,0,0,0
23,Capital,001,0016 ,0761,342,2,2,1,3,32,10,145,2,56
23,Capital,001,0016 ,0762,342,2,10,3,1,32,11,150,3,58
23,Capital,001,0016 ,0763,342,5,5,8,6,25,12,141,2,56
23,Capital,001,0016 ,0764,342,3,2,7,1,43,18,139,1,49
23,Capital,001,0016 ,0765,342,2,6,2,2,25,14,115,6,84
23,Capital,001,0016 ,0766,342,1,4,3,2,37,18,143,3,54
23,Capital,001,0016 ,0767,342,2,11,4,1,26,9,132,4,62
23,Capital,001,0016 ,0768,342,5,6,1,0,26,11,123,6,82
23,Capital,001,0016 ,0769,342,4,4,10,5,26,6,154,3,50
23,Capital,001,0016 ,0770,346,7,2,5,1,29,20,119,0,75
23,Capital,001,0016 ,0771,342,3,13,1,5,29,16,125,1,72
23,Capital,001,0016 ,0772,342,2,4,2,0,30,11,146,2,105
23,Capital,001,0016 ,0773,342,8,5,5,0,20,19,149,3,65
23,Capital,001,0016 ,0774,342,3,4,7,3,39,16,121,2,73
23,Capital,001,0016 ,0775,342,2,8,5,9,24,18,139,2,63
23,Capital,001,0016 ,0776,342,3,6,3,1,33,11,126,1,69
23,Capital,001,0016 ,0777,342,0,4,1,2,35,15,144,2,61
23,Capital,001,0016 ,0778,342,4,2,0,4,33,14,148,2,63
23,Capital,001,0016 ,0779,342,1,3,11,2,22,12,156,1,59
23,Capital,001,0016 ,0780,344,4,10,3,5,41,12,122,2,69
23,Capital,001,0016A,0781,342,5,7,5,4,44,13,103,2,82
23,Capital,001,0016A,0782,342,3,12,5,1,35,15,112,13,74
