codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 01,001,0013 ,0376,343,15,5,12,59,63,70,16,14
01,Comuna 01,001,0013 ,0377,342,16,2,10,55,69,71,13,5
01,Comuna 01,001,0014 ,0378,345,21,8,11,51,48,92,10,4
01,Comuna 01,001,0014 ,0379,343,14,3,6,58,64,91,11,1
01,Comuna 01,001,0014 ,0380,343,15,0,6,52,79,74,8,6
01,Comuna 01,001,0014 ,0381,343,29,0,5,55,64,69,13,6
01,Comuna 01,001,0014 ,0382,345,12,0,10,48,75,82,7,5
01,Comuna 01,001,0014 ,0383,345,8,5,7,43,66,78,9,6
01,Comuna 01,001,0014 ,0384,345,17,4,10,76,39,80,11,3
01,Comuna 01,001,0014 ,0385,345,10,0,11,46,70,77,15,2
01,Comuna 01,001,0014 ,0386,344,4,0,2,52,67,77,9,5
01,Comuna 01,001,0014 ,0387,342,16,5,13,49,65,68,8,3
01,Comuna 01,001,0014 ,0388,345,11,3,6,45,52,93,14,4
01,Comuna 01,001,0014 ,0389,342,9,5,8,61,57,96,15,4
01,Comuna 01,001,0014 ,0390,343,11,3,7,65,65,75,9,3
01,Comuna 01,001,0014 ,0391,343,11,0,6,51,53,93,9,5
01,Comuna 01,001,0014 ,0392,344,12,0,5,59,61,82,8,3
01,Comuna 01,001,0014 ,0393,344,22,0,8,61,72,59,13,2
01,Comuna 01,001,0015 ,0394,346,21,3,8,65,50,65,19,5
01,Comuna 01,001,0015 ,0395,347,30,0,6,75,54,64,18,6
01,Comuna 01,001,0015 ,0396,346,16,1,15,62,43,68,20,5
01,Comuna 01,001,0015 ,0397,348,25,2,9,67,65,67,11,4
01,Comuna 01,001,0015 ,0398,346,15,2,12,63,50,72,14,4
01,Comuna 01,001,0015 ,0399,346,30,2,7,65,54,69,10,5
01,Comuna 01,001,0015 ,0400,347,16,3,10,64,67,62,11,5
01,Comuna 01,001,0015 ,0401,346,21,1,6,65,57,70,14,3
01,Comuna 01,001,0015 ,0402,346,0,1,8,70,59,63,10,7
01,Comuna 01,001,0015 ,0403,345,11,5,12,75,50,65,16,6
01,Comuna 01,001,0015 ,0404,347,0,0,10,49,60,74,22,4
01,Comuna 01,001,0015 ,0405,348,14,1,7,65,62,66,14,6
01,Comuna 01,001,0015 ,0406,347,25,6,9,63,44,63,13,4
01,Comuna 01,001,0015 ,0407,346,9,2,14,62,68,65,13,6
01,Comuna 01,001,0015 ,0408,348,20,3,4,53,71,63,17,5
01,Comuna 01,001,0015 ,0409,347,18,1,10,74,45,62,14,4
01,Comuna 01,001,0015 ,0410,344,0,0,9,72,53,56,13,4
01,Comuna 01,001,0015 ,0411,346,17,4,16,70,37,75,18,4
01,Comuna 01,001,0015 ,0412,345,15,6,5,58,69,70,19,8
01,Comuna 01,001,0015 ,0413,347,22,0,6,73,57,56,15,5
01,Comuna 01,001,0015 ,0414,347,16,1,18,84,57,61,14,7
01,Comuna 01,001,0015 ,0415,344,19,0,8,73,52,72,15,4
01,Comuna 01,001,0015 ,0416,345,18,3,9,82,65,64,16,7
01,Comuna 01,001,0015 ,0417,346,16,0,7,66,65,52,11,4
01,Comuna 01,001,0015 ,0418,349,0,0,0,0,0,0,0,0
01,Comuna 01,001,0015 ,0419,347,13,5,7,65,59,68,14,1
01,Comuna 01,001,0015 ,0420,347,12,4,5,56,53,71,20,11
01,Comuna 01,001,0016 ,0421,345,16,3,8,63,53,77,23,10
01,Comuna 01,001,0016 ,0422,344,22,4,8,71,48,68,11,10
01,Comuna 01,001,0016 ,0423,345,13,4,16,65,67,54,14,7
01,Comuna 01,001,0016 ,0424,346,27,4,7,61,62,67,23,2
01,Comuna 01,001,0016 ,0425,345,9,1,8,71,66,71,14,6
01,Comuna 01,001,0016 ,0426,343,17,2,8,73,62,81,13,4
01,Comuna 01,001,0016 ,0427,344,16,4,8,54,70,72,15,5
01,Comuna 01,001,0016 ,0428,344,11,10,7,80,56,73,20,4
01,Comuna 01,001,0016 ,0429,344,18,0,13,61,66,65,19,11
01,Comuna 01,001,0016 ,0430,342,20,3,15,63,68,62,10,4
01,Comuna 01,001,0016 ,0431,344,16,8,8,55,68,70,18,2
01,Comuna 01,001,0016 ,0432,344,14,10,9,65,73,65,10,9
01,Comuna 01,001,0016 ,0433,345,16,1,10,69,56,61,14,4
01,Comuna 01,001,0016 ,0434,343,13,4,14,69,57,73,13,14
01,Comuna 01,001,0016 ,0435,343,17,0,15,55,56,76,15,3
01,Comuna 01,001,0016 ,0436,346,13,1,10,67,63,70,12,4
01,Comuna 01,001,0016 ,0437,344,19,0,8,69,57,81,10,4
01,Comuna 01,001,0016 ,0438,343,20,0,4,68,52,65,20,8
01,Comuna 01,001,0016 ,0439,343,12,0,11,60,58,73,18,3
01,Comuna 01,001,0016 ,0440,343,12,5,12,50,59,85,15,2
01,Comuna 01,001,0016 ,0441,344,21,5,12,53,54,82,16,6
01,Comuna 01,001,0016 ,0442,344,16,7,9,70,63,64,9,8
01,Comuna 01,001,0016 ,0443,342,15,0,9,69,61,64,11,8
01,Comuna 01,001,0016 ,0444,347,21,0,7,72,51,70,18,6
01,Comuna 01,001,0016 ,0445,344,31,3,11,56,56,78,14,6
01,Comuna 01,001,0017 ,0446,349,22,0,8,63,67,77,13,5
01,Comuna 01,001,0017 ,0447,348,11,1,7,62,64,69,13,6
01,Comuna 01,001,0017 ,0448,345,21,4,6,79,55,55,21,4
01,Comuna 01,001,0017 ,0449,348,24,1,5,73,78,77,12,9
01,Comuna 01,001,0017 ,0450,348,15,3,11,67,71,66,13,7
01,Comuna 01,001,0017 ,0451,347,11,4,14,48,73,76,11,8
01,Comuna 01,001,0017 ,0452,347,22,0,12,72,68,62,14,5
01,Comuna 01,001,0017 ,0453,347,15,4,9,80,54,57,10,9
01,Comuna 01,001,0017 ,0454,349,7,0,13,69,65,79,26,5
01,Comuna 01,001,0017 ,0455,346,17,4,11,59,73,69,19,5
01,Comuna 01,001,0017 ,0456,345,20,1,5,57,50,88,22,8
01,Comuna 01,001,0017 ,0457,349,21,2,9,61,80,65,20,5
01,Comuna 01,001,0017 ,0458,350,17,3,11,58,57,81,22,3
01,Comuna 01,001,0017 ,0459,347,13,7,14,69,67,65,22,5
01,Comuna 01,001,0017 ,0460,348,20,6,8,70,64,73,12,6
01,Comuna 01,001,0017 ,0461,350,26,2,2,73,64,71,7,6
01,Comuna 01,001,0017 ,0462,347,18,0,7,72,59,70,14,3
01,Comuna 01,001,0017 ,0463,349,30,1,9,65,63,63,16,5
01,Comuna 01,001,0017 ,0464,348,18,4,12,62,70,66,13,2
01,Comuna 01,001,0017 ,0465,346,17,4,10,59,65,85,19,1
01,Comuna 01,001,0017 ,0466,347,21,3,6,64,64,76,16,4
01,Comuna 01,001,0017 ,0467,347,15,4,3,85,62,79,16,5
01,Comuna 01,001,0017 ,0468,348,0,0,0,0,0,0,0,0
01,Comuna 01,001,0017 ,0469,345,0,0,0,0,0,0,0,0
01,Comuna 01,001,0017 ,0470,345,9,1,9,74,66,75,14,9
01,Comuna 01,001,0017 ,0471,348,20,0,10,59,61,82,16,7
01,Comuna 01,001,0017 ,0472,347,0,0,10,56,69,69,19,3
01,Comuna 01,001,0017 ,0473,345,16,0,8,66,65,64,13,5
01,Comuna 01,001,0017 ,0474,347,17,2,8,70,53,86,5,8
01,Comuna 01,001,0017 ,0475,347,17,3,4,60,59,86,19,6
01,Comuna 01,001,0017 ,0476,347,21,0,11,75,51,88,16,3
01,Comuna 01,001,0017 ,0477,346,14,2,10,64,62,70,12,8
01,Comuna 01,001,0017 ,0478,347,14,3,10,81,55,62,13,5
01,Comuna 01,001,0017 ,0479,346,20,1,14,67,49,84,14,10
01,Comuna 01,001,0017 ,0480,347,24,3,9,57,56,85,21,4
01,Comuna 01,001,0017 ,0481,345,22,3,14,60,71,68,22,2
01,Comuna 01,001,0018 ,0482,337,31,2,6,64,40,70,19,9
01,Comuna 01,001,0018 ,0483,335,22,5,5,63,41,80,15,4
01,Comuna 01,001,0018 ,0484,337,19,5,8,61,45,68,16,63
01,Comuna 01,001,0018 ,0485,338,14,7,6,59,51,86,14,7
01,Comuna 01,001,0018 ,0486,340,23,4,6,73,36,81,14,4
01,Comuna 01,001,0018 ,0487,341,26,0,4,75,43,86,12,4
01,Comuna 01,001,0018 ,0488,340,16,3,8,67,55,77,18,5
01,Comuna 01,001,0018 ,0489,337,24,5,5,67,43,81,17,5
01,Comuna 01,001,0018 ,0490,337,22,0,10,45,63,81,17,9
01,Comuna 01,001,0018 ,0491,337,0,0,10,64,46,59,13,9
01,Comuna 01,001,0018 ,0492,336,10,0,8,75,45,86,8,14
01,Comuna 01,001,0018 ,0493,335,14,2,11,63,66,58,15,7
01,Comuna 01,001,0018 ,0494,340,15,3,9,73,55,60,18,11
01,Comuna 01,001,0018 ,0495,340,15,0,13,64,47,76,16,8
01,Comuna 01,001,0018 ,0496,338,16,4,11,66,63,88,7,2
01,Comuna 01,001,0018 ,0497,336,24,5,6,60,52,69,11,4
01,Comuna 01,001,0018 ,0498,335,11,0,11,56,54,78,13,5
01,Comuna 01,001,0018 ,0499,335,27,0,10,81,46,67,17,2
01,Comuna 01,001,0018 ,0500,335,12,2,9,70,53,81,9,4
01,Comuna 01,001,0018 ,0501,335,28,5,7,50,53,80,5,2
01,Comuna 01,001,0018 ,0502,336,20,2,10,58,51,71,18,8
01,Comuna 01,001,0018 ,0503,336,21,3,2,73,43,72,16,4
01,Comuna 01,001,0018 ,0504,336,20,0,7,73,48,75,16,8
01,Comuna 01,001,0019 ,0505,348,24,9,6,81,47,75,21,8
01,Comuna 01,001,0019 ,0506,350,25,0,6,77,67,67,18,4
01,Comuna 01,001,0019 ,0507,352,18,3,14,66,51,73,22,6
01,Comuna 01,001,0019 ,0508,351,23,2,8,59,65,69,21,6
01,Comuna 01,001,0019 ,0509,347,2,25,11,80,60,67,15,7
01,Comuna 01,001,0019 ,0510,352,21,0,11,74,61,85,11,4
01,Comuna 01,001,0019 ,0511,350,13,2,12,76,43,78,13,3
01,Comuna 01,001,0019 ,0512,349,16,0,0,0,0,0,0,0
01,Comuna 01,001,0019 ,0513,352,22,4,5,63,64,77,13,3
01,Comuna 01,001,0019 ,0514,351,13,1,6,72,63,89,16,6
01,Comuna 01,001,0019 ,0515,349,39,2,8,43,68,92,12,6
01,Comuna 01,001,0019 ,0516,350,24,1,6,67,50,77,16,6
01,Comuna 01,001,0019 ,0517,349,14,0,7,63,63,80,20,6
01,Comuna 01,001,0019 ,0518,351,16,1,0,84,43,67,16,12
01,Comuna 01,001,0019 ,0519,349,24,1,6,63,65,67,19,2
01,Comuna 01,001,0019 ,0520,351,25,0,7,61,50,74,17,6
01,Comuna 01,001,0019 ,0521,347,15,6,6,70,55,85,19,4
01,Comuna 01,001,0019 ,0522,351,22,5,7,72,51,78,14,4
01,Comuna 01,001,0019 ,0523,353,17,1,7,77,44,96,14,3
01,Comuna 01,001,0019 ,0524,349,30,4,8,77,35,88,14,5
01,Comuna 01,001,0019 ,0525,348,19,1,9,73,51,86,11,3
01,Comuna 01,001,0019 ,0526,350,19,0,0,0,0,0,0,0
01,Comuna 01,001,0019 ,0527,347,19,3,17,62,54,78,20,2
01,Comuna 01,001,0019 ,0528,350,20,4,7,67,45,82,22,2
01,Comuna 01,001,0019 ,0529,350,18,2,8,66,54,70,21,8
01,Comuna 01,001,0019 ,0530,348,19,2,1,76,45,84,19,8
01,Comuna 01,001,0019 ,0531,351,15,5,7,80,55,77,15,6
01,Comuna 01,001,0019 ,0532,350,22,3,6,80,53,69,19,6
01,Comuna 01,001,0019 ,0533,349,18,3,8,79,47,73,17,10
01,Comuna 01,001,0019 ,0534,352,21,1,7,73,40,88,19,5
01,Comuna 01,001,0019 ,0535,352,21,13,7,85,53,60,18,6
01,Comuna 01,001,0019 ,0536,352,31,1,0,62,40,94,22,11
01,Comuna 02,002,0020 ,0537,338,14,3,3,40,85,94,6,5
01,Comuna 02,002,0020 ,0538,337,13,0,5,38,75,93,7,3
01,Comuna 02,002,0020 ,0539,338,10,0,2,25,96,106,5,0
01,Comuna 02,002,0020 ,0540,341,9,1,2,32,87,105,5,3
01,Comuna 02,002,0020 ,0541,338,13,0,9,27,85,105,7,1
01,Comuna 02,002,0020 ,0542,338,8,3,4,41,86,99,12,1
01,Comuna 02,002,0020 ,0543,340,14,1,2,25,82,112,9,6
01,Comuna 02,002,0020 ,0544,338,16,1,2,25,103,91,9,2
01,Comuna 02,002,0020 ,0545,336,9,2,5,24,86,100,5,5
01,Comuna 02,002,0020 ,0546,338,6,1,1,34,73,117,8,4
01,Comuna 02,002,0020 ,0547,338,14,0,5,29,81,106,6,2
01,Comuna 02,002,0020 ,0548,338,17,3,6,24,78,113,11,2
01,Comuna 02,002,0020 ,0549,338,12,3,0,27,74,112,6,2
01,Comuna 02,002,0020 ,0550,336,10,0,3,23,80,108,6,1
01,Comuna 02,002,0020 ,0551,335,12,0,6,42,77,110,4,3
01,Comuna 02,002,0020 ,0552,339,0,0,7,24,24,114,5,0
01,Comuna 02,002,0020 ,0553,340,8,1,5,37,77,113,4,5
01,Comuna 02,002,0020 ,0554,337,7,1,2,21,88,117,3,5
01,Comuna 02,002,0020 ,0555,336,15,1,5,39,84,92,8,2
01,Comuna 02,002,0020 ,0556,338,8,1,4,30,76,111,6,1
01,Comuna 02,002,0020 ,0557,338,17,0,6,26,84,96,6,3
01,Comuna 02,002,0020 ,0558,335,7,1,4,36,81,105,10,4
01,Comuna 02,002,0020 ,0559,340,8,2,2,28,72,113,7,2
01,Comuna 02,002,0021 ,0560,346,0,0,0,0,0,0,0,0
01,Comuna 02,002,0021 ,0561,345,5,1,1,23,62,152,2,0
01,Comuna 02,002,0021 ,0562,345,14,2,1,16,78,121,7,0
01,Comuna 02,002,0021 ,0563,347,4,2,4,14,84,121,5,1
01,Comuna 02,002,0021 ,0564,347,4,0,2,15,85,139,1,0
01,Comuna 02,002,0021 ,0565,346,5,1,4,12,78,133,6,2
01,Comuna 02,002,0021 ,0566,345,8,0,1,18,76,144,1,1
01,Comuna 02,002,0021 ,0567,346,11,0,1,16,92,127,5,0
01,Comuna 02,002,0021 ,0568,344,6,0,4,17,95,115,2,2
01,Comuna 02,002,0021 ,0569,347,4,0,6,33,82,121,5,3
01,Comuna 02,002,0021 ,0570,345,10,4,4,10,95,118,4,1
01,Comuna 02,002,0021 ,0571,346,5,2,3,14,80,130,5,1
01,Comuna 02,002,0021 ,0572,345,12,2,2,14,62,147,3,2
01,Comuna 02,002,0021 ,0573,346,14,2,3,18,92,110,8,0
01,Comuna 02,002,0021 ,0574,344,9,2,3,11,89,144,5,1
01,Comuna 02,002,0021 ,0575,345,11,1,3,11,83,127,6,0
01,Comuna 02,002,0021 ,0576,344,10,0,4,14,93,113,6,1
01,Comuna 02,002,0021 ,0577,344,7,4,2,21,85,128,3,0
01,Comuna 02,002,0021 ,0578,344,13,5,4,15,92,122,1,2
01,Comuna 02,002,0021 ,0579,345,13,0,4,23,72,115,10,0
01,Comuna 02,002,0021 ,0580,347,5,1,2,8,99,127,6,1
01,Comuna 02,002,0021 ,0581,343,6,1,3,6,87,127,7,4
01,Comuna 02,002,0021 ,0582,346,6,4,2,17,69,129,2,2
01,Comuna 02,002,0021 ,0583,349,0,0,5,16,82,128,7,4
01,Comuna 02,002,0021 ,0584,344,8,3,8,14,69,134,7,0
01,Comuna 02,002,0021 ,0585,342,10,1,2,14,73,131,4,1
01,Comuna 02,002,0021 ,0586,345,14,2,1,22,66,134,5,2
01,Comuna 02,002,0021 ,0587,346,5,0,3,13,76,142,7,5
01,Comuna 02,002,0021 ,0588,344,7,1,0,21,74,138,8,1
01,Comuna 02,002,0021 ,0589,344,5,0,2,15,74,126,3,3
01,Comuna 02,002,0021 ,0590,345,7,1,1,21,66,137,5,0
01,Comuna 02,002,0021 ,0591,348,8,0,3,18,81,132,6,4
01,Comuna 02,002,0021 ,0592,345,9,3,6,16,74,130,5,1
01,Comuna 02,002,0021 ,0593,345,13,0,1,28,79,119,4,1
01,Comuna 02,002,0021 ,0594,346,12,1,4,12,89,120,6,0
01,Comuna 02,002,0021 ,0595,344,7,3,4,19,67,140,6,3
01,Comuna 02,002,0021 ,0596,344,11,6,4,7,83,117,7,2
01,Comuna 02,002,0021 ,0597,347,8,2,3,16,70,147,3,0
01,Comuna 02,002,0021 ,0598,345,15,1,5,12,84,120,4,3
01,Comuna 02,002,0021 ,0599,345,5,3,3,14,88,129,3,1
01,Comuna 02,002,0021 ,0600,348,14,2,3,19,76,124,4,5
01,Comuna 02,002,0021 ,0601,345,15,2,2,16,73,129,3,2
01,Comuna 02,002,0022 ,0602,346,11,1,3,35,81,98,12,5
01,Comuna 02,002,0022 ,0603,345,9,2,8,29,98,85,9,3
01,Comuna 02,002,0022 ,0604,347,16,1,14,25,108,90,6,0
01,Comuna 02,002,0022 ,0605,345,16,2,5,36,107,19,7,5
01,Comuna 02,002,0022 ,0606,345,6,3,13,36,92,101,17,3
01,Comuna 02,002,0022 ,0607,346,9,0,5,37,102,92,5,7
01,Comuna 02,002,0022 ,0608,345,6,4,7,20,105,103,4,6
01,Comuna 02,002,0022 ,0609,344,11,2,3,24,92,102,11,3
01,Comuna 02,002,0022 ,0610,347,14,0,9,28,115,103,6,5
01,Comuna 02,002,0022 ,0611,346,0,0,5,34,88,94,10,9
01,Comuna 02,002,0022 ,0612,346,21,0,6,37,102,82,11,3
01,Comuna 02,002,0022 ,0613,345,11,1,5,25,109,95,13,2
01,Comuna 02,002,0022 ,0614,345,5,1,10,23,100,120,10,2
01,Comuna 02,002,0022 ,0615,344,0,0,6,28,107,97,10,6
01,Comuna 02,002,0022 ,0616,345,9,4,10,36,90,84,12,7
01,Comuna 02,002,0022 ,0617,345,10,5,6,30,100,72,16,3
01,Comuna 02,002,0022 ,0618,345,7,0,5,33,117,84,14,3
01,Comuna 02,002,0022 ,0619,346,8,0,10,22,127,72,12,2
01,Comuna 02,002,0022 ,0620,343,7,5,5,27,116,81,13,7
01,Comuna 02,002,0022 ,0621,346,13,0,8,27,108,104,12,1
01,Comuna 02,002,0022 ,0622,345,8,1,6,39,97,87,15,4
01,Comuna 02,002,0022 ,0623,345,17,4,6,38,90,89,12,12
01,Comuna 02,002,0022 ,0624,345,12,0,5,29,95,94,12,4
01,Comuna 02,002,0022 ,0625,344,12,1,3,31,107,71,9,6
01,Comuna 02,002,0022 ,0626,345,9,0,8,28,105,90,5,7
01,Comuna 02,002,0022 ,0627,348,9,1,5,35,103,89,12,6
01,Comuna 02,002,0022 ,0628,345,7,1,11,34,94,79,10,5
01,Comuna 02,002,0022 ,0629,345,12,0,5,31,114,80,11,7
01,Comuna 02,002,0022 ,0630,344,6,0,2,33,93,97,12,5
01,Comuna 02,002,0022 ,0631,347,16,2,9,27,93,91,11,3
01,Comuna 02,002,0022 ,0632,345,8,2,9,22,100,99,10,2
01,Comuna 02,002,0022 ,0633,347,12,0,7,22,107,101,12,2
01,Comuna 02,002,0022 ,0634,345,11,4,3,37,96,96,8,2
01,Comuna 02,002,0022 ,0635,344,9,1,13,36,84,107,14,2
01,Comuna 02,002,0022 ,0636,346,10,2,10,37,84,103,7,4
01,Comuna 02,002,0022 ,0637,346,7,0,6,28,117,92,16,8
01,Comuna 02,002,0022 ,0638,345,14,2,6,37,113,88,8,2
01,Comuna 02,002,0022 ,0639,345,2,3,7,32,95,105,10,6
01,Comuna 02,002,0022 ,0640,345,6,3,8,28,107,88,9,5
01,Comuna 02,002,0022 ,0641,346,13,1,10,45,83,88,12,2
01,Comuna 02,002,0022 ,0642,346,9,1,8,42,106,94,12,9
01,Comuna 02,002,0022 ,0643,344,23,1,5,38,95,82,11,6
01,Comuna 02,002,0022 ,0644,343,5,2,7,25,104,86,6,7
01,Comuna 02,002,0022 ,0645,345,13,0,8,29,91,97,12,3
01,Comuna 02,002,0022 ,0646,345,16,1,6,31,87,90,11,4
01,Comuna 02,002,0022 ,0647,343,6,6,9,36,99,87,10,4
01,Comuna 02,002,0022 ,0648,346,15,0,12,38,85,100,4,4
01,Comuna 02,002,0022 ,0649,342,0,0,5,31,105,93,5,4
01,Comuna 02,002,0022 ,0650,345,14,1,3,31,104,82,18,7
01,Comuna 02,002,0023 ,0651,348,10,3,4,33,93,101,10,4
01,Comuna 02,002,0023 ,0652,346,4,1,6,42,104,90,11,3
01,Comuna 02,002,0023 ,0653,347,10,2,11,32,114,90,10,2
01,Comuna 02,002,0023 ,0654,347,0,0,4,33,94,94,4,3
01,Comuna 02,002,0023 ,0655,347,20,2,5,30,106,90,11,3
01,Comuna 02,002,0023 ,0656,347,9,3,4,40,101,95,18,4
01,Comuna 02,002,0023 ,0657,347,9,1,13,34,82,108,6,6
01,Comuna 02,002,0023 ,0658,346,9,0,6,23,98,105,16,2
01,Comuna 02,002,0023 ,0659,346,5,4,6,33,95,101,11,2
01,Comuna 02,002,0023 ,0660,347,4,3,6,36,99,105,6,5
01,Comuna 02,002,0023 ,0661,346,5,1,12,24,100,92,11,2
01,Comuna 02,002,0023 ,0662,342,0,0,3,43,95,99,7,4
01,Comuna 02,002,0023 ,0663,345,9,2,7,31,97,84,10,8
01,Comuna 02,002,0023 ,0664,345,5,4,10,37,101,93,7,2
01,Comuna 02,002,0023 ,0665,345,16,7,8,38,91,80,13,8
01,Comuna 02,002,0023 ,0666,346,13,1,12,21,108,96,9,2
01,Comuna 02,002,0023 ,0667,346,10,3,10,47,90,89,8,4
01,Comuna 02,002,0023 ,0668,346,11,4,6,35,92,101,9,0
01,Comuna 02,002,0023 ,0669,348,11,0,5,35,104,93,10,3
01,Comuna 02,002,0023 ,0670,346,10,1,6,23,105,84,16,4
01,Comuna 02,002,0023 ,0671,346,16,2,7,31,114,100,9,3
01,Comuna 02,002,0023 ,0672,347,20,3,5,26,94,98,6,6
01,Comuna 02,002,0023 ,0673,346,12,3,8,32,118,92,8,2
01,Comuna 02,002,0023 ,0674,345,9,2,7,31,97,96,13,4
01,Comuna 02,002,0023 ,0675,347,21,2,6,26,93,91,13,4
01,Comuna 02,002,0023 ,0676,348,12,1,6,34,84,110,13,9
01,Comuna 02,002,0023 ,0677,347,12,1,9,29,95,96,12,1
01,Comuna 02,002,0023 ,0678,345,8,0,12,36,105,89,8,3
01,Comuna 02,002,0023 ,0679,348,6,2,10,32,112,77,13,2
01,Comuna 02,002,0023 ,0680,346,9,1,13,16,110,87,7,6
01,Comuna 02,002,0023 ,0681,346,14,2,9,27,86,98,7,5
01,Comuna 02,002,0023 ,0682,348,17,0,2,28,101,87,13,2
01,Comuna 02,002,0023 ,0683,345,10,3,3,43,100,81,9,6
01,Comuna 02,002,0023 ,0684,346,14,1,6,23,95,104,12,4
01,Comuna 02,002,0023 ,0685,347,0,0,7,30,95,101,8,4
01,Comuna 02,002,0023 ,0686,347,16,1,6,40,86,89,13,4
01,Comuna 02,002,0023 ,0687,345,15,2,6,35,106,82,4,1
01,Comuna 02,002,0023 ,0688,346,19,2,10,29,98,95,7,1
01,Comuna 02,002,0023 ,0689,346,10,0,6,40,98,90,12,5
01,Comuna 02,002,0023 ,0690,347,6,2,6,32,107,89,10,5
01,Comuna 02,002,0023 ,0691,348,0,0,0,0,0,0,0,0
01,Comuna 02,002,0023 ,0692,347,14,1,4,37,104,92,15,2
01,Comuna 02,002,0023 ,0693,345,13,0,7,32,90,100,12,6
01,Comuna 02,002,0023 ,0694,348,10,1,6,29,94,93,12,7
01,Comuna 02,002,0023 ,0695,348,9,0,2,28,93,113,10,0
01,Comuna 02,002,0023 ,0696,345,13,2,6,30,106,86,13,3
01,Comuna 02,002,0023 ,0697,344,15,1,8,29,110,95,5,2
01,Comuna 02,002,0023 ,0698,347,9,0,4,36,101,88,17,4
01,Comuna 02,002,0023 ,0699,348,12,3,7,32,107,82,9,4
01,Comuna 02,002,0023 ,0700,344,22,3,6,27,105,92,9,1
01,Comuna 02,002,0023 ,0701,347,13,0,8,37,91,91,11,10
01,Comuna 02,002,0023 ,0702,346,14,1,9,24,94,101,5,1
01,Comuna 02,002,0023 ,0703,347,11,1,8,24,89,100,13,7
01,Comuna 02,002,0023 ,0704,346,15,1,4,26,106,85,10,8
01,Comuna 02,002,0023 ,0705,346,8,3,7,34,93,99,7,8
01,Comuna 02,002,0023 ,0706,348,9,1,4,35,95,94,11,1
01,Comuna 02,002,0023 ,0707,347,9,2,8,37,102,95,8,4
01,Comuna 02,002,0023 ,0708,347,12,4,7,45,102,83,12,2
01,Comuna 02,002,0023 ,0709,346,12,0,8,37,92,98,8,4
01,Comuna 02,002,0023 ,0710,347,18,0,13,33,93,76,15,15
01,Comuna 02,002,0024 ,0711,347,16,2,10,19,110,84,18,2
01,Comuna 02,002,0024 ,0712,344,6,0,5,26,102,115,9,1
01,Comuna 02,002,0024 ,0713,344,15,3,8,25,80,115,10,3
01,Comuna 02,002,0024 ,0714,342,7,4,3,32,108,78,7,1
01,Comuna 02,002,0024 ,0715,344,20,4,4,21,93,104,4,3
01,Comuna 02,002,0024 ,0716,346,22,3,8,25,77,101,15,1
01,Comuna 02,002,0024 ,0717,344,19,0,10,24,110,96,8,3
01,Comuna 02,002,0024 ,0718,345,4,2,3,20,104,114,2,1
01,Comuna 02,002,0024 ,0719,345,10,0,3,17,113,102,9,2
01,Comuna 02,002,0024 ,0720,345,11,1,4,38,90,102,7,5
01,Comuna 02,002,0024 ,0721,348,4,2,11,30,104,89,9,3
01,Comuna 02,002,0024 ,0722,343,15,0,6,26,92,97,8,6
01,Comuna 02,002,0024 ,0723,344,12,1,8,25,96,104,3,6
01,Comuna 02,002,0024 ,0724,344,5,1,3,28,102,108,9,0
01,Comuna 02,002,0024 ,0725,344,9,1,4,28,94,98,8,8
01,Comuna 02,002,0024 ,0726,345,9,4,8,19,111,114,4,0
01,Comuna 02,002,0024 ,0727,346,4,4,5,23,108,111,13,1
01,Comuna 02,002,0024 ,0728,343,9,2,8,31,89,88,13,3
01,Comuna 02,002,0024 ,0729,343,5,2,8,22,93,115,7,2
01,Comuna 02,002,0024 ,0730,343,16,1,6,23,108,73,5,5
01,Comuna 02,002,0024 ,0731,344,8,1,6,18,89,121,10,4
01,Comuna 02,002,0024 ,0732,345,14,2,7,33,94,104,8,1
01,Comuna 02,002,0024 ,0733,343,9,2,4,22,99,106,8,3
01,Comuna 02,002,0024 ,0734,344,0,0,0,0,0,0,0,0
01,Comuna 02,002,0024 ,0735,343,6,1,4,32,98,112,10,1
01,Comuna 02,002,0024 ,0736,345,15,2,10,31,96,92,11,3
01,Comuna 02,002,0024 ,0737,345,14,1,6,22,108,104,8,2
01,Comuna 02,002,0024 ,0738,344,13,0,6,30,103,107,13,2
01,Comuna 02,002,0024 ,0739,343,10,2,7,23,108,98,11,4
01,Comuna 02,002,0024 ,0740,342,9,2,5,27,106,113,6,4
01,Comuna 02,002,0024 ,0741,343,9,0,5,29,101,114,6,1
01,Comuna 02,002,0024 ,0742,344,11,0,1,24,109,102,8,1
01,Comuna 02,002,0024 ,0743,342,10,1,8,23,85,105,11,5
01,Comuna 02,002,0024 ,0744,344,8,0,7,29,111,90,10,3
01,Comuna 02,002,0024 ,0745,343,0,0,0,0,0,0,0,0
01,Comuna 02,002,0024 ,0746,343,9,0,2,29,98,107,8,2
01,Comuna 02,002,0024 ,0747,343,13,4,3,15,101,102,6,5
01,Comuna 02,002,0024 ,0748,341,8,2,3,26,106,95,10,2
01,Comuna 02,002,0024 ,0749,342,11,0,3,24,94,106,11,2
01,Comuna 02,002,0024 ,0750,344,15,2,3,28,93,101,8,4
01,Comuna 02,002,0025 ,0751,344,16,1,5,30,83,120,9,3
01,Comuna 02,002,0025 ,0752,345,8,6,4,13,90,118,8,4
